t	x1	x2	dx1	dx2
5.4100	1.1481	0.5116	0.5414	0.2632
5.4200	1.1535	0.5142	0.5330	0.2582
5.4300	1.1588	0.5167	0.5247	0.2531
5.4400	1.1640	0.5193	0.5167	0.2481
5.4500	1.1692	0.5217	0.5090	0.2429
5.4600	1.1742	0.5241	0.5014	0.2378
5.4700	1.1792	0.5265	0.4940	0.2326
5.4800	1.1841	0.5288	0.4865	0.2274
5.4900	1.1889	0.5310	0.4790	0.2222
5.5000	1.1937	0.5332	0.4713	0.2170
5.5100	1.1983	0.5354	0.4633	0.2117
5.5200	1.2029	0.5374	0.4552	0.2064
5.5300	1.2074	0.5395	0.4468	0.2011
5.5400	1.2118	0.5415	0.4381	0.1958
5.5500	1.2161	0.5434	0.4291	0.1904
5.5600	1.2203	0.5453	0.4198	0.1851
5.5700	1.2245	0.5471	0.4103	0.1797
5.5800	1.2285	0.5489	0.4005	0.1743
5.5900	1.2325	0.5506	0.3906	0.1689
5.6000	1.2364	0.5522	0.3806	0.1634
5.6100	1.2401	0.5539	0.3706	0.1580
5.6200	1.2438	0.5554	0.3606	0.1525
5.6300	1.2474	0.5569	0.3508	0.1471
5.6400	1.2509	0.5583	0.3412	0.1416
5.6500	1.2543	0.5597	0.3320	0.1361
5.6600	1.2576	0.5611	0.3234	0.1306
5.6700	1.2607	0.5623	0.3153	0.1251
5.6800	1.2639	0.5636	0.3071	0.1196
5.6900	1.2669	0.5647	0.2986	0.1141
5.7000	1.2698	0.5659	0.2900	0.1086
5.7100	1.2727	0.5669	0.2812	0.1031
5.7200	1.2755	0.5679	0.2722	0.0975
5.7300	1.2781	0.5689	0.2631	0.0920
5.7400	1.2807	0.5698	0.2539	0.0865
5.7500	1.2832	0.5706	0.2446	0.0809
5.7600	1.2856	0.5714	0.2352	0.0754
5.7700	1.2879	0.5721	0.2259	0.0699
5.7800	1.2901	0.5728	0.2165	0.0644
5.7900	1.2922	0.5734	0.2073	0.0589
5.8000	1.2942	0.5739	0.1982	0.0533
5.8100	1.2962	0.5745	0.1893	0.0478
5.8200	1.2980	0.5749	0.1806	0.0424
5.8300	1.2998	0.5753	0.1722	0.0369
5.8400	1.3015	0.5756	0.1643	0.0314
5.8500	1.3031	0.5759	0.1567	0.0259
5.8600	1.3046	0.5762	0.1497	0.0205
5.8700	1.3061	0.5763	0.1433	0.0151
5.8800	1.3075	0.5765	0.1375	0.0096
5.8900	1.3089	0.5765	0.1325	0.0042
5.9000	1.3102	0.5765	0.1284	-0.0012
5.9100	1.3115	0.5765	0.1247	-0.0065
5.9200	1.3127	0.5764	0.1215	-0.0119
5.9300	1.3139	0.5763	0.1183	-0.0172
5.9400	1.3151	0.5761	0.1150	-0.0225
5.9500	1.3162	0.5758	0.1115	-0.0278
5.9600	1.3173	0.5755	0.1077	-0.0330
5.9700	1.3183	0.5752	0.1034	-0.0382
5.9800	1.3193	0.5748	0.0986	-0.0434
5.9900	1.3203	0.5743	0.0933	-0.0486
6.0000	1.3212	0.5738	0.0876	-0.0537
6.0100	1.3220	0.5732	0.0813	-0.0587
6.0200	1.3228	0.5726	0.0747	-0.0638
6.0300	1.3235	0.5719	0.0678	-0.0688
6.0400	1.3242	0.5712	0.0607	-0.0737
6.0500	1.3247	0.5705	0.0536	-0.0787
6.0600	1.3253	0.5697	0.0468	-0.0835
6.0700	1.3257	0.5688	0.0404	-0.0884
6.0800	1.3261	0.5679	0.0345	-0.0932
6.0900	1.3264	0.5669	0.0289	-0.0979
6.1000	1.3266	0.5659	0.0236	-0.1026
6.1100	1.3269	0.5649	0.0185	-0.1073
6.1200	1.3270	0.5638	0.0134	-0.1119
6.1300	1.3271	0.5626	0.0084	-0.1164
6.1400	1.3272	0.5615	0.0033	-0.1210
6.1500	1.3272	0.5602	-0.0022	-0.1254
6.1600	1.3271	0.5589	-0.0079	-0.1298
6.1700	1.3270	0.5576	-0.0142	-0.1342
6.1800	1.3268	0.5563	-0.0211	-0.1384
6.1900	1.3266	0.5549	-0.0287	-0.1427
6.2000	1.3263	0.5534	-0.0373	-0.1469
6.2100	1.3258	0.5519	-0.0465	-0.1510
6.2200	1.3253	0.5504	-0.0561	-0.1550
6.2300	1.3247	0.5488	-0.0657	-0.1591
6.2400	1.3240	0.5472	-0.0751	-0.1630
6.2500	1.3232	0.5456	-0.0841	-0.1669
6.2600	1.3224	0.5439	-0.0925	-0.1707
6.2700	1.3214	0.5421	-0.1004	-0.1745
6.2800	1.3204	0.5404	-0.1076	-0.1782
6.2900	1.3192	0.5386	-0.1143	-0.1819
6.3000	1.3181	0.5367	-0.1206	-0.1855
6.3100	1.3168	0.5349	-0.1267	-0.1890
6.3200	1.3155	0.5330	-0.1327	-0.1925
6.3300	1.3142	0.5310	-0.1392	-0.1959
6.3400	1.3128	0.5290	-0.1464	-0.1992
6.3500	1.3113	0.5270	-0.1545	-0.2025
6.3600	1.3097	0.5250	-0.1637	-0.2057
6.3700	1.3080	0.5229	-0.1740	-0.2089
6.3800	1.3062	0.5208	-0.1855	-0.2120
6.3900	1.3042	0.5187	-0.1982	-0.2150
6.4000	1.3022	0.5165	-0.2120	-0.2180
6.4100	1.3000	0.5143	-0.2269	-0.2209
6.4200	1.2976	0.5121	-0.2426	-0.2237
6.4300	1.2951	0.5099	-0.2590	-0.2265
6.4400	1.2924	0.5076	-0.2759	-0.2292
6.4500	1.2896	0.5053	-0.2928	-0.2319
6.4600	1.2866	0.5029	-0.3095	-0.2345
6.4700	1.2834	0.5006	-0.3255	-0.2371
6.4800	1.2801	0.4982	-0.3404	-0.2396
6.4900	1.2766	0.4958	-0.3541	-0.2420
6.5000	1.2731	0.4934	-0.3668	-0.2444
6.5100	1.2693	0.4909	-0.3789	-0.2468
6.5200	1.2655	0.4884	-0.3907	-0.2491
6.5300	1.2615	0.4859	-0.4024	-0.2514
6.5400	1.2574	0.4834	-0.4142	-0.2536
6.5500	1.2532	0.4808	-0.4263	-0.2557
6.5600	1.2489	0.4783	-0.4388	-0.2578
6.5700	1.2444	0.4757	-0.4517	-0.2599
6.5800	1.2398	0.4731	-0.4651	-0.2619
6.5900	1.2351	0.4705	-0.4789	-0.2639
6.6000	1.2302	0.4678	-0.4932	-0.2659
6.6100	1.2252	0.4651	-0.5077	-0.2678
6.6200	1.2200	0.4624	-0.5223	-0.2696
6.6300	1.2148	0.4597	-0.5369	-0.2714
6.6400	1.2093	0.4570	-0.5513	-0.2732
6.6500	1.2038	0.4543	-0.5651	-0.2750
6.6600	1.1981	0.4515	-0.5780	-0.2767
6.6700	1.1922	0.4487	-0.5898	-0.2784
6.6800	1.1863	0.4460	-0.6005	-0.2800
6.6900	1.1802	0.4431	-0.6102	-0.2817
6.7000	1.1741	0.4403	-0.6189	-0.2832
6.7100	1.1678	0.4375	-0.6268	-0.2848
6.7200	1.1615	0.4346	-0.6339	-0.2863
6.7300	1.1552	0.4318	-0.6402	-0.2878
6.7400	1.1487	0.4289	-0.6459	-0.2893
6.7500	1.1422	0.4260	-0.6509	-0.2907
6.7600	1.1356	0.4231	-0.6553	-0.2922
6.7700	1.1291	0.4201	-0.6592	-0.2935
6.7800	1.1224	0.4172	-0.6626	-0.2949
6.7900	1.1158	0.4142	-0.6656	-0.2962
6.8000	1.1091	0.4113	-0.6681	-0.2975
6.8100	1.1024	0.4083	-0.6701	-0.2988
6.8200	1.0956	0.4053	-0.6717	-0.3000
6.8300	1.0889	0.4023	-0.6729	-0.3013
6.8400	1.0822	0.3993	-0.6737	-0.3025
6.8500	1.0755	0.3962	-0.6741	-0.3036
6.8600	1.0687	0.3932	-0.6741	-0.3047
6.8700	1.0620	0.3901	-0.6737	-0.3058
6.8800	1.0553	0.3871	-0.6728	-0.3069
6.8900	1.0486	0.3840	-0.6714	-0.3079
6.9000	1.0419	0.3809	-0.6696	-0.3089
6.9100	1.0353	0.3778	-0.6672	-0.3099
6.9200	1.0287	0.3747	-0.6642	-0.3108
6.9300	1.0220	0.3716	-0.6606	-0.3117
6.9400	1.0155	0.3685	-0.6563	-0.3126
6.9500	1.0089	0.3653	-0.6513	-0.3134
6.9600	1.0025	0.3622	-0.6454	-0.3142
6.9700	0.9961	0.3591	-0.6389	-0.3149
6.9800	0.9897	0.3559	-0.6320	-0.3156
6.9900	0.9835	0.3528	-0.6248	-0.3163
7.0000	0.9772	0.3496	-0.6175	-0.3169
7.0100	0.9711	0.3464	-0.6102	-0.3174
7.0200	0.9650	0.3432	-0.6031	-0.3180
7.0300	0.9590	0.3401	-0.5961	-0.3184
7.0400	0.9530	0.3369	-0.5895	-0.3189
7.0500	0.9471	0.3337	-0.5831	-0.3192
7.0600	0.9413	0.3305	-0.5771	-0.3196
7.0700	0.9355	0.3273	-0.5715	-0.3198
7.0800	0.9298	0.3241	-0.5662	-0.3200
7.0900	0.9242	0.3209	-0.5613	-0.3202
7.1000	0.9186	0.3177	-0.5566	-0.3203
7.1100	0.9130	0.3145	-0.5521	-0.3204
7.1200	0.9075	0.3113	-0.5477	-0.3204
7.1300	0.9021	0.3081	-0.5433	-0.3203
7.1400	0.8967	0.3049	-0.5387	-0.3202
7.1500	0.8914	0.3017	-0.5338	-0.3200
7.1600	0.8861	0.2985	-0.5285	-0.3198
7.1700	0.8809	0.2953	-0.5225	-0.3195
7.1800	0.8757	0.2921	-0.5156	-0.3192
7.1900	0.8706	0.2889	-0.5075	-0.3188
7.2000	0.8656	0.2857	-0.4982	-0.3183
7.2100	0.8607	0.2825	-0.4882	-0.3178
7.2200	0.8559	0.2793	-0.4776	-0.3172
7.2300	0.8511	0.2762	-0.4667	-0.3165
7.2400	0.8465	0.2730	-0.4558	-0.3158
7.2500	0.8420	0.2699	-0.4449	-0.3150
7.2600	0.8376	0.2667	-0.4343	-0.3142
7.2700	0.8332	0.2636	-0.4241	-0.3132
7.2800	0.8290	0.2605	-0.4144	-0.3122
7.2900	0.8249	0.2573	-0.4053	-0.3111
7.3000	0.8208	0.2542	-0.3968	-0.3100
7.3100	0.8168	0.2511	-0.3890	-0.3088
7.3200	0.8130	0.2481	-0.3818	-0.3075
7.3300	0.8092	0.2450	-0.3752	-0.3061
7.3400	0.8054	0.2419	-0.3692	-0.3047
7.3500	0.8018	0.2389	-0.3637	-0.3031
7.3600	0.7982	0.2359	-0.3585	-0.3015
7.3700	0.7947	0.2329	-0.3535	-0.2999
7.3800	0.7912	0.2299	-0.3486	-0.2981
7.3900	0.7878	0.2269	-0.3435	-0.2963
7.4000	0.7845	0.2239	-0.3380	-0.2944
7.4100	0.7811	0.2210	-0.3319	-0.2924
7.4200	0.7779	0.2181	-0.3250	-0.2903
7.4300	0.7746	0.2152	-0.3178	-0.2882
7.4400	0.7715	0.2123	-0.3105	-0.2860
7.4500	0.7685	0.2095	-0.3033	-0.2837
7.4600	0.7655	0.2067	-0.2962	-0.2814
7.4700	0.7625	0.2039	-0.2895	-0.2790
7.4800	0.7596	0.2011	-0.2831	-0.2765
7.4900	0.7568	0.1983	-0.2771	-0.2739
7.5000	0.7541	0.1956	-0.2716	-0.2712
7.5100	0.7514	0.1929	-0.2664	-0.2685
7.5200	0.7487	0.1902	-0.2617	-0.2657
7.5300	0.7461	0.1876	-0.2572	-0.2628
7.5400	0.7436	0.1850	-0.2529	-0.2598
7.5500	0.7411	0.1824	-0.2487	-0.2568
7.5600	0.7386	0.1798	-0.2443	-0.2537
7.5700	0.7362	0.1773	-0.2397	-0.2505
7.5800	0.7338	0.1748	-0.2347	-0.2473
7.5900	0.7315	0.1724	-0.2289	-0.2440
7.6000	0.7293	0.1700	-0.2221	-0.2406
7.6100	0.7271	0.1676	-0.2144	-0.2371
7.6200	0.7250	0.1652	-0.2064	-0.2336
7.6300	0.7230	0.1629	-0.1983	-0.2300
7.6400	0.7211	0.1606	-0.1903	-0.2264
7.6500	0.7192	0.1584	-0.1827	-0.2226
7.6600	0.7174	0.1562	-0.1757	-0.2188
7.6700	0.7157	0.1540	-0.1693	-0.2150
7.6800	0.7140	0.1519	-0.1637	-0.2111
7.6900	0.7123	0.1498	-0.1588	-0.2071
7.7000	0.7107	0.1477	-0.1547	-0.2030
7.7100	0.7092	0.1457	-0.1512	-0.1989
7.7200	0.7077	0.1437	-0.1483	-0.1947
7.7300	0.7062	0.1418	-0.1458	-0.1905
7.7400	0.7048	0.1399	-0.1434	-0.1862
7.7500	0.7034	0.1381	-0.1410	-0.1818
7.7600	0.7020	0.1363	-0.1381	-0.1774
7.7700	0.7007	0.1345	-0.1345	-0.1729
7.7800	0.6994	0.1328	-0.1296	-0.1684
7.7900	0.6981	0.1312	-0.1234	-0.1638
7.8000	0.6969	0.1296	-0.1160	-0.1592
7.8100	0.6958	0.1280	-0.1079	-0.1545
7.8200	0.6948	0.1265	-0.0995	-0.1498
7.8300	0.6938	0.1250	-0.0911	-0.1450
7.8400	0.6930	0.1236	-0.0828	-0.1402
7.8500	0.6921	0.1222	-0.0751	-0.1353
7.8600	0.6914	0.1209	-0.0680	-0.1304
7.8700	0.6907	0.1196	-0.0617	-0.1255
7.8800	0.6901	0.1184	-0.0563	-0.1205
7.8900	0.6896	0.1172	-0.0518	-0.1154
7.9000	0.6891	0.1160	-0.0482	-0.1103
7.9100	0.6886	0.1150	-0.0456	-0.1052
7.9200	0.6882	0.1139	-0.0438	-0.1000
7.9300	0.6878	0.1130	-0.0427	-0.0949
7.9400	0.6874	0.1120	-0.0422	-0.0896
7.9500	0.6870	0.1112	-0.0420	-0.0844
7.9600	0.6865	0.1104	-0.0418	-0.0791
7.9700	0.6861	0.1096	-0.0417	-0.0738
7.9800	0.6857	0.1089	-0.0418	-0.0684
7.9900	0.6853	0.1082	-0.0419	-0.0630
8.0000	0.6849	0.1076	-0.0423	-0.0577
8.0100	0.6844	0.1071	-0.0428	-0.0523
8.0200	0.6840	0.1066	-0.0435	-0.0469
8.0300	0.6836	0.1061	-0.0443	-0.0414
8.0400	0.6831	0.1057	-0.0451	-0.0360
8.0500	0.6827	0.1054	-0.0459	-0.0305
8.0600	0.6822	0.1051	-0.0465	-0.0251
8.0700	0.6817	0.1049	-0.0467	-0.0196
8.0800	0.6813	0.1047	-0.0465	-0.0142
8.0900	0.6808	0.1046	-0.0456	-0.0087
8.1000	0.6804	0.1046	-0.0437	-0.0033
8.1100	0.6799	0.1046	-0.0408	0.0022
8.1200	0.6796	0.1046	-0.0369	0.0076
8.1300	0.6792	0.1047	-0.0321	0.0130
8.1400	0.6789	0.1049	-0.0266	0.0185
8.1500	0.6787	0.1051	-0.0204	0.0239
8.1600	0.6785	0.1054	-0.0138	0.0293
8.1700	0.6784	0.1057	-0.0069	0.0346
8.1800	0.6784	0.1060	0.0001	0.0400
8.1900	0.6784	0.1065	0.0070	0.0453
8.2000	0.6785	0.1069	0.0134	0.0507
8.2100	0.6787	0.1075	0.0193	0.0560
8.2200	0.6789	0.1081	0.0242	0.0612
8.2300	0.6792	0.1087	0.0280	0.0665
8.2400	0.6794	0.1094	0.0307	0.0717
8.2500	0.6798	0.1101	0.0325	0.0769
8.2600	0.6801	0.1109	0.0337	0.0821
8.2700	0.6804	0.1118	0.0344	0.0873
8.2800	0.6808	0.1127	0.0349	0.0924
8.2900	0.6811	0.1136	0.0353	0.0975
8.3000	0.6815	0.1146	0.0357	0.1025
8.3100	0.6819	0.1157	0.0361	0.1075
8.3200	0.6822	0.1168	0.0367	0.1125
8.3300	0.6826	0.1179	0.0375	0.1174
8.3400	0.6830	0.1191	0.0385	0.1223
8.3500	0.6834	0.1204	0.0397	0.1271
8.3600	0.6838	0.1217	0.0409	0.1319
8.3700	0.6842	0.1230	0.0420	0.1366
8.3800	0.6846	0.1244	0.0430	0.1413
8.3900	0.6850	0.1258	0.0438	0.1459
8.4000	0.6855	0.1273	0.0443	0.1505
8.4100	0.6859	0.1289	0.0445	0.1550
8.4200	0.6864	0.1304	0.0444	0.1595
8.4300	0.6868	0.1320	0.0441	0.1638
8.4400	0.6872	0.1337	0.0437	0.1682
8.4500	0.6877	0.1354	0.0431	0.1724
8.4600	0.6881	0.1371	0.0426	0.1766
8.4700	0.6885	0.1389	0.0423	0.1808
8.4800	0.6889	0.1408	0.0423	0.1848
8.4900	0.6894	0.1426	0.0429	0.1888
8.5000	0.6898	0.1445	0.0440	0.1927
8.5100	0.6903	0.1465	0.0456	0.1965
8.5200	0.6907	0.1485	0.0476	0.2003
8.5300	0.6912	0.1505	0.0501	0.2040
8.5400	0.6917	0.1525	0.0530	0.2075
8.5500	0.6923	0.1546	0.0563	0.2111
8.5600	0.6928	0.1568	0.0599	0.2145
8.5700	0.6935	0.1589	0.0638	0.2178
8.5800	0.6941	0.1611	0.0682	0.2211
8.5900	0.6948	0.1634	0.0728	0.2243
8.6000	0.6956	0.1656	0.0778	0.2274
8.6100	0.6964	0.1679	0.0832	0.2304
8.6200	0.6973	0.1702	0.0890	0.2333
8.6300	0.6982	0.1726	0.0952	0.2362
8.6400	0.6992	0.1749	0.1020	0.2389
8.6500	0.7002	0.1773	0.1092	0.2416
8.6600	0.7014	0.1798	0.1167	0.2442
8.6700	0.7026	0.1822	0.1245	0.2467
8.6800	0.7038	0.1847	0.1325	0.2491
8.6900	0.7052	0.1872	0.1405	0.2514
8.7000	0.7066	0.1897	0.1485	0.2537
8.7100	0.7082	0.1923	0.1565	0.2558
8.7200	0.7097	0.1949	0.1644	0.2579
8.7300	0.7114	0.1974	0.1722	0.2599
8.7400	0.7132	0.2001	0.1798	0.2617
8.7500	0.7150	0.2027	0.1872	0.2636
8.7600	0.7169	0.2053	0.1944	0.2653
8.7700	0.7189	0.2080	0.2015	0.2669
8.7800	0.7209	0.2107	0.2084	0.2685
8.7900	0.7230	0.2134	0.2151	0.2700
8.8000	0.7252	0.2161	0.2218	0.2714
8.8100	0.7275	0.2188	0.2283	0.2727
8.8200	0.7298	0.2215	0.2349	0.2739
8.8300	0.7322	0.2243	0.2416	0.2750
8.8400	0.7347	0.2270	0.2483	0.2761
8.8500	0.7372	0.2298	0.2554	0.2771
8.8600	0.7398	0.2326	0.2624	0.2780
8.8700	0.7425	0.2353	0.2693	0.2788
8.8800	0.7452	0.2381	0.2761	0.2796
8.8900	0.7480	0.2409	0.2829	0.2802
8.9000	0.7508	0.2437	0.2897	0.2808
8.9100	0.7538	0.2465	0.2966	0.2814
8.9200	0.7568	0.2494	0.3035	0.2818
8.9300	0.7598	0.2522	0.3106	0.2822
8.9400	0.7630	0.2550	0.3178	0.2824
8.9500	0.7662	0.2578	0.3251	0.2827
8.9600	0.7695	0.2607	0.3324	0.2828
8.9700	0.7729	0.2635	0.3398	0.2829
8.9800	0.7764	0.2663	0.3471	0.2829
8.9900	0.7799	0.2691	0.3544	0.2828
9.0000	0.7835	0.2720	0.3614	0.2827
9.0100	0.7871	0.2748	0.3681	0.2825
9.0200	0.7908	0.2776	0.3745	0.2822
9.0300	0.7946	0.2804	0.3802	0.2819
9.0400	0.7984	0.2833	0.3853	0.2815
9.0500	0.8022	0.2861	0.3895	0.2810
9.0600	0.8061	0.2889	0.3927	0.2805
9.0700	0.8101	0.2917	0.3947	0.2799
9.0800	0.8140	0.2945	0.3957	0.2793
9.0900	0.8180	0.2973	0.3958	0.2786
9.1000	0.8220	0.3000	0.3953	0.2778
9.1100	0.8259	0.3028	0.3940	0.2770
9.1200	0.8299	0.3056	0.3921	0.2761
9.1300	0.8338	0.3083	0.3895	0.2752
9.1400	0.8377	0.3111	0.3864	0.2741
9.1500	0.8415	0.3138	0.3827	0.2731
9.1600	0.8454	0.3165	0.3786	0.2720
9.1700	0.8491	0.3192	0.3740	0.2708
9.1800	0.8529	0.3219	0.3691	0.2695
9.1900	0.8565	0.3246	0.3638	0.2682
9.2000	0.8602	0.3273	0.3581	0.2668
9.2100	0.8637	0.3300	0.3522	0.2654
9.2200	0.8672	0.3326	0.3461	0.2639
9.2300	0.8707	0.3352	0.3398	0.2624
9.2400	0.8740	0.3379	0.3333	0.2608
9.2500	0.8773	0.3405	0.3267	0.2591
9.2600	0.8805	0.3430	0.3201	0.2574
9.2700	0.8837	0.3456	0.3134	0.2556
9.2800	0.8868	0.3482	0.3068	0.2537
9.2900	0.8898	0.3507	0.3002	0.2518
9.3000	0.8928	0.3532	0.2936	0.2498
9.3100	0.8957	0.3557	0.2872	0.2478
9.3200	0.8985	0.3582	0.2810	0.2457
9.3300	0.9012	0.3606	0.2750	0.2435
9.3400	0.9039	0.3630	0.2692	0.2413
9.3500	0.9066	0.3654	0.2637	0.2390
9.3600	0.9092	0.3678	0.2584	0.2367
9.3700	0.9117	0.3702	0.2536	0.2342
9.3800	0.9142	0.3725	0.2491	0.2318
9.3900	0.9167	0.3748	0.2449	0.2292
9.4000	0.9191	0.3771	0.2403	0.2266
9.4100	0.9215	0.3793	0.2354	0.2239
9.4200	0.9238	0.3816	0.2303	0.2212
9.4300	0.9261	0.3838	0.2252	0.2184
9.4400	0.9283	0.3859	0.2201	0.2155
9.4500	0.9305	0.3881	0.2153	0.2126
9.4600	0.9326	0.3902	0.2108	0.2097
9.4700	0.9347	0.3923	0.2067	0.2066
9.4800	0.9368	0.3943	0.2031	0.2036
9.4900	0.9388	0.3963	0.2000	0.2004
9.5000	0.9409	0.3983	0.1975	0.1972
9.5100	0.9428	0.4003	0.1955	0.1940
9.5200	0.9448	0.4022	0.1940	0.1907
9.5300	0.9467	0.4041	0.1931	0.1873
9.5400	0.9487	0.4060	0.1926	0.1839
9.5500	0.9506	0.4078	0.1925	0.1804
9.5600	0.9525	0.4096	0.1927	0.1769
9.5700	0.9544	0.4113	0.1931	0.1734
9.5800	0.9563	0.4130	0.1936	0.1698
9.5900	0.9582	0.4147	0.1940	0.1662
9.6000	0.9602	0.4164	0.1942	0.1625
9.6100	0.9621	0.4180	0.1943	0.1588
9.6200	0.9640	0.4195	0.1945	0.1550
9.6300	0.9660	0.4211	0.1949	0.1512
9.6400	0.9679	0.4226	0.1955	0.1474
9.6500	0.9699	0.4240	0.1963	0.1435
9.6600	0.9719	0.4254	0.1973	0.1396
9.6700	0.9739	0.4268	0.1984	0.1357
9.6800	0.9758	0.4281	0.1997	0.1317
9.6900	0.9779	0.4294	0.2012	0.1278
9.7000	0.9799	0.4307	0.2027	0.1238
9.7100	0.9819	0.4319	0.2042	0.1197
9.7200	0.9840	0.4331	0.2057	0.1157
9.7300	0.9860	0.4342	0.2070	0.1116
9.7400	0.9881	0.4353	0.2082	0.1075
9.7500	0.9902	0.4364	0.2092	0.1034
9.7600	0.9923	0.4374	0.2097	0.0993
9.7700	0.9944	0.4384	0.2098	0.0952
9.7800	0.9964	0.4393	0.2093	0.0911
9.7900	0.9985	0.4402	0.2082	0.0869
9.8000	1.0006	0.4410	0.2068	0.0828
9.8100	1.0027	0.4418	0.2055	0.0786
9.8200	1.0047	0.4426	0.2043	0.0745
9.8300	1.0067	0.4433	0.2035	0.0703
9.8400	1.0088	0.4440	0.2031	0.0662
9.8500	1.0108	0.4447	0.2031	0.0620
9.8600	1.0129	0.4453	0.2037	0.0579
9.8700	1.0149	0.4458	0.2048	0.0538
9.8800	1.0170	0.4463	0.2064	0.0496
9.8900	1.0191	0.4468	0.2084	0.0455
9.9000	1.0212	0.4472	0.2107	0.0414
9.9100	1.0233	0.4476	0.2132	0.0373
9.9200	1.0255	0.4480	0.2158	0.0332
9.9300	1.0276	0.4483	0.2181	0.0292
9.9400	1.0298	0.4486	0.2200	0.0251
9.9500	1.0320	0.4488	0.2212	0.0211
9.9600	1.0342	0.4490	0.2214	0.0171
9.9700	1.0364	0.4491	0.2202	0.0131
9.9800	1.0386	0.4493	0.2179	0.0092
9.9900	1.0407	0.4493	0.2145	0.0052
10.0000	1.0428	0.4494	0.2103	0.0014
10.0100	1.0449	0.4493	0.2054	-0.0025
10.0200	1.0469	0.4493	0.2001	-0.0063
10.0300	1.0489	0.4492	0.1944	-0.0101
10.0400	1.0508	0.4491	0.1886	-0.0139
10.0500	1.0527	0.4489	0.1826	-0.0176
10.0600	1.0545	0.4488	0.1767	-0.0213
10.0700	1.0563	0.4485	0.1708	-0.0250
10.0800	1.0580	0.4483	0.1651	-0.0286
10.0900	1.0596	0.4479	0.1594	-0.0322
10.1000	1.0611	0.4476	0.1540	-0.0357
10.1100	1.0626	0.4472	0.1487	-0.0392
10.1200	1.0641	0.4468	0.1435	-0.0427
10.1300	1.0655	0.4464	0.1384	-0.0461
10.1400	1.0668	0.4459	0.1333	-0.0495
10.1500	1.0682	0.4454	0.1281	-0.0529
10.1600	1.0694	0.4448	0.1226	-0.0562
10.1700	1.0706	0.4443	0.1166	-0.0595
10.1800	1.0718	0.4437	0.1101	-0.0627
10.1900	1.0728	0.4430	0.1031	-0.0659
10.2000	1.0738	0.4423	0.0954	-0.0690
10.2100	1.0747	0.4416	0.0870	-0.0721
10.2200	1.0755	0.4409	0.0780	-0.0752
10.2300	1.0763	0.4401	0.0683	-0.0782
10.2400	1.0769	0.4393	0.0581	-0.0812
10.2500	1.0774	0.4385	0.0473	-0.0841
10.2600	1.0778	0.4376	0.0360	-0.0870
10.2700	1.0781	0.4368	0.0244	-0.0898
10.2800	1.0783	0.4359	0.0125	-0.0926
10.2900	1.0784	0.4349	0.0005	-0.0954
10.3000	1.0783	0.4339	-0.0114	-0.0981
10.3100	1.0782	0.4329	-0.0232	-0.1008
10.3200	1.0779	0.4319	-0.0345	-0.1034
10.3300	1.0775	0.4309	-0.0456	-0.1060
10.3400	1.0770	0.4298	-0.0566	-0.1086
10.3500	1.0764	0.4287	-0.0677	-0.1111
10.3600	1.0756	0.4276	-0.0789	-0.1136
10.3700	1.0748	0.4264	-0.0905	-0.1161
10.3800	1.0738	0.4253	-0.1023	-0.1185
10.3900	1.0727	0.4241	-0.1146	-0.1209
10.4000	1.0715	0.4228	-0.1271	-0.1232
10.4100	1.0701	0.4216	-0.1400	-0.1255
10.4200	1.0687	0.4203	-0.1531	-0.1278
10.4300	1.0671	0.4190	-0.1663	-0.1301
10.4400	1.0653	0.4177	-0.1794	-0.1323
10.4500	1.0635	0.4164	-0.1925	-0.1345
10.4600	1.0615	0.4150	-0.2051	-0.1366
10.4700	1.0594	0.4137	-0.2171	-0.1387
10.4800	1.0572	0.4123	-0.2282	-0.1408
10.4900	1.0549	0.4109	-0.2383	-0.1429
10.5000	1.0525	0.4094	-0.2471	-0.1450
10.5100	1.0499	0.4080	-0.2551	-0.1470
10.5200	1.0474	0.4065	-0.2623	-0.1490
10.5300	1.0447	0.4050	-0.2688	-0.1510
10.5400	1.0420	0.4035	-0.2749	-0.1529
10.5500	1.0392	0.4019	-0.2805	-0.1549
10.5600	1.0363	0.4004	-0.2859	-0.1568
10.5700	1.0334	0.3988	-0.2909	-0.1586
10.5800	1.0305	0.3972	-0.2958	-0.1605
10.5900	1.0275	0.3956	-0.3005	-0.1623
10.6000	1.0244	0.3939	-0.3050	-0.1641
10.6100	1.0213	0.3923	-0.3092	-0.1659
10.6200	1.0182	0.3906	-0.3132	-0.1677
10.6300	1.0151	0.3889	-0.3169	-0.1694
10.6400	1.0119	0.3872	-0.3201	-0.1711
10.6500	1.0087	0.3855	-0.3229	-0.1728
10.6600	1.0055	0.3838	-0.3250	-0.1744
10.6700	1.0023	0.3820	-0.3263	-0.1760
10.6800	0.9990	0.3803	-0.3266	-0.1776
10.6900	0.9958	0.3785	-0.3258	-0.1792
10.7000	0.9925	0.3767	-0.3239	-0.1807
10.7100	0.9893	0.3749	-0.3216	-0.1822
10.7200	0.9861	0.3730	-0.3191	-0.1837
10.7300	0.9829	0.3712	-0.3164	-0.1851
10.7400	0.9798	0.3693	-0.3137	-0.1866
10.7500	0.9766	0.3675	-0.3110	-0.1879
10.7600	0.9735	0.3656	-0.3085	-0.1893
10.7700	0.9705	0.3637	-0.3061	-0.1906
