t	x1	x2	dx1	dx2
5.3700	0.7690	0.3310	0.7114	0.2226
5.3800	0.7760	0.3332	0.6936	0.2198
5.3900	0.7829	0.3354	0.6756	0.2169
5.4000	0.7896	0.3376	0.6574	0.2141
5.4100	0.7961	0.3397	0.6389	0.2113
5.4200	0.8024	0.3418	0.6202	0.2084
5.4300	0.8085	0.3438	0.6011	0.2056
5.4400	0.8145	0.3459	0.5817	0.2028
5.4500	0.8202	0.3479	0.5619	0.2000
5.4600	0.8257	0.3499	0.5417	0.1971
5.4700	0.8310	0.3518	0.5212	0.1943
5.4800	0.8361	0.3538	0.5002	0.1914
5.4900	0.8410	0.3557	0.4789	0.1886
5.5000	0.8457	0.3575	0.4572	0.1857
5.5100	0.8501	0.3594	0.4352	0.1829
5.5200	0.8543	0.3612	0.4128	0.1800
5.5300	0.8583	0.3630	0.3902	0.1771
5.5400	0.8621	0.3647	0.3673	0.1741
5.5500	0.8656	0.3665	0.3441	0.1712
5.5600	0.8689	0.3682	0.3208	0.1682
5.5700	0.8720	0.3698	0.2974	0.1652
5.5800	0.8749	0.3715	0.2740	0.1622
5.5900	0.8775	0.3731	0.2506	0.1592
5.6000	0.8799	0.3747	0.2272	0.1561
5.6100	0.8820	0.3762	0.2041	0.1530
5.6200	0.8839	0.3777	0.1812	0.1498
5.6300	0.8857	0.3792	0.1586	0.1466
5.6400	0.8871	0.3807	0.1365	0.1434
5.6500	0.8884	0.3821	0.1150	0.1402
5.6600	0.8894	0.3835	0.0941	0.1368
5.6700	0.8903	0.3848	0.0735	0.1335
5.6800	0.8909	0.3861	0.0527	0.1301
5.6900	0.8913	0.3874	0.0320	0.1266
5.7000	0.8915	0.3887	0.0113	0.1231
5.7100	0.8915	0.3899	-0.0092	0.1196
5.7200	0.8913	0.3911	-0.0294	0.1160
5.7300	0.8909	0.3922	-0.0493	0.1123
5.7400	0.8903	0.3933	-0.0688	0.1086
5.7500	0.8895	0.3944	-0.0877	0.1049
5.7600	0.8885	0.3954	-0.1062	0.1010
5.7700	0.8874	0.3964	-0.1240	0.0972
5.7800	0.8861	0.3973	-0.1413	0.0932
5.7900	0.8846	0.3983	-0.1578	0.0892
5.8000	0.8830	0.3991	-0.1736	0.0851
5.8100	0.8812	0.4000	-0.1887	0.0810
5.8200	0.8793	0.4007	-0.2030	0.0768
5.8300	0.8772	0.4015	-0.2165	0.0726
5.8400	0.8750	0.4022	-0.2292	0.0683
5.8500	0.8727	0.4029	-0.2411	0.0639
5.8600	0.8702	0.4035	-0.2522	0.0595
5.8700	0.8676	0.4040	-0.2625	0.0550
5.8800	0.8650	0.4046	-0.2720	0.0504
5.8900	0.8622	0.4051	-0.2807	0.0458
5.9000	0.8593	0.4055	-0.2887	0.0411
5.9100	0.8564	0.4059	-0.2959	0.0364
5.9200	0.8534	0.4062	-0.3025	0.0316
5.9300	0.8503	0.4065	-0.3084	0.0267
5.9400	0.8472	0.4068	-0.3137	0.0218
5.9500	0.8440	0.4069	-0.3184	0.0169
5.9600	0.8408	0.4071	-0.3227	0.0119
5.9700	0.8375	0.4072	-0.3266	0.0068
5.9800	0.8342	0.4072	-0.3307	0.0017
5.9900	0.8309	0.4072	-0.3348	-0.0035
6.0000	0.8275	0.4072	-0.3386	-0.0087
6.0100	0.8241	0.4070	-0.3422	-0.0139
6.0200	0.8207	0.4069	-0.3453	-0.0192
6.0300	0.8172	0.4067	-0.3480	-0.0246
6.0400	0.8137	0.4064	-0.3500	-0.0299
6.0500	0.8102	0.4061	-0.3514	-0.0354
6.0600	0.8067	0.4057	-0.3521	-0.0408
6.0700	0.8032	0.4052	-0.3521	-0.0463
6.0800	0.7997	0.4048	-0.3514	-0.0518
6.0900	0.7963	0.4042	-0.3500	-0.0573
6.1000	0.7928	0.4036	-0.3479	-0.0629
6.1100	0.7893	0.4030	-0.3452	-0.0685
6.1200	0.7859	0.4022	-0.3420	-0.0741
6.1300	0.7825	0.4015	-0.3384	-0.0797
6.1400	0.7791	0.4006	-0.3344	-0.0854
6.1500	0.7758	0.3998	-0.3302	-0.0910
6.1600	0.7725	0.3988	-0.3259	-0.0967
6.1700	0.7692	0.3978	-0.3217	-0.1024
6.1800	0.7660	0.3968	-0.3178	-0.1080
6.1900	0.7628	0.3957	-0.3143	-0.1137
6.2000	0.7597	0.3945	-0.3113	-0.1194
6.2100	0.7566	0.3933	-0.3085	-0.1250
6.2200	0.7535	0.3920	-0.3056	-0.1307
6.2300	0.7505	0.3907	-0.3026	-0.1363
6.2400	0.7475	0.3893	-0.2992	-0.1419
6.2500	0.7445	0.3878	-0.2954	-0.1475
6.2600	0.7416	0.3863	-0.2912	-0.1531
6.2700	0.7387	0.3848	-0.2864	-0.1587
6.2800	0.7359	0.3832	-0.2810	-0.1642
6.2900	0.7331	0.3815	-0.2752	-0.1697
6.3000	0.7304	0.3798	-0.2690	-0.1752
6.3100	0.7278	0.3780	-0.2626	-0.1806
6.3200	0.7252	0.3761	-0.2560	-0.1860
6.3300	0.7226	0.3743	-0.2494	-0.1914
6.3400	0.7202	0.3723	-0.2431	-0.1967
6.3500	0.7177	0.3703	-0.2373	-0.2020
6.3600	0.7154	0.3683	-0.2323	-0.2072
6.3700	0.7130	0.3662	-0.2285	-0.2123
6.3800	0.7108	0.3640	-0.2262	-0.2174
6.3900	0.7085	0.3618	-0.2251	-0.2224
6.4000	0.7062	0.3596	-0.2250	-0.2274
6.4100	0.7040	0.3573	-0.2258	-0.2323
6.4200	0.7017	0.3549	-0.2270	-0.2372
6.4300	0.6995	0.3525	-0.2286	-0.2419
6.4400	0.6972	0.3501	-0.2304	-0.2467
6.4500	0.6949	0.3476	-0.2322	-0.2513
6.4600	0.6926	0.3451	-0.2339	-0.2558
6.4700	0.6902	0.3425	-0.2355	-0.2603
6.4800	0.6879	0.3399	-0.2370	-0.2647
6.4900	0.6855	0.3372	-0.2383	-0.2691
6.5000	0.6831	0.3345	-0.2394	-0.2733
6.5100	0.6807	0.3317	-0.2405	-0.2775
6.5200	0.6783	0.3289	-0.2416	-0.2816
6.5300	0.6759	0.3261	-0.2428	-0.2856
6.5400	0.6734	0.3232	-0.2443	-0.2895
6.5500	0.6709	0.3203	-0.2463	-0.2933
6.5600	0.6685	0.3174	-0.2490	-0.2971
6.5700	0.6659	0.3144	-0.2527	-0.3007
6.5800	0.6634	0.3113	-0.2573	-0.3043
6.5900	0.6608	0.3083	-0.2626	-0.3077
6.6000	0.6581	0.3052	-0.2685	-0.3111
6.6100	0.6554	0.3021	-0.2748	-0.3144
6.6200	0.6526	0.2989	-0.2814	-0.3176
6.6300	0.6498	0.2957	-0.2883	-0.3207
6.6400	0.6469	0.2925	-0.2952	-0.3237
6.6500	0.6439	0.2892	-0.3022	-0.3266
6.6600	0.6409	0.2860	-0.3091	-0.3294
6.6700	0.6378	0.2826	-0.3160	-0.3321
6.6800	0.6346	0.2793	-0.3226	-0.3347
6.6900	0.6314	0.2760	-0.3291	-0.3373
6.7000	0.6281	0.2726	-0.3354	-0.3397
6.7100	0.6247	0.2692	-0.3415	-0.3420
6.7200	0.6212	0.2657	-0.3473	-0.3443
6.7300	0.6177	0.2623	-0.3530	-0.3464
6.7400	0.6141	0.2588	-0.3585	-0.3485
6.7500	0.6105	0.2553	-0.3638	-0.3504
6.7600	0.6068	0.2518	-0.3691	-0.3523
6.7700	0.6031	0.2483	-0.3744	-0.3540
6.7800	0.5993	0.2447	-0.3797	-0.3557
6.7900	0.5955	0.2412	-0.3852	-0.3573
6.8000	0.5916	0.2376	-0.3909	-0.3587
6.8100	0.5876	0.2340	-0.3967	-0.3601
6.8200	0.5836	0.2304	-0.4025	-0.3614
6.8300	0.5796	0.2267	-0.4083	-0.3626
6.8400	0.5755	0.2231	-0.4141	-0.3637
6.8500	0.5713	0.2195	-0.4197	-0.3647
6.8600	0.5671	0.2158	-0.4252	-0.3656
6.8700	0.5628	0.2122	-0.4306	-0.3664
6.8800	0.5585	0.2085	-0.4357	-0.3672
6.8900	0.5541	0.2048	-0.4407	-0.3678
6.9000	0.5497	0.2011	-0.4454	-0.3683
6.9100	0.5452	0.1974	-0.4498	-0.3688
6.9200	0.5407	0.1938	-0.4540	-0.3691
6.9300	0.5362	0.1901	-0.4579	-0.3694
6.9400	0.5316	0.1864	-0.4616	-0.3696
6.9500	0.5270	0.1827	-0.4650	-0.3697
6.9600	0.5223	0.1790	-0.4682	-0.3697
6.9700	0.5176	0.1753	-0.4712	-0.3696
6.9800	0.5129	0.1716	-0.4740	-0.3694
6.9900	0.5081	0.1679	-0.4766	-0.3692
7.0000	0.5033	0.1642	-0.4792	-0.3688
7.0100	0.4985	0.1605	-0.4816	-0.3684
7.0200	0.4937	0.1568	-0.4839	-0.3679
7.0300	0.4888	0.1532	-0.4863	-0.3673
7.0400	0.4839	0.1495	-0.4888	-0.3666
7.0500	0.4790	0.1458	-0.4913	-0.3658
7.0600	0.4741	0.1422	-0.4940	-0.3650
7.0700	0.4691	0.1385	-0.4970	-0.3640
7.0800	0.4641	0.1349	-0.5005	-0.3630
7.0900	0.4591	0.1313	-0.5043	-0.3619
7.1000	0.4540	0.1277	-0.5083	-0.3607
7.1100	0.4489	0.1241	-0.5124	-0.3594
7.1200	0.4437	0.1205	-0.5163	-0.3581
7.1300	0.4386	0.1169	-0.5201	-0.3567
7.1400	0.4334	0.1133	-0.5234	-0.3552
7.1500	0.4281	0.1098	-0.5264	-0.3536
7.1600	0.4229	0.1063	-0.5288	-0.3520
7.1700	0.4176	0.1028	-0.5307	-0.3503
7.1800	0.4123	0.0993	-0.5319	-0.3485
7.1900	0.4070	0.0958	-0.5325	-0.3467
7.2000	0.4017	0.0923	-0.5325	-0.3447
7.2100	0.3964	0.0889	-0.5318	-0.3428
7.2200	0.3911	0.0855	-0.5305	-0.3407
7.2300	0.3859	0.0821	-0.5287	-0.3386
7.2400	0.3806	0.0787	-0.5263	-0.3364
7.2500	0.3753	0.0753	-0.5236	-0.3341
7.2600	0.3701	0.0720	-0.5205	-0.3318
7.2700	0.3648	0.0687	-0.5172	-0.3294
7.2800	0.3596	0.0654	-0.5139	-0.3270
7.2900	0.3545	0.0622	-0.5106	-0.3245
7.3000	0.3494	0.0589	-0.5076	-0.3219
7.3100	0.3443	0.0557	-0.5050	-0.3193
7.3200	0.3392	0.0526	-0.5027	-0.3166
7.3300	0.3342	0.0494	-0.5003	-0.3138
7.3400	0.3292	0.0463	-0.4979	-0.3110
7.3500	0.3243	0.0432	-0.4955	-0.3081
7.3600	0.3194	0.0401	-0.4928	-0.3052
7.3700	0.3145	0.0371	-0.4900	-0.3022
7.3800	0.3096	0.0341	-0.4870	-0.2991
7.3900	0.3047	0.0311	-0.4838	-0.2960
7.4000	0.2999	0.0281	-0.4803	-0.2929
7.4100	0.2952	0.0252	-0.4766	-0.2897
7.4200	0.2904	0.0224	-0.4726	-0.2864
7.4300	0.2857	0.0195	-0.4683	-0.2831
7.4400	0.2811	0.0167	-0.4638	-0.2797
7.4500	0.2764	0.0139	-0.4589	-0.2763
7.4600	0.2719	0.0112	-0.4538	-0.2728
7.4700	0.2674	0.0085	-0.4484	-0.2693
7.4800	0.2629	0.0058	-0.4427	-0.2657
7.4900	0.2585	0.0031	-0.4367	-0.2621
7.5000	0.2541	0.0005	-0.4305	-0.2585
7.5100	0.2498	-0.0020	-0.4241	-0.2548
7.5200	0.2456	-0.0045	-0.4175	-0.2510
7.5300	0.2414	-0.0070	-0.4107	-0.2472
7.5400	0.2374	-0.0095	-0.4037	-0.2434
7.5500	0.2334	-0.0119	-0.3966	-0.2395
7.5600	0.2294	-0.0143	-0.3892	-0.2355
7.5700	0.2256	-0.0166	-0.3806	-0.2316
7.5800	0.2218	-0.0189	-0.3712	-0.2275
7.5900	0.2182	-0.0212	-0.3610	-0.2235
7.6000	0.2147	-0.0234	-0.3504	-0.2194
7.6100	0.2112	-0.0256	-0.3395	-0.2152
7.6200	0.2079	-0.0277	-0.3284	-0.2111
7.6300	0.2046	-0.0298	-0.3173	-0.2068
7.6400	0.2015	-0.0318	-0.3063	-0.2026
7.6500	0.1984	-0.0338	-0.2955	-0.1983
7.6600	0.1955	-0.0358	-0.2850	-0.1939
7.6700	0.1927	-0.0377	-0.2747	-0.1895
7.6800	0.1899	-0.0396	-0.2647	-0.1851
7.6900	0.1873	-0.0414	-0.2549	-0.1806
7.7000	0.1848	-0.0432	-0.2455	-0.1761
7.7100	0.1824	-0.0449	-0.2362	-0.1716
7.7200	0.1801	-0.0466	-0.2270	-0.1670
7.7300	0.1779	-0.0483	-0.2179	-0.1624
7.7400	0.1758	-0.0499	-0.2086	-0.1577
7.7500	0.1738	-0.0514	-0.1991	-0.1530
7.7600	0.1719	-0.0529	-0.1892	-0.1483
7.7700	0.1700	-0.0544	-0.1786	-0.1435
7.7800	0.1683	-0.0558	-0.1672	-0.1387
7.7900	0.1667	-0.0572	-0.1547	-0.1339
7.8000	0.1652	-0.0585	-0.1415	-0.1290
7.8100	0.1639	-0.0597	-0.1277	-0.1241
7.8200	0.1627	-0.0610	-0.1137	-0.1192
7.8300	0.1616	-0.0621	-0.0995	-0.1142
7.8400	0.1607	-0.0632	-0.0854	-0.1092
7.8500	0.1599	-0.0643	-0.0716	-0.1042
7.8600	0.1592	-0.0653	-0.0582	-0.0991
7.8700	0.1587	-0.0663	-0.0452	-0.0940
7.8800	0.1583	-0.0672	-0.0328	-0.0888
7.8900	0.1580	-0.0681	-0.0211	-0.0837
7.9000	0.1579	-0.0689	-0.0100	-0.0785
7.9100	0.1578	-0.0696	0.0005	-0.0732
7.9200	0.1579	-0.0703	0.0103	-0.0680
7.9300	0.1580	-0.0710	0.0196	-0.0627
7.9400	0.1583	-0.0716	0.0284	-0.0574
7.9500	0.1586	-0.0721	0.0368	-0.0520
7.9600	0.1591	-0.0726	0.0450	-0.0466
7.9700	0.1596	-0.0731	0.0530	-0.0412
7.9800	0.1601	-0.0735	0.0608	-0.0358
7.9900	0.1608	-0.0738	0.0683	-0.0304
8.0000	0.1615	-0.0741	0.0756	-0.0249
8.0100	0.1623	-0.0743	0.0827	-0.0194
8.0200	0.1631	-0.0745	0.0896	-0.0139
8.0300	0.1641	-0.0746	0.0963	-0.0083
8.0400	0.1651	-0.0746	0.1030	-0.0028
8.0500	0.1661	-0.0746	0.1096	0.0028
8.0600	0.1672	-0.0746	0.1161	0.0084
8.0700	0.1684	-0.0745	0.1228	0.0139
8.0800	0.1697	-0.0743	0.1294	0.0195
8.0900	0.1710	-0.0741	0.1363	0.0252
8.1000	0.1724	-0.0738	0.1433	0.0308
8.1100	0.1739	-0.0734	0.1505	0.0364
8.1200	0.1754	-0.0731	0.1581	0.0420
8.1300	0.1771	-0.0726	0.1660	0.0477
8.1400	0.1788	-0.0721	0.1743	0.0533
8.1500	0.1806	-0.0715	0.1832	0.0590
8.1600	0.1824	-0.0709	0.1923	0.0646
8.1700	0.1844	-0.0702	0.2014	0.0703
8.1800	0.1865	-0.0695	0.2103	0.0759
8.1900	0.1886	-0.0687	0.2189	0.0815
8.2000	0.1909	-0.0679	0.2269	0.0872
8.2100	0.1932	-0.0670	0.2344	0.0928
8.2200	0.1955	-0.0660	0.2412	0.0984
8.2300	0.1980	-0.0650	0.2473	0.1041
8.2400	0.2004	-0.0639	0.2527	0.1097
8.2500	0.2030	-0.0628	0.2573	0.1153
8.2600	0.2056	-0.0616	0.2612	0.1209
8.2700	0.2082	-0.0604	0.2644	0.1265
8.2800	0.2109	-0.0591	0.2670	0.1320
8.2900	0.2135	-0.0578	0.2690	0.1376
8.3000	0.2163	-0.0564	0.2707	0.1431
8.3100	0.2190	-0.0549	0.2720	0.1486
8.3200	0.2217	-0.0534	0.2733	0.1541
8.3300	0.2245	-0.0518	0.2746	0.1595
8.3400	0.2272	-0.0502	0.2760	0.1649
8.3500	0.2300	-0.0485	0.2773	0.1703
8.3600	0.2328	-0.0468	0.2784	0.1757
8.3700	0.2356	-0.0450	0.2792	0.1810
8.3800	0.2384	-0.0432	0.2797	0.1863
8.3900	0.2412	-0.0413	0.2799	0.1916
8.4000	0.2440	-0.0393	0.2797	0.1968
8.4100	0.2467	-0.0373	0.2793	0.2019
8.4200	0.2495	-0.0353	0.2784	0.2070
8.4300	0.2523	-0.0332	0.2773	0.2121
8.4400	0.2551	-0.0311	0.2759	0.2171
8.4500	0.2578	-0.0289	0.2742	0.2221
8.4600	0.2605	-0.0266	0.2724	0.2270
8.4700	0.2633	-0.0243	0.2704	0.2319
8.4800	0.2660	-0.0220	0.2684	0.2367
8.4900	0.2686	-0.0196	0.2664	0.2414
8.5000	0.2713	-0.0172	0.2645	0.2461
8.5100	0.2739	-0.0147	0.2629	0.2507
8.5200	0.2766	-0.0121	0.2616	0.2552
8.5300	0.2792	-0.0096	0.2603	0.2597
8.5400	0.2818	-0.0069	0.2592	0.2641
8.5500	0.2843	-0.0043	0.2583	0.2684
8.5600	0.2869	-0.0016	0.2575	0.2726
8.5700	0.2895	0.0012	0.2570	0.2768
8.5800	0.2921	0.0040	0.2566	0.2809
8.5900	0.2946	0.0068	0.2566	0.2849
8.6000	0.2972	0.0097	0.2568	0.2888
8.6100	0.2998	0.0126	0.2573	0.2926
8.6200	0.3024	0.0155	0.2580	0.2964
8.6300	0.3050	0.0185	0.2590	0.3000
8.6400	0.3076	0.0215	0.2603	0.3036
8.6500	0.3102	0.0246	0.2618	0.3071
8.6600	0.3128	0.0276	0.2635	0.3104
8.6700	0.3154	0.0308	0.2654	0.3137
8.6800	0.3181	0.0339	0.2674	0.3169
8.6900	0.3208	0.0371	0.2696	0.3200
8.7000	0.3235	0.0403	0.2718	0.3230
8.7100	0.3262	0.0436	0.2741	0.3259
8.7200	0.3290	0.0468	0.2763	0.3287
8.7300	0.3317	0.0501	0.2784	0.3314
8.7400	0.3345	0.0535	0.2805	0.3340
8.7500	0.3373	0.0568	0.2825	0.3365
8.7600	0.3402	0.0602	0.2845	0.3389
8.7700	0.3430	0.0636	0.2866	0.3412
8.7800	0.3459	0.0670	0.2887	0.3434
8.7900	0.3488	0.0705	0.2908	0.3455
8.8000	0.3517	0.0739	0.2931	0.3475
8.8100	0.3546	0.0774	0.2955	0.3494
8.8200	0.3576	0.0809	0.2981	0.3512
8.8300	0.3606	0.0844	0.3007	0.3529
8.8400	0.3636	0.0880	0.3035	0.3544
8.8500	0.3667	0.0915	0.3065	0.3559
8.8600	0.3698	0.0951	0.3097	0.3573
8.8700	0.3729	0.0987	0.3130	0.3585
8.8800	0.3761	0.1023	0.3165	0.3597
8.8900	0.3793	0.1059	0.3201	0.3607
8.9000	0.3825	0.1095	0.3239	0.3616
8.9100	0.3858	0.1131	0.3278	0.3624
8.9200	0.3891	0.1167	0.3319	0.3632
8.9300	0.3924	0.1204	0.3361	0.3638
8.9400	0.3958	0.1240	0.3405	0.3643
8.9500	0.3992	0.1276	0.3449	0.3647
8.9600	0.4027	0.1313	0.3493	0.3650
8.9700	0.4062	0.1349	0.3539	0.3652
8.9800	0.4097	0.1386	0.3584	0.3653
8.9900	0.4133	0.1422	0.3629	0.3652
9.0000	0.4170	0.1459	0.3674	0.3651
9.0100	0.4207	0.1496	0.3718	0.3649
9.0200	0.4244	0.1532	0.3761	0.3646
9.0300	0.4282	0.1568	0.3803	0.3642
9.0400	0.4320	0.1605	0.3841	0.3637
9.0500	0.4358	0.1641	0.3872	0.3631
9.0600	0.4397	0.1677	0.3896	0.3623
9.0700	0.4436	0.1714	0.3914	0.3615
9.0800	0.4475	0.1750	0.3927	0.3606
9.0900	0.4515	0.1786	0.3936	0.3596
9.1000	0.4554	0.1822	0.3939	0.3585
9.1100	0.4593	0.1857	0.3939	0.3573
9.1200	0.4633	0.1893	0.3935	0.3560
9.1300	0.4672	0.1929	0.3927	0.3547
9.1400	0.4712	0.1964	0.3917	0.3532
9.1500	0.4751	0.1999	0.3904	0.3516
9.1600	0.4790	0.2034	0.3889	0.3499
9.1700	0.4829	0.2069	0.3872	0.3482
9.1800	0.4868	0.2104	0.3854	0.3464
9.1900	0.4907	0.2139	0.3834	0.3444
9.2000	0.4946	0.2173	0.3813	0.3424
9.2100	0.4984	0.2207	0.3791	0.3403
9.2200	0.5022	0.2241	0.3769	0.3381
9.2300	0.5060	0.2275	0.3746	0.3358
9.2400	0.5098	0.2308	0.3722	0.3335
9.2500	0.5135	0.2341	0.3698	0.3310
9.2600	0.5172	0.2374	0.3674	0.3285
9.2700	0.5209	0.2407	0.3650	0.3259
9.2800	0.5246	0.2439	0.3626	0.3232
9.2900	0.5282	0.2472	0.3602	0.3204
9.3000	0.5318	0.2504	0.3578	0.3176
9.3100	0.5354	0.2535	0.3554	0.3146
9.3200	0.5389	0.2566	0.3529	0.3116
9.3300	0.5424	0.2597	0.3505	0.3085
9.3400	0.5458	0.2628	0.3481	0.3053
9.3500	0.5493	0.2659	0.3456	0.3021
9.3600	0.5527	0.2689	0.3431	0.2987
9.3700	0.5561	0.2718	0.3406	0.2953
9.3800	0.5594	0.2748	0.3379	0.2919
9.3900	0.5627	0.2777	0.3352	0.2883
9.4000	0.5660	0.2805	0.3324	0.2847
9.4100	0.5693	0.2834	0.3295	0.2810
9.4200	0.5725	0.2861	0.3263	0.2772
9.4300	0.5758	0.2889	0.3231	0.2733
9.4400	0.5790	0.2916	0.3196	0.2694
9.4500	0.5821	0.2943	0.3160	0.2654
9.4600	0.5853	0.2969	0.3126	0.2613
9.4700	0.5884	0.2995	0.3094	0.2572
9.4800	0.5915	0.3021	0.3064	0.2530
9.4900	0.5945	0.3046	0.3037	0.2488
9.5000	0.5975	0.3070	0.3011	0.2444
9.5100	0.6005	0.3095	0.2988	0.2401
9.5200	0.6035	0.3118	0.2966	0.2356
9.5300	0.6064	0.3142	0.2946	0.2312
9.5400	0.6094	0.3165	0.2928	0.2266
9.5500	0.6123	0.3187	0.2912	0.2220
9.5600	0.6152	0.3209	0.2897	0.2174
9.5700	0.6181	0.3231	0.2883	0.2127
9.5800	0.6210	0.3252	0.2871	0.2080
9.5900	0.6239	0.3272	0.2859	0.2032
9.6000	0.6267	0.3292	0.2849	0.1983
9.6100	0.6296	0.3312	0.2839	0.1935
9.6200	0.6324	0.3331	0.2830	0.1886
9.6300	0.6352	0.3349	0.2821	0.1836
9.6400	0.6381	0.3368	0.2812	0.1786
9.6500	0.6409	0.3385	0.2802	0.1736
9.6600	0.6437	0.3402	0.2793	0.1685
9.6700	0.6465	0.3419	0.2782	0.1634
9.6800	0.6492	0.3435	0.2771	0.1583
9.6900	0.6520	0.3451	0.2758	0.1532
9.7000	0.6547	0.3466	0.2743	0.1480
9.7100	0.6575	0.3480	0.2727	0.1428
9.7200	0.6602	0.3494	0.2708	0.1376
9.7300	0.6629	0.3508	0.2687	0.1324
9.7400	0.6656	0.3521	0.2663	0.1271
9.7500	0.6682	0.3533	0.2635	0.1219
9.7600	0.6708	0.3545	0.2604	0.1166
9.7700	0.6734	0.3556	0.2568	0.1113
9.7800	0.6759	0.3567	0.2527	0.1060
9.7900	0.6784	0.3578	0.2483	0.1007
9.8000	0.6809	0.3587	0.2437	0.0954
9.8100	0.6833	0.3597	0.2391	0.0901
9.8200	0.6857	0.3605	0.2345	0.0848
9.8300	0.6880	0.3614	0.2301	0.0795
9.8400	0.6903	0.3621	0.2259	0.0742
9.8500	0.6926	0.3629	0.2219	0.0689
9.8600	0.6948	0.3635	0.2182	0.0636
9.8700	0.6970	0.3641	0.2148	0.0583
9.8800	0.6991	0.3647	0.2117	0.0530
9.8900	0.7013	0.3652	0.2088	0.0477
9.9000	0.7033	0.3656	0.2061	0.0425
9.9100	0.7054	0.3660	0.2035	0.0372
9.9200	0.7074	0.3664	0.2009	0.0320
9.9300	0.7094	0.3667	0.1982	0.0267
9.9400	0.7113	0.3669	0.1953	0.0215
9.9500	0.7132	0.3671	0.1919	0.0163
9.9600	0.7151	0.3672	0.1880	0.0111
9.9700	0.7169	0.3673	0.1833	0.0060
9.9800	0.7187	0.3674	0.1777	0.0009
9.9900	0.7205	0.3673	0.1711	-0.0042
10.0000	0.7221	0.3673	0.1637	-0.0093
10.0100	0.7237	0.3672	0.1558	-0.0143
10.0200	0.7252	0.3670	0.1474	-0.0193
10.0300	0.7267	0.3668	0.1388	-0.0243
10.0400	0.7280	0.3665	0.1299	-0.0293
10.0500	0.7293	0.3662	0.1210	-0.0342
10.0600	0.7305	0.3658	0.1120	-0.0391
10.0700	0.7316	0.3654	0.1030	-0.0439
10.0800	0.7326	0.3649	0.0941	-0.0487
10.0900	0.7335	0.3644	0.0853	-0.0535
10.1000	0.7343	0.3639	0.0766	-0.0583
10.1100	0.7350	0.3633	0.0681	-0.0630
10.1200	0.7357	0.3626	0.0595	-0.0677
10.1300	0.7362	0.3619	0.0511	-0.0723
10.1400	0.7367	0.3612	0.0425	-0.0769
10.1500	0.7370	0.3604	0.0339	-0.0815
10.1600	0.7373	0.3595	0.0251	-0.0860
10.1700	0.7375	0.3587	0.0161	-0.0905
10.1800	0.7376	0.3577	0.0065	-0.0949
10.1900	0.7376	0.3568	-0.0037	-0.0993
10.2000	0.7375	0.3557	-0.0146	-0.1037
10.2100	0.7373	0.3547	-0.0261	-0.1080
10.2200	0.7370	0.3536	-0.0380	-0.1122
10.2300	0.7366	0.3524	-0.0504	-0.1165
10.2400	0.7360	0.3513	-0.0630	-0.1207
10.2500	0.7353	0.3500	-0.0758	-0.1248
10.2600	0.7345	0.3488	-0.0888	-0.1289
10.2700	0.7336	0.3474	-0.1019	-0.1330
10.2800	0.7325	0.3461	-0.1150	-0.1370
10.2900	0.7313	0.3447	-0.1281	-0.1410
10.3000	0.7300	0.3433	-0.1412	-0.1449
10.3100	0.7285	0.3418	-0.1543	-0.1488
10.3200	0.7269	0.3403	-0.1673	-0.1527
10.3300	0.7252	0.3388	-0.1802	-0.1565
10.3400	0.7233	0.3372	-0.1931	-0.1603
10.3500	0.7213	0.3356	-0.2060	-0.1640
10.3600	0.7192	0.3339	-0.2188	-0.1677
10.3700	0.7169	0.3322	-0.2317	-0.1713
10.3800	0.7145	0.3305	-0.2446	-0.1750
10.3900	0.7120	0.3287	-0.2577	-0.1785
10.4000	0.7093	0.3269	-0.2710	-0.1821
10.4100	0.7065	0.3251	-0.2845	-0.1856
10.4200	0.7036	0.3232	-0.2983	-0.1891
10.4300	0.7005	0.3213	-0.3119	-0.1925
10.4400	0.6974	0.3193	-0.3250	-0.1959
10.4500	0.6941	0.3174	-0.3378	-0.1992
10.4600	0.6906	0.3153	-0.3502	-0.2026
10.4700	0.6871	0.3133	-0.3622	-0.2058
10.4800	0.6834	0.3112	-0.3739	-0.2091
10.4900	0.6796	0.3091	-0.3853	-0.2123
10.5000	0.6757	0.3070	-0.3963	-0.2155
10.5100	0.6717	0.3048	-0.4069	-0.2186
10.5200	0.6676	0.3026	-0.4172	-0.2218
10.5300	0.6634	0.3004	-0.4271	-0.2248
10.5400	0.6590	0.2981	-0.4367	-0.2279
10.5500	0.6546	0.2958	-0.4459	-0.2309
10.5600	0.6501	0.2935	-0.4546	-0.2339
10.5700	0.6455	0.2911	-0.4630	-0.2368
10.5800	0.6408	0.2888	-0.4709	-0.2398
10.5900	0.6361	0.2863	-0.4783	-0.2426
10.6000	0.6312	0.2839	-0.4852	-0.2455
10.6100	0.6263	0.2814	-0.4916	-0.2483
10.6200	0.6214	0.2789	-0.4975	-0.2511
10.6300	0.6164	0.2764	-0.5027	-0.2539
10.6400	0.6113	0.2739	-0.5072	-0.2566
10.6500	0.6062	0.2713	-0.5111	-0.2593
10.6600	0.6011	0.2687	-0.5142	-0.2619
10.6700	0.5959	0.2661	-0.5166	-0.2645
10.6800	0.5908	0.2634	-0.5181	-0.2671
10.6900	0.5856	0.2607	-0.5188	-0.2696
