t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8800	0.6278	0.0348	0.0222	-0.0879	0.5930	0.0348
63.8900	0.6280	0.0339	0.0175	-0.0802	0.5941	0.0339
63.9000	0.6281	0.0332	0.0127	-0.0725	0.5950	0.0332
63.9100	0.6282	0.0325	0.0077	-0.0648	0.5958	0.0325
63.9200	0.6283	0.0319	0.0026	-0.0570	0.5964	0.0319
63.9300	0.6283	0.0314	-0.0026	-0.0492	0.5969	0.0314
63.9400	0.6282	0.0309	-0.0080	-0.0414	0.5973	0.0309
63.9500	0.6281	0.0305	-0.0135	-0.0336	0.5976	0.0305
63.9600	0.6280	0.0302	-0.0191	-0.0257	0.5978	0.0302
63.9700	0.6278	0.0300	-0.0246	-0.0179	0.5978	0.0300
63.9800	0.6275	0.0299	-0.0300	-0.0101	0.5976	0.0299
63.9900	0.6272	0.0298	-0.0352	-0.0022	0.5974	0.0298
64.0000	0.6268	0.0298	-0.0402	0.0056	0.5970	0.0298
64.0100	0.6264	0.0299	-0.0452	0.0134	0.5965	0.0299
64.0200	0.6259	0.0301	-0.0503	0.0213	0.5958	0.0301
64.0300	0.6254	0.0303	-0.0557	0.0290	0.5950	0.0303
64.0400	0.6248	0.0307	-0.0615	0.0368	0.5941	0.0307
64.0500	0.6241	0.0311	-0.0676	0.0446	0.5931	0.0311
64.0600	0.6234	0.0316	-0.0741	0.0523	0.5919	0.0316
64.0700	0.6226	0.0321	-0.0810	0.0600	0.5905	0.0321
64.0800	0.6218	0.0328	-0.0882	0.0676	0.5890	0.0328
64.0900	0.6209	0.0335	-0.0958	0.0752	0.5874	0.0335
64.1000	0.6199	0.0343	-0.1037	0.0828	0.5856	0.0343
64.1100	0.6188	0.0351	-0.1116	0.0903	0.5837	0.0351
64.1200	0.6176	0.0361	-0.1195	0.0977	0.5816	0.0361
64.1300	0.6164	0.0371	-0.1273	0.1051	0.5793	0.0371
64.1400	0.6151	0.0382	-0.1348	0.1124	0.5769	0.0382
64.1500	0.6137	0.0393	-0.1416	0.1197	0.5744	0.0393
64.1600	0.6123	0.0406	-0.1479	0.1269	0.5717	0.0406
64.1700	0.6108	0.0419	-0.1536	0.1340	0.5689	0.0419
64.1800	0.6092	0.0432	-0.1588	0.1410	0.5660	0.0432
64.1900	0.6076	0.0447	-0.1635	0.1480	0.5629	0.0447
64.2000	0.6059	0.0462	-0.1679	0.1548	0.5597	0.0462
64.2100	0.6042	0.0478	-0.1719	0.1616	0.5565	0.0478
64.2200	0.6025	0.0494	-0.1755	0.1682	0.5531	0.0494
64.2300	0.6007	0.0512	-0.1789	0.1748	0.5496	0.0512
64.2400	0.5989	0.0529	-0.1819	0.1813	0.5460	0.0529
64.2500	0.5971	0.0548	-0.1845	0.1877	0.5423	0.0548
64.2600	0.5952	0.0567	-0.1869	0.1939	0.5385	0.0567
64.2700	0.5933	0.0587	-0.1888	0.2001	0.5347	0.0587
64.2800	0.5914	0.0607	-0.1904	0.2061	0.5307	0.0607
64.2900	0.5895	0.0628	-0.1915	0.2120	0.5267	0.0628
64.3000	0.5876	0.0649	-0.1922	0.2178	0.5227	0.0649
64.3100	0.5857	0.0671	-0.1923	0.2235	0.5186	0.0671
64.3200	0.5838	0.0694	-0.1918	0.2291	0.5144	0.0694
64.3300	0.5819	0.0717	-0.1906	0.2345	0.5102	0.0717
64.3400	0.5800	0.0741	-0.1886	0.2398	0.5059	0.0741
64.3500	0.5781	0.0765	-0.1857	0.2450	0.5016	0.0765
64.3600	0.5763	0.0790	-0.1823	0.2500	0.4973	0.0790
64.3700	0.5745	0.0815	-0.1785	0.2549	0.4930	0.0815
64.3800	0.5727	0.0841	-0.1744	0.2597	0.4886	0.0841
64.3900	0.5710	0.0867	-0.1701	0.2643	0.4843	0.0867
64.4000	0.5693	0.0894	-0.1655	0.2688	0.4799	0.0894
64.4100	0.5677	0.0921	-0.1608	0.2732	0.4756	0.0921
64.4200	0.5661	0.0948	-0.1558	0.2774	0.4712	0.0948
64.4300	0.5645	0.0976	-0.1507	0.2815	0.4669	0.0976
64.4400	0.5630	0.1005	-0.1453	0.2855	0.4626	0.1005
64.4500	0.5616	0.1033	-0.1398	0.2893	0.4583	0.1033
64.4600	0.5602	0.1062	-0.1339	0.2929	0.4540	0.1062
64.4700	0.5589	0.1092	-0.1277	0.2964	0.4497	0.1092
64.4800	0.5577	0.1122	-0.1211	0.2998	0.4455	0.1122
64.4900	0.5565	0.1152	-0.1141	0.3030	0.4413	0.1152
64.5000	0.5554	0.1182	-0.1065	0.3061	0.4372	0.1182
64.5100	0.5544	0.1213	-0.0982	0.3091	0.4331	0.1213
64.5200	0.5535	0.1244	-0.0892	0.3119	0.4291	0.1244
64.5300	0.5527	0.1275	-0.0794	0.3145	0.4251	0.1275
64.5400	0.5519	0.1307	-0.0686	0.3170	0.4212	0.1307
64.5500	0.5513	0.1339	-0.0574	0.3194	0.4174	0.1339
64.5600	0.5508	0.1371	-0.0456	0.3216	0.4137	0.1371
64.5700	0.5504	0.1403	-0.0332	0.3237	0.4100	0.1403
64.5800	0.5501	0.1436	-0.0203	0.3256	0.4065	0.1436
64.5900	0.5500	0.1468	-0.0068	0.3274	0.4031	0.1468
64.6000	0.5500	0.1501	0.0071	0.3290	0.3998	0.1501
64.6100	0.5501	0.1534	0.0216	0.3305	0.3967	0.1534
64.6200	0.5504	0.1567	0.0366	0.3319	0.3937	0.1567
64.6300	0.5508	0.1601	0.0521	0.3332	0.3908	0.1601
64.6400	0.5514	0.1634	0.0680	0.3343	0.3881	0.1634
64.6500	0.5522	0.1667	0.0843	0.3352	0.3855	0.1667
64.6600	0.5531	0.1701	0.1009	0.3361	0.3830	0.1701
64.6700	0.5542	0.1735	0.1178	0.3368	0.3808	0.1735
64.6800	0.5555	0.1768	0.1349	0.3374	0.3787	0.1768
64.6900	0.5569	0.1802	0.1522	0.3379	0.3767	0.1802
64.7000	0.5585	0.1836	0.1696	0.3382	0.3750	0.1836
64.7100	0.5603	0.1870	0.1870	0.3385	0.3734	0.1870
64.7200	0.5623	0.1904	0.2041	0.3386	0.3719	0.1904
64.7300	0.5644	0.1937	0.2207	0.3386	0.3707	0.1937
64.7400	0.5667	0.1971	0.2368	0.3385	0.3695	0.1971
64.7500	0.5691	0.2005	0.2526	0.3383	0.3686	0.2005
64.7600	0.5717	0.2039	0.2682	0.3380	0.3678	0.2039
64.7700	0.5745	0.2073	0.2836	0.3376	0.3672	0.2073
64.7800	0.5774	0.2106	0.2989	0.3370	0.3667	0.2106
64.7900	0.5805	0.2140	0.3142	0.3364	0.3664	0.2140
64.8000	0.5837	0.2174	0.3296	0.3357	0.3663	0.2174
64.8100	0.5871	0.2207	0.3450	0.3349	0.3663	0.2207
64.8200	0.5906	0.2241	0.3604	0.3340	0.3665	0.2241
64.8300	0.5943	0.2274	0.3760	0.3330	0.3669	0.2274
64.8400	0.5981	0.2307	0.3916	0.3319	0.3674	0.2307
64.8500	0.6021	0.2340	0.4073	0.3308	0.3681	0.2340
64.8600	0.6063	0.2373	0.4231	0.3295	0.3689	0.2373
64.8700	0.6106	0.2406	0.4389	0.3282	0.3700	0.2406
64.8800	0.6151	0.2439	0.4546	0.3268	0.3712	0.2439
64.8900	0.6197	0.2472	0.4702	0.3254	0.3725	0.2472
64.9000	0.6245	0.2504	0.4856	0.3238	0.3740	0.2504
64.9100	0.6294	0.2536	0.5006	0.3222	0.3757	0.2536
64.9200	0.6345	0.2569	0.5149	0.3206	0.3776	0.2569
64.9300	0.6397	0.2601	0.5283	0.3188	0.3796	0.2601
64.9400	0.6450	0.2632	0.5409	0.3171	0.3818	0.2632
64.9500	0.6505	0.2664	0.5527	0.3152	0.3841	0.2664
64.9600	0.6561	0.2695	0.5638	0.3134	0.3865	0.2695
64.9700	0.6617	0.2727	0.5743	0.3114	0.3891	0.2727
64.9800	0.6675	0.2758	0.5841	0.3094	0.3918	0.2758
64.9900	0.6734	0.2789	0.5933	0.3074	0.3946	0.2789
65.0000	0.6794	0.2819	0.6019	0.3053	0.3975	0.2819
65.0100	0.6855	0.2850	0.6100	0.3032	0.4005	0.2850
65.0200	0.6916	0.2880	0.6175	0.3011	0.4036	0.2880
65.0300	0.6978	0.2910	0.6246	0.2989	0.4069	0.2910
65.0400	0.7041	0.2940	0.6311	0.2967	0.4102	0.2940
65.0500	0.7105	0.2969	0.6371	0.2944	0.4136	0.2969
65.0600	0.7169	0.2998	0.6426	0.2921	0.4170	0.2998
65.0700	0.7233	0.3028	0.6477	0.2898	0.4206	0.3028
65.0800	0.7298	0.3056	0.6522	0.2875	0.4242	0.3056
65.0900	0.7364	0.3085	0.6562	0.2851	0.4279	0.3085
65.1000	0.7429	0.3113	0.6598	0.2827	0.4316	0.3113
65.1100	0.7496	0.3142	0.6628	0.2803	0.4354	0.3142
65.1200	0.7562	0.3169	0.6652	0.2778	0.4393	0.3169
65.1300	0.7629	0.3197	0.6671	0.2754	0.4431	0.3197
65.1400	0.7695	0.3224	0.6683	0.2729	0.4471	0.3224
65.1500	0.7762	0.3252	0.6687	0.2704	0.4510	0.3252
65.1600	0.7829	0.3279	0.6684	0.2679	0.4550	0.3279
65.1700	0.7896	0.3305	0.6674	0.2653	0.4591	0.3305
65.1800	0.7962	0.3332	0.6658	0.2628	0.4631	0.3332
65.1900	0.8029	0.3358	0.6636	0.2602	0.4671	0.3358
65.2000	0.8095	0.3384	0.6609	0.2576	0.4712	0.3384
65.2100	0.8161	0.3409	0.6578	0.2550	0.4752	0.3409
65.2200	0.8227	0.3435	0.6542	0.2524	0.4792	0.3435
65.2300	0.8292	0.3460	0.6502	0.2498	0.4833	0.3460
65.2400	0.8357	0.3485	0.6457	0.2472	0.4873	0.3485
65.2500	0.8422	0.3509	0.6409	0.2446	0.4913	0.3509
65.2600	0.8486	0.3534	0.6358	0.2419	0.4952	0.3534
65.2700	0.8549	0.3558	0.6303	0.2393	0.4992	0.3558
65.2800	0.8612	0.3581	0.6244	0.2366	0.5031	0.3581
65.2900	0.8674	0.3605	0.6182	0.2339	0.5069	0.3605
65.3000	0.8736	0.3628	0.6116	0.2312	0.5107	0.3628
65.3100	0.8796	0.3651	0.6046	0.2285	0.5145	0.3651
65.3200	0.8856	0.3674	0.5973	0.2258	0.5183	0.3674
65.3300	0.8916	0.3696	0.5896	0.2231	0.5219	0.3696
65.3400	0.8974	0.3719	0.5814	0.2204	0.5256	0.3719
65.3500	0.9032	0.3740	0.5727	0.2177	0.5291	0.3740
65.3600	0.9088	0.3762	0.5636	0.2150	0.5326	0.3762
65.3700	0.9144	0.3783	0.5539	0.2122	0.5361	0.3783
65.3800	0.9199	0.3805	0.5436	0.2095	0.5394	0.3805
65.3900	0.9252	0.3825	0.5327	0.2067	0.5427	0.3825
65.4000	0.9305	0.3846	0.5213	0.2039	0.5459	0.3846
65.4100	0.9357	0.3866	0.5097	0.2011	0.5491	0.3866
65.4200	0.9407	0.3886	0.4980	0.1984	0.5521	0.3886
65.4300	0.9456	0.3906	0.4862	0.1955	0.5551	0.3906
65.4400	0.9505	0.3925	0.4744	0.1927	0.5579	0.3925
65.4500	0.9552	0.3944	0.4626	0.1899	0.5607	0.3944
65.4600	0.9597	0.3963	0.4508	0.1871	0.5634	0.3963
65.4700	0.9642	0.3982	0.4390	0.1842	0.5660	0.3982
65.4800	0.9685	0.4000	0.4274	0.1813	0.5686	0.4000
65.4900	0.9728	0.4018	0.4158	0.1784	0.5710	0.4018
65.5000	0.9769	0.4036	0.4042	0.1755	0.5733	0.4036
65.5100	0.9809	0.4053	0.3928	0.1726	0.5756	0.4053
65.5200	0.9848	0.4070	0.3815	0.1697	0.5777	0.4070
65.5300	0.9885	0.4087	0.3702	0.1667	0.5798	0.4087
65.5400	0.9922	0.4103	0.3590	0.1638	0.5818	0.4103
65.5500	0.9957	0.4120	0.3479	0.1608	0.5837	0.4120
65.5600	0.9991	0.4136	0.3367	0.1578	0.5855	0.4136
65.5700	1.0024	0.4151	0.3256	0.1547	0.5873	0.4151
65.5800	1.0056	0.4167	0.3144	0.1517	0.5889	0.4167
65.5900	1.0086	0.4182	0.3031	0.1486	0.5905	0.4182
65.6000	1.0116	0.4196	0.2917	0.1456	0.5919	0.4196
65.6100	1.0144	0.4211	0.2800	0.1425	0.5933	0.4211
65.6200	1.0171	0.4225	0.2682	0.1393	0.5947	0.4225
65.6300	1.0198	0.4239	0.2560	0.1362	0.5959	0.4239
65.6400	1.0223	0.4252	0.2440	0.1330	0.5970	0.4252
65.6500	1.0247	0.4265	0.2325	0.1299	0.5981	0.4265
65.6600	1.0269	0.4278	0.2213	0.1267	0.5991	0.4278
65.6700	1.0291	0.4291	0.2105	0.1235	0.6000	0.4291
65.6800	1.0312	0.4303	0.1998	0.1202	0.6009	0.4303
65.6900	1.0331	0.4315	0.1893	0.1169	0.6016	0.4315
65.7000	1.0349	0.4326	0.1788	0.1137	0.6023	0.4326
65.7100	1.0367	0.4337	0.1683	0.1104	0.6029	0.4337
65.7200	1.0383	0.4348	0.1576	0.1070	0.6035	0.4348
65.7300	1.0398	0.4359	0.1469	0.1037	0.6039	0.4359
65.7400	1.0412	0.4369	0.1359	0.1003	0.6043	0.4369
65.7500	1.0425	0.4379	0.1248	0.0969	0.6046	0.4379
65.7600	1.0437	0.4388	0.1133	0.0935	0.6048	0.4388
65.7700	1.0447	0.4398	0.1017	0.0900	0.6050	0.4398
65.7800	1.0457	0.4406	0.0898	0.0866	0.6051	0.4406
65.7900	1.0465	0.4415	0.0776	0.0831	0.6050	0.4415
65.8000	1.0472	0.4423	0.0652	0.0796	0.6049	0.4423
65.8100	1.0478	0.4431	0.0526	0.0760	0.6048	0.4431
65.8200	1.0483	0.4438	0.0398	0.0725	0.6045	0.4438
65.8300	1.0487	0.4445	0.0268	0.0689	0.6041	0.4445
65.8400	1.0489	0.4452	0.0137	0.0652	0.6037	0.4452
65.8500	1.0489	0.4458	0.0006	0.0616	0.6031	0.4458
65.8600	1.0489	0.4464	-0.0125	0.0579	0.6024	0.4464
65.8700	1.0487	0.4470	-0.0256	0.0543	0.6017	0.4470
65.8800	1.0484	0.4475	-0.0386	0.0505	0.6008	0.4475
65.8900	1.0479	0.4480	-0.0514	0.0468	0.5999	0.4480
65.9000	1.0473	0.4485	-0.0639	0.0430	0.5989	0.4485
65.9100	1.0466	0.4489	-0.0763	0.0392	0.5978	0.4489
65.9200	1.0458	0.4492	-0.0883	0.0354	0.5966	0.4492
65.9300	1.0449	0.4496	-0.0999	0.0316	0.5953	0.4496
65.9400	1.0438	0.4499	-0.1113	0.0277	0.5940	0.4499
65.9500	1.0427	0.4501	-0.1223	0.0238	0.5926	0.4501
65.9600	1.0414	0.4503	-0.1329	0.0198	0.5911	0.4503
65.9700	1.0400	0.4505	-0.1432	0.0159	0.5895	0.4505
65.9800	1.0386	0.4507	-0.1532	0.0119	0.5879	0.4507
65.9900	1.0370	0.4508	-0.1630	0.0078	0.5862	0.4508
66.0000	1.0353	0.4508	-0.1725	0.0038	0.5845	0.4508
66.0100	1.0335	0.4508	-0.1818	-0.0003	0.5827	0.4508
66.0200	1.0317	0.4508	-0.1910	-0.0044	0.5809	0.4508
66.0300	1.0297	0.4507	-0.2001	-0.0085	0.5790	0.4507
66.0400	1.0276	0.4506	-0.2092	-0.0126	0.5770	0.4506
66.0500	1.0255	0.4505	-0.2184	-0.0168	0.5750	0.4505
66.0600	1.0232	0.4503	-0.2279	-0.0210	0.5729	0.4503
66.0700	1.0209	0.4501	-0.2376	-0.0252	0.5708	0.4501
66.0800	1.0185	0.4498	-0.2478	-0.0295	0.5687	0.4498
66.0900	1.0159	0.4495	-0.2583	-0.0338	0.5665	0.4495
66.1000	1.0133	0.4491	-0.2690	-0.0381	0.5642	0.4491
66.1100	1.0106	0.4487	-0.2798	-0.0424	0.5618	0.4487
66.1200	1.0077	0.4483	-0.2906	-0.0467	0.5594	0.4483
66.1300	1.0047	0.4478	-0.3011	-0.0511	0.5570	0.4478
66.1400	1.0017	0.4473	-0.3113	-0.0554	0.5544	0.4473
66.1500	0.9985	0.4467	-0.3210	-0.0598	0.5518	0.4467
66.1600	0.9953	0.4461	-0.3302	-0.0643	0.5492	0.4461
66.1700	0.9919	0.4454	-0.3388	-0.0687	0.5466	0.4454
66.1800	0.9885	0.4447	-0.3467	-0.0732	0.5439	0.4447
66.1900	0.9850	0.4439	-0.3538	-0.0777	0.5411	0.4439
66.2000	0.9815	0.4431	-0.3600	-0.0822	0.5384	0.4431
66.2100	0.9779	0.4423	-0.3654	-0.0867	0.5356	0.4423
66.2200	0.9742	0.4414	-0.3699	-0.0912	0.5328	0.4414
66.2300	0.9705	0.4405	-0.3734	-0.0958	0.5300	0.4405
66.2400	0.9667	0.4395	-0.3760	-0.1003	0.5273	0.4395
66.2500	0.9630	0.4385	-0.3776	-0.1049	0.5245	0.4385
66.2600	0.9592	0.4374	-0.3783	-0.1095	0.5218	0.4374
66.2700	0.9554	0.4363	-0.3780	-0.1141	0.5191	0.4363
66.2800	0.9516	0.4351	-0.3769	-0.1187	0.5165	0.4351
66.2900	0.9478	0.4339	-0.3749	-0.1233	0.5139	0.4339
66.3000	0.9441	0.4326	-0.3720	-0.1279	0.5114	0.4326
66.3100	0.9404	0.4313	-0.3684	-0.1325	0.5090	0.4313
66.3200	0.9367	0.4300	-0.3639	-0.1371	0.5067	0.4300
66.3300	0.9331	0.4286	-0.3589	-0.1417	0.5045	0.4286
66.3400	0.9296	0.4272	-0.3534	-0.1462	0.5024	0.4272
66.3500	0.9260	0.4257	-0.3479	-0.1508	0.5004	0.4257
66.3600	0.9226	0.4241	-0.3424	-0.1554	0.4984	0.4241
66.3700	0.9192	0.4226	-0.3372	-0.1599	0.4966	0.4226
66.3800	0.9158	0.4209	-0.3322	-0.1644	0.4949	0.4209
66.3900	0.9125	0.4193	-0.3277	-0.1689	0.4932	0.4193
66.4000	0.9092	0.4176	-0.3236	-0.1734	0.4916	0.4176
66.4100	0.9060	0.4158	-0.3200	-0.1779	0.4902	0.4158
66.4200	0.9028	0.4140	-0.3169	-0.1823	0.4887	0.4140
66.4300	0.8996	0.4122	-0.3143	-0.1867	0.4874	0.4122
66.4400	0.8965	0.4103	-0.3120	-0.1910	0.4862	0.4103
66.4500	0.8934	0.4083	-0.3100	-0.1953	0.4850	0.4083
66.4600	0.8903	0.4064	-0.3082	-0.1996	0.4839	0.4064
66.4700	0.8872	0.4043	-0.3063	-0.2038	0.4829	0.4043
66.4800	0.8842	0.4023	-0.3042	-0.2080	0.4819	0.4023
66.4900	0.8812	0.4002	-0.3017	-0.2122	0.4810	0.4002
66.5000	0.8782	0.3980	-0.2985	-0.2163	0.4802	0.3980
66.5100	0.8753	0.3959	-0.2944	-0.2203	0.4794	0.3959
66.5200	0.8723	0.3936	-0.2895	-0.2243	0.4787	0.3936
66.5300	0.8695	0.3914	-0.2838	-0.2283	0.4781	0.3914
66.5400	0.8667	0.3891	-0.2775	-0.2322	0.4776	0.3891
66.5500	0.8639	0.3867	-0.2707	-0.2360	0.4772	0.3867
66.5600	0.8612	0.3844	-0.2633	-0.2398	0.4769	0.3844
66.5700	0.8586	0.3819	-0.2556	-0.2435	0.4767	0.3819
66.5800	0.8561	0.3795	-0.2475	-0.2471	0.4766	0.3795
66.5900	0.8537	0.3770	-0.2392	-0.2507	0.4767	0.3770
66.6000	0.8513	0.3745	-0.2308	-0.2542	0.4769	0.3745
66.6100	0.8491	0.3719	-0.2222	-0.2576	0.4772	0.3719
66.6200	0.8469	0.3693	-0.2136	-0.2610	0.4776	0.3693
66.6300	0.8448	0.3667	-0.2051	-0.2642	0.4781	0.3667
66.6400	0.8428	0.3640	-0.1967	-0.2674	0.4788	0.3640
66.6500	0.8409	0.3613	-0.1884	-0.2705	0.4795	0.3613
66.6600	0.8390	0.3586	-0.1804	-0.2735	0.4804	0.3586
66.6700	0.8373	0.3559	-0.1726	-0.2765	0.4814	0.3559
66.6800	0.8356	0.3531	-0.1653	-0.2793	0.4825	0.3531
66.6900	0.8340	0.3503	-0.1583	-0.2820	0.4837	0.3503
66.7000	0.8324	0.3475	-0.1518	-0.2847	0.4850	0.3475
66.7100	0.8309	0.3446	-0.1459	-0.2872	0.4863	0.3446
66.7200	0.8295	0.3417	-0.1409	-0.2896	0.4878	0.3417
66.7300	0.8281	0.3388	-0.1365	-0.2920	0.4893	0.3388
66.7400	0.8268	0.3359	-0.1330	-0.2942	0.4909	0.3359
66.7500	0.8255	0.3329	-0.1301	-0.2963	0.4925	0.3329
66.7600	0.8242	0.3299	-0.1280	-0.2983	0.4942	0.3299
66.7700	0.8229	0.3270	-0.1266	-0.3003	0.4959	0.3270
66.7800	0.8216	0.3239	-0.1257	-0.3021	0.4977	0.3239
66.7900	0.8204	0.3209	-0.1254	-0.3037	0.4994	0.3209
66.8000	0.8191	0.3179	-0.1255	-0.3053	0.5012	0.3179
66.8100	0.8178	0.3148	-0.1260	-0.3068	0.5030	0.3148
66.8200	0.8166	0.3117	-0.1269	-0.3081	0.5048	0.3117
66.8300	0.8153	0.3086	-0.1278	-0.3094	0.5067	0.3086
66.8400	0.8140	0.3055	-0.1289	-0.3105	0.5085	0.3055
66.8500	0.8127	0.3024	-0.1299	-0.3115	0.5103	0.3024
66.8600	0.8114	0.2993	-0.1307	-0.3124	0.5121	0.2993
66.8700	0.8101	0.2962	-0.1311	-0.3132	0.5140	0.2962
66.8800	0.8088	0.2930	-0.1311	-0.3139	0.5158	0.2930
66.8900	0.8075	0.2899	-0.1306	-0.3145	0.5176	0.2899
66.9000	0.8062	0.2868	-0.1298	-0.3149	0.5195	0.2868
66.9100	0.8049	0.2836	-0.1287	-0.3153	0.5213	0.2836
66.9200	0.8036	0.2805	-0.1273	-0.3155	0.5232	0.2805
66.9300	0.8024	0.2773	-0.1256	-0.3156	0.5251	0.2773
66.9400	0.8011	0.2741	-0.1237	-0.3156	0.5270	0.2741
66.9500	0.7999	0.2710	-0.1216	-0.3155	0.5289	0.2710
66.9600	0.7987	0.2678	-0.1193	-0.3152	0.5309	0.2678
66.9700	0.7975	0.2647	-0.1168	-0.3149	0.5328	0.2647
66.9800	0.7964	0.2615	-0.1142	-0.3144	0.5348	0.2615
66.9900	0.7952	0.2584	-0.1115	-0.3138	0.5368	0.2584
67.0000	0.7941	0.2553	-0.1088	-0.3131	0.5389	0.2553
67.0100	0.7931	0.2521	-0.1061	-0.3123	0.5409	0.2521
67.0200	0.7920	0.2490	-0.1034	-0.3113	0.5430	0.2490
67.0300	0.7910	0.2459	-0.1009	-0.3103	0.5451	0.2459
67.0400	0.7900	0.2428	-0.0986	-0.3091	0.5472	0.2428
67.0500	0.7890	0.2397	-0.0966	-0.3078	0.5493	0.2397
67.0600	0.7881	0.2367	-0.0949	-0.3064	0.5514	0.2367
67.0700	0.7871	0.2336	-0.0939	-0.3049	0.5535	0.2336
67.0800	0.7862	0.2306	-0.0935	-0.3033	0.5556	0.2306
67.0900	0.7853	0.2275	-0.0937	-0.3015	0.5577	0.2275
67.1000	0.7843	0.2245	-0.0946	-0.2996	0.5598	0.2245
67.1100	0.7834	0.2215	-0.0962	-0.2977	0.5618	0.2215
67.1200	0.7824	0.2186	-0.0984	-0.2956	0.5638	0.2186
67.1300	0.7814	0.2156	-0.1012	-0.2934	0.5658	0.2156
67.1400	0.7804	0.2127	-0.1046	-0.2911	0.5676	0.2127
67.1500	0.7793	0.2098	-0.1085	-0.2887	0.5695	0.2098
67.1600	0.7782	0.2069	-0.1129	-0.2861	0.5712	0.2069
67.1700	0.7770	0.2041	-0.1177	-0.2835	0.5729	0.2041
67.1800	0.7758	0.2013	-0.1229	-0.2808	0.5745	0.2013
67.1900	0.7745	0.1985	-0.1284	-0.2780	0.5761	0.1985
67.2000	0.7732	0.1957	-0.1341	-0.2750	0.5775	0.1957
67.2100	0.7719	0.1930	-0.1400	-0.2720	0.5789	0.1930
67.2200	0.7704	0.1903	-0.1459	-0.2689	0.5802	0.1903
67.2300	0.7690	0.1876	-0.1517	-0.2657	0.5814	0.1876
67.2400	0.7674	0.1850	-0.1574	-0.2624	0.5825	0.1850
67.2500	0.7658	0.1823	-0.1628	-0.2590	0.5835	0.1823
67.2600	0.7642	0.1798	-0.1678	-0.2555	0.5844	0.1798
67.2700	0.7625	0.1772	-0.1723	-0.2520	0.5852	0.1772
67.2800	0.7607	0.1747	-0.1762	-0.2483	0.5860	0.1747
67.2900	0.7590	0.1723	-0.1797	-0.2446	0.5867	0.1723
67.3000	0.7572	0.1698	-0.1829	-0.2408	0.5873	0.1698
67.3100	0.7553	0.1675	-0.1860	-0.2369	0.5879	0.1675
67.3200	0.7534	0.1651	-0.1890	-0.2330	0.5883	0.1651
67.3300	0.7515	0.1628	-0.1921	-0.2290	0.5887	0.1628
67.3400	0.7496	0.1605	-0.1953	-0.2249	0.5891	0.1605
67.3500	0.7476	0.1583	-0.1988	-0.2208	0.5893	0.1583
67.3600	0.7456	0.1561	-0.2026	-0.2166	0.5895	0.1561
67.3700	0.7435	0.1540	-0.2066	-0.2123	0.5896	0.1540
67.3800	0.7414	0.1519	-0.2111	-0.2080	0.5896	0.1519
67.3900	0.7393	0.1498	-0.2159	-0.2036	0.5895	0.1498
67.4000	0.7371	0.1478	-0.2212	-0.1992	0.5893	0.1478
67.4100	0.7349	0.1458	-0.2269	-0.1947	0.5890	0.1458
67.4200	0.7326	0.1439	-0.2330	-0.1901	0.5887	0.1439
67.4300	0.7302	0.1420	-0.2394	-0.1855	0.5882	0.1420
67.4400	0.7278	0.1402	-0.2462	-0.1809	0.5876	0.1402
67.4500	0.7253	0.1384	-0.2534	-0.1762	0.5869	0.1384
67.4600	0.7227	0.1367	-0.2607	-0.1715	0.5861	0.1367
67.4700	0.7201	0.1350	-0.2682	-0.1668	0.5851	0.1350
67.4800	0.7174	0.1333	-0.2759	-0.1620	0.5840	0.1333
67.4900	0.7146	0.1317	-0.2837	-0.1572	0.5828	0.1317
67.5000	0.7117	0.1302	-0.2915	-0.1524	0.5815	0.1302
67.5100	0.7087	0.1287	-0.2991	-0.1476	0.5800	0.1287
67.5200	0.7057	0.1272	-0.3064	-0.1427	0.5785	0.1272
67.5300	0.7026	0.1258	-0.3134	-0.1378	0.5768	0.1258
67.5400	0.6994	0.1245	-0.3200	-0.1329	0.5749	0.1245
67.5500	0.6962	0.1232	-0.3261	-0.1281	0.5730	0.1232
67.5600	0.6929	0.1219	-0.3316	-0.1231	0.5710	0.1219
67.5700	0.6896	0.1207	-0.3365	-0.1182	0.5689	0.1207
67.5800	0.6862	0.1195	-0.3408	-0.1133	0.5667	0.1195
67.5900	0.6828	0.1184	-0.3443	-0.1084	0.5644	0.1184
67.6000	0.6794	0.1174	-0.3470	-0.1035	0.5620	0.1174
67.6100	0.6759	0.1164	-0.3490	-0.0987	0.5595	0.1164
67.6200	0.6724	0.1154	-0.3502	-0.0938	0.5570	0.1154
67.6300	0.6689	0.1145	-0.3506	-0.0889	0.5544	0.1145
67.6400	0.6654	0.1136	-0.3502	-0.0841	0.5518	0.1136
67.6500	0.6619	0.1128	-0.3490	-0.0792	0.5491	0.1128
67.6600	0.6584	0.1120	-0.3470	-0.0744	0.5464	0.1120
67.6700	0.6550	0.1113	-0.3443	-0.0696	0.5436	0.1113
67.6800	0.6515	0.1107	-0.3410	-0.0648	0.5409	0.1107
67.6900	0.6481	0.1100	-0.3369	-0.0601	0.5381	0.1100
67.7000	0.6448	0.1095	-0.3323	-0.0553	0.5353	0.1095
67.7100	0.6415	0.1089	-0.3272	-0.0506	0.5325	0.1089
67.7200	0.6382	0.1084	-0.3215	-0.0459	0.5298	0.1084
67.7300	0.6350	0.1080	-0.3155	-0.0413	0.5270	0.1080
