t	x1	x2	dx1	dx2
5.3700	0.7176	0.3007	0.7274	0.1961
5.3800	0.7247	0.3027	0.7093	0.1938
5.3900	0.7318	0.3046	0.6906	0.1916
5.4000	0.7386	0.3065	0.6713	0.1893
5.4100	0.7452	0.3084	0.6514	0.1871
5.4200	0.7516	0.3102	0.6309	0.1848
5.4300	0.7578	0.3121	0.6099	0.1826
5.4400	0.7638	0.3139	0.5883	0.1804
5.4500	0.7696	0.3157	0.5663	0.1783
5.4600	0.7751	0.3174	0.5438	0.1761
5.4700	0.7805	0.3192	0.5208	0.1739
5.4800	0.7856	0.3209	0.4974	0.1717
5.4900	0.7904	0.3226	0.4736	0.1696
5.5000	0.7951	0.3243	0.4494	0.1674
5.5100	0.7994	0.3260	0.4249	0.1652
5.5200	0.8036	0.3276	0.4001	0.1630
5.5300	0.8075	0.3292	0.3749	0.1608
5.5400	0.8111	0.3308	0.3495	0.1586
5.5500	0.8145	0.3324	0.3238	0.1563
5.5600	0.8176	0.3339	0.2979	0.1541
5.5700	0.8204	0.3355	0.2719	0.1518
5.5800	0.8230	0.3370	0.2459	0.1495
5.5900	0.8253	0.3385	0.2200	0.1471
5.6000	0.8274	0.3399	0.1942	0.1448
5.6100	0.8292	0.3414	0.1686	0.1424
5.6200	0.8308	0.3428	0.1434	0.1399
5.6300	0.8321	0.3442	0.1184	0.1374
5.6400	0.8332	0.3455	0.0938	0.1349
5.6500	0.8340	0.3469	0.0697	0.1323
5.6600	0.8346	0.3482	0.0459	0.1297
5.6700	0.8349	0.3495	0.0226	0.1271
5.6800	0.8351	0.3507	-0.0003	0.1244
5.6900	0.8349	0.3519	-0.0228	0.1216
5.7000	0.8346	0.3531	-0.0449	0.1188
5.7100	0.8340	0.3543	-0.0667	0.1159
5.7200	0.8332	0.3555	-0.0881	0.1129
5.7300	0.8322	0.3566	-0.1094	0.1099
5.7400	0.8310	0.3577	-0.1304	0.1069
5.7500	0.8296	0.3587	-0.1514	0.1037
5.7600	0.8280	0.3597	-0.1722	0.1006
5.7700	0.8261	0.3607	-0.1926	0.0973
5.7800	0.8241	0.3617	-0.2126	0.0940
5.7900	0.8219	0.3626	-0.2320	0.0906
5.8000	0.8195	0.3635	-0.2506	0.0871
5.8100	0.8169	0.3643	-0.2684	0.0836
5.8200	0.8141	0.3652	-0.2854	0.0799
5.8300	0.8112	0.3659	-0.3014	0.0762
5.8400	0.8081	0.3667	-0.3163	0.0725
5.8500	0.8049	0.3674	-0.3302	0.0686
5.8600	0.8015	0.3681	-0.3431	0.0647
5.8700	0.7981	0.3687	-0.3549	0.0607
5.8800	0.7945	0.3693	-0.3656	0.0566
5.8900	0.7908	0.3698	-0.3752	0.0524
5.9000	0.7870	0.3703	-0.3839	0.0482
5.9100	0.7831	0.3708	-0.3916	0.0439
5.9200	0.7791	0.3712	-0.3984	0.0395
5.9300	0.7751	0.3716	-0.4044	0.0351
5.9400	0.7710	0.3719	-0.4097	0.0305
5.9500	0.7669	0.3722	-0.4144	0.0259
5.9600	0.7627	0.3724	-0.4189	0.0212
5.9700	0.7585	0.3726	-0.4233	0.0165
5.9800	0.7542	0.3727	-0.4274	0.0117
5.9900	0.7499	0.3728	-0.4312	0.0068
6.0000	0.7455	0.3729	-0.4345	0.0019
6.0100	0.7412	0.3729	-0.4372	-0.0031
6.0200	0.7368	0.3728	-0.4393	-0.0082
6.0300	0.7324	0.3727	-0.4406	-0.0133
6.0400	0.7280	0.3726	-0.4413	-0.0185
6.0500	0.7236	0.3723	-0.4411	-0.0237
6.0600	0.7193	0.3721	-0.4402	-0.0290
6.0700	0.7149	0.3718	-0.4384	-0.0344
6.0800	0.7105	0.3714	-0.4358	-0.0398
6.0900	0.7062	0.3710	-0.4325	-0.0452
6.1000	0.7019	0.3705	-0.4284	-0.0507
6.1100	0.6977	0.3700	-0.4236	-0.0562
6.1200	0.6935	0.3694	-0.4182	-0.0618
6.1300	0.6893	0.3687	-0.4123	-0.0674
6.1400	0.6852	0.3680	-0.4059	-0.0730
6.1500	0.6812	0.3673	-0.3992	-0.0786
6.1600	0.6772	0.3664	-0.3922	-0.0843
6.1700	0.6733	0.3656	-0.3853	-0.0900
6.1800	0.6694	0.3646	-0.3784	-0.0957
6.1900	0.6657	0.3637	-0.3717	-0.1014
6.2000	0.6620	0.3626	-0.3653	-0.1072
6.2100	0.6584	0.3615	-0.3590	-0.1129
6.2200	0.6548	0.3604	-0.3526	-0.1186
6.2300	0.6513	0.3591	-0.3459	-0.1244
6.2400	0.6479	0.3579	-0.3390	-0.1301
6.2500	0.6445	0.3565	-0.3316	-0.1358
6.2600	0.6413	0.3552	-0.3239	-0.1416
6.2700	0.6381	0.3537	-0.3158	-0.1473
6.2800	0.6350	0.3522	-0.3072	-0.1529
6.2900	0.6320	0.3507	-0.2982	-0.1586
6.3000	0.6291	0.3490	-0.2889	-0.1642
6.3100	0.6262	0.3474	-0.2793	-0.1699
6.3200	0.6235	0.3456	-0.2696	-0.1754
6.3300	0.6209	0.3439	-0.2598	-0.1810
6.3400	0.6183	0.3420	-0.2501	-0.1865
6.3500	0.6158	0.3401	-0.2407	-0.1920
6.3600	0.6134	0.3382	-0.2318	-0.1974
6.3700	0.6111	0.3362	-0.2235	-0.2027
6.3800	0.6089	0.3341	-0.2161	-0.2080
6.3900	0.6068	0.3320	-0.2099	-0.2133
6.4000	0.6047	0.3299	-0.2051	-0.2185
6.4100	0.6027	0.3277	-0.2012	-0.2236
6.4200	0.6007	0.3254	-0.1980	-0.2287
6.4300	0.5987	0.3231	-0.1953	-0.2337
6.4400	0.5967	0.3207	-0.1929	-0.2386
6.4500	0.5948	0.3183	-0.1908	-0.2434
6.4600	0.5929	0.3158	-0.1888	-0.2482
6.4700	0.5911	0.3133	-0.1868	-0.2529
6.4800	0.5892	0.3108	-0.1849	-0.2575
6.4900	0.5874	0.3082	-0.1830	-0.2620
6.5000	0.5856	0.3055	-0.1810	-0.2665
6.5100	0.5838	0.3029	-0.1790	-0.2708
6.5200	0.5821	0.3001	-0.1771	-0.2751
6.5300	0.5803	0.2974	-0.1753	-0.2793
6.5400	0.5785	0.2945	-0.1737	-0.2833
6.5500	0.5768	0.2917	-0.1724	-0.2873
6.5600	0.5751	0.2888	-0.1715	-0.2912
6.5700	0.5733	0.2859	-0.1713	-0.2950
6.5800	0.5716	0.2829	-0.1719	-0.2987
6.5900	0.5698	0.2799	-0.1736	-0.3023
6.6000	0.5681	0.2769	-0.1762	-0.3058
6.6100	0.5663	0.2738	-0.1795	-0.3092
6.6200	0.5645	0.2707	-0.1834	-0.3124
6.6300	0.5626	0.2675	-0.1876	-0.3156
6.6400	0.5607	0.2644	-0.1922	-0.3187
6.6500	0.5588	0.2612	-0.1970	-0.3216
6.6600	0.5568	0.2579	-0.2019	-0.3245
6.6700	0.5548	0.2547	-0.2068	-0.3272
6.6800	0.5527	0.2514	-0.2118	-0.3298
6.6900	0.5506	0.2481	-0.2167	-0.3324
6.7000	0.5484	0.2447	-0.2215	-0.3348
6.7100	0.5461	0.2414	-0.2263	-0.3371
6.7200	0.5438	0.2380	-0.2310	-0.3393
6.7300	0.5415	0.2346	-0.2357	-0.3414
6.7400	0.5391	0.2312	-0.2404	-0.3433
6.7500	0.5367	0.2277	-0.2452	-0.3452
6.7600	0.5342	0.2243	-0.2502	-0.3469
6.7700	0.5317	0.2208	-0.2555	-0.3486
6.7800	0.5291	0.2173	-0.2610	-0.3501
6.7900	0.5264	0.2138	-0.2667	-0.3515
6.8000	0.5237	0.2103	-0.2727	-0.3529
6.8100	0.5210	0.2067	-0.2788	-0.3541
6.8200	0.5182	0.2032	-0.2850	-0.3551
6.8300	0.5153	0.1996	-0.2913	-0.3561
6.8400	0.5123	0.1961	-0.2978	-0.3570
6.8500	0.5093	0.1925	-0.3043	-0.3578
6.8600	0.5063	0.1889	-0.3108	-0.3584
6.8700	0.5031	0.1853	-0.3173	-0.3590
6.8800	0.4999	0.1817	-0.3238	-0.3594
6.8900	0.4967	0.1781	-0.3303	-0.3598
6.9000	0.4933	0.1745	-0.3368	-0.3600
6.9100	0.4899	0.1709	-0.3432	-0.3601
6.9200	0.4865	0.1673	-0.3496	-0.3602
6.9300	0.4829	0.1637	-0.3558	-0.3601
6.9400	0.4793	0.1601	-0.3620	-0.3599
6.9500	0.4757	0.1565	-0.3681	-0.3597
6.9600	0.4720	0.1529	-0.3740	-0.3593
6.9700	0.4682	0.1493	-0.3799	-0.3588
6.9800	0.4644	0.1458	-0.3856	-0.3583
6.9900	0.4605	0.1422	-0.3912	-0.3576
7.0000	0.4565	0.1386	-0.3970	-0.3569
7.0100	0.4525	0.1350	-0.4032	-0.3560
7.0200	0.4485	0.1315	-0.4098	-0.3551
7.0300	0.4443	0.1279	-0.4165	-0.3541
7.0400	0.4401	0.1244	-0.4235	-0.3530
7.0500	0.4359	0.1209	-0.4307	-0.3518
7.0600	0.4315	0.1174	-0.4379	-0.3505
7.0700	0.4271	0.1139	-0.4453	-0.3491
7.0800	0.4226	0.1104	-0.4526	-0.3477
7.0900	0.4181	0.1069	-0.4599	-0.3462
7.1000	0.4135	0.1035	-0.4671	-0.3446
7.1100	0.4088	0.1000	-0.4742	-0.3429
7.1200	0.4041	0.0966	-0.4811	-0.3411
7.1300	0.3993	0.0932	-0.4879	-0.3393
7.1400	0.3944	0.0898	-0.4945	-0.3374
7.1500	0.3895	0.0864	-0.5008	-0.3354
7.1600	0.3845	0.0831	-0.5068	-0.3333
7.1700	0.3794	0.0798	-0.5125	-0.3312
7.1800	0.3743	0.0765	-0.5180	-0.3290
7.1900	0.3691	0.0732	-0.5230	-0.3268
7.2000	0.3639	0.0699	-0.5277	-0.3245
7.2100	0.3586	0.0667	-0.5321	-0.3221
7.2200	0.3533	0.0635	-0.5360	-0.3197
7.2300	0.3480	0.0603	-0.5395	-0.3172
7.2400	0.3426	0.0572	-0.5427	-0.3146
7.2500	0.3371	0.0540	-0.5454	-0.3120
7.2600	0.3317	0.0509	-0.5476	-0.3093
7.2700	0.3262	0.0478	-0.5495	-0.3066
7.2800	0.3206	0.0448	-0.5509	-0.3039
7.2900	0.3151	0.0418	-0.5519	-0.3010
7.3000	0.3095	0.0388	-0.5525	-0.2982
7.3100	0.3040	0.0358	-0.5526	-0.2953
7.3200	0.2984	0.0329	-0.5524	-0.2923
7.3300	0.2928	0.0300	-0.5517	-0.2893
7.3400	0.2872	0.0271	-0.5507	-0.2863
7.3500	0.2817	0.0242	-0.5493	-0.2832
7.3600	0.2761	0.0214	-0.5476	-0.2801
7.3700	0.2706	0.0186	-0.5455	-0.2769
7.3800	0.2651	0.0159	-0.5431	-0.2737
7.3900	0.2597	0.0132	-0.5404	-0.2705
7.4000	0.2543	0.0105	-0.5375	-0.2672
7.4100	0.2489	0.0078	-0.5344	-0.2639
7.4200	0.2436	0.0052	-0.5310	-0.2606
7.4300	0.2383	0.0026	-0.5273	-0.2573
7.4400	0.2330	0.0000	-0.5233	-0.2539
7.4500	0.2278	-0.0025	-0.5191	-0.2505
7.4600	0.2226	-0.0050	-0.5146	-0.2470
7.4700	0.2175	-0.0074	-0.5098	-0.2435
7.4800	0.2124	-0.0098	-0.5048	-0.2400
7.4900	0.2074	-0.0122	-0.4995	-0.2365
7.5000	0.2024	-0.0145	-0.4939	-0.2329
7.5100	0.1975	-0.0169	-0.4880	-0.2293
7.5200	0.1926	-0.0191	-0.4819	-0.2257
7.5300	0.1878	-0.0214	-0.4754	-0.2221
7.5400	0.1831	-0.0236	-0.4687	-0.2184
7.5500	0.1784	-0.0257	-0.4617	-0.2148
7.5600	0.1738	-0.0279	-0.4544	-0.2110
7.5700	0.1693	-0.0300	-0.4468	-0.2073
7.5800	0.1649	-0.0320	-0.4388	-0.2036
7.5900	0.1605	-0.0340	-0.4306	-0.1998
7.6000	0.1562	-0.0360	-0.4221	-0.1960
7.6100	0.1521	-0.0379	-0.4132	-0.1922
7.6200	0.1480	-0.0399	-0.4040	-0.1884
7.6300	0.1440	-0.0417	-0.3945	-0.1845
7.6400	0.1401	-0.0435	-0.3846	-0.1806
7.6500	0.1363	-0.0453	-0.3744	-0.1767
7.6600	0.1326	-0.0471	-0.3638	-0.1728
7.6700	0.1290	-0.0488	-0.3529	-0.1689
7.6800	0.1256	-0.0505	-0.3416	-0.1649
7.6900	0.1222	-0.0521	-0.3300	-0.1610
7.7000	0.1190	-0.0537	-0.3179	-0.1570
7.7100	0.1159	-0.0552	-0.3055	-0.1530
7.7200	0.1129	-0.0568	-0.2927	-0.1489
7.7300	0.1101	-0.0582	-0.2794	-0.1449
7.7400	0.1074	-0.0597	-0.2657	-0.1408
7.7500	0.1048	-0.0610	-0.2516	-0.1367
7.7600	0.1024	-0.0624	-0.2371	-0.1326
7.7700	0.1001	-0.0637	-0.2221	-0.1285
7.7800	0.0980	-0.0650	-0.2067	-0.1243
7.7900	0.0960	-0.0662	-0.1908	-0.1201
7.8000	0.0942	-0.0674	-0.1743	-0.1159
7.8100	0.0925	-0.0685	-0.1573	-0.1116
7.8200	0.0910	-0.0696	-0.1397	-0.1074
7.8300	0.0897	-0.0706	-0.1220	-0.1031
7.8400	0.0886	-0.0717	-0.1043	-0.0988
7.8500	0.0876	-0.0726	-0.0867	-0.0944
7.8600	0.0868	-0.0735	-0.0694	-0.0901
7.8700	0.0862	-0.0744	-0.0525	-0.0857
7.8800	0.0857	-0.0753	-0.0362	-0.0812
7.8900	0.0855	-0.0760	-0.0204	-0.0768
7.9000	0.0853	-0.0768	-0.0052	-0.0723
7.9100	0.0853	-0.0775	0.0093	-0.0678
7.9200	0.0855	-0.0782	0.0232	-0.0633
7.9300	0.0858	-0.0788	0.0366	-0.0587
7.9400	0.0863	-0.0793	0.0494	-0.0541
7.9500	0.0868	-0.0798	0.0618	-0.0494
7.9600	0.0875	-0.0803	0.0739	-0.0448
7.9700	0.0883	-0.0807	0.0859	-0.0401
7.9800	0.0892	-0.0811	0.0976	-0.0354
7.9900	0.0903	-0.0814	0.1090	-0.0306
8.0000	0.0914	-0.0817	0.1201	-0.0258
8.0100	0.0927	-0.0820	0.1309	-0.0210
8.0200	0.0940	-0.0821	0.1414	-0.0162
8.0300	0.0955	-0.0823	0.1517	-0.0113
8.0400	0.0971	-0.0824	0.1618	-0.0064
8.0500	0.0987	-0.0824	0.1717	-0.0015
8.0600	0.1005	-0.0824	0.1815	0.0034
8.0700	0.1023	-0.0823	0.1911	0.0084
8.0800	0.1043	-0.0822	0.2007	0.0134
8.0900	0.1064	-0.0821	0.2104	0.0184
8.1000	0.1085	-0.0819	0.2200	0.0234
8.1100	0.1108	-0.0816	0.2298	0.0285
8.1200	0.1131	-0.0813	0.2398	0.0335
8.1300	0.1156	-0.0809	0.2501	0.0386
8.1400	0.1181	-0.0805	0.2606	0.0437
8.1500	0.1208	-0.0801	0.2715	0.0489
8.1600	0.1236	-0.0796	0.2825	0.0540
8.1700	0.1265	-0.0790	0.2932	0.0592
8.1800	0.1294	-0.0784	0.3036	0.0644
8.1900	0.1325	-0.0777	0.3136	0.0696
8.2000	0.1357	-0.0770	0.3229	0.0748
8.2100	0.1390	-0.0762	0.3316	0.0800
8.2200	0.1423	-0.0754	0.3394	0.0853
8.2300	0.1457	-0.0745	0.3465	0.0905
8.2400	0.1492	-0.0736	0.3527	0.0958
8.2500	0.1527	-0.0726	0.3580	0.1011
8.2600	0.1563	-0.0715	0.3624	0.1064
8.2700	0.1600	-0.0704	0.3661	0.1117
8.2800	0.1637	-0.0693	0.3690	0.1170
8.2900	0.1674	-0.0681	0.3711	0.1223
8.3000	0.1711	-0.0669	0.3727	0.1276
8.3100	0.1749	-0.0656	0.3739	0.1329
8.3200	0.1786	-0.0642	0.3747	0.1382
8.3300	0.1824	-0.0628	0.3753	0.1435
8.3400	0.1861	-0.0613	0.3760	0.1488
8.3500	0.1899	-0.0598	0.3763	0.1541
8.3600	0.1937	-0.0583	0.3763	0.1594
8.3700	0.1974	-0.0566	0.3759	0.1646
8.3800	0.2012	-0.0550	0.3750	0.1699
8.3900	0.2049	-0.0532	0.3737	0.1751
8.4000	0.2087	-0.0515	0.3719	0.1803
8.4100	0.2124	-0.0496	0.3697	0.1855
8.4200	0.2160	-0.0477	0.3671	0.1906
8.4300	0.2197	-0.0458	0.3641	0.1958
8.4400	0.2233	-0.0438	0.3607	0.2009
8.4500	0.2269	-0.0418	0.3570	0.2059
8.4600	0.2305	-0.0397	0.3530	0.2109
8.4700	0.2340	-0.0376	0.3488	0.2159
8.4800	0.2374	-0.0354	0.3444	0.2209
8.4900	0.2409	-0.0332	0.3398	0.2258
8.5000	0.2442	-0.0309	0.3351	0.2306
8.5100	0.2476	-0.0285	0.3305	0.2354
8.5200	0.2509	-0.0262	0.3259	0.2402
8.5300	0.2541	-0.0237	0.3216	0.2449
8.5400	0.2573	-0.0213	0.3173	0.2495
8.5500	0.2604	-0.0188	0.3131	0.2541
8.5600	0.2635	-0.0162	0.3088	0.2586
8.5700	0.2666	-0.0136	0.3047	0.2631
8.5800	0.2696	-0.0109	0.3006	0.2675
8.5900	0.2726	-0.0082	0.2967	0.2718
8.6000	0.2756	-0.0055	0.2930	0.2760
8.6100	0.2785	-0.0027	0.2894	0.2802
8.6200	0.2814	0.0001	0.2859	0.2843
8.6300	0.2842	0.0030	0.2827	0.2883
8.6400	0.2871	0.0059	0.2797	0.2922
8.6500	0.2898	0.0088	0.2769	0.2961
8.6600	0.2926	0.0118	0.2742	0.2998
8.6700	0.2953	0.0148	0.2718	0.3035
8.6800	0.2980	0.0179	0.2695	0.3071
8.6900	0.3007	0.0210	0.2674	0.3106
8.7000	0.3034	0.0241	0.2655	0.3139
8.7100	0.3060	0.0272	0.2636	0.3172
8.7200	0.3086	0.0304	0.2618	0.3204
8.7300	0.3112	0.0336	0.2601	0.3236
8.7400	0.3138	0.0369	0.2583	0.3266
8.7500	0.3164	0.0402	0.2566	0.3295
8.7600	0.3189	0.0435	0.2547	0.3323
8.7700	0.3215	0.0468	0.2529	0.3350
8.7800	0.3240	0.0502	0.2511	0.3376
8.7900	0.3265	0.0536	0.2496	0.3400
8.8000	0.3290	0.0570	0.2482	0.3424
8.8100	0.3315	0.0604	0.2471	0.3447
8.8200	0.3339	0.0639	0.2461	0.3468
8.8300	0.3364	0.0674	0.2454	0.3489
8.8400	0.3388	0.0708	0.2449	0.3508
8.8500	0.3413	0.0744	0.2446	0.3527
8.8600	0.3437	0.0779	0.2445	0.3544
8.8700	0.3462	0.0815	0.2447	0.3560
8.8800	0.3486	0.0850	0.2451	0.3574
8.8900	0.3511	0.0886	0.2457	0.3588
8.9000	0.3535	0.0922	0.2466	0.3600
8.9100	0.3560	0.0958	0.2477	0.3612
8.9200	0.3585	0.0994	0.2491	0.3622
8.9300	0.3610	0.1030	0.2507	0.3631
8.9400	0.3635	0.1067	0.2525	0.3638
8.9500	0.3661	0.1103	0.2546	0.3645
8.9600	0.3686	0.1140	0.2569	0.3650
8.9700	0.3712	0.1176	0.2595	0.3655
8.9800	0.3738	0.1213	0.2623	0.3658
8.9900	0.3764	0.1249	0.2653	0.3660
9.0000	0.3791	0.1286	0.2685	0.3660
9.0100	0.3818	0.1323	0.2719	0.3660
9.0200	0.3845	0.1359	0.2750	0.3658
9.0300	0.3873	0.1396	0.2778	0.3656
9.0400	0.3901	0.1432	0.2803	0.3652
9.0500	0.3929	0.1469	0.2824	0.3647
9.0600	0.3957	0.1505	0.2843	0.3641
9.0700	0.3986	0.1542	0.2859	0.3633
9.0800	0.4014	0.1578	0.2873	0.3625
9.0900	0.4043	0.1614	0.2884	0.3615
9.1000	0.4072	0.1650	0.2892	0.3605
9.1100	0.4101	0.1686	0.2899	0.3593
9.1200	0.4130	0.1722	0.2903	0.3580
9.1300	0.4159	0.1758	0.2906	0.3566
9.1400	0.4188	0.1793	0.2907	0.3551
9.1500	0.4217	0.1829	0.2906	0.3535
9.1600	0.4246	0.1864	0.2904	0.3518
9.1700	0.4275	0.1899	0.2901	0.3500
9.1800	0.4304	0.1934	0.2896	0.3481
9.1900	0.4333	0.1969	0.2890	0.3461
9.2000	0.4362	0.2003	0.2883	0.3439
9.2100	0.4391	0.2038	0.2875	0.3417
9.2200	0.4420	0.2072	0.2866	0.3393
9.2300	0.4448	0.2105	0.2856	0.3369
9.2400	0.4477	0.2139	0.2846	0.3344
9.2500	0.4505	0.2172	0.2835	0.3317
9.2600	0.4534	0.2205	0.2824	0.3290
9.2700	0.4562	0.2238	0.2812	0.3262
9.2800	0.4590	0.2271	0.2802	0.3232
9.2900	0.4618	0.2303	0.2797	0.3202
9.3000	0.4646	0.2335	0.2796	0.3171
9.3100	0.4674	0.2366	0.2798	0.3138
9.3200	0.4702	0.2397	0.2803	0.3105
9.3300	0.4730	0.2428	0.2810	0.3071
9.3400	0.4758	0.2459	0.2818	0.3036
9.3500	0.4786	0.2489	0.2826	0.3001
9.3600	0.4815	0.2519	0.2836	0.2964
9.3700	0.4843	0.2548	0.2845	0.2927
9.3800	0.4871	0.2577	0.2853	0.2888
9.3900	0.4900	0.2606	0.2862	0.2849
9.4000	0.4928	0.2634	0.2869	0.2809
9.4100	0.4957	0.2662	0.2875	0.2769
9.4200	0.4985	0.2690	0.2881	0.2727
9.4300	0.5014	0.2717	0.2885	0.2685
9.4400	0.5043	0.2743	0.2889	0.2642
9.4500	0.5072	0.2770	0.2892	0.2599
9.4600	0.5101	0.2795	0.2895	0.2555
9.4700	0.5130	0.2821	0.2898	0.2510
9.4800	0.5159	0.2846	0.2901	0.2464
9.4900	0.5188	0.2870	0.2905	0.2418
9.5000	0.5217	0.2894	0.2910	0.2372
9.5100	0.5247	0.2917	0.2918	0.2324
9.5200	0.5276	0.2940	0.2928	0.2276
9.5300	0.5306	0.2963	0.2941	0.2228
9.5400	0.5335	0.2985	0.2958	0.2179
9.5500	0.5365	0.3007	0.2975	0.2130
9.5600	0.5395	0.3028	0.2992	0.2080
9.5700	0.5425	0.3048	0.3007	0.2030
9.5800	0.5455	0.3068	0.3021	0.1979
9.5900	0.5485	0.3088	0.3034	0.1928
9.6000	0.5515	0.3107	0.3046	0.1877
9.6100	0.5546	0.3125	0.3058	0.1825
9.6200	0.5577	0.3143	0.3069	0.1773
9.6300	0.5607	0.3161	0.3080	0.1721
9.6400	0.5638	0.3178	0.3090	0.1668
9.6500	0.5669	0.3194	0.3099	0.1615
9.6600	0.5701	0.3210	0.3108	0.1562
9.6700	0.5732	0.3225	0.3115	0.1509
9.6800	0.5763	0.3240	0.3122	0.1455
9.6900	0.5794	0.3254	0.3128	0.1402
9.7000	0.5826	0.3268	0.3132	0.1348
9.7100	0.5857	0.3281	0.3135	0.1294
9.7200	0.5888	0.3294	0.3137	0.1240
9.7300	0.5920	0.3306	0.3136	0.1186
9.7400	0.5951	0.3318	0.3134	0.1132
9.7500	0.5982	0.3329	0.3129	0.1078
9.7600	0.6013	0.3339	0.3122	0.1024
9.7700	0.6044	0.3349	0.3112	0.0970
9.7800	0.6075	0.3359	0.3098	0.0916
9.7900	0.6106	0.3368	0.3080	0.0862
9.8000	0.6137	0.3376	0.3059	0.0808
9.8100	0.6167	0.3384	0.3033	0.0754
9.8200	0.6197	0.3391	0.3003	0.0700
9.8300	0.6227	0.3398	0.2979	0.0647
9.8400	0.6257	0.3404	0.2959	0.0594
9.8500	0.6287	0.3410	0.2943	0.0540
9.8600	0.6317	0.3415	0.2928	0.0488
9.8700	0.6346	0.3419	0.2913	0.0435
9.8800	0.6375	0.3423	0.2897	0.0382
9.8900	0.6404	0.3427	0.2879	0.0330
9.9000	0.6432	0.3430	0.2858	0.0278
9.9100	0.6461	0.3433	0.2833	0.0227
9.9200	0.6489	0.3435	0.2803	0.0175
9.9300	0.6516	0.3436	0.2767	0.0124
9.9400	0.6543	0.3437	0.2725	0.0074
9.9500	0.6570	0.3438	0.2677	0.0024
9.9600	0.6596	0.3438	0.2621	-0.0026
9.9700	0.6621	0.3437	0.2559	-0.0076
9.9800	0.6646	0.3436	0.2490	-0.0125
9.9900	0.6671	0.3435	0.2414	-0.0173
10.0000	0.6694	0.3433	0.2332	-0.0221
10.0100	0.6717	0.3430	0.2243	-0.0269
10.0200	0.6739	0.3427	0.2149	-0.0316
10.0300	0.6760	0.3424	0.2049	-0.0363
10.0400	0.6781	0.3420	0.1945	-0.0410
10.0500	0.6800	0.3416	0.1838	-0.0456
10.0600	0.6818	0.3411	0.1728	-0.0501
10.0700	0.6835	0.3406	0.1616	-0.0546
10.0800	0.6851	0.3400	0.1505	-0.0591
10.0900	0.6866	0.3394	0.1394	-0.0635
10.1000	0.6879	0.3387	0.1286	-0.0678
10.1100	0.6892	0.3380	0.1180	-0.0721
10.1200	0.6903	0.3373	0.1074	-0.0764
10.1300	0.6913	0.3365	0.0968	-0.0806
10.1400	0.6923	0.3357	0.0860	-0.0848
10.1500	0.6931	0.3348	0.0749	-0.0889
10.1600	0.6938	0.3339	0.0636	-0.0930
10.1700	0.6943	0.3329	0.0518	-0.0970
10.1800	0.6948	0.3319	0.0396	-0.1010
10.1900	0.6951	0.3309	0.0269	-0.1049
10.2000	0.6953	0.3299	0.0137	-0.1088
10.2100	0.6953	0.3287	-0.0000	-0.1126
10.2200	0.6952	0.3276	-0.0142	-0.1164
10.2300	0.6950	0.3264	-0.0289	-0.1201
10.2400	0.6946	0.3252	-0.0441	-0.1238
10.2500	0.6941	0.3239	-0.0596	-0.1274
10.2600	0.6935	0.3226	-0.0755	-0.1310
10.2700	0.6926	0.3213	-0.0916	-0.1346
10.2800	0.6917	0.3200	-0.1080	-0.1381
10.2900	0.6905	0.3186	-0.1244	-0.1415
10.3000	0.6892	0.3171	-0.1407	-0.1450
10.3100	0.6877	0.3157	-0.1569	-0.1483
10.3200	0.6861	0.3142	-0.1728	-0.1517
10.3300	0.6843	0.3126	-0.1886	-0.1550
10.3400	0.6823	0.3111	-0.2045	-0.1583
10.3500	0.6802	0.3095	-0.2204	-0.1615
10.3600	0.6779	0.3078	-0.2362	-0.1647
10.3700	0.6755	0.3062	-0.2521	-0.1678
10.3800	0.6728	0.3045	-0.2681	-0.1709
10.3900	0.6701	0.3027	-0.2840	-0.1740
10.4000	0.6672	0.3010	-0.2999	-0.1771
10.4100	0.6641	0.2992	-0.3158	-0.1801
10.4200	0.6608	0.2974	-0.3316	-0.1831
10.4300	0.6574	0.2955	-0.3474	-0.1861
10.4400	0.6539	0.2937	-0.3629	-0.1890
10.4500	0.6502	0.2918	-0.3783	-0.1919
10.4600	0.6463	0.2898	-0.3934	-0.1948
10.4700	0.6423	0.2879	-0.4082	-0.1977
10.4800	0.6381	0.2859	-0.4225	-0.2005
10.4900	0.6339	0.2839	-0.4364	-0.2033
10.5000	0.6294	0.2818	-0.4497	-0.2061
10.5100	0.6249	0.2797	-0.4623	-0.2089
10.5200	0.6202	0.2776	-0.4741	-0.2116
10.5300	0.6154	0.2755	-0.4850	-0.2143
10.5400	0.6105	0.2733	-0.4954	-0.2170
10.5500	0.6055	0.2712	-0.5057	-0.2197
10.5600	0.6004	0.2690	-0.5158	-0.2224
10.5700	0.5952	0.2667	-0.5255	-0.2250
10.5800	0.5899	0.2645	-0.5347	-0.2276
10.5900	0.5845	0.2622	-0.5434	-0.2302
10.6000	0.5790	0.2598	-0.5514	-0.2328
10.6100	0.5734	0.2575	-0.5586	-0.2354
10.6200	0.5678	0.2551	-0.5651	-0.2380
10.6300	0.5622	0.2527	-0.5708	-0.2405
10.6400	0.5565	0.2503	-0.5756	-0.2430
10.6500	0.5507	0.2479	-0.5796	-0.2455
10.6600	0.5449	0.2454	-0.5828	-0.2480
10.6700	0.5391	0.2429	-0.5851	-0.2504
10.6800	0.5333	0.2404	-0.5866	-0.2528
