t	x1	x2	dx1	dx2
5.3800	0.3410	0.1512	0.2135	0.1033
5.3900	0.3431	0.1522	0.2099	0.1019
5.4000	0.3452	0.1532	0.2062	0.1004
5.4100	0.3473	0.1542	0.2024	0.0989
5.4200	0.3493	0.1552	0.1986	0.0974
5.4300	0.3512	0.1562	0.1947	0.0959
5.4400	0.3532	0.1571	0.1908	0.0944
5.4500	0.3551	0.1581	0.1868	0.0928
5.4600	0.3569	0.1590	0.1829	0.0913
5.4700	0.3587	0.1599	0.1789	0.0897
5.4800	0.3605	0.1608	0.1748	0.0881
5.4900	0.3622	0.1617	0.1708	0.0866
5.5000	0.3639	0.1625	0.1668	0.0850
5.5100	0.3656	0.1634	0.1627	0.0833
5.5200	0.3672	0.1642	0.1586	0.0817
5.5300	0.3687	0.1650	0.1544	0.0801
5.5400	0.3702	0.1658	0.1503	0.0785
5.5500	0.3717	0.1666	0.1460	0.0768
5.5600	0.3731	0.1673	0.1417	0.0751
5.5700	0.3745	0.1681	0.1373	0.0735
5.5800	0.3758	0.1688	0.1328	0.0718
5.5900	0.3771	0.1695	0.1282	0.0701
5.6000	0.3784	0.1702	0.1236	0.0684
5.6100	0.3796	0.1709	0.1192	0.0666
5.6200	0.3808	0.1715	0.1149	0.0649
5.6300	0.3819	0.1722	0.1106	0.0632
5.6400	0.3830	0.1728	0.1064	0.0614
5.6500	0.3841	0.1734	0.1023	0.0597
5.6600	0.3851	0.1740	0.0982	0.0579
5.6700	0.3860	0.1746	0.0941	0.0561
5.6800	0.3869	0.1751	0.0901	0.0543
5.6900	0.3878	0.1756	0.0861	0.0525
5.7000	0.3886	0.1762	0.0820	0.0507
5.7100	0.3894	0.1767	0.0780	0.0489
5.7200	0.3902	0.1771	0.0740	0.0470
5.7300	0.3909	0.1776	0.0699	0.0452
5.7400	0.3916	0.1780	0.0659	0.0433
5.7500	0.3922	0.1785	0.0619	0.0415
5.7600	0.3928	0.1789	0.0578	0.0396
5.7700	0.3933	0.1793	0.0538	0.0377
5.7800	0.3938	0.1796	0.0497	0.0358
5.7900	0.3943	0.1800	0.0457	0.0339
5.8000	0.3948	0.1803	0.0418	0.0320
5.8100	0.3952	0.1806	0.0379	0.0301
5.8200	0.3955	0.1809	0.0340	0.0282
5.8300	0.3958	0.1812	0.0302	0.0263
5.8400	0.3961	0.1814	0.0265	0.0244
5.8500	0.3964	0.1817	0.0229	0.0224
5.8600	0.3966	0.1819	0.0195	0.0205
5.8700	0.3968	0.1821	0.0162	0.0186
5.8800	0.3970	0.1823	0.0131	0.0166
5.8900	0.3971	0.1824	0.0102	0.0147
5.9000	0.3972	0.1825	0.0075	0.0127
5.9100	0.3973	0.1827	0.0051	0.0107
5.9200	0.3973	0.1828	0.0029	0.0088
5.9300	0.3973	0.1828	0.0008	0.0068
5.9400	0.3973	0.1829	-0.0013	0.0048
5.9500	0.3973	0.1829	-0.0033	0.0028
5.9600	0.3972	0.1830	-0.0053	0.0009
5.9700	0.3972	0.1830	-0.0074	-0.0011
5.9800	0.3971	0.1829	-0.0095	-0.0031
5.9900	0.3970	0.1829	-0.0117	-0.0051
6.0000	0.3969	0.1828	-0.0139	-0.0070
6.0100	0.3967	0.1828	-0.0161	-0.0090
6.0200	0.3965	0.1827	-0.0184	-0.0110
6.0300	0.3963	0.1825	-0.0208	-0.0130
6.0400	0.3961	0.1824	-0.0231	-0.0149
6.0500	0.3959	0.1822	-0.0254	-0.0169
6.0600	0.3956	0.1821	-0.0277	-0.0189
6.0700	0.3953	0.1819	-0.0299	-0.0208
6.0800	0.3950	0.1816	-0.0319	-0.0228
6.0900	0.3947	0.1814	-0.0337	-0.0247
6.1000	0.3943	0.1811	-0.0354	-0.0267
6.1100	0.3940	0.1809	-0.0368	-0.0286
6.1200	0.3936	0.1806	-0.0382	-0.0305
6.1300	0.3932	0.1803	-0.0396	-0.0325
6.1400	0.3928	0.1799	-0.0410	-0.0344
6.1500	0.3924	0.1796	-0.0425	-0.0363
6.1600	0.3920	0.1792	-0.0440	-0.0382
6.1700	0.3915	0.1788	-0.0457	-0.0401
6.1800	0.3910	0.1784	-0.0475	-0.0419
6.1900	0.3906	0.1780	-0.0494	-0.0438
6.2000	0.3901	0.1775	-0.0514	-0.0457
6.2100	0.3895	0.1771	-0.0536	-0.0475
6.2200	0.3890	0.1766	-0.0557	-0.0493
6.2300	0.3884	0.1761	-0.0579	-0.0511
6.2400	0.3878	0.1755	-0.0601	-0.0529
6.2500	0.3872	0.1750	-0.0622	-0.0547
6.2600	0.3866	0.1745	-0.0641	-0.0565
6.2700	0.3859	0.1739	-0.0658	-0.0583
6.2800	0.3853	0.1733	-0.0671	-0.0600
6.2900	0.3846	0.1727	-0.0683	-0.0617
6.3000	0.3839	0.1721	-0.0693	-0.0634
6.3100	0.3832	0.1714	-0.0704	-0.0651
6.3200	0.3825	0.1708	-0.0716	-0.0668
6.3300	0.3818	0.1701	-0.0728	-0.0685
6.3400	0.3811	0.1694	-0.0743	-0.0701
6.3500	0.3803	0.1687	-0.0760	-0.0717
6.3600	0.3795	0.1679	-0.0780	-0.0733
6.3700	0.3787	0.1672	-0.0803	-0.0749
6.3800	0.3779	0.1665	-0.0828	-0.0765
6.3900	0.3770	0.1657	-0.0857	-0.0780
6.4000	0.3761	0.1649	-0.0888	-0.0795
6.4100	0.3752	0.1641	-0.0922	-0.0810
6.4200	0.3743	0.1633	-0.0957	-0.0825
6.4300	0.3733	0.1624	-0.0995	-0.0840
6.4400	0.3723	0.1616	-0.1033	-0.0854
6.4500	0.3713	0.1607	-0.1072	-0.0868
6.4600	0.3702	0.1599	-0.1110	-0.0882
6.4700	0.3691	0.1590	-0.1147	-0.0896
6.4800	0.3679	0.1581	-0.1182	-0.0909
6.4900	0.3667	0.1571	-0.1213	-0.0923
6.5000	0.3655	0.1562	-0.1243	-0.0936
6.5100	0.3643	0.1553	-0.1272	-0.0949
6.5200	0.3630	0.1543	-0.1301	-0.0961
6.5300	0.3617	0.1534	-0.1329	-0.0974
6.5400	0.3603	0.1524	-0.1357	-0.0986
6.5500	0.3589	0.1514	-0.1386	-0.0998
6.5600	0.3575	0.1504	-0.1415	-0.1010
6.5700	0.3561	0.1494	-0.1445	-0.1021
6.5800	0.3546	0.1483	-0.1476	-0.1033
6.5900	0.3531	0.1473	-0.1508	-0.1044
6.6000	0.3516	0.1462	-0.1541	-0.1054
6.6100	0.3500	0.1452	-0.1574	-0.1065
6.6200	0.3484	0.1441	-0.1609	-0.1076
6.6300	0.3468	0.1430	-0.1643	-0.1086
6.6400	0.3452	0.1419	-0.1678	-0.1096
6.6500	0.3435	0.1408	-0.1713	-0.1105
6.6600	0.3417	0.1397	-0.1748	-0.1115
6.6700	0.3400	0.1386	-0.1781	-0.1124
6.6800	0.3382	0.1375	-0.1813	-0.1133
6.6900	0.3364	0.1363	-0.1842	-0.1142
6.7000	0.3345	0.1352	-0.1869	-0.1151
6.7100	0.3327	0.1340	-0.1893	-0.1159
6.7200	0.3307	0.1329	-0.1915	-0.1168
6.7300	0.3288	0.1317	-0.1936	-0.1176
6.7400	0.3269	0.1305	-0.1955	-0.1184
6.7500	0.3249	0.1293	-0.1973	-0.1191
6.7600	0.3229	0.1281	-0.1990	-0.1198
6.7700	0.3209	0.1269	-0.2005	-0.1206
6.7800	0.3189	0.1257	-0.2020	-0.1213
6.7900	0.3169	0.1245	-0.2033	-0.1219
6.8000	0.3148	0.1233	-0.2045	-0.1226
6.8100	0.3128	0.1221	-0.2057	-0.1232
6.8200	0.3107	0.1208	-0.2067	-0.1238
6.8300	0.3087	0.1196	-0.2076	-0.1244
6.8400	0.3066	0.1183	-0.2084	-0.1249
6.8500	0.3045	0.1171	-0.2091	-0.1255
6.8600	0.3024	0.1158	-0.2098	-0.1260
6.8700	0.3003	0.1146	-0.2102	-0.1265
6.8800	0.2982	0.1133	-0.2106	-0.1270
6.8900	0.2961	0.1120	-0.2109	-0.1274
6.9000	0.2940	0.1108	-0.2110	-0.1278
6.9100	0.2919	0.1095	-0.2110	-0.1282
6.9200	0.2898	0.1082	-0.2108	-0.1286
6.9300	0.2877	0.1069	-0.2105	-0.1289
6.9400	0.2856	0.1056	-0.2100	-0.1293
6.9500	0.2835	0.1043	-0.2093	-0.1296
6.9600	0.2814	0.1030	-0.2084	-0.1299
6.9700	0.2793	0.1017	-0.2074	-0.1301
6.9800	0.2772	0.1004	-0.2062	-0.1303
6.9900	0.2752	0.0991	-0.2050	-0.1305
7.0000	0.2731	0.0978	-0.2037	-0.1307
7.0100	0.2711	0.0965	-0.2024	-0.1309
7.0200	0.2691	0.0952	-0.2011	-0.1310
7.0300	0.2671	0.0939	-0.1999	-0.1311
7.0400	0.2651	0.0926	-0.1986	-0.1312
7.0500	0.2631	0.0913	-0.1975	-0.1312
7.0600	0.2611	0.0900	-0.1963	-0.1312
7.0700	0.2591	0.0886	-0.1952	-0.1312
7.0800	0.2572	0.0873	-0.1942	-0.1312
7.0900	0.2552	0.0860	-0.1932	-0.1311
7.1000	0.2533	0.0847	-0.1923	-0.1310
7.1100	0.2514	0.0834	-0.1913	-0.1309
7.1200	0.2495	0.0821	-0.1904	-0.1308
7.1300	0.2476	0.0808	-0.1895	-0.1306
7.1400	0.2457	0.0795	-0.1885	-0.1304
7.1500	0.2438	0.0782	-0.1875	-0.1302
7.1600	0.2420	0.0769	-0.1863	-0.1299
7.1700	0.2401	0.0756	-0.1850	-0.1296
7.1800	0.2383	0.0743	-0.1835	-0.1293
7.1900	0.2365	0.0730	-0.1819	-0.1290
7.2000	0.2347	0.0717	-0.1799	-0.1286
7.2100	0.2329	0.0704	-0.1777	-0.1282
7.2200	0.2311	0.0691	-0.1752	-0.1278
7.2300	0.2294	0.0679	-0.1727	-0.1273
7.2400	0.2277	0.0666	-0.1700	-0.1268
7.2500	0.2260	0.0653	-0.1673	-0.1263
7.2600	0.2243	0.0641	-0.1647	-0.1258
7.2700	0.2227	0.0628	-0.1620	-0.1252
7.2800	0.2211	0.0616	-0.1594	-0.1246
7.2900	0.2195	0.0603	-0.1569	-0.1240
7.3000	0.2179	0.0591	-0.1545	-0.1233
7.3100	0.2164	0.0578	-0.1522	-0.1226
7.3200	0.2149	0.0566	-0.1500	-0.1219
7.3300	0.2134	0.0554	-0.1479	-0.1212
7.3400	0.2119	0.0542	-0.1460	-0.1204
7.3500	0.2104	0.0530	-0.1441	-0.1196
7.3600	0.2090	0.0518	-0.1423	-0.1187
7.3700	0.2076	0.0506	-0.1405	-0.1179
7.3800	0.2062	0.0495	-0.1388	-0.1170
7.3900	0.2048	0.0483	-0.1370	-0.1160
7.4000	0.2035	0.0471	-0.1352	-0.1151
7.4100	0.2022	0.0460	-0.1333	-0.1141
7.4200	0.2008	0.0449	-0.1312	-0.1131
7.4300	0.1995	0.0437	-0.1289	-0.1120
7.4400	0.1983	0.0426	-0.1267	-0.1110
7.4500	0.1970	0.0415	-0.1246	-0.1099
7.4600	0.1958	0.0404	-0.1225	-0.1087
7.4700	0.1945	0.0393	-0.1204	-0.1076
7.4800	0.1933	0.0383	-0.1184	-0.1064
7.4900	0.1922	0.0372	-0.1163	-0.1052
7.5000	0.1910	0.0362	-0.1143	-0.1040
7.5100	0.1899	0.0351	-0.1122	-0.1027
7.5200	0.1888	0.0341	-0.1101	-0.1014
7.5300	0.1877	0.0331	-0.1080	-0.1001
7.5400	0.1866	0.0321	-0.1059	-0.0987
7.5500	0.1856	0.0311	-0.1037	-0.0974
7.5600	0.1845	0.0302	-0.1015	-0.0960
7.5700	0.1835	0.0292	-0.0992	-0.0945
7.5800	0.1826	0.0283	-0.0969	-0.0931
7.5900	0.1816	0.0273	-0.0946	-0.0916
7.6000	0.1807	0.0264	-0.0922	-0.0901
7.6100	0.1798	0.0255	-0.0897	-0.0886
7.6200	0.1789	0.0247	-0.0872	-0.0870
7.6300	0.1780	0.0238	-0.0847	-0.0854
7.6400	0.1772	0.0230	-0.0821	-0.0839
7.6500	0.1764	0.0221	-0.0795	-0.0822
7.6600	0.1756	0.0213	-0.0771	-0.0806
7.6700	0.1748	0.0205	-0.0750	-0.0789
7.6800	0.1741	0.0197	-0.0732	-0.0772
7.6900	0.1734	0.0190	-0.0714	-0.0755
7.7000	0.1727	0.0182	-0.0697	-0.0738
7.7100	0.1720	0.0175	-0.0680	-0.0720
7.7200	0.1713	0.0168	-0.0663	-0.0703
7.7300	0.1707	0.0161	-0.0646	-0.0685
7.7400	0.1700	0.0154	-0.0627	-0.0667
7.7500	0.1694	0.0148	-0.0608	-0.0648
7.7600	0.1688	0.0141	-0.0587	-0.0630
7.7700	0.1683	0.0135	-0.0564	-0.0611
7.7800	0.1677	0.0129	-0.0541	-0.0592
7.7900	0.1672	0.0123	-0.0516	-0.0573
7.8000	0.1667	0.0117	-0.0489	-0.0554
7.8100	0.1662	0.0112	-0.0462	-0.0535
7.8200	0.1657	0.0107	-0.0434	-0.0515
7.8300	0.1653	0.0102	-0.0405	-0.0495
7.8400	0.1649	0.0097	-0.0377	-0.0476
7.8500	0.1646	0.0092	-0.0349	-0.0456
7.8600	0.1642	0.0088	-0.0322	-0.0435
7.8700	0.1639	0.0083	-0.0298	-0.0415
7.8800	0.1636	0.0079	-0.0276	-0.0395
7.8900	0.1634	0.0076	-0.0256	-0.0374
7.9000	0.1631	0.0072	-0.0238	-0.0354
7.9100	0.1629	0.0069	-0.0221	-0.0333
7.9200	0.1627	0.0065	-0.0206	-0.0312
7.9300	0.1625	0.0062	-0.0192	-0.0291
7.9400	0.1623	0.0059	-0.0179	-0.0270
7.9500	0.1621	0.0057	-0.0167	-0.0249
7.9600	0.1620	0.0054	-0.0156	-0.0228
7.9700	0.1618	0.0052	-0.0146	-0.0207
7.9800	0.1617	0.0050	-0.0136	-0.0185
7.9900	0.1615	0.0049	-0.0126	-0.0164
8.0000	0.1614	0.0047	-0.0117	-0.0143
8.0100	0.1613	0.0046	-0.0108	-0.0121
8.0200	0.1612	0.0045	-0.0099	-0.0100
8.0300	0.1611	0.0044	-0.0091	-0.0078
8.0400	0.1610	0.0043	-0.0082	-0.0056
8.0500	0.1609	0.0043	-0.0074	-0.0035
8.0600	0.1609	0.0042	-0.0066	-0.0013
8.0700	0.1608	0.0042	-0.0057	0.0008
8.0800	0.1608	0.0043	-0.0047	0.0030
8.0900	0.1607	0.0043	-0.0036	0.0051
8.1000	0.1607	0.0044	-0.0023	0.0073
8.1100	0.1607	0.0044	-0.0008	0.0094
8.1200	0.1607	0.0045	0.0009	0.0116
8.1300	0.1607	0.0047	0.0028	0.0137
8.1400	0.1607	0.0048	0.0049	0.0158
8.1500	0.1608	0.0050	0.0072	0.0179
8.1600	0.1609	0.0052	0.0096	0.0201
8.1700	0.1610	0.0054	0.0121	0.0222
8.1800	0.1611	0.0056	0.0146	0.0243
8.1900	0.1613	0.0059	0.0172	0.0264
8.2000	0.1615	0.0061	0.0196	0.0284
8.2100	0.1617	0.0064	0.0218	0.0305
8.2200	0.1619	0.0068	0.0238	0.0326
8.2300	0.1621	0.0071	0.0255	0.0346
8.2400	0.1624	0.0075	0.0270	0.0367
8.2500	0.1627	0.0078	0.0283	0.0387
8.2600	0.1630	0.0082	0.0295	0.0407
8.2700	0.1633	0.0086	0.0306	0.0427
8.2800	0.1636	0.0091	0.0316	0.0447
8.2900	0.1639	0.0095	0.0326	0.0467
8.3000	0.1642	0.0100	0.0336	0.0487
8.3100	0.1646	0.0105	0.0346	0.0506
8.3200	0.1649	0.0110	0.0356	0.0525
8.3300	0.1653	0.0116	0.0366	0.0545
8.3400	0.1657	0.0121	0.0377	0.0563
8.3500	0.1660	0.0127	0.0387	0.0582
8.3600	0.1664	0.0133	0.0398	0.0601
8.3700	0.1668	0.0139	0.0409	0.0619
8.3800	0.1672	0.0145	0.0418	0.0637
8.3900	0.1677	0.0152	0.0427	0.0655
8.4000	0.1681	0.0158	0.0435	0.0673
8.4100	0.1685	0.0165	0.0442	0.0690
8.4200	0.1690	0.0172	0.0450	0.0708
8.4300	0.1694	0.0179	0.0457	0.0725
8.4400	0.1699	0.0187	0.0464	0.0742
8.4500	0.1704	0.0194	0.0471	0.0758
8.4600	0.1708	0.0202	0.0479	0.0774
8.4700	0.1713	0.0210	0.0487	0.0790
8.4800	0.1718	0.0218	0.0496	0.0806
8.4900	0.1723	0.0226	0.0505	0.0822
8.5000	0.1728	0.0234	0.0515	0.0837
8.5100	0.1733	0.0242	0.0525	0.0852
8.5200	0.1739	0.0251	0.0537	0.0867
8.5300	0.1744	0.0260	0.0549	0.0881
8.5400	0.1750	0.0269	0.0562	0.0895
8.5500	0.1755	0.0278	0.0576	0.0909
8.5600	0.1761	0.0287	0.0591	0.0922
8.5700	0.1767	0.0296	0.0607	0.0935
8.5800	0.1773	0.0306	0.0623	0.0948
8.5900	0.1780	0.0315	0.0641	0.0961
8.6000	0.1786	0.0325	0.0659	0.0973
8.6100	0.1793	0.0335	0.0678	0.0985
8.6200	0.1800	0.0344	0.0698	0.0996
8.6300	0.1807	0.0354	0.0719	0.1008
8.6400	0.1814	0.0365	0.0740	0.1019
8.6500	0.1822	0.0375	0.0762	0.1029
8.6600	0.1829	0.0385	0.0784	0.1040
8.6700	0.1837	0.0396	0.0807	0.1050
8.6800	0.1846	0.0406	0.0830	0.1059
8.6900	0.1854	0.0417	0.0853	0.1068
8.7000	0.1863	0.0428	0.0877	0.1077
8.7100	0.1872	0.0438	0.0901	0.1086
8.7200	0.1881	0.0449	0.0924	0.1094
8.7300	0.1890	0.0460	0.0948	0.1102
8.7400	0.1900	0.0471	0.0972	0.1110
8.7500	0.1909	0.0482	0.0996	0.1117
8.7600	0.1919	0.0494	0.1019	0.1124
8.7700	0.1930	0.0505	0.1042	0.1131
8.7800	0.1940	0.0516	0.1064	0.1137
8.7900	0.1951	0.0528	0.1086	0.1143
8.8000	0.1962	0.0539	0.1108	0.1149
8.8100	0.1973	0.0551	0.1130	0.1155
8.8200	0.1985	0.0562	0.1152	0.1160
8.8300	0.1996	0.0574	0.1174	0.1164
8.8400	0.2008	0.0586	0.1196	0.1169
8.8500	0.2020	0.0597	0.1218	0.1173
8.8600	0.2032	0.0609	0.1241	0.1177
8.8700	0.2045	0.0621	0.1263	0.1180
8.8800	0.2058	0.0633	0.1286	0.1183
8.8900	0.2071	0.0644	0.1309	0.1186
8.9000	0.2084	0.0656	0.1332	0.1188
8.9100	0.2097	0.0668	0.1355	0.1191
8.9200	0.2111	0.0680	0.1377	0.1193
8.9300	0.2125	0.0692	0.1400	0.1194
8.9400	0.2139	0.0704	0.1423	0.1195
8.9500	0.2153	0.0716	0.1445	0.1196
8.9600	0.2168	0.0728	0.1467	0.1197
8.9700	0.2183	0.0740	0.1488	0.1197
8.9800	0.2198	0.0752	0.1509	0.1198
8.9900	0.2213	0.0764	0.1529	0.1197
9.0000	0.2228	0.0776	0.1548	0.1197
9.0100	0.2244	0.0788	0.1567	0.1196
9.0200	0.2260	0.0800	0.1584	0.1195
9.0300	0.2275	0.0812	0.1600	0.1194
9.0400	0.2292	0.0824	0.1614	0.1192
9.0500	0.2308	0.0835	0.1626	0.1190
9.0600	0.2324	0.0847	0.1635	0.1188
9.0700	0.2341	0.0859	0.1641	0.1186
9.0800	0.2357	0.0871	0.1645	0.1183
9.0900	0.2373	0.0883	0.1647	0.1180
9.1000	0.2390	0.0895	0.1647	0.1177
9.1100	0.2406	0.0906	0.1645	0.1174
9.1200	0.2423	0.0918	0.1640	0.1170
9.1300	0.2439	0.0930	0.1634	0.1166
9.1400	0.2456	0.0942	0.1626	0.1162
9.1500	0.2472	0.0953	0.1617	0.1157
9.1600	0.2488	0.0965	0.1605	0.1153
9.1700	0.2504	0.0976	0.1593	0.1148
9.1800	0.2520	0.0988	0.1579	0.1143
9.1900	0.2535	0.0999	0.1564	0.1137
9.2000	0.2551	0.1010	0.1547	0.1131
9.2100	0.2566	0.1022	0.1530	0.1125
9.2200	0.2582	0.1033	0.1512	0.1119
9.2300	0.2597	0.1044	0.1493	0.1113
9.2400	0.2611	0.1055	0.1474	0.1106
9.2500	0.2626	0.1066	0.1454	0.1099
9.2600	0.2640	0.1077	0.1434	0.1092
9.2700	0.2655	0.1088	0.1414	0.1084
9.2800	0.2669	0.1099	0.1393	0.1077
9.2900	0.2682	0.1109	0.1373	0.1069
9.3000	0.2696	0.1120	0.1353	0.1060
9.3100	0.2710	0.1131	0.1334	0.1052
9.3200	0.2723	0.1141	0.1315	0.1043
9.3300	0.2736	0.1152	0.1297	0.1034
9.3400	0.2749	0.1162	0.1279	0.1025
9.3500	0.2761	0.1172	0.1261	0.1015
9.3600	0.2774	0.1182	0.1244	0.1006
9.3700	0.2786	0.1192	0.1226	0.0996
9.3800	0.2798	0.1202	0.1210	0.0985
9.3900	0.2810	0.1212	0.1193	0.0975
9.4000	0.2822	0.1222	0.1176	0.0964
9.4100	0.2834	0.1231	0.1160	0.0953
9.4200	0.2845	0.1241	0.1144	0.0942
9.4300	0.2857	0.1250	0.1128	0.0931
9.4400	0.2868	0.1259	0.1111	0.0919
9.4500	0.2879	0.1268	0.1095	0.0907
9.4600	0.2890	0.1277	0.1080	0.0895
9.4700	0.2900	0.1286	0.1064	0.0883
9.4800	0.2911	0.1295	0.1048	0.0870
9.4900	0.2921	0.1304	0.1033	0.0857
9.5000	0.2932	0.1312	0.1018	0.0844
9.5100	0.2942	0.1321	0.1003	0.0831
9.5200	0.2952	0.1329	0.0988	0.0818
9.5300	0.2962	0.1337	0.0974	0.0804
9.5400	0.2971	0.1345	0.0960	0.0791
9.5500	0.2981	0.1353	0.0947	0.0777
9.5600	0.2990	0.1360	0.0934	0.0762
9.5700	0.3000	0.1368	0.0922	0.0748
9.5800	0.3009	0.1375	0.0911	0.0734
9.5900	0.3018	0.1383	0.0899	0.0719
9.6000	0.3027	0.1390	0.0888	0.0704
9.6100	0.3036	0.1397	0.0876	0.0689
9.6200	0.3044	0.1404	0.0865	0.0674
9.6300	0.3053	0.1410	0.0854	0.0658
9.6400	0.3062	0.1417	0.0843	0.0643
9.6500	0.3070	0.1423	0.0833	0.0627
9.6600	0.3078	0.1429	0.0823	0.0612
9.6700	0.3086	0.1435	0.0813	0.0596
9.6800	0.3095	0.1441	0.0804	0.0580
9.6900	0.3103	0.1447	0.0795	0.0563
9.7000	0.3111	0.1452	0.0787	0.0547
9.7100	0.3118	0.1458	0.0778	0.0531
9.7200	0.3126	0.1463	0.0770	0.0514
9.7300	0.3134	0.1468	0.0762	0.0497
9.7400	0.3141	0.1473	0.0753	0.0481
9.7500	0.3149	0.1478	0.0745	0.0464
9.7600	0.3156	0.1482	0.0735	0.0447
9.7700	0.3163	0.1487	0.0725	0.0430
9.7800	0.3171	0.1491	0.0714	0.0413
9.7900	0.3178	0.1495	0.0701	0.0396
9.8000	0.3185	0.1499	0.0688	0.0378
9.8100	0.3191	0.1503	0.0674	0.0361
9.8200	0.3198	0.1506	0.0661	0.0344
9.8300	0.3205	0.1509	0.0649	0.0327
9.8400	0.3211	0.1513	0.0638	0.0309
9.8500	0.3217	0.1516	0.0628	0.0292
9.8600	0.3224	0.1518	0.0619	0.0274
9.8700	0.3230	0.1521	0.0611	0.0257
9.8800	0.3236	0.1524	0.0604	0.0239
9.8900	0.3242	0.1526	0.0597	0.0222
9.9000	0.3248	0.1528	0.0592	0.0204
9.9100	0.3254	0.1530	0.0587	0.0187
9.9200	0.3260	0.1532	0.0582	0.0169
9.9300	0.3265	0.1533	0.0577	0.0152
9.9400	0.3271	0.1535	0.0571	0.0134
9.9500	0.3277	0.1536	0.0565	0.0117
9.9600	0.3282	0.1537	0.0556	0.0099
9.9700	0.3288	0.1538	0.0545	0.0082
9.9800	0.3293	0.1539	0.0532	0.0064
9.9900	0.3298	0.1539	0.0515	0.0047
10.0000	0.3303	0.1540	0.0496	0.0030
10.0100	0.3308	0.1540	0.0476	0.0013
10.0200	0.3313	0.1540	0.0455	-0.0004
10.0300	0.3317	0.1540	0.0433	-0.0021
10.0400	0.3322	0.1539	0.0410	-0.0038
10.0500	0.3326	0.1539	0.0387	-0.0055
10.0600	0.3329	0.1538	0.0364	-0.0072
10.0700	0.3333	0.1538	0.0342	-0.0089
10.0800	0.3336	0.1537	0.0320	-0.0105
10.0900	0.3339	0.1535	0.0298	-0.0122
10.1000	0.3342	0.1534	0.0277	-0.0138
10.1100	0.3345	0.1533	0.0256	-0.0155
10.1200	0.3347	0.1531	0.0236	-0.0171
10.1300	0.3350	0.1529	0.0216	-0.0187
10.1400	0.3352	0.1527	0.0195	-0.0203
10.1500	0.3353	0.1525	0.0175	-0.0219
10.1600	0.3355	0.1523	0.0153	-0.0235
10.1700	0.3356	0.1521	0.0130	-0.0250
10.1800	0.3358	0.1518	0.0105	-0.0266
10.1900	0.3359	0.1515	0.0078	-0.0281
10.2000	0.3359	0.1512	0.0049	-0.0296
10.2100	0.3360	0.1509	0.0019	-0.0312
10.2200	0.3360	0.1506	-0.0013	-0.0327
10.2300	0.3359	0.1503	-0.0045	-0.0342
10.2400	0.3359	0.1499	-0.0079	-0.0356
10.2500	0.3358	0.1496	-0.0112	-0.0371
10.2600	0.3357	0.1492	-0.0147	-0.0385
10.2700	0.3355	0.1488	-0.0182	-0.0400
10.2800	0.3353	0.1484	-0.0217	-0.0414
10.2900	0.3351	0.1480	-0.0252	-0.0428
10.3000	0.3348	0.1475	-0.0287	-0.0442
10.3100	0.3345	0.1471	-0.0322	-0.0455
10.3200	0.3342	0.1466	-0.0357	-0.0469
10.3300	0.3338	0.1461	-0.0392	-0.0482
10.3400	0.3334	0.1457	-0.0428	-0.0496
10.3500	0.3330	0.1452	-0.0463	-0.0509
10.3600	0.3325	0.1446	-0.0498	-0.0522
10.3700	0.3319	0.1441	-0.0533	-0.0534
10.3800	0.3314	0.1436	-0.0569	-0.0547
10.3900	0.3308	0.1430	-0.0605	-0.0560
10.4000	0.3302	0.1425	-0.0641	-0.0572
10.4100	0.3295	0.1419	-0.0678	-0.0584
10.4200	0.3288	0.1413	-0.0715	-0.0596
10.4300	0.3281	0.1407	-0.0754	-0.0608
10.4400	0.3273	0.1401	-0.0793	-0.0620
10.4500	0.3265	0.1394	-0.0830	-0.0632
10.4600	0.3256	0.1388	-0.0865	-0.0643
10.4700	0.3247	0.1382	-0.0898	-0.0654
10.4800	0.3238	0.1375	-0.0929	-0.0666
10.4900	0.3229	0.1368	-0.0959	-0.0677
10.5000	0.3219	0.1361	-0.0988	-0.0688
10.5100	0.3209	0.1354	-0.1016	-0.0698
10.5200	0.3199	0.1347	-0.1042	-0.0709
10.5300	0.3188	0.1340	-0.1068	-0.0719
10.5400	0.3177	0.1333	-0.1092	-0.0730
10.5500	0.3166	0.1326	-0.1116	-0.0740
10.5600	0.3155	0.1318	-0.1139	-0.0750
10.5700	0.3143	0.1311	-0.1162	-0.0760
10.5800	0.3132	0.1303	-0.1184	-0.0769
10.5900	0.3120	0.1295	-0.1205	-0.0779
10.6000	0.3107	0.1287	-0.1225	-0.0788
10.6100	0.3095	0.1280	-0.1244	-0.0798
10.6200	0.3083	0.1272	-0.1262	-0.0807
10.6300	0.3070	0.1263	-0.1279	-0.0816
10.6400	0.3057	0.1255	-0.1295	-0.0824
10.6500	0.3044	0.1247	-0.1309	-0.0833
10.6600	0.3031	0.1239	-0.1322	-0.0841
10.6700	0.3018	0.1230	-0.1333	-0.0850
10.6800	0.3004	0.1222	-0.1341	-0.0858
10.6900	0.2991	0.1213	-0.1348	-0.0866
10.7000	0.2978	0.1204	-0.1352	-0.0873
10.7100	0.2964	0.1195	-0.1353	-0.0881
10.7200	0.2950	0.1187	-0.1353	-0.0888
10.7300	0.2937	0.1178	-0.1353	-0.0896
10.7400	0.2923	0.1169	-0.1354	-0.0903
