t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8700	0.4051	0.0390	-0.0208	-0.0603	0.3661	0.0390
63.8800	0.4049	0.0384	-0.0209	-0.0560	0.3665	0.0384
63.8900	0.4047	0.0379	-0.0210	-0.0517	0.3668	0.0379
63.9000	0.4045	0.0374	-0.0212	-0.0475	0.3671	0.0374
63.9100	0.4042	0.0369	-0.0216	-0.0431	0.3673	0.0369
63.9200	0.4040	0.0365	-0.0220	-0.0388	0.3675	0.0365
63.9300	0.4038	0.0361	-0.0224	-0.0345	0.3677	0.0361
63.9400	0.4036	0.0358	-0.0229	-0.0302	0.3678	0.0358
63.9500	0.4033	0.0355	-0.0233	-0.0258	0.3678	0.0355
63.9600	0.4031	0.0353	-0.0237	-0.0215	0.3678	0.0353
63.9700	0.4029	0.0351	-0.0241	-0.0171	0.3678	0.0351
63.9800	0.4026	0.0350	-0.0244	-0.0127	0.3677	0.0350
63.9900	0.4024	0.0349	-0.0248	-0.0084	0.3675	0.0349
64.0000	0.4022	0.0348	-0.0252	-0.0040	0.3674	0.0348
64.0100	0.4019	0.0348	-0.0256	0.0004	0.3671	0.0348
64.0200	0.4016	0.0348	-0.0261	0.0047	0.3668	0.0348
64.0300	0.4014	0.0349	-0.0267	0.0091	0.3665	0.0349
64.0400	0.4011	0.0350	-0.0275	0.0134	0.3661	0.0350
64.0500	0.4008	0.0351	-0.0284	0.0177	0.3657	0.0351
64.0600	0.4005	0.0353	-0.0297	0.0221	0.3652	0.0353
64.0700	0.4002	0.0356	-0.0312	0.0264	0.3646	0.0356
64.0800	0.3999	0.0359	-0.0331	0.0307	0.3640	0.0359
64.0900	0.3995	0.0362	-0.0353	0.0349	0.3634	0.0362
64.1000	0.3992	0.0366	-0.0375	0.0392	0.3626	0.0366
64.1100	0.3988	0.0370	-0.0399	0.0434	0.3618	0.0370
64.1200	0.3984	0.0374	-0.0421	0.0476	0.3610	0.0374
64.1300	0.3980	0.0379	-0.0443	0.0518	0.3600	0.0379
64.1400	0.3975	0.0385	-0.0464	0.0559	0.3590	0.0385
64.1500	0.3970	0.0390	-0.0483	0.0600	0.3580	0.0390
64.1600	0.3966	0.0397	-0.0500	0.0641	0.3569	0.0397
64.1700	0.3961	0.0403	-0.0515	0.0682	0.3557	0.0403
64.1800	0.3955	0.0410	-0.0528	0.0722	0.3545	0.0410
64.1900	0.3950	0.0418	-0.0538	0.0762	0.3532	0.0418
64.2000	0.3945	0.0426	-0.0547	0.0801	0.3519	0.0426
64.2100	0.3939	0.0434	-0.0554	0.0840	0.3505	0.0434
64.2200	0.3933	0.0442	-0.0559	0.0878	0.3491	0.0442
64.2300	0.3928	0.0451	-0.0564	0.0916	0.3476	0.0451
64.2400	0.3922	0.0461	-0.0569	0.0954	0.3461	0.0461
64.2500	0.3916	0.0470	-0.0574	0.0991	0.3446	0.0470
64.2600	0.3910	0.0480	-0.0578	0.1027	0.3430	0.0480
64.2700	0.3905	0.0491	-0.0581	0.1063	0.3414	0.0491
64.2800	0.3899	0.0502	-0.0581	0.1099	0.3397	0.0502
64.2900	0.3893	0.0513	-0.0580	0.1134	0.3380	0.0513
64.3000	0.3887	0.0524	-0.0575	0.1168	0.3363	0.0524
64.3100	0.3882	0.0536	-0.0568	0.1202	0.3345	0.0536
64.3200	0.3876	0.0548	-0.0558	0.1235	0.3328	0.0548
64.3300	0.3871	0.0561	-0.0544	0.1267	0.3310	0.0561
64.3400	0.3865	0.0574	-0.0527	0.1299	0.3291	0.0574
64.3500	0.3860	0.0587	-0.0508	0.1330	0.3273	0.0587
64.3600	0.3855	0.0600	-0.0486	0.1361	0.3255	0.0600
64.3700	0.3850	0.0614	-0.0462	0.1391	0.3236	0.0614
64.3800	0.3846	0.0628	-0.0437	0.1420	0.3218	0.0628
64.3900	0.3841	0.0643	-0.0411	0.1449	0.3199	0.0643
64.4000	0.3837	0.0657	-0.0384	0.1477	0.3180	0.0657
64.4100	0.3834	0.0672	-0.0359	0.1504	0.3162	0.0672
64.4200	0.3830	0.0687	-0.0335	0.1531	0.3143	0.0687
64.4300	0.3827	0.0703	-0.0312	0.1557	0.3124	0.0703
64.4400	0.3824	0.0718	-0.0289	0.1582	0.3106	0.0718
64.4500	0.3821	0.0734	-0.0266	0.1607	0.3087	0.0734
64.4600	0.3819	0.0751	-0.0240	0.1630	0.3068	0.0751
64.4700	0.3816	0.0767	-0.0213	0.1654	0.3049	0.0767
64.4800	0.3814	0.0784	-0.0183	0.1676	0.3031	0.0784
64.4900	0.3813	0.0800	-0.0151	0.1697	0.3012	0.0800
64.5000	0.3812	0.0818	-0.0115	0.1718	0.2994	0.0818
64.5100	0.3811	0.0835	-0.0075	0.1738	0.2976	0.0835
64.5200	0.3810	0.0852	-0.0033	0.1758	0.2958	0.0852
64.5300	0.3810	0.0870	0.0014	0.1776	0.2940	0.0870
64.5400	0.3810	0.0888	0.0063	0.1794	0.2923	0.0888
64.5500	0.3811	0.0906	0.0116	0.1811	0.2905	0.0906
64.5600	0.3813	0.0924	0.0171	0.1828	0.2889	0.0924
64.5700	0.3815	0.0942	0.0229	0.1843	0.2872	0.0942
64.5800	0.3817	0.0961	0.0288	0.1858	0.2856	0.0961
64.5900	0.3820	0.0980	0.0349	0.1872	0.2841	0.0980
64.6000	0.3824	0.0998	0.0412	0.1885	0.2826	0.0998
64.6100	0.3829	0.1017	0.0478	0.1898	0.2811	0.1017
64.6200	0.3834	0.1036	0.0545	0.1910	0.2797	0.1036
64.6300	0.3839	0.1055	0.0614	0.1921	0.2784	0.1055
64.6400	0.3846	0.1075	0.0684	0.1932	0.2771	0.1075
64.6500	0.3853	0.1094	0.0756	0.1941	0.2759	0.1094
64.6600	0.3861	0.1114	0.0830	0.1950	0.2748	0.1114
64.6700	0.3870	0.1133	0.0904	0.1959	0.2737	0.1133
64.6800	0.3879	0.1153	0.0980	0.1966	0.2726	0.1153
64.6900	0.3889	0.1172	0.1056	0.1973	0.2717	0.1172
64.7000	0.3900	0.1192	0.1132	0.1979	0.2708	0.1192
64.7100	0.3912	0.1212	0.1209	0.1985	0.2700	0.1212
64.7200	0.3925	0.1232	0.1285	0.1990	0.2693	0.1232
64.7300	0.3938	0.1252	0.1361	0.1994	0.2686	0.1252
64.7400	0.3952	0.1272	0.1436	0.1998	0.2680	0.1272
64.7500	0.3966	0.1292	0.1509	0.2001	0.2675	0.1292
64.7600	0.3982	0.1312	0.1581	0.2003	0.2670	0.1312
64.7700	0.3998	0.1332	0.1650	0.2005	0.2666	0.1332
64.7800	0.4015	0.1352	0.1717	0.2006	0.2663	0.1352
64.7900	0.4032	0.1372	0.1783	0.2007	0.2660	0.1372
64.8000	0.4050	0.1392	0.1849	0.2006	0.2658	0.1392
64.8100	0.4069	0.1412	0.1917	0.2006	0.2657	0.1412
64.8200	0.4089	0.1432	0.1985	0.2005	0.2657	0.1432
64.8300	0.4109	0.1452	0.2053	0.2003	0.2657	0.1452
64.8400	0.4130	0.1472	0.2121	0.2001	0.2658	0.1472
64.8500	0.4152	0.1492	0.2190	0.1998	0.2659	0.1492
64.8600	0.4174	0.1512	0.2258	0.1994	0.2662	0.1512
64.8700	0.4197	0.1532	0.2326	0.1991	0.2665	0.1532
64.8800	0.4220	0.1552	0.2393	0.1986	0.2668	0.1552
64.8900	0.4245	0.1572	0.2459	0.1981	0.2673	0.1572
64.9000	0.4270	0.1592	0.2524	0.1976	0.2678	0.1592
64.9100	0.4295	0.1611	0.2588	0.1970	0.2684	0.1611
64.9200	0.4321	0.1631	0.2649	0.1964	0.2690	0.1631
64.9300	0.4348	0.1651	0.2709	0.1957	0.2697	0.1651
64.9400	0.4375	0.1670	0.2767	0.1950	0.2705	0.1670
64.9500	0.4403	0.1690	0.2821	0.1942	0.2714	0.1690
64.9600	0.4432	0.1709	0.2873	0.1934	0.2723	0.1709
64.9700	0.4461	0.1728	0.2922	0.1926	0.2732	0.1728
64.9800	0.4490	0.1747	0.2967	0.1917	0.2743	0.1747
64.9900	0.4520	0.1767	0.3009	0.1908	0.2753	0.1767
65.0000	0.4550	0.1786	0.3046	0.1899	0.2765	0.1786
65.0100	0.4581	0.1805	0.3080	0.1889	0.2776	0.1805
65.0200	0.4612	0.1823	0.3112	0.1879	0.2788	0.1823
65.0300	0.4643	0.1842	0.3143	0.1868	0.2801	0.1842
65.0400	0.4675	0.1861	0.3172	0.1857	0.2814	0.1861
65.0500	0.4707	0.1879	0.3199	0.1846	0.2827	0.1879
65.0600	0.4739	0.1898	0.3225	0.1834	0.2841	0.1898
65.0700	0.4771	0.1916	0.3248	0.1822	0.2855	0.1916
65.0800	0.4804	0.1934	0.3269	0.1810	0.2870	0.1934
65.0900	0.4837	0.1952	0.3288	0.1798	0.2884	0.1952
65.1000	0.4869	0.1970	0.3304	0.1785	0.2899	0.1970
65.1100	0.4903	0.1988	0.3318	0.1772	0.2915	0.1988
65.1200	0.4936	0.2006	0.3329	0.1759	0.2930	0.2006
65.1300	0.4969	0.2023	0.3338	0.1746	0.2946	0.2023
65.1400	0.5002	0.2040	0.3344	0.1732	0.2962	0.2040
65.1500	0.5036	0.2058	0.3347	0.1718	0.2978	0.2058
65.1600	0.5069	0.2075	0.3348	0.1704	0.2995	0.2075
65.1700	0.5103	0.2092	0.3347	0.1689	0.3011	0.2092
65.1800	0.5136	0.2109	0.3343	0.1674	0.3028	0.2109
65.1900	0.5170	0.2125	0.3336	0.1659	0.3044	0.2125
65.2000	0.5203	0.2142	0.3327	0.1644	0.3061	0.2142
65.2100	0.5236	0.2158	0.3316	0.1629	0.3078	0.2158
65.2200	0.5269	0.2174	0.3303	0.1613	0.3095	0.2174
65.2300	0.5302	0.2190	0.3288	0.1598	0.3112	0.2190
65.2400	0.5335	0.2206	0.3271	0.1582	0.3129	0.2206
65.2500	0.5368	0.2222	0.3253	0.1566	0.3146	0.2222
65.2600	0.5400	0.2238	0.3234	0.1549	0.3163	0.2238
65.2700	0.5432	0.2253	0.3214	0.1533	0.3179	0.2253
65.2800	0.5464	0.2268	0.3192	0.1516	0.3196	0.2268
65.2900	0.5496	0.2283	0.3170	0.1499	0.3213	0.2283
65.3000	0.5528	0.2298	0.3145	0.1482	0.3230	0.2298
65.3100	0.5559	0.2313	0.3120	0.1465	0.3246	0.2313
65.3200	0.5590	0.2328	0.3092	0.1447	0.3263	0.2328
65.3300	0.5621	0.2342	0.3063	0.1430	0.3279	0.2342
65.3400	0.5651	0.2356	0.3032	0.1412	0.3295	0.2356
65.3500	0.5681	0.2370	0.2999	0.1394	0.3311	0.2370
65.3600	0.5711	0.2384	0.2964	0.1376	0.3327	0.2384
65.3700	0.5740	0.2398	0.2928	0.1358	0.3343	0.2398
65.3800	0.5769	0.2411	0.2889	0.1340	0.3358	0.2411
65.3900	0.5798	0.2425	0.2850	0.1321	0.3373	0.2425
65.4000	0.5826	0.2438	0.2808	0.1303	0.3388	0.2438
65.4100	0.5854	0.2451	0.2765	0.1284	0.3403	0.2451
65.4200	0.5881	0.2463	0.2721	0.1265	0.3418	0.2463
65.4300	0.5908	0.2476	0.2675	0.1246	0.3432	0.2476
65.4400	0.5935	0.2488	0.2629	0.1227	0.3447	0.2488
65.4500	0.5961	0.2500	0.2581	0.1207	0.3461	0.2500
65.4600	0.5987	0.2512	0.2534	0.1188	0.3474	0.2512
65.4700	0.6012	0.2524	0.2486	0.1169	0.3488	0.2524
65.4800	0.6037	0.2536	0.2438	0.1149	0.3501	0.2536
65.4900	0.6061	0.2547	0.2390	0.1129	0.3514	0.2547
65.5000	0.6085	0.2558	0.2343	0.1109	0.3526	0.2558
65.5100	0.6108	0.2569	0.2297	0.1089	0.3539	0.2569
65.5200	0.6131	0.2580	0.2253	0.1069	0.3551	0.2580
65.5300	0.6153	0.2591	0.2210	0.1049	0.3563	0.2591
65.5400	0.6175	0.2601	0.2170	0.1028	0.3574	0.2601
65.5500	0.6197	0.2611	0.2126	0.1007	0.3586	0.2611
65.5600	0.6218	0.2621	0.2080	0.0987	0.3597	0.2621
65.5700	0.6238	0.2631	0.2031	0.0966	0.3607	0.2631
65.5800	0.6258	0.2641	0.1980	0.0945	0.3618	0.2641
65.5900	0.6278	0.2650	0.1928	0.0924	0.3628	0.2650
65.6000	0.6297	0.2659	0.1875	0.0903	0.3638	0.2659
65.6100	0.6315	0.2668	0.1822	0.0882	0.3647	0.2668
65.6200	0.6333	0.2677	0.1768	0.0860	0.3657	0.2677
65.6300	0.6351	0.2685	0.1715	0.0839	0.3666	0.2685
65.6400	0.6368	0.2693	0.1662	0.0817	0.3675	0.2693
65.6500	0.6385	0.2701	0.1610	0.0796	0.3683	0.2701
65.6600	0.6401	0.2709	0.1559	0.0774	0.3691	0.2709
65.6700	0.6416	0.2717	0.1509	0.0752	0.3699	0.2717
65.6800	0.6431	0.2724	0.1459	0.0730	0.3707	0.2724
65.6900	0.6445	0.2732	0.1411	0.0708	0.3714	0.2732
65.7000	0.6459	0.2739	0.1363	0.0686	0.3721	0.2739
65.7100	0.6473	0.2745	0.1316	0.0664	0.3728	0.2745
65.7200	0.6486	0.2752	0.1269	0.0641	0.3734	0.2752
65.7300	0.6498	0.2758	0.1223	0.0619	0.3740	0.2758
65.7400	0.6510	0.2764	0.1176	0.0596	0.3746	0.2764
65.7500	0.6521	0.2770	0.1129	0.0574	0.3751	0.2770
65.7600	0.6532	0.2776	0.1081	0.0551	0.3757	0.2776
65.7700	0.6543	0.2781	0.1031	0.0528	0.3762	0.2781
65.7800	0.6553	0.2786	0.0979	0.0506	0.3766	0.2786
65.7900	0.6562	0.2791	0.0925	0.0483	0.3771	0.2791
65.8000	0.6571	0.2796	0.0868	0.0460	0.3775	0.2796
65.8100	0.6579	0.2800	0.0806	0.0437	0.3779	0.2800
65.8200	0.6587	0.2805	0.0742	0.0414	0.3782	0.2805
65.8300	0.6594	0.2809	0.0677	0.0390	0.3785	0.2809
65.8400	0.6600	0.2812	0.0610	0.0367	0.3788	0.2812
65.8500	0.6606	0.2816	0.0543	0.0344	0.3790	0.2816
65.8600	0.6611	0.2819	0.0476	0.0321	0.3792	0.2819
65.8700	0.6615	0.2822	0.0408	0.0297	0.3793	0.2822
65.8800	0.6619	0.2825	0.0342	0.0274	0.3794	0.2825
65.8900	0.6622	0.2828	0.0275	0.0250	0.3795	0.2828
65.9000	0.6625	0.2830	0.0210	0.0227	0.3795	0.2830
65.9100	0.6627	0.2832	0.0145	0.0203	0.3794	0.2832
65.9200	0.6628	0.2834	0.0082	0.0179	0.3794	0.2834
65.9300	0.6628	0.2836	0.0019	0.0155	0.3792	0.2836
65.9400	0.6628	0.2837	-0.0042	0.0131	0.3791	0.2837
65.9500	0.6628	0.2839	-0.0102	0.0108	0.3789	0.2839
65.9600	0.6626	0.2840	-0.0161	0.0084	0.3787	0.2840
65.9700	0.6624	0.2840	-0.0219	0.0059	0.3784	0.2840
65.9800	0.6622	0.2841	-0.0276	0.0035	0.3781	0.2841
65.9900	0.6619	0.2841	-0.0332	0.0011	0.3778	0.2841
66.0000	0.6615	0.2841	-0.0388	-0.0013	0.3774	0.2841
66.0100	0.6611	0.2841	-0.0443	-0.0037	0.3770	0.2841
66.0200	0.6606	0.2840	-0.0499	-0.0062	0.3766	0.2840
66.0300	0.6601	0.2839	-0.0555	-0.0086	0.3761	0.2839
66.0400	0.6595	0.2839	-0.0612	-0.0110	0.3757	0.2839
66.0500	0.6589	0.2837	-0.0671	-0.0135	0.3751	0.2837
66.0600	0.6582	0.2836	-0.0733	-0.0159	0.3746	0.2836
66.0700	0.6574	0.2834	-0.0797	-0.0184	0.3740	0.2834
66.0800	0.6566	0.2832	-0.0863	-0.0208	0.3734	0.2832
66.0900	0.6557	0.2830	-0.0929	-0.0233	0.3727	0.2830
66.1000	0.6547	0.2827	-0.0996	-0.0257	0.3720	0.2827
66.1100	0.6537	0.2825	-0.1062	-0.0282	0.3712	0.2825
66.1200	0.6526	0.2822	-0.1127	-0.0307	0.3704	0.2822
66.1300	0.6514	0.2819	-0.1192	-0.0332	0.3696	0.2819
66.1400	0.6502	0.2815	-0.1254	-0.0356	0.3687	0.2815
66.1500	0.6489	0.2812	-0.1315	-0.0381	0.3678	0.2812
66.1600	0.6476	0.2808	-0.1373	-0.0406	0.3668	0.2808
66.1700	0.6462	0.2803	-0.1429	-0.0431	0.3659	0.2803
66.1800	0.6447	0.2799	-0.1481	-0.0456	0.3648	0.2799
66.1900	0.6432	0.2794	-0.1530	-0.0480	0.3638	0.2794
66.2000	0.6417	0.2789	-0.1575	-0.0505	0.3627	0.2789
66.2100	0.6401	0.2784	-0.1617	-0.0530	0.3617	0.2784
66.2200	0.6384	0.2779	-0.1654	-0.0555	0.3606	0.2779
66.2300	0.6368	0.2773	-0.1686	-0.0580	0.3595	0.2773
66.2400	0.6351	0.2767	-0.1714	-0.0605	0.3584	0.2767
66.2500	0.6333	0.2761	-0.1738	-0.0630	0.3572	0.2761
66.2600	0.6316	0.2755	-0.1756	-0.0655	0.3561	0.2755
66.2700	0.6298	0.2748	-0.1769	-0.0679	0.3550	0.2748
66.2800	0.6281	0.2741	-0.1776	-0.0704	0.3540	0.2741
66.2900	0.6263	0.2734	-0.1777	-0.0729	0.3529	0.2734
66.3000	0.6245	0.2726	-0.1774	-0.0754	0.3519	0.2726
66.3100	0.6228	0.2719	-0.1768	-0.0778	0.3509	0.2719
66.3200	0.6210	0.2711	-0.1759	-0.0803	0.3499	0.2711
66.3300	0.6192	0.2703	-0.1749	-0.0828	0.3490	0.2703
66.3400	0.6175	0.2694	-0.1739	-0.0852	0.3481	0.2694
66.3500	0.6157	0.2686	-0.1729	-0.0876	0.3472	0.2686
66.3600	0.6140	0.2677	-0.1720	-0.0900	0.3463	0.2677
66.3700	0.6123	0.2668	-0.1712	-0.0924	0.3455	0.2668
66.3800	0.6106	0.2658	-0.1706	-0.0948	0.3447	0.2658
66.3900	0.6088	0.2649	-0.1701	-0.0972	0.3440	0.2649
66.4000	0.6071	0.2639	-0.1698	-0.0996	0.3432	0.2639
66.4100	0.6054	0.2629	-0.1697	-0.1019	0.3426	0.2629
66.4200	0.6037	0.2618	-0.1698	-0.1042	0.3419	0.2618
66.4300	0.6020	0.2608	-0.1701	-0.1065	0.3412	0.2608
66.4400	0.6003	0.2597	-0.1704	-0.1088	0.3406	0.2597
66.4500	0.5986	0.2586	-0.1709	-0.1110	0.3400	0.2586
66.4600	0.5970	0.2575	-0.1713	-0.1133	0.3395	0.2575
66.4700	0.5952	0.2564	-0.1717	-0.1155	0.3389	0.2564
66.4800	0.5935	0.2552	-0.1720	-0.1177	0.3383	0.2552
66.4900	0.5918	0.2540	-0.1719	-0.1198	0.3378	0.2540
66.5000	0.5901	0.2528	-0.1714	-0.1220	0.3373	0.2528
66.5100	0.5884	0.2516	-0.1705	-0.1241	0.3368	0.2516
66.5200	0.5867	0.2503	-0.1693	-0.1262	0.3364	0.2503
66.5300	0.5850	0.2490	-0.1677	-0.1282	0.3360	0.2490
66.5400	0.5833	0.2477	-0.1658	-0.1302	0.3356	0.2477
66.5500	0.5817	0.2464	-0.1636	-0.1322	0.3352	0.2464
66.5600	0.5800	0.2451	-0.1612	-0.1342	0.3349	0.2451
66.5700	0.5784	0.2437	-0.1586	-0.1361	0.3347	0.2437
66.5800	0.5769	0.2424	-0.1557	-0.1380	0.3345	0.2424
66.5900	0.5753	0.2410	-0.1527	-0.1398	0.3343	0.2410
66.6000	0.5738	0.2396	-0.1495	-0.1417	0.3342	0.2396
66.6100	0.5723	0.2382	-0.1463	-0.1434	0.3342	0.2382
66.6200	0.5709	0.2367	-0.1429	-0.1452	0.3342	0.2367
66.6300	0.5695	0.2353	-0.1396	-0.1469	0.3342	0.2353
66.6400	0.5681	0.2338	-0.1362	-0.1485	0.3343	0.2338
66.6500	0.5668	0.2323	-0.1329	-0.1501	0.3345	0.2323
66.6600	0.5655	0.2308	-0.1296	-0.1517	0.3347	0.2308
66.6700	0.5642	0.2292	-0.1265	-0.1532	0.3349	0.2292
66.6800	0.5629	0.2277	-0.1235	-0.1547	0.3352	0.2277
66.6900	0.5617	0.2262	-0.1206	-0.1561	0.3356	0.2262
66.7000	0.5605	0.2246	-0.1181	-0.1575	0.3359	0.2246
66.7100	0.5593	0.2230	-0.1159	-0.1588	0.3363	0.2230
66.7200	0.5582	0.2214	-0.1141	-0.1601	0.3368	0.2214
66.7300	0.5571	0.2198	-0.1126	-0.1613	0.3373	0.2198
66.7400	0.5559	0.2182	-0.1114	-0.1625	0.3378	0.2182
66.7500	0.5548	0.2166	-0.1106	-0.1636	0.3383	0.2166
66.7600	0.5537	0.2149	-0.1100	-0.1647	0.3388	0.2149
66.7700	0.5526	0.2133	-0.1097	-0.1657	0.3394	0.2133
66.7800	0.5515	0.2116	-0.1096	-0.1666	0.3399	0.2116
66.7900	0.5504	0.2099	-0.1098	-0.1676	0.3405	0.2099
66.8000	0.5493	0.2082	-0.1100	-0.1684	0.3411	0.2082
66.8100	0.5482	0.2066	-0.1105	-0.1692	0.3417	0.2066
66.8200	0.5471	0.2049	-0.1110	-0.1699	0.3423	0.2049
66.8300	0.5460	0.2032	-0.1115	-0.1706	0.3428	0.2032
66.8400	0.5449	0.2015	-0.1121	-0.1712	0.3434	0.2015
66.8500	0.5438	0.1997	-0.1126	-0.1718	0.3440	0.1997
66.8600	0.5426	0.1980	-0.1130	-0.1723	0.3446	0.1980
66.8700	0.5415	0.1963	-0.1132	-0.1728	0.3452	0.1963
66.8800	0.5404	0.1946	-0.1133	-0.1732	0.3458	0.1946
66.8900	0.5393	0.1928	-0.1131	-0.1735	0.3464	0.1928
66.9000	0.5381	0.1911	-0.1126	-0.1738	0.3470	0.1911
66.9100	0.5370	0.1894	-0.1117	-0.1740	0.3477	0.1894
66.9200	0.5359	0.1876	-0.1108	-0.1742	0.3483	0.1876
66.9300	0.5348	0.1859	-0.1096	-0.1743	0.3489	0.1859
66.9400	0.5337	0.1841	-0.1083	-0.1743	0.3496	0.1841
66.9500	0.5326	0.1824	-0.1069	-0.1743	0.3502	0.1824
66.9600	0.5316	0.1806	-0.1052	-0.1743	0.3509	0.1806
66.9700	0.5305	0.1789	-0.1035	-0.1741	0.3516	0.1789
66.9800	0.5295	0.1772	-0.1017	-0.1740	0.3523	0.1772
66.9900	0.5285	0.1754	-0.0997	-0.1737	0.3531	0.1754
67.0000	0.5275	0.1737	-0.0977	-0.1734	0.3538	0.1737
67.0100	0.5265	0.1719	-0.0956	-0.1731	0.3546	0.1719
67.0200	0.5256	0.1702	-0.0936	-0.1727	0.3554	0.1702
67.0300	0.5247	0.1685	-0.0915	-0.1722	0.3562	0.1685
67.0400	0.5238	0.1668	-0.0896	-0.1716	0.3570	0.1668
67.0500	0.5229	0.1651	-0.0877	-0.1711	0.3578	0.1651
67.0600	0.5220	0.1634	-0.0860	-0.1704	0.3587	0.1634
67.0700	0.5212	0.1617	-0.0845	-0.1697	0.3595	0.1617
67.0800	0.5203	0.1600	-0.0833	-0.1689	0.3604	0.1600
67.0900	0.5195	0.1583	-0.0824	-0.1681	0.3612	0.1583
67.1000	0.5187	0.1566	-0.0819	-0.1672	0.3621	0.1566
67.1100	0.5178	0.1549	-0.0819	-0.1662	0.3629	0.1549
67.1200	0.5170	0.1533	-0.0824	-0.1652	0.3637	0.1533
67.1300	0.5162	0.1516	-0.0832	-0.1642	0.3646	0.1516
67.1400	0.5154	0.1500	-0.0843	-0.1630	0.3654	0.1500
67.1500	0.5145	0.1484	-0.0857	-0.1619	0.3661	0.1484
67.1600	0.5136	0.1468	-0.0873	-0.1606	0.3669	0.1468
67.1700	0.5128	0.1452	-0.0890	-0.1593	0.3676	0.1452
67.1800	0.5119	0.1436	-0.0909	-0.1580	0.3683	0.1436
67.1900	0.5110	0.1420	-0.0928	-0.1566	0.3690	0.1420
67.2000	0.5100	0.1404	-0.0947	-0.1551	0.3696	0.1404
67.2100	0.5091	0.1389	-0.0965	-0.1536	0.3702	0.1389
67.2200	0.5081	0.1374	-0.0984	-0.1521	0.3707	0.1374
67.2300	0.5071	0.1359	-0.1001	-0.1505	0.3713	0.1359
67.2400	0.5061	0.1344	-0.1018	-0.1488	0.3718	0.1344
67.2500	0.5051	0.1329	-0.1033	-0.1471	0.3722	0.1329
67.2600	0.5040	0.1314	-0.1047	-0.1454	0.3726	0.1314
67.2700	0.5030	0.1300	-0.1060	-0.1436	0.3730	0.1300
67.2800	0.5019	0.1285	-0.1071	-0.1417	0.3734	0.1285
67.2900	0.5008	0.1271	-0.1081	-0.1399	0.3737	0.1271
67.3000	0.4997	0.1257	-0.1090	-0.1379	0.3740	0.1257
67.3100	0.4986	0.1244	-0.1097	-0.1360	0.3743	0.1244
67.3200	0.4975	0.1230	-0.1103	-0.1339	0.3745	0.1230
67.3300	0.4964	0.1217	-0.1109	-0.1319	0.3747	0.1217
67.3400	0.4953	0.1204	-0.1115	-0.1298	0.3749	0.1204
67.3500	0.4942	0.1191	-0.1123	-0.1277	0.3751	0.1191
67.3600	0.4931	0.1178	-0.1132	-0.1255	0.3752	0.1178
67.3700	0.4919	0.1166	-0.1142	-0.1233	0.3754	0.1166
67.3800	0.4908	0.1154	-0.1154	-0.1211	0.3754	0.1154
67.3900	0.4896	0.1142	-0.1168	-0.1188	0.3755	0.1142
67.4000	0.4885	0.1130	-0.1185	-0.1165	0.3755	0.1130
67.4100	0.4873	0.1118	-0.1203	-0.1142	0.3754	0.1118
67.4200	0.4860	0.1107	-0.1224	-0.1118	0.3753	0.1107
67.4300	0.4848	0.1096	-0.1247	-0.1094	0.3752	0.1096
67.4400	0.4835	0.1085	-0.1272	-0.1070	0.3750	0.1085
67.4500	0.4822	0.1075	-0.1299	-0.1045	0.3748	0.1075
67.4600	0.4809	0.1064	-0.1328	-0.1021	0.3745	0.1064
67.4700	0.4796	0.1054	-0.1358	-0.0996	0.3742	0.1054
67.4800	0.4782	0.1044	-0.1389	-0.0971	0.3738	0.1044
67.4900	0.4768	0.1035	-0.1421	-0.0945	0.3733	0.1035
67.5000	0.4754	0.1025	-0.1454	-0.0920	0.3728	0.1025
67.5100	0.4739	0.1016	-0.1486	-0.0894	0.3723	0.1016
67.5200	0.4724	0.1008	-0.1518	-0.0868	0.3716	0.1008
67.5300	0.4709	0.0999	-0.1549	-0.0842	0.3710	0.0999
67.5400	0.4693	0.0991	-0.1578	-0.0816	0.3702	0.0991
67.5500	0.4677	0.0983	-0.1604	-0.0789	0.3695	0.0983
67.5600	0.4661	0.0975	-0.1630	-0.0763	0.3686	0.0975
67.5700	0.4645	0.0967	-0.1653	-0.0736	0.3677	0.0967
67.5800	0.4628	0.0960	-0.1674	-0.0710	0.3668	0.0960
67.5900	0.4611	0.0953	-0.1692	-0.0683	0.3658	0.0953
67.6000	0.4594	0.0947	-0.1706	-0.0657	0.3648	0.0947
67.6100	0.4577	0.0940	-0.1716	-0.0630	0.3637	0.0940
67.6200	0.4560	0.0934	-0.1722	-0.0603	0.3626	0.0934
67.6300	0.4543	0.0928	-0.1723	-0.0576	0.3615	0.0928
67.6400	0.4526	0.0922	-0.1720	-0.0550	0.3603	0.0922
67.6500	0.4509	0.0917	-0.1712	-0.0523	0.3591	0.0917
67.6600	0.4492	0.0912	-0.1700	-0.0497	0.3580	0.0912
67.6700	0.4475	0.0907	-0.1684	-0.0470	0.3568	0.0907
67.6800	0.4458	0.0903	-0.1664	-0.0443	0.3555	0.0903
67.6900	0.4442	0.0898	-0.1640	-0.0417	0.3543	0.0898
67.7000	0.4425	0.0894	-0.1612	-0.0391	0.3531	0.0894
67.7100	0.4409	0.0890	-0.1583	-0.0364	0.3519	0.0890
67.7200	0.4393	0.0887	-0.1551	-0.0338	0.3506	0.0887
