t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8800	0.5874	0.0218	0.0429	-0.0833	0.5656	0.0218
63.8900	0.5878	0.0210	0.0359	-0.0756	0.5667	0.0210
63.9000	0.5881	0.0203	0.0289	-0.0680	0.5678	0.0203
63.9100	0.5884	0.0197	0.0219	-0.0603	0.5687	0.0197
63.9200	0.5885	0.0191	0.0147	-0.0525	0.5694	0.0191
63.9300	0.5886	0.0186	0.0074	-0.0448	0.5700	0.0186
63.9400	0.5887	0.0182	-0.0000	-0.0370	0.5705	0.0182
63.9500	0.5886	0.0179	-0.0075	-0.0292	0.5707	0.0179
63.9600	0.5885	0.0176	-0.0151	-0.0214	0.5709	0.0176
63.9700	0.5883	0.0175	-0.0227	-0.0136	0.5709	0.0175
63.9800	0.5881	0.0174	-0.0303	-0.0058	0.5707	0.0174
63.9900	0.5877	0.0173	-0.0377	0.0020	0.5704	0.0173
64.0000	0.5873	0.0174	-0.0450	0.0098	0.5699	0.0174
64.0100	0.5868	0.0175	-0.0522	0.0175	0.5693	0.0175
64.0200	0.5863	0.0177	-0.0595	0.0253	0.5685	0.0177
64.0300	0.5857	0.0180	-0.0669	0.0330	0.5676	0.0180
64.0400	0.5850	0.0184	-0.0746	0.0408	0.5665	0.0184
64.0500	0.5842	0.0189	-0.0825	0.0484	0.5653	0.0189
64.0600	0.5833	0.0194	-0.0908	0.0561	0.5639	0.0194
64.0700	0.5823	0.0200	-0.0994	0.0637	0.5624	0.0200
64.0800	0.5813	0.0207	-0.1082	0.0713	0.5606	0.0207
64.0900	0.5802	0.0214	-0.1173	0.0788	0.5588	0.0214
64.1000	0.5789	0.0222	-0.1266	0.0863	0.5567	0.0222
64.1100	0.5776	0.0231	-0.1359	0.0937	0.5545	0.0231
64.1200	0.5762	0.0241	-0.1452	0.1010	0.5521	0.0241
64.1300	0.5747	0.0251	-0.1543	0.1083	0.5496	0.0251
64.1400	0.5732	0.0263	-0.1630	0.1156	0.5469	0.0263
64.1500	0.5715	0.0275	-0.1712	0.1227	0.5440	0.0275
64.1600	0.5697	0.0287	-0.1787	0.1298	0.5410	0.0287
64.1700	0.5679	0.0301	-0.1856	0.1368	0.5379	0.0301
64.1800	0.5660	0.0315	-0.1919	0.1437	0.5346	0.0315
64.1900	0.5641	0.0329	-0.1977	0.1505	0.5312	0.0329
64.2000	0.5621	0.0345	-0.2031	0.1572	0.5276	0.0345
64.2100	0.5600	0.0361	-0.2080	0.1638	0.5239	0.0361
64.2200	0.5579	0.0377	-0.2125	0.1703	0.5202	0.0377
64.2300	0.5558	0.0395	-0.2167	0.1767	0.5163	0.0395
64.2400	0.5536	0.0413	-0.2205	0.1830	0.5123	0.0413
64.2500	0.5513	0.0431	-0.2239	0.1892	0.5082	0.0431
64.2600	0.5491	0.0451	-0.2269	0.1953	0.5040	0.0451
64.2700	0.5468	0.0470	-0.2295	0.2013	0.4997	0.0470
64.2800	0.5445	0.0491	-0.2316	0.2071	0.4954	0.0491
64.2900	0.5422	0.0512	-0.2332	0.2129	0.4910	0.0512
64.3000	0.5398	0.0533	-0.2342	0.2185	0.4865	0.0533
64.3100	0.5375	0.0556	-0.2346	0.2239	0.4819	0.0556
64.3200	0.5352	0.0578	-0.2343	0.2293	0.4773	0.0578
64.3300	0.5328	0.0601	-0.2331	0.2345	0.4727	0.0601
64.3400	0.5305	0.0625	-0.2310	0.2396	0.4680	0.0625
64.3500	0.5282	0.0649	-0.2281	0.2445	0.4633	0.0649
64.3600	0.5260	0.0674	-0.2247	0.2493	0.4586	0.0674
64.3700	0.5237	0.0699	-0.2208	0.2540	0.4538	0.0699
64.3800	0.5215	0.0725	-0.2165	0.2585	0.4491	0.0725
64.3900	0.5194	0.0751	-0.2118	0.2629	0.4443	0.0751
64.4000	0.5173	0.0777	-0.2069	0.2671	0.4396	0.0777
64.4100	0.5152	0.0804	-0.2016	0.2712	0.4348	0.0804
64.4200	0.5132	0.0832	-0.1961	0.2752	0.4301	0.0832
64.4300	0.5113	0.0859	-0.1904	0.2790	0.4254	0.0859
64.4400	0.5094	0.0887	-0.1843	0.2827	0.4207	0.0887
64.4500	0.5076	0.0916	-0.1780	0.2862	0.4160	0.0916
64.4600	0.5059	0.0945	-0.1713	0.2896	0.4114	0.0945
64.4700	0.5042	0.0974	-0.1642	0.2928	0.4068	0.0974
64.4800	0.5026	0.1003	-0.1568	0.2958	0.4023	0.1003
64.4900	0.5011	0.1033	-0.1488	0.2988	0.3978	0.1033
64.5000	0.4996	0.1063	-0.1403	0.3016	0.3933	0.1063
64.5100	0.4983	0.1093	-0.1310	0.3042	0.3890	0.1093
64.5200	0.4970	0.1124	-0.1211	0.3067	0.3847	0.1124
64.5300	0.4959	0.1155	-0.1102	0.3090	0.3804	0.1155
64.5400	0.4948	0.1186	-0.0985	0.3112	0.3763	0.1186
64.5500	0.4939	0.1217	-0.0861	0.3132	0.3722	0.1217
64.5600	0.4931	0.1248	-0.0732	0.3151	0.3683	0.1248
64.5700	0.4924	0.1280	-0.0598	0.3169	0.3645	0.1280
64.5800	0.4919	0.1312	-0.0458	0.3185	0.3607	0.1312
64.5900	0.4915	0.1344	-0.0312	0.3200	0.3572	0.1344
64.6000	0.4913	0.1376	-0.0161	0.3213	0.3537	0.1376
64.6100	0.4912	0.1408	-0.0004	0.3225	0.3504	0.1408
64.6200	0.4913	0.1440	0.0158	0.3236	0.3473	0.1440
64.6300	0.4915	0.1472	0.0326	0.3245	0.3443	0.1472
64.6400	0.4919	0.1505	0.0498	0.3253	0.3414	0.1505
64.6500	0.4925	0.1538	0.0674	0.3259	0.3388	0.1538
64.6600	0.4933	0.1570	0.0854	0.3265	0.3363	0.1570
64.6700	0.4942	0.1603	0.1038	0.3269	0.3340	0.1603
64.6800	0.4954	0.1636	0.1223	0.3272	0.3318	0.1636
64.6900	0.4967	0.1668	0.1411	0.3273	0.3299	0.1668
64.7000	0.4982	0.1701	0.1599	0.3274	0.3281	0.1701
64.7100	0.4999	0.1734	0.1787	0.3273	0.3265	0.1734
64.7200	0.5018	0.1766	0.1973	0.3271	0.3251	0.1766
64.7300	0.5038	0.1799	0.2157	0.3268	0.3239	0.1799
64.7400	0.5061	0.1832	0.2333	0.3265	0.3229	0.1832
64.7500	0.5085	0.1864	0.2505	0.3260	0.3220	0.1864
64.7600	0.5110	0.1897	0.2672	0.3254	0.3214	0.1897
64.7700	0.5138	0.1930	0.2837	0.3247	0.3208	0.1930
64.7800	0.5167	0.1962	0.3000	0.3239	0.3205	0.1962
64.7900	0.5198	0.1994	0.3163	0.3230	0.3204	0.1994
64.8000	0.5231	0.2027	0.3326	0.3220	0.3204	0.2027
64.8100	0.5265	0.2059	0.3490	0.3209	0.3206	0.2059
64.8200	0.5301	0.2091	0.3656	0.3198	0.3210	0.2091
64.8300	0.5338	0.2123	0.3823	0.3186	0.3216	0.2123
64.8400	0.5378	0.2154	0.3992	0.3173	0.3223	0.2154
64.8500	0.5419	0.2186	0.4162	0.3159	0.3232	0.2186
64.8600	0.5461	0.2218	0.4333	0.3144	0.3244	0.2218
64.8700	0.5505	0.2249	0.4504	0.3129	0.3256	0.2249
64.8800	0.5551	0.2280	0.4676	0.3113	0.3271	0.2280
64.8900	0.5599	0.2311	0.4845	0.3097	0.3288	0.2311
64.9000	0.5648	0.2342	0.5013	0.3080	0.3306	0.2342
64.9100	0.5699	0.2373	0.5176	0.3062	0.3326	0.2373
64.9200	0.5751	0.2403	0.5334	0.3044	0.3348	0.2403
64.9300	0.5805	0.2434	0.5485	0.3025	0.3371	0.2434
64.9400	0.5861	0.2464	0.5626	0.3006	0.3397	0.2464
64.9500	0.5918	0.2494	0.5759	0.2986	0.3424	0.2494
64.9600	0.5976	0.2524	0.5883	0.2966	0.3452	0.2524
64.9700	0.6035	0.2553	0.6000	0.2945	0.3482	0.2553
64.9800	0.6096	0.2582	0.6110	0.2924	0.3513	0.2582
64.9900	0.6158	0.2612	0.6212	0.2903	0.3546	0.2612
65.0000	0.6220	0.2640	0.6306	0.2882	0.3580	0.2640
65.0100	0.6284	0.2669	0.6394	0.2860	0.3615	0.2669
65.0200	0.6349	0.2698	0.6474	0.2838	0.3651	0.2698
65.0300	0.6414	0.2726	0.6548	0.2815	0.3688	0.2726
65.0400	0.6480	0.2754	0.6615	0.2793	0.3726	0.2754
65.0500	0.6546	0.2782	0.6675	0.2770	0.3764	0.2782
65.0600	0.6613	0.2809	0.6729	0.2747	0.3804	0.2809
65.0700	0.6681	0.2837	0.6776	0.2724	0.3844	0.2837
65.0800	0.6749	0.2864	0.6817	0.2700	0.3885	0.2864
65.0900	0.6817	0.2891	0.6852	0.2677	0.3927	0.2891
65.1000	0.6886	0.2917	0.6880	0.2653	0.3969	0.2917
65.1100	0.6955	0.2944	0.6902	0.2629	0.4011	0.2944
65.1200	0.7024	0.2970	0.6919	0.2606	0.4054	0.2970
65.1300	0.7093	0.2996	0.6929	0.2582	0.4097	0.2996
65.1400	0.7163	0.3022	0.6934	0.2558	0.4141	0.3022
65.1500	0.7232	0.3047	0.6933	0.2534	0.4185	0.3047
65.1600	0.7301	0.3072	0.6927	0.2510	0.4229	0.3072
65.1700	0.7370	0.3097	0.6914	0.2486	0.4273	0.3097
65.1800	0.7439	0.3122	0.6897	0.2462	0.4317	0.3122
65.1900	0.7508	0.3147	0.6874	0.2437	0.4361	0.3147
65.2000	0.7576	0.3171	0.6845	0.2413	0.4405	0.3171
65.2100	0.7644	0.3195	0.6811	0.2389	0.4450	0.3195
65.2200	0.7712	0.3219	0.6772	0.2365	0.4494	0.3219
65.2300	0.7779	0.3242	0.6728	0.2340	0.4537	0.3242
65.2400	0.7846	0.3265	0.6678	0.2316	0.4581	0.3265
65.2500	0.7913	0.3288	0.6623	0.2292	0.4624	0.3288
65.2600	0.7979	0.3311	0.6564	0.2267	0.4668	0.3311
65.2700	0.8044	0.3334	0.6497	0.2243	0.4710	0.3334
65.2800	0.8108	0.3356	0.6423	0.2218	0.4752	0.3356
65.2900	0.8172	0.3378	0.6342	0.2194	0.4794	0.3378
65.3000	0.8235	0.3400	0.6254	0.2169	0.4835	0.3400
65.3100	0.8297	0.3422	0.6162	0.2145	0.4875	0.3422
65.3200	0.8358	0.3443	0.6064	0.2120	0.4915	0.3443
65.3300	0.8418	0.3464	0.5962	0.2096	0.4954	0.3464
65.3400	0.8477	0.3485	0.5856	0.2071	0.4992	0.3485
65.3500	0.8535	0.3505	0.5748	0.2046	0.5030	0.3505
65.3600	0.8592	0.3526	0.5636	0.2022	0.5066	0.3526
65.3700	0.8648	0.3546	0.5522	0.1997	0.5102	0.3546
65.3800	0.8703	0.3566	0.5407	0.1972	0.5137	0.3566
65.3900	0.8757	0.3585	0.5290	0.1947	0.5171	0.3585
65.4000	0.8809	0.3605	0.5171	0.1922	0.5205	0.3605
65.4100	0.8861	0.3624	0.5052	0.1897	0.5237	0.3624
65.4200	0.8911	0.3643	0.4933	0.1873	0.5268	0.3643
65.4300	0.8960	0.3661	0.4813	0.1848	0.5299	0.3661
65.4400	0.9008	0.3680	0.4693	0.1822	0.5329	0.3680
65.4500	0.9055	0.3698	0.4573	0.1797	0.5357	0.3698
65.4600	0.9100	0.3716	0.4453	0.1772	0.5385	0.3716
65.4700	0.9145	0.3733	0.4333	0.1747	0.5412	0.3733
65.4800	0.9188	0.3751	0.4214	0.1721	0.5437	0.3751
65.4900	0.9230	0.3768	0.4095	0.1696	0.5462	0.3768
65.5000	0.9270	0.3784	0.3977	0.1670	0.5486	0.3784
65.5100	0.9309	0.3801	0.3858	0.1645	0.5508	0.3801
65.5200	0.9347	0.3817	0.3740	0.1619	0.5530	0.3817
65.5300	0.9384	0.3833	0.3622	0.1593	0.5551	0.3833
65.5400	0.9420	0.3849	0.3504	0.1567	0.5571	0.3849
65.5500	0.9454	0.3865	0.3386	0.1541	0.5589	0.3865
65.5600	0.9487	0.3880	0.3268	0.1514	0.5607	0.3880
65.5700	0.9518	0.3895	0.3148	0.1488	0.5624	0.3895
65.5800	0.9549	0.3910	0.3028	0.1461	0.5639	0.3910
65.5900	0.9578	0.3924	0.2906	0.1434	0.5654	0.3924
65.6000	0.9606	0.3938	0.2782	0.1407	0.5668	0.3938
65.6100	0.9633	0.3952	0.2656	0.1380	0.5681	0.3952
65.6200	0.9659	0.3966	0.2528	0.1352	0.5693	0.3966
65.6300	0.9683	0.3979	0.2396	0.1324	0.5704	0.3979
65.6400	0.9706	0.3992	0.2261	0.1296	0.5714	0.3992
65.6500	0.9728	0.4005	0.2128	0.1268	0.5723	0.4005
65.6600	0.9749	0.4018	0.2000	0.1240	0.5731	0.4018
65.6700	0.9768	0.4030	0.1877	0.1211	0.5739	0.4030
65.6800	0.9787	0.4042	0.1757	0.1182	0.5745	0.4042
65.6900	0.9804	0.4053	0.1639	0.1153	0.5750	0.4053
65.7000	0.9820	0.4065	0.1522	0.1123	0.5755	0.4065
65.7100	0.9834	0.4076	0.1406	0.1093	0.5758	0.4076
65.7200	0.9848	0.4087	0.1290	0.1063	0.5761	0.4087
65.7300	0.9860	0.4097	0.1172	0.1033	0.5763	0.4097
65.7400	0.9871	0.4107	0.1054	0.1003	0.5763	0.4107
65.7500	0.9880	0.4117	0.0933	0.0972	0.5763	0.4117
65.7600	0.9889	0.4127	0.0810	0.0941	0.5762	0.4127
65.7700	0.9896	0.4136	0.0684	0.0909	0.5760	0.4136
65.7800	0.9902	0.4145	0.0556	0.0878	0.5757	0.4145
65.7900	0.9907	0.4154	0.0426	0.0846	0.5753	0.4154
65.8000	0.9910	0.4162	0.0293	0.0814	0.5748	0.4162
65.8100	0.9913	0.4170	0.0158	0.0781	0.5743	0.4170
65.8200	0.9913	0.4177	0.0021	0.0748	0.5736	0.4177
65.8300	0.9913	0.4185	-0.0117	0.0715	0.5728	0.4185
65.8400	0.9911	0.4192	-0.0256	0.0681	0.5720	0.4192
65.8500	0.9908	0.4198	-0.0396	0.0648	0.5710	0.4198
65.8600	0.9904	0.4205	-0.0535	0.0614	0.5699	0.4205
65.8700	0.9898	0.4211	-0.0672	0.0579	0.5687	0.4211
65.8800	0.9891	0.4216	-0.0807	0.0544	0.5675	0.4216
65.8900	0.9882	0.4222	-0.0939	0.0509	0.5661	0.4222
65.9000	0.9872	0.4226	-0.1067	0.0474	0.5646	0.4226
65.9100	0.9861	0.4231	-0.1189	0.0438	0.5630	0.4231
65.9200	0.9849	0.4235	-0.1308	0.0402	0.5613	0.4235
65.9300	0.9835	0.4239	-0.1422	0.0365	0.5596	0.4239
65.9400	0.9820	0.4243	-0.1534	0.0328	0.5578	0.4243
65.9500	0.9805	0.4246	-0.1643	0.0291	0.5559	0.4246
65.9600	0.9788	0.4248	-0.1749	0.0253	0.5539	0.4248
65.9700	0.9770	0.4251	-0.1853	0.0215	0.5519	0.4251
65.9800	0.9751	0.4253	-0.1956	0.0177	0.5498	0.4253
65.9900	0.9731	0.4254	-0.2056	0.0138	0.5476	0.4254
66.0000	0.9709	0.4255	-0.2156	0.0099	0.5454	0.4255
66.0100	0.9687	0.4256	-0.2255	0.0060	0.5431	0.4256
66.0200	0.9664	0.4257	-0.2353	0.0020	0.5408	0.4257
66.0300	0.9640	0.4257	-0.2450	-0.0020	0.5383	0.4257
66.0400	0.9615	0.4256	-0.2546	-0.0061	0.5359	0.4256
66.0500	0.9589	0.4255	-0.2642	-0.0102	0.5334	0.4255
66.0600	0.9562	0.4254	-0.2738	-0.0143	0.5308	0.4254
66.0700	0.9534	0.4253	-0.2832	-0.0184	0.5281	0.4253
66.0800	0.9505	0.4250	-0.2927	-0.0226	0.5255	0.4250
66.0900	0.9475	0.4248	-0.3020	-0.0268	0.5227	0.4248
66.1000	0.9445	0.4245	-0.3113	-0.0311	0.5200	0.4245
66.1100	0.9413	0.4242	-0.3205	-0.0354	0.5171	0.4242
66.1200	0.9381	0.4238	-0.3296	-0.0397	0.5142	0.4238
66.1300	0.9347	0.4234	-0.3385	-0.0440	0.5113	0.4234
66.1400	0.9313	0.4229	-0.3473	-0.0484	0.5084	0.4229
66.1500	0.9278	0.4224	-0.3558	-0.0528	0.5053	0.4224
66.1600	0.9242	0.4219	-0.3638	-0.0572	0.5023	0.4219
66.1700	0.9205	0.4213	-0.3711	-0.0617	0.4992	0.4213
66.1800	0.9167	0.4206	-0.3777	-0.0662	0.4961	0.4206
66.1900	0.9129	0.4200	-0.3835	-0.0707	0.4929	0.4200
66.2000	0.9090	0.4192	-0.3885	-0.0752	0.4898	0.4192
66.2100	0.9051	0.4184	-0.3925	-0.0798	0.4867	0.4184
66.2200	0.9012	0.4176	-0.3956	-0.0843	0.4836	0.4176
66.2300	0.8972	0.4168	-0.3977	-0.0889	0.4805	0.4168
66.2400	0.8933	0.4158	-0.3989	-0.0936	0.4774	0.4158
66.2500	0.8893	0.4149	-0.3990	-0.0982	0.4744	0.4149
66.2600	0.8853	0.4139	-0.3982	-0.1029	0.4714	0.4139
66.2700	0.8814	0.4128	-0.3964	-0.1075	0.4685	0.4128
66.2800	0.8774	0.4117	-0.3938	-0.1122	0.4657	0.4117
66.2900	0.8735	0.4106	-0.3903	-0.1169	0.4629	0.4106
66.3000	0.8696	0.4094	-0.3861	-0.1216	0.4602	0.4094
66.3100	0.8658	0.4082	-0.3812	-0.1263	0.4577	0.4082
66.3200	0.8620	0.4069	-0.3756	-0.1310	0.4551	0.4069
66.3300	0.8583	0.4055	-0.3696	-0.1357	0.4527	0.4055
66.3400	0.8546	0.4042	-0.3632	-0.1404	0.4504	0.4042
66.3500	0.8510	0.4027	-0.3566	-0.1451	0.4483	0.4027
66.3600	0.8474	0.4013	-0.3500	-0.1498	0.4462	0.4013
66.3700	0.8440	0.3997	-0.3434	-0.1545	0.4442	0.3997
66.3800	0.8405	0.3982	-0.3375	-0.1591	0.4424	0.3982
66.3900	0.8372	0.3965	-0.3324	-0.1638	0.4406	0.3965
66.4000	0.8338	0.3949	-0.3280	-0.1684	0.4390	0.3949
66.4100	0.8306	0.3932	-0.3240	-0.1729	0.4374	0.3932
66.4200	0.8273	0.3914	-0.3204	-0.1775	0.4359	0.3914
66.4300	0.8241	0.3896	-0.3169	-0.1820	0.4345	0.3896
66.4400	0.8209	0.3878	-0.3136	-0.1865	0.4332	0.3878
66.4500	0.8178	0.3859	-0.3102	-0.1910	0.4319	0.3859
66.4600	0.8148	0.3840	-0.3066	-0.1954	0.4308	0.3840
66.4700	0.8117	0.3820	-0.3028	-0.1998	0.4297	0.3820
66.4800	0.8088	0.3800	-0.2987	-0.2042	0.4288	0.3800
66.4900	0.8059	0.3779	-0.2942	-0.2085	0.4279	0.3779
66.5000	0.8030	0.3758	-0.2892	-0.2127	0.4272	0.3758
66.5100	0.8002	0.3737	-0.2838	-0.2169	0.4265	0.3737
66.5200	0.7974	0.3715	-0.2779	-0.2211	0.4260	0.3715
66.5300	0.7947	0.3692	-0.2715	-0.2252	0.4255	0.3692
66.5400	0.7921	0.3670	-0.2645	-0.2292	0.4251	0.3670
66.5500	0.7895	0.3647	-0.2570	-0.2332	0.4249	0.3647
66.5600	0.7870	0.3623	-0.2490	-0.2371	0.4247	0.3623
66.5700	0.7846	0.3599	-0.2405	-0.2409	0.4247	0.3599
66.5800	0.7822	0.3575	-0.2316	-0.2447	0.4248	0.3575
66.5900	0.7800	0.3550	-0.2223	-0.2484	0.4250	0.3550
66.6000	0.7778	0.3525	-0.2127	-0.2521	0.4253	0.3525
66.6100	0.7757	0.3500	-0.2028	-0.2556	0.4257	0.3500
66.6200	0.7736	0.3474	-0.1929	-0.2591	0.4262	0.3474
66.6300	0.7717	0.3448	-0.1828	-0.2625	0.4269	0.3448
66.6400	0.7699	0.3421	-0.1729	-0.2658	0.4277	0.3421
66.6500	0.7681	0.3395	-0.1631	-0.2691	0.4287	0.3395
66.6600	0.7665	0.3368	-0.1537	-0.2722	0.4297	0.3368
66.6700	0.7650	0.3340	-0.1447	-0.2753	0.4310	0.3340
66.6800	0.7636	0.3313	-0.1364	-0.2782	0.4323	0.3313
66.6900	0.7623	0.3285	-0.1284	-0.2811	0.4338	0.3285
66.7000	0.7610	0.3256	-0.1210	-0.2838	0.4354	0.3256
66.7100	0.7599	0.3228	-0.1142	-0.2865	0.4371	0.3228
66.7200	0.7588	0.3199	-0.1081	-0.2890	0.4388	0.3199
66.7300	0.7577	0.3170	-0.1028	-0.2914	0.4407	0.3170
66.7400	0.7567	0.3141	-0.0983	-0.2938	0.4426	0.3141
66.7500	0.7557	0.3111	-0.0946	-0.2960	0.4446	0.3111
66.7600	0.7548	0.3082	-0.0917	-0.2981	0.4466	0.3082
66.7700	0.7539	0.3052	-0.0896	-0.3001	0.4487	0.3052
66.7800	0.7530	0.3022	-0.0882	-0.3020	0.4508	0.3022
66.7900	0.7521	0.2991	-0.0876	-0.3037	0.4529	0.2991
66.8000	0.7512	0.2961	-0.0875	-0.3054	0.4551	0.2961
66.8100	0.7503	0.2930	-0.0878	-0.3069	0.4573	0.2930
66.8200	0.7495	0.2899	-0.0885	-0.3083	0.4595	0.2899
66.8300	0.7486	0.2869	-0.0893	-0.3096	0.4617	0.2869
66.8400	0.7477	0.2838	-0.0901	-0.3108	0.4639	0.2838
66.8500	0.7468	0.2806	-0.0906	-0.3118	0.4661	0.2806
66.8600	0.7459	0.2775	-0.0909	-0.3127	0.4684	0.2775
66.8700	0.7450	0.2744	-0.0909	-0.3136	0.4706	0.2744
66.8800	0.7441	0.2713	-0.0907	-0.3143	0.4728	0.2713
66.8900	0.7432	0.2681	-0.0902	-0.3148	0.4751	0.2681
66.9000	0.7423	0.2650	-0.0895	-0.3153	0.4773	0.2650
66.9100	0.7414	0.2618	-0.0887	-0.3156	0.4796	0.2618
66.9200	0.7405	0.2586	-0.0876	-0.3159	0.4818	0.2586
66.9300	0.7396	0.2555	-0.0864	-0.3159	0.4841	0.2555
66.9400	0.7388	0.2523	-0.0851	-0.3159	0.4864	0.2523
66.9500	0.7379	0.2492	-0.0837	-0.3158	0.4888	0.2492
66.9600	0.7371	0.2460	-0.0821	-0.3155	0.4911	0.2460
66.9700	0.7363	0.2429	-0.0805	-0.3151	0.4934	0.2429
66.9800	0.7355	0.2397	-0.0789	-0.3146	0.4958	0.2397
66.9900	0.7347	0.2366	-0.0772	-0.3140	0.4981	0.2366
67.0000	0.7339	0.2334	-0.0755	-0.3132	0.5005	0.2334
67.0100	0.7332	0.2303	-0.0739	-0.3123	0.5029	0.2303
67.0200	0.7325	0.2272	-0.0723	-0.3113	0.5053	0.2272
67.0300	0.7317	0.2241	-0.0708	-0.3102	0.5077	0.2241
67.0400	0.7311	0.2210	-0.0694	-0.3090	0.5101	0.2210
67.0500	0.7304	0.2179	-0.0684	-0.3076	0.5125	0.2179
67.0600	0.7297	0.2148	-0.0678	-0.3061	0.5149	0.2148
67.0700	0.7290	0.2118	-0.0677	-0.3046	0.5172	0.2118
67.0800	0.7283	0.2087	-0.0681	-0.3028	0.5196	0.2087
67.0900	0.7276	0.2057	-0.0693	-0.3010	0.5219	0.2057
67.1000	0.7269	0.2027	-0.0711	-0.2990	0.5242	0.2027
67.1100	0.7262	0.1997	-0.0736	-0.2970	0.5265	0.1997
67.1200	0.7254	0.1968	-0.0769	-0.2948	0.5287	0.1968
67.1300	0.7246	0.1938	-0.0809	-0.2925	0.5308	0.1938
67.1400	0.7238	0.1909	-0.0856	-0.2901	0.5329	0.1909
67.1500	0.7229	0.1880	-0.0909	-0.2876	0.5349	0.1880
67.1600	0.7220	0.1852	-0.0968	-0.2849	0.5368	0.1852
67.1700	0.7210	0.1823	-0.1032	-0.2822	0.5386	0.1823
67.1800	0.7199	0.1795	-0.1100	-0.2794	0.5404	0.1795
67.1900	0.7188	0.1768	-0.1171	-0.2764	0.5420	0.1768
67.2000	0.7176	0.1740	-0.1243	-0.2734	0.5436	0.1740
67.2100	0.7163	0.1713	-0.1315	-0.2703	0.5450	0.1713
67.2200	0.7150	0.1686	-0.1386	-0.2670	0.5464	0.1686
67.2300	0.7136	0.1659	-0.1454	-0.2637	0.5476	0.1659
67.2400	0.7121	0.1633	-0.1519	-0.2603	0.5487	0.1633
67.2500	0.7105	0.1607	-0.1582	-0.2568	0.5498	0.1607
67.2600	0.7089	0.1582	-0.1642	-0.2532	0.5507	0.1582
67.2700	0.7072	0.1557	-0.1700	-0.2495	0.5516	0.1557
67.2800	0.7055	0.1532	-0.1755	-0.2458	0.5523	0.1532
67.2900	0.7037	0.1508	-0.1808	-0.2420	0.5530	0.1508
67.3000	0.7019	0.1484	-0.1858	-0.2381	0.5536	0.1484
67.3100	0.7000	0.1460	-0.1907	-0.2341	0.5540	0.1460
67.3200	0.6981	0.1437	-0.1955	-0.2301	0.5544	0.1437
67.3300	0.6961	0.1414	-0.2002	-0.2259	0.5547	0.1414
67.3400	0.6941	0.1392	-0.2048	-0.2218	0.5550	0.1392
67.3500	0.6920	0.1370	-0.2094	-0.2175	0.5551	0.1370
67.3600	0.6899	0.1348	-0.2141	-0.2132	0.5551	0.1348
67.3700	0.6877	0.1327	-0.2190	-0.2089	0.5551	0.1327
67.3800	0.6855	0.1306	-0.2241	-0.2045	0.5549	0.1306
67.3900	0.6832	0.1286	-0.2296	-0.2000	0.5546	0.1286
67.4000	0.6809	0.1266	-0.2354	-0.1955	0.5543	0.1266
67.4100	0.6785	0.1247	-0.2417	-0.1909	0.5538	0.1247
67.4200	0.6761	0.1228	-0.2486	-0.1863	0.5533	0.1228
67.4300	0.6736	0.1210	-0.2560	-0.1816	0.5526	0.1210
67.4400	0.6710	0.1192	-0.2636	-0.1769	0.5518	0.1192
67.4500	0.6683	0.1174	-0.2714	-0.1722	0.5509	0.1174
67.4600	0.6655	0.1157	-0.2795	-0.1675	0.5498	0.1157
67.4700	0.6627	0.1141	-0.2876	-0.1627	0.5486	0.1141
67.4800	0.6598	0.1125	-0.2958	-0.1579	0.5473	0.1125
67.4900	0.6568	0.1109	-0.3039	-0.1530	0.5459	0.1109
67.5000	0.6537	0.1094	-0.3120	-0.1482	0.5443	0.1094
67.5100	0.6506	0.1080	-0.3199	-0.1433	0.5426	0.1080
67.5200	0.6473	0.1066	-0.3275	-0.1384	0.5408	0.1066
67.5300	0.6440	0.1052	-0.3349	-0.1335	0.5388	0.1052
67.5400	0.6406	0.1039	-0.3420	-0.1286	0.5367	0.1039
67.5500	0.6372	0.1026	-0.3486	-0.1237	0.5345	0.1026
67.5600	0.6336	0.1014	-0.3548	-0.1188	0.5322	0.1014
67.5700	0.6301	0.1002	-0.3604	-0.1139	0.5298	0.1002
67.5800	0.6264	0.0991	-0.3654	-0.1090	0.5273	0.0991
67.5900	0.6228	0.0981	-0.3698	-0.1041	0.5247	0.0981
67.6000	0.6190	0.0971	-0.3734	-0.0992	0.5220	0.0971
67.6100	0.6153	0.0961	-0.3762	-0.0943	0.5192	0.0961
67.6200	0.6115	0.0952	-0.3782	-0.0895	0.5163	0.0952
67.6300	0.6077	0.0943	-0.3791	-0.0846	0.5134	0.0943
67.6400	0.6039	0.0935	-0.3788	-0.0798	0.5105	0.0935
67.6500	0.6002	0.0927	-0.3775	-0.0750	0.5075	0.0927
67.6600	0.5964	0.0920	-0.3752	-0.0702	0.5044	0.0920
67.6700	0.5927	0.0913	-0.3721	-0.0655	0.5014	0.0913
67.6800	0.5889	0.0907	-0.3684	-0.0608	0.4983	0.0907
67.6900	0.5853	0.0901	-0.3640	-0.0561	0.4952	0.0901
67.7000	0.5816	0.0895	-0.3591	-0.0514	0.4921	0.0895
67.7100	0.5781	0.0891	-0.3537	-0.0468	0.4890	0.0891
67.7200	0.5745	0.0886	-0.3480	-0.0422	0.4859	0.0886
67.7300	0.5711	0.0882	-0.3419	-0.0376	0.4828	0.0882
