t	x1	x2	dx1	dx2
5.3700	0.7837	0.3403	0.7099	0.2301
5.3800	0.7908	0.3426	0.6947	0.2270
5.3900	0.7976	0.3449	0.6789	0.2240
5.4000	0.8044	0.3471	0.6626	0.2210
5.4100	0.8109	0.3493	0.6458	0.2180
5.4200	0.8173	0.3514	0.6285	0.2150
5.4300	0.8235	0.3536	0.6107	0.2119
5.4400	0.8295	0.3557	0.5926	0.2089
5.4500	0.8354	0.3577	0.5739	0.2059
5.4600	0.8410	0.3598	0.5549	0.2029
5.4700	0.8465	0.3618	0.5355	0.1999
5.4800	0.8517	0.3638	0.5157	0.1969
5.4900	0.8568	0.3657	0.4955	0.1938
5.5000	0.8617	0.3677	0.4749	0.1908
5.5100	0.8663	0.3695	0.4540	0.1878
5.5200	0.8708	0.3714	0.4327	0.1847
5.5300	0.8750	0.3732	0.4111	0.1816
5.5400	0.8790	0.3750	0.3892	0.1785
5.5500	0.8828	0.3768	0.3669	0.1754
5.5600	0.8863	0.3785	0.3444	0.1722
5.5700	0.8897	0.3802	0.3219	0.1690
5.5800	0.8928	0.3819	0.2993	0.1658
5.5900	0.8956	0.3836	0.2769	0.1626
5.6000	0.8983	0.3852	0.2546	0.1593
5.6100	0.9007	0.3867	0.2324	0.1560
5.6200	0.9030	0.3883	0.2105	0.1527
5.6300	0.9050	0.3898	0.1888	0.1494
5.6400	0.9068	0.3913	0.1674	0.1460
5.6500	0.9083	0.3927	0.1462	0.1425
5.6600	0.9097	0.3941	0.1254	0.1391
5.6700	0.9109	0.3955	0.1049	0.1356
5.6800	0.9118	0.3968	0.0848	0.1320
5.6900	0.9126	0.3981	0.0649	0.1284
5.7000	0.9131	0.3994	0.0453	0.1248
5.7100	0.9134	0.4006	0.0260	0.1211
5.7200	0.9136	0.4018	0.0070	0.1173
5.7300	0.9136	0.4030	-0.0118	0.1135
5.7400	0.9133	0.4041	-0.0304	0.1097
5.7500	0.9129	0.4052	-0.0489	0.1058
5.7600	0.9123	0.4062	-0.0673	0.1019
5.7700	0.9116	0.4072	-0.0857	0.0979
5.7800	0.9106	0.4082	-0.1037	0.0938
5.7900	0.9095	0.4091	-0.1214	0.0897
5.8000	0.9082	0.4100	-0.1384	0.0856
5.8100	0.9067	0.4108	-0.1548	0.0814
5.8200	0.9051	0.4116	-0.1705	0.0771
5.8300	0.9033	0.4123	-0.1853	0.0728
5.8400	0.9014	0.4131	-0.1992	0.0684
5.8500	0.8994	0.4137	-0.2122	0.0639
5.8600	0.8972	0.4143	-0.2243	0.0594
5.8700	0.8949	0.4149	-0.2353	0.0549
5.8800	0.8925	0.4154	-0.2454	0.0503
5.8900	0.8900	0.4159	-0.2546	0.0456
5.9000	0.8874	0.4163	-0.2629	0.0409
5.9100	0.8848	0.4167	-0.2703	0.0361
5.9200	0.8820	0.4171	-0.2769	0.0312
5.9300	0.8792	0.4173	-0.2829	0.0264
5.9400	0.8763	0.4176	-0.2882	0.0214
5.9500	0.8734	0.4178	-0.2932	0.0164
5.9600	0.8704	0.4179	-0.2977	0.0114
5.9700	0.8674	0.4180	-0.3022	0.0063
5.9800	0.8644	0.4180	-0.3067	0.0012
5.9900	0.8613	0.4180	-0.3113	-0.0040
6.0000	0.8581	0.4180	-0.3159	-0.0092
6.0100	0.8549	0.4178	-0.3202	-0.0145
6.0200	0.8517	0.4177	-0.3241	-0.0198
6.0300	0.8485	0.4174	-0.3276	-0.0251
6.0400	0.8452	0.4172	-0.3305	-0.0305
6.0500	0.8419	0.4168	-0.3328	-0.0359
6.0600	0.8386	0.4165	-0.3344	-0.0414
6.0700	0.8352	0.4160	-0.3354	-0.0468
6.0800	0.8319	0.4155	-0.3357	-0.0523
6.0900	0.8286	0.4150	-0.3352	-0.0579
6.1000	0.8252	0.4144	-0.3342	-0.0634
6.1100	0.8219	0.4137	-0.3325	-0.0690
6.1200	0.8186	0.4130	-0.3302	-0.0746
6.1300	0.8153	0.4122	-0.3276	-0.0802
6.1400	0.8120	0.4114	-0.3245	-0.0858
6.1500	0.8088	0.4105	-0.3213	-0.0914
6.1600	0.8056	0.4095	-0.3180	-0.0971
6.1700	0.8024	0.4085	-0.3147	-0.1027
6.1800	0.7992	0.4075	-0.3117	-0.1084
6.1900	0.7961	0.4064	-0.3092	-0.1140
6.2000	0.7930	0.4052	-0.3072	-0.1196
6.2100	0.7900	0.4040	-0.3053	-0.1253
6.2200	0.7869	0.4027	-0.3035	-0.1309
6.2300	0.7839	0.4014	-0.3015	-0.1365
6.2400	0.7809	0.4000	-0.2992	-0.1421
6.2500	0.7779	0.3985	-0.2965	-0.1476
6.2600	0.7750	0.3970	-0.2933	-0.1532
6.2700	0.7721	0.3955	-0.2896	-0.1587
6.2800	0.7692	0.3938	-0.2853	-0.1642
6.2900	0.7664	0.3922	-0.2806	-0.1697
6.3000	0.7637	0.3905	-0.2754	-0.1751
6.3100	0.7609	0.3887	-0.2699	-0.1805
6.3200	0.7583	0.3868	-0.2643	-0.1859
6.3300	0.7556	0.3850	-0.2587	-0.1912
6.3400	0.7531	0.3830	-0.2533	-0.1965
6.3500	0.7505	0.3810	-0.2484	-0.2018
6.3600	0.7480	0.3790	-0.2443	-0.2070
6.3700	0.7456	0.3769	-0.2414	-0.2121
6.3800	0.7432	0.3747	-0.2398	-0.2172
6.3900	0.7408	0.3725	-0.2396	-0.2222
6.4000	0.7384	0.3703	-0.2405	-0.2271
6.4100	0.7360	0.3680	-0.2421	-0.2320
6.4200	0.7335	0.3657	-0.2443	-0.2369
6.4300	0.7311	0.3633	-0.2469	-0.2416
6.4400	0.7286	0.3608	-0.2496	-0.2464
6.4500	0.7261	0.3583	-0.2524	-0.2510
6.4600	0.7236	0.3558	-0.2550	-0.2555
6.4700	0.7211	0.3532	-0.2575	-0.2600
6.4800	0.7185	0.3506	-0.2598	-0.2645
6.4900	0.7159	0.3479	-0.2618	-0.2688
6.5000	0.7133	0.3452	-0.2637	-0.2731
6.5100	0.7106	0.3425	-0.2655	-0.2773
6.5200	0.7079	0.3397	-0.2671	-0.2814
6.5300	0.7052	0.3368	-0.2689	-0.2854
6.5400	0.7025	0.3340	-0.2709	-0.2893
6.5500	0.6998	0.3311	-0.2734	-0.2932
6.5600	0.6970	0.3281	-0.2764	-0.2970
6.5700	0.6942	0.3251	-0.2804	-0.3007
6.5800	0.6914	0.3221	-0.2853	-0.3043
6.5900	0.6885	0.3190	-0.2910	-0.3078
6.6000	0.6856	0.3159	-0.2972	-0.3112
6.6100	0.6826	0.3128	-0.3038	-0.3146
6.6200	0.6795	0.3097	-0.3107	-0.3178
6.6300	0.6764	0.3065	-0.3178	-0.3210
6.6400	0.6732	0.3032	-0.3250	-0.3241
6.6500	0.6699	0.3000	-0.3321	-0.3270
6.6600	0.6666	0.2967	-0.3392	-0.3299
6.6700	0.6632	0.2934	-0.3461	-0.3327
6.6800	0.6597	0.2900	-0.3528	-0.3354
6.6900	0.6561	0.2867	-0.3593	-0.3381
6.7000	0.6525	0.2833	-0.3655	-0.3406
6.7100	0.6488	0.2799	-0.3714	-0.3430
6.7200	0.6451	0.2764	-0.3771	-0.3454
6.7300	0.6413	0.2729	-0.3825	-0.3476
6.7400	0.6374	0.2695	-0.3878	-0.3498
6.7500	0.6335	0.2660	-0.3928	-0.3519
6.7600	0.6295	0.2624	-0.3977	-0.3538
6.7700	0.6255	0.2589	-0.4027	-0.3557
6.7800	0.6214	0.2553	-0.4076	-0.3575
6.7900	0.6173	0.2517	-0.4127	-0.3592
6.8000	0.6132	0.2481	-0.4180	-0.3608
6.8100	0.6089	0.2445	-0.4233	-0.3623
6.8200	0.6047	0.2409	-0.4286	-0.3638
6.8300	0.6004	0.2372	-0.4338	-0.3651
6.8400	0.5960	0.2336	-0.4389	-0.3663
6.8500	0.5916	0.2299	-0.4440	-0.3675
6.8600	0.5871	0.2262	-0.4488	-0.3686
6.8700	0.5826	0.2225	-0.4534	-0.3695
6.8800	0.5781	0.2188	-0.4578	-0.3704
6.8900	0.5735	0.2151	-0.4620	-0.3712
6.9000	0.5689	0.2114	-0.4659	-0.3719
6.9100	0.5642	0.2077	-0.4695	-0.3725
6.9200	0.5595	0.2040	-0.4729	-0.3730
6.9300	0.5548	0.2002	-0.4760	-0.3734
6.9400	0.5500	0.1965	-0.4788	-0.3738
6.9500	0.5452	0.1928	-0.4814	-0.3740
6.9600	0.5404	0.1890	-0.4837	-0.3742
6.9700	0.5355	0.1853	-0.4858	-0.3743
6.9800	0.5307	0.1815	-0.4877	-0.3743
6.9900	0.5258	0.1778	-0.4895	-0.3742
7.0000	0.5209	0.1740	-0.4911	-0.3740
7.0100	0.5159	0.1703	-0.4926	-0.3737
7.0200	0.5110	0.1666	-0.4941	-0.3734
7.0300	0.5060	0.1628	-0.4956	-0.3729
7.0400	0.5010	0.1591	-0.4972	-0.3724
7.0500	0.4960	0.1554	-0.4989	-0.3718
7.0600	0.4910	0.1517	-0.5008	-0.3711
7.0700	0.4860	0.1480	-0.5033	-0.3703
7.0800	0.4810	0.1443	-0.5062	-0.3694
7.0900	0.4759	0.1406	-0.5094	-0.3685
7.1000	0.4707	0.1369	-0.5127	-0.3674
7.1100	0.4656	0.1332	-0.5160	-0.3663
7.1200	0.4604	0.1296	-0.5191	-0.3651
7.1300	0.4552	0.1259	-0.5220	-0.3638
7.1400	0.4500	0.1223	-0.5245	-0.3625
7.1500	0.4448	0.1187	-0.5266	-0.3611
7.1600	0.4395	0.1151	-0.5281	-0.3596
7.1700	0.4343	0.1115	-0.5291	-0.3580
7.1800	0.4290	0.1079	-0.5295	-0.3563
7.1900	0.4238	0.1044	-0.5293	-0.3546
7.2000	0.4185	0.1008	-0.5284	-0.3528
7.2100	0.4133	0.0973	-0.5269	-0.3509
7.2200	0.4080	0.0938	-0.5249	-0.3490
7.2300	0.4028	0.0903	-0.5223	-0.3470
7.2400	0.3976	0.0869	-0.5193	-0.3449
7.2500	0.3924	0.0834	-0.5158	-0.3427
7.2600	0.3872	0.0800	-0.5121	-0.3405
7.2700	0.3821	0.0766	-0.5082	-0.3382
7.2800	0.3770	0.0733	-0.5043	-0.3358
7.2900	0.3719	0.0699	-0.5004	-0.3334
7.3000	0.3669	0.0666	-0.4968	-0.3309
7.3100	0.3619	0.0633	-0.4937	-0.3283
7.3200	0.3570	0.0600	-0.4910	-0.3257
7.3300	0.3521	0.0568	-0.4882	-0.3230
7.3400	0.3472	0.0536	-0.4852	-0.3202
7.3500	0.3424	0.0504	-0.4822	-0.3174
7.3600	0.3376	0.0472	-0.4790	-0.3145
7.3700	0.3329	0.0441	-0.4757	-0.3115
7.3800	0.3281	0.0410	-0.4723	-0.3085
7.3900	0.3234	0.0379	-0.4687	-0.3054
7.4000	0.3188	0.0349	-0.4650	-0.3023
7.4100	0.3141	0.0319	-0.4612	-0.2990
7.4200	0.3096	0.0289	-0.4572	-0.2958
7.4300	0.3050	0.0260	-0.4530	-0.2925
7.4400	0.3005	0.0230	-0.4487	-0.2891
7.4500	0.2960	0.0202	-0.4442	-0.2856
7.4600	0.2916	0.0173	-0.4396	-0.2821
7.4700	0.2872	0.0145	-0.4347	-0.2786
7.4800	0.2829	0.0118	-0.4296	-0.2750
7.4900	0.2786	0.0090	-0.4243	-0.2713
7.5000	0.2744	0.0063	-0.4188	-0.2676
7.5100	0.2702	0.0037	-0.4131	-0.2639
7.5200	0.2661	0.0011	-0.4071	-0.2600
7.5300	0.2620	-0.0015	-0.4008	-0.2562
7.5400	0.2580	-0.0041	-0.3942	-0.2523
7.5500	0.2541	-0.0066	-0.3874	-0.2483
7.5600	0.2503	-0.0090	-0.3802	-0.2443
7.5700	0.2465	-0.0114	-0.3727	-0.2402
7.5800	0.2428	-0.0138	-0.3644	-0.2361
7.5900	0.2392	-0.0162	-0.3550	-0.2320
7.6000	0.2358	-0.0185	-0.3450	-0.2278
7.6100	0.2324	-0.0207	-0.3345	-0.2235
7.6200	0.2291	-0.0229	-0.3237	-0.2192
7.6300	0.2259	-0.0251	-0.3129	-0.2149
7.6400	0.2228	-0.0272	-0.3021	-0.2105
7.6500	0.2198	-0.0293	-0.2915	-0.2061
7.6600	0.2169	-0.0314	-0.2811	-0.2016
7.6700	0.2141	-0.0333	-0.2711	-0.1971
7.6800	0.2114	-0.0353	-0.2614	-0.1926
7.6900	0.2088	-0.0372	-0.2521	-0.1879
7.7000	0.2064	-0.0391	-0.2431	-0.1833
7.7100	0.2040	-0.0409	-0.2344	-0.1786
7.7200	0.2017	-0.0426	-0.2259	-0.1739
7.7300	0.1995	-0.0443	-0.2175	-0.1691
7.7400	0.1974	-0.0460	-0.2089	-0.1643
7.7500	0.1953	-0.0476	-0.2002	-0.1595
7.7600	0.1934	-0.0492	-0.1910	-0.1546
7.7700	0.1916	-0.0507	-0.1811	-0.1497
7.7800	0.1898	-0.0522	-0.1702	-0.1447
7.7900	0.1882	-0.0536	-0.1584	-0.1397
7.8000	0.1867	-0.0550	-0.1458	-0.1347
7.8100	0.1853	-0.0563	-0.1326	-0.1296
7.8200	0.1840	-0.0576	-0.1192	-0.1245
7.8300	0.1829	-0.0588	-0.1057	-0.1194
7.8400	0.1819	-0.0600	-0.0923	-0.1142
7.8500	0.1810	-0.0611	-0.0792	-0.1090
7.8600	0.1803	-0.0621	-0.0665	-0.1037
7.8700	0.1797	-0.0632	-0.0543	-0.0985
7.8800	0.1792	-0.0641	-0.0427	-0.0932
7.8900	0.1788	-0.0650	-0.0317	-0.0878
7.9000	0.1785	-0.0659	-0.0213	-0.0824
7.9100	0.1784	-0.0667	-0.0116	-0.0770
7.9200	0.1783	-0.0674	-0.0025	-0.0716
7.9300	0.1783	-0.0681	0.0061	-0.0661
7.9400	0.1785	-0.0687	0.0143	-0.0606
7.9500	0.1787	-0.0693	0.0221	-0.0551
7.9600	0.1789	-0.0698	0.0297	-0.0496
7.9700	0.1793	-0.0703	0.0371	-0.0440
7.9800	0.1797	-0.0707	0.0443	-0.0384
7.9900	0.1801	-0.0711	0.0513	-0.0328
8.0000	0.1807	-0.0714	0.0581	-0.0271
8.0100	0.1813	-0.0716	0.0646	-0.0215
8.0200	0.1820	-0.0718	0.0710	-0.0158
8.0300	0.1827	-0.0719	0.0773	-0.0101
8.0400	0.1835	-0.0720	0.0834	-0.0044
8.0500	0.1844	-0.0720	0.0895	0.0013
8.0600	0.1853	-0.0720	0.0956	0.0070
8.0700	0.1863	-0.0719	0.1017	0.0128
8.0800	0.1873	-0.0717	0.1079	0.0185
8.0900	0.1884	-0.0715	0.1142	0.0243
8.1000	0.1896	-0.0712	0.1208	0.0301
8.1100	0.1909	-0.0709	0.1277	0.0358
8.1200	0.1922	-0.0705	0.1350	0.0416
8.1300	0.1936	-0.0701	0.1427	0.0474
8.1400	0.1950	-0.0696	0.1510	0.0531
8.1500	0.1966	-0.0690	0.1599	0.0589
8.1600	0.1983	-0.0684	0.1691	0.0647
8.1700	0.2000	-0.0677	0.1783	0.0704
8.1800	0.2018	-0.0670	0.1874	0.0762
8.1900	0.2037	-0.0662	0.1960	0.0820
8.2000	0.2057	-0.0653	0.2043	0.0877
8.2100	0.2078	-0.0644	0.2118	0.0934
8.2200	0.2099	-0.0635	0.2188	0.0992
8.2300	0.2122	-0.0625	0.2249	0.1049
8.2400	0.2144	-0.0614	0.2303	0.1106
8.2500	0.2167	-0.0602	0.2349	0.1163
8.2600	0.2191	-0.0591	0.2388	0.1220
8.2700	0.2215	-0.0578	0.2419	0.1276
8.2800	0.2239	-0.0565	0.2445	0.1333
8.2900	0.2264	-0.0551	0.2467	0.1389
8.3000	0.2289	-0.0537	0.2485	0.1445
8.3100	0.2314	-0.0522	0.2501	0.1501
8.3200	0.2339	-0.0507	0.2519	0.1556
8.3300	0.2365	-0.0491	0.2538	0.1611
8.3400	0.2390	-0.0475	0.2557	0.1666
8.3500	0.2416	-0.0458	0.2575	0.1721
8.3600	0.2442	-0.0441	0.2591	0.1775
8.3700	0.2468	-0.0423	0.2604	0.1828
8.3800	0.2494	-0.0404	0.2615	0.1882
8.3900	0.2520	-0.0385	0.2622	0.1935
8.4000	0.2546	-0.0365	0.2626	0.1987
8.4100	0.2572	-0.0345	0.2626	0.2039
8.4200	0.2598	-0.0325	0.2622	0.2090
8.4300	0.2625	-0.0303	0.2616	0.2141
8.4400	0.2651	-0.0282	0.2606	0.2192
8.4500	0.2677	-0.0260	0.2595	0.2242
8.4600	0.2703	-0.0237	0.2581	0.2291
8.4700	0.2728	-0.0214	0.2567	0.2340
8.4800	0.2754	-0.0190	0.2552	0.2388
8.4900	0.2780	-0.0166	0.2539	0.2435
8.5000	0.2805	-0.0141	0.2529	0.2482
8.5100	0.2830	-0.0116	0.2521	0.2528
8.5200	0.2855	-0.0091	0.2515	0.2574
8.5300	0.2880	-0.0065	0.2510	0.2618
8.5400	0.2905	-0.0038	0.2506	0.2662
8.5500	0.2931	-0.0012	0.2505	0.2705
8.5600	0.2956	0.0016	0.2507	0.2748
8.5700	0.2981	0.0043	0.2510	0.2789
8.5800	0.3006	0.0071	0.2517	0.2830
8.5900	0.3031	0.0100	0.2526	0.2870
8.6000	0.3056	0.0129	0.2537	0.2909
8.6100	0.3082	0.0158	0.2551	0.2947
8.6200	0.3108	0.0188	0.2568	0.2984
8.6300	0.3133	0.0218	0.2588	0.3020
8.6400	0.3159	0.0248	0.2609	0.3056
8.6500	0.3186	0.0279	0.2633	0.3090
8.6600	0.3212	0.0310	0.2659	0.3124
8.6700	0.3239	0.0341	0.2686	0.3157
8.6800	0.3266	0.0373	0.2715	0.3188
8.6900	0.3293	0.0405	0.2745	0.3219
8.7000	0.3321	0.0437	0.2775	0.3249
8.7100	0.3348	0.0470	0.2805	0.3278
8.7200	0.3377	0.0503	0.2835	0.3306
8.7300	0.3405	0.0536	0.2864	0.3332
8.7400	0.3434	0.0570	0.2891	0.3358
8.7500	0.3463	0.0603	0.2917	0.3383
8.7600	0.3492	0.0637	0.2942	0.3407
8.7700	0.3521	0.0671	0.2968	0.3430
8.7800	0.3551	0.0706	0.2993	0.3452
8.7900	0.3581	0.0741	0.3020	0.3473
8.8000	0.3611	0.0775	0.3048	0.3492
8.8100	0.3642	0.0810	0.3077	0.3511
8.8200	0.3673	0.0846	0.3108	0.3529
8.8300	0.3705	0.0881	0.3141	0.3546
8.8400	0.3736	0.0916	0.3175	0.3561
8.8500	0.3769	0.0952	0.3212	0.3576
8.8600	0.3801	0.0988	0.3251	0.3589
8.8700	0.3834	0.1024	0.3292	0.3602
8.8800	0.3868	0.1060	0.3335	0.3613
8.8900	0.3902	0.1096	0.3381	0.3624
8.9000	0.3936	0.1132	0.3428	0.3633
8.9100	0.3971	0.1169	0.3477	0.3641
8.9200	0.4006	0.1205	0.3528	0.3649
8.9300	0.4042	0.1242	0.3580	0.3655
8.9400	0.4078	0.1278	0.3634	0.3660
8.9500	0.4115	0.1315	0.3688	0.3664
8.9600	0.4152	0.1352	0.3742	0.3667
8.9700	0.4190	0.1388	0.3797	0.3669
8.9800	0.4228	0.1425	0.3851	0.3670
8.9900	0.4266	0.1462	0.3903	0.3670
9.0000	0.4305	0.1498	0.3955	0.3669
9.0100	0.4344	0.1535	0.4004	0.3668
9.0200	0.4384	0.1572	0.4050	0.3665
9.0300	0.4425	0.1608	0.4093	0.3661
9.0400	0.4465	0.1645	0.4131	0.3656
9.0500	0.4506	0.1682	0.4165	0.3650
9.0600	0.4548	0.1718	0.4192	0.3644
9.0700	0.4590	0.1755	0.4213	0.3636
9.0800	0.4632	0.1791	0.4227	0.3628
9.0900	0.4674	0.1827	0.4237	0.3618
9.1000	0.4717	0.1863	0.4241	0.3608
9.1100	0.4759	0.1899	0.4240	0.3597
9.1200	0.4802	0.1935	0.4235	0.3585
9.1300	0.4844	0.1971	0.4226	0.3571
9.1400	0.4886	0.2007	0.4213	0.3558
9.1500	0.4928	0.2042	0.4197	0.3543
9.1600	0.4970	0.2077	0.4177	0.3527
9.1700	0.5012	0.2113	0.4154	0.3510
9.1800	0.5053	0.2148	0.4128	0.3493
9.1900	0.5094	0.2182	0.4099	0.3474
9.2000	0.5135	0.2217	0.4069	0.3455
9.2100	0.5176	0.2251	0.4036	0.3435
9.2200	0.5216	0.2286	0.4001	0.3414
9.2300	0.5256	0.2320	0.3964	0.3392
9.2400	0.5295	0.2354	0.3926	0.3370
9.2500	0.5334	0.2387	0.3887	0.3346
9.2600	0.5373	0.2421	0.3847	0.3322
9.2700	0.5411	0.2454	0.3805	0.3297
9.2800	0.5449	0.2486	0.3764	0.3271
9.2900	0.5487	0.2519	0.3722	0.3244
9.3000	0.5524	0.2551	0.3679	0.3216
9.3100	0.5560	0.2583	0.3637	0.3188
9.3200	0.5596	0.2615	0.3594	0.3158
9.3300	0.5632	0.2647	0.3552	0.3128
9.3400	0.5667	0.2678	0.3511	0.3097
9.3500	0.5702	0.2708	0.3470	0.3066
9.3600	0.5737	0.2739	0.3430	0.3033
9.3700	0.5771	0.2769	0.3391	0.3000
9.3800	0.5804	0.2799	0.3353	0.2966
9.3900	0.5838	0.2828	0.3317	0.2931
9.4000	0.5871	0.2858	0.3281	0.2895
9.4100	0.5903	0.2886	0.3242	0.2859
9.4200	0.5936	0.2915	0.3201	0.2822
9.4300	0.5967	0.2943	0.3159	0.2784
9.4400	0.5999	0.2970	0.3117	0.2745
9.4500	0.6030	0.2998	0.3074	0.2706
9.4600	0.6060	0.3025	0.3032	0.2666
9.4700	0.6091	0.3051	0.2990	0.2625
9.4800	0.6121	0.3077	0.2949	0.2584
9.4900	0.6150	0.3103	0.2910	0.2542
9.5000	0.6179	0.3128	0.2873	0.2499
9.5100	0.6208	0.3153	0.2837	0.2456
9.5200	0.6236	0.3177	0.2803	0.2412
9.5300	0.6264	0.3201	0.2771	0.2368
9.5400	0.6292	0.3224	0.2742	0.2323
9.5500	0.6319	0.3247	0.2715	0.2277
9.5600	0.6346	0.3270	0.2690	0.2231
9.5700	0.6373	0.3292	0.2667	0.2184
9.5800	0.6399	0.3314	0.2646	0.2137
9.5900	0.6425	0.3335	0.2626	0.2089
9.6000	0.6451	0.3355	0.2609	0.2041
9.6100	0.6477	0.3376	0.2592	0.1992
9.6200	0.6503	0.3395	0.2577	0.1943
9.6300	0.6528	0.3414	0.2562	0.1893
9.6400	0.6554	0.3433	0.2547	0.1843
9.6500	0.6579	0.3451	0.2532	0.1792
9.6600	0.6604	0.3469	0.2519	0.1741
9.6700	0.6629	0.3486	0.2509	0.1690
9.6800	0.6655	0.3503	0.2502	0.1638
9.6900	0.6680	0.3519	0.2495	0.1586
9.7000	0.6705	0.3534	0.2488	0.1534
9.7100	0.6729	0.3550	0.2480	0.1481
9.7200	0.6754	0.3564	0.2469	0.1429
9.7300	0.6778	0.3578	0.2454	0.1376
9.7400	0.6803	0.3592	0.2437	0.1322
9.7500	0.6827	0.3605	0.2415	0.1269
9.7600	0.6851	0.3617	0.2390	0.1215
9.7700	0.6874	0.3629	0.2361	0.1161
9.7800	0.6898	0.3640	0.2329	0.1108
9.7900	0.6921	0.3651	0.2294	0.1054
9.8000	0.6944	0.3661	0.2257	0.0999
9.8100	0.6966	0.3671	0.2218	0.0945
9.8200	0.6988	0.3680	0.2180	0.0891
9.8300	0.7010	0.3689	0.2143	0.0836
9.8400	0.7032	0.3697	0.2109	0.0782
9.8500	0.7053	0.3704	0.2080	0.0728
9.8600	0.7073	0.3711	0.2057	0.0673
9.8700	0.7094	0.3718	0.2041	0.0619
9.8800	0.7114	0.3724	0.2028	0.0564
9.8900	0.7135	0.3729	0.2018	0.0510
9.9000	0.7155	0.3734	0.2007	0.0456
9.9100	0.7175	0.3738	0.1995	0.0402
9.9200	0.7194	0.3742	0.1981	0.0348
9.9300	0.7214	0.3745	0.1962	0.0294
9.9400	0.7233	0.3748	0.1938	0.0240
9.9500	0.7252	0.3750	0.1909	0.0187
9.9600	0.7271	0.3752	0.1873	0.0133
9.9700	0.7290	0.3753	0.1831	0.0080
9.9800	0.7308	0.3753	0.1783	0.0027
9.9900	0.7325	0.3753	0.1728	-0.0025
10.0000	0.7342	0.3753	0.1666	-0.0077
10.0100	0.7359	0.3752	0.1599	-0.0129
10.0200	0.7374	0.3750	0.1527	-0.0181
10.0300	0.7389	0.3748	0.1451	-0.0233
10.0400	0.7404	0.3746	0.1372	-0.0284
10.0500	0.7417	0.3742	0.1292	-0.0334
10.0600	0.7430	0.3739	0.1212	-0.0385
10.0700	0.7441	0.3735	0.1133	-0.0435
10.0800	0.7452	0.3730	0.1055	-0.0485
10.0900	0.7463	0.3725	0.0978	-0.0534
10.1000	0.7472	0.3719	0.0900	-0.0583
10.1100	0.7481	0.3713	0.0823	-0.0632
10.1200	0.7488	0.3707	0.0745	-0.0680
10.1300	0.7496	0.3700	0.0666	-0.0728
10.1400	0.7502	0.3692	0.0585	-0.0775
10.1500	0.7507	0.3684	0.0503	-0.0822
10.1600	0.7512	0.3676	0.0419	-0.0869
10.1700	0.7516	0.3667	0.0332	-0.0915
10.1800	0.7518	0.3657	0.0242	-0.0961
10.1900	0.7520	0.3648	0.0148	-0.1006
10.2000	0.7521	0.3637	0.0051	-0.1051
10.2100	0.7521	0.3627	-0.0051	-0.1095
10.2200	0.7520	0.3615	-0.0157	-0.1139
10.2300	0.7518	0.3604	-0.0269	-0.1183
10.2400	0.7515	0.3592	-0.0386	-0.1226
10.2500	0.7510	0.3579	-0.0509	-0.1268
10.2600	0.7505	0.3566	-0.0634	-0.1311
10.2700	0.7498	0.3553	-0.0760	-0.1352
10.2800	0.7489	0.3539	-0.0888	-0.1393
10.2900	0.7480	0.3525	-0.1017	-0.1434
10.3000	0.7469	0.3511	-0.1147	-0.1474
10.3100	0.7457	0.3496	-0.1277	-0.1514
10.3200	0.7444	0.3480	-0.1407	-0.1553
10.3300	0.7429	0.3465	-0.1538	-0.1592
10.3400	0.7413	0.3449	-0.1668	-0.1630
10.3500	0.7396	0.3432	-0.1799	-0.1668
10.3600	0.7377	0.3415	-0.1930	-0.1706
10.3700	0.7357	0.3398	-0.2062	-0.1743
10.3800	0.7336	0.3380	-0.2194	-0.1780
10.3900	0.7313	0.3362	-0.2327	-0.1816
10.4000	0.7289	0.3344	-0.2462	-0.1852
10.4100	0.7264	0.3325	-0.2599	-0.1887
10.4200	0.7237	0.3306	-0.2739	-0.1922
10.4300	0.7209	0.3287	-0.2880	-0.1956
10.4400	0.7179	0.3267	-0.3019	-0.1990
10.4500	0.7148	0.3247	-0.3156	-0.2024
10.4600	0.7116	0.3227	-0.3290	-0.2057
10.4700	0.7083	0.3206	-0.3420	-0.2090
10.4800	0.7048	0.3185	-0.3545	-0.2123
10.4900	0.7012	0.3164	-0.3665	-0.2155
10.5000	0.6975	0.3142	-0.3781	-0.2187
10.5100	0.6937	0.3120	-0.3890	-0.2218
10.5200	0.6897	0.3097	-0.3995	-0.2249
10.5300	0.6857	0.3075	-0.4093	-0.2280
10.5400	0.6815	0.3052	-0.4187	-0.2310
10.5500	0.6773	0.3029	-0.4275	-0.2340
10.5600	0.6730	0.3005	-0.4358	-0.2369
10.5700	0.6686	0.2981	-0.4437	-0.2398
10.5800	0.6641	0.2957	-0.4511	-0.2427
10.5900	0.6595	0.2933	-0.4582	-0.2455
10.6000	0.6549	0.2908	-0.4651	-0.2483
10.6100	0.6502	0.2883	-0.4717	-0.2511
10.6200	0.6455	0.2858	-0.4782	-0.2538
10.6300	0.6407	0.2832	-0.4839	-0.2565
10.6400	0.6358	0.2806	-0.4888	-0.2592
10.6500	0.6309	0.2780	-0.4929	-0.2618
10.6600	0.6259	0.2754	-0.4964	-0.2643
10.6700	0.6210	0.2728	-0.4992	-0.2669
10.6800	0.6160	0.2701	-0.5015	-0.2694
10.6900	0.6109	0.2674	-0.5033	-0.2718
