t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8700	0.8092	0.0911	-0.0470	-0.1082	0.7181	0.0911
63.8800	0.8087	0.0901	-0.0452	-0.1003	0.7186	0.0901
63.8900	0.8083	0.0891	-0.0435	-0.0924	0.7192	0.0891
63.9000	0.8079	0.0882	-0.0418	-0.0844	0.7196	0.0882
63.9100	0.8074	0.0874	-0.0404	-0.0764	0.7200	0.0874
63.9200	0.8070	0.0867	-0.0391	-0.0683	0.7203	0.0867
63.9300	0.8067	0.0861	-0.0380	-0.0603	0.7206	0.0861
63.9400	0.8063	0.0855	-0.0371	-0.0522	0.7208	0.0855
63.9500	0.8059	0.0850	-0.0364	-0.0441	0.7209	0.0850
63.9600	0.8056	0.0846	-0.0355	-0.0360	0.7209	0.0846
63.9700	0.8052	0.0843	-0.0343	-0.0279	0.7209	0.0843
63.9800	0.8049	0.0841	-0.0330	-0.0197	0.7208	0.0841
63.9900	0.8046	0.0839	-0.0317	-0.0116	0.7207	0.0839
64.0000	0.8043	0.0838	-0.0307	-0.0035	0.7204	0.0838
64.0100	0.8040	0.0838	-0.0301	0.0046	0.7201	0.0838
64.0200	0.8037	0.0839	-0.0299	0.0128	0.7197	0.0839
64.0300	0.8034	0.0841	-0.0302	0.0209	0.7193	0.0841
64.0400	0.8030	0.0844	-0.0311	0.0289	0.7187	0.0844
64.0500	0.8027	0.0847	-0.0327	0.0370	0.7180	0.0847
64.0600	0.8023	0.0851	-0.0349	0.0451	0.7173	0.0851
64.0700	0.8020	0.0856	-0.0376	0.0531	0.7164	0.0856
64.0800	0.8016	0.0862	-0.0410	0.0611	0.7154	0.0862
64.0900	0.8011	0.0868	-0.0448	0.0690	0.7143	0.0868
64.1000	0.8007	0.0875	-0.0490	0.0770	0.7131	0.0875
64.1100	0.8002	0.0883	-0.0534	0.0848	0.7118	0.0883
64.1200	0.7996	0.0892	-0.0580	0.0927	0.7104	0.0892
64.1300	0.7990	0.0902	-0.0626	0.1005	0.7088	0.0902
64.1400	0.7984	0.0912	-0.0668	0.1082	0.7072	0.0912
64.1500	0.7977	0.0924	-0.0706	0.1159	0.7054	0.0924
64.1600	0.7970	0.0936	-0.0738	0.1235	0.7034	0.0936
64.1700	0.7963	0.0948	-0.0766	0.1311	0.7014	0.0948
64.1800	0.7955	0.0962	-0.0790	0.1385	0.6993	0.0962
64.1900	0.7947	0.0976	-0.0812	0.1460	0.6971	0.0976
64.2000	0.7939	0.0991	-0.0833	0.1533	0.6948	0.0991
64.2100	0.7930	0.1007	-0.0851	0.1606	0.6923	0.1007
64.2200	0.7921	0.1023	-0.0869	0.1677	0.6898	0.1023
64.2300	0.7912	0.1040	-0.0887	0.1748	0.6872	0.1040
64.2400	0.7903	0.1058	-0.0903	0.1818	0.6845	0.1058
64.2500	0.7894	0.1077	-0.0919	0.1888	0.6818	0.1077
64.2600	0.7885	0.1096	-0.0933	0.1956	0.6789	0.1096
64.2700	0.7875	0.1116	-0.0945	0.2023	0.6760	0.1116
64.2800	0.7866	0.1136	-0.0955	0.2089	0.6730	0.1136
64.2900	0.7857	0.1157	-0.0961	0.2155	0.6699	0.1157
64.3000	0.7847	0.1179	-0.0963	0.2219	0.6668	0.1179
64.3100	0.7837	0.1202	-0.0959	0.2282	0.6636	0.1202
64.3200	0.7828	0.1225	-0.0948	0.2344	0.6603	0.1225
64.3300	0.7819	0.1249	-0.0928	0.2405	0.6570	0.1249
64.3400	0.7810	0.1273	-0.0901	0.2464	0.6536	0.1273
64.3500	0.7801	0.1298	-0.0868	0.2523	0.6503	0.1298
64.3600	0.7792	0.1324	-0.0831	0.2580	0.6469	0.1324
64.3700	0.7784	0.1350	-0.0792	0.2636	0.6435	0.1350
64.3800	0.7776	0.1376	-0.0754	0.2691	0.6400	0.1376
64.3900	0.7769	0.1403	-0.0716	0.2744	0.6365	0.1403
64.4000	0.7762	0.1431	-0.0679	0.2797	0.6331	0.1431
64.4100	0.7755	0.1459	-0.0645	0.2848	0.6296	0.1459
64.4200	0.7749	0.1488	-0.0612	0.2897	0.6261	0.1488
64.4300	0.7743	0.1517	-0.0580	0.2946	0.6225	0.1517
64.4400	0.7737	0.1547	-0.0550	0.2993	0.6190	0.1547
64.4500	0.7732	0.1577	-0.0519	0.3039	0.6155	0.1577
64.4600	0.7727	0.1608	-0.0487	0.3083	0.6119	0.1608
64.4700	0.7722	0.1639	-0.0452	0.3126	0.6084	0.1639
64.4800	0.7718	0.1670	-0.0412	0.3167	0.6048	0.1670
64.4900	0.7714	0.1702	-0.0364	0.3208	0.6012	0.1702
64.5000	0.7711	0.1734	-0.0308	0.3246	0.5976	0.1734
64.5100	0.7708	0.1767	-0.0244	0.3284	0.5941	0.1767
64.5200	0.7706	0.1800	-0.0174	0.3320	0.5906	0.1800
64.5300	0.7705	0.1833	-0.0098	0.3354	0.5871	0.1833
64.5400	0.7704	0.1867	-0.0016	0.3387	0.5837	0.1867
64.5500	0.7704	0.1901	0.0072	0.3419	0.5803	0.1901
64.5600	0.7705	0.1936	0.0165	0.3449	0.5770	0.1936
64.5700	0.7708	0.1970	0.0263	0.3478	0.5737	0.1970
64.5800	0.7711	0.2005	0.0365	0.3505	0.5706	0.2005
64.5900	0.7715	0.2040	0.0472	0.3531	0.5675	0.2040
64.6000	0.7720	0.2076	0.0584	0.3555	0.5644	0.2076
64.6100	0.7727	0.2111	0.0699	0.3578	0.5615	0.2111
64.6200	0.7734	0.2147	0.0819	0.3600	0.5587	0.2147
64.6300	0.7743	0.2183	0.0943	0.3620	0.5560	0.2183
64.6400	0.7753	0.2220	0.1072	0.3639	0.5533	0.2220
64.6500	0.7765	0.2256	0.1208	0.3656	0.5508	0.2256
64.6600	0.7777	0.2293	0.1350	0.3672	0.5485	0.2293
64.6700	0.7792	0.2330	0.1496	0.3687	0.5462	0.2330
64.6800	0.7808	0.2367	0.1645	0.3700	0.5441	0.2367
64.6900	0.7825	0.2404	0.1794	0.3712	0.5421	0.2404
64.7000	0.7843	0.2441	0.1942	0.3723	0.5403	0.2441
64.7100	0.7863	0.2478	0.2088	0.3732	0.5385	0.2478
64.7200	0.7885	0.2515	0.2231	0.3740	0.5369	0.2515
64.7300	0.7907	0.2553	0.2370	0.3747	0.5355	0.2553
64.7400	0.7932	0.2590	0.2504	0.3753	0.5341	0.2590
64.7500	0.7957	0.2628	0.2634	0.3757	0.5329	0.2628
64.7600	0.7984	0.2665	0.2760	0.3761	0.5318	0.2665
64.7700	0.8012	0.2703	0.2881	0.3763	0.5309	0.2703
64.7800	0.8041	0.2741	0.2999	0.3764	0.5301	0.2741
64.7900	0.8072	0.2778	0.3114	0.3763	0.5294	0.2778
64.8000	0.8104	0.2816	0.3227	0.3762	0.5288	0.2816
64.8100	0.8137	0.2854	0.3339	0.3759	0.5283	0.2854
64.8200	0.8171	0.2891	0.3452	0.3756	0.5280	0.2891
64.8300	0.8206	0.2929	0.3568	0.3751	0.5278	0.2929
64.8400	0.8243	0.2966	0.3688	0.3745	0.5277	0.2966
64.8500	0.8281	0.3004	0.3815	0.3738	0.5277	0.3004
64.8600	0.8319	0.3041	0.3948	0.3731	0.5278	0.3041
64.8700	0.8360	0.3078	0.4084	0.3722	0.5281	0.3078
64.8800	0.8401	0.3115	0.4222	0.3712	0.5286	0.3115
64.8900	0.8444	0.3152	0.4360	0.3701	0.5292	0.3152
64.9000	0.8488	0.3189	0.4495	0.3689	0.5299	0.3189
64.9100	0.8534	0.3226	0.4627	0.3677	0.5308	0.3226
64.9200	0.8581	0.3263	0.4754	0.3663	0.5318	0.3263
64.9300	0.8629	0.3300	0.4876	0.3649	0.5329	0.3300
64.9400	0.8678	0.3336	0.4990	0.3634	0.5342	0.3336
64.9500	0.8728	0.3372	0.5098	0.3618	0.5356	0.3372
64.9600	0.8779	0.3408	0.5197	0.3601	0.5371	0.3408
64.9700	0.8831	0.3444	0.5288	0.3583	0.5387	0.3444
64.9800	0.8885	0.3480	0.5372	0.3565	0.5405	0.3480
64.9900	0.8939	0.3516	0.5447	0.3546	0.5423	0.3516
65.0000	0.8993	0.3551	0.5514	0.3527	0.5442	0.3551
65.0100	0.9049	0.3586	0.5574	0.3506	0.5463	0.3586
65.0200	0.9105	0.3621	0.5628	0.3485	0.5484	0.3621
65.0300	0.9162	0.3656	0.5676	0.3464	0.5506	0.3656
65.0400	0.9219	0.3690	0.5719	0.3441	0.5529	0.3690
65.0500	0.9277	0.3725	0.5760	0.3418	0.5552	0.3725
65.0600	0.9335	0.3759	0.5798	0.3395	0.5576	0.3759
65.0700	0.9393	0.3792	0.5837	0.3371	0.5601	0.3792
65.0800	0.9452	0.3826	0.5876	0.3346	0.5626	0.3826
65.0900	0.9511	0.3859	0.5912	0.3321	0.5652	0.3859
65.1000	0.9570	0.3892	0.5945	0.3295	0.5678	0.3892
65.1100	0.9630	0.3925	0.5973	0.3268	0.5705	0.3925
65.1200	0.9690	0.3958	0.5998	0.3242	0.5732	0.3958
65.1300	0.9750	0.3990	0.6018	0.3214	0.5760	0.3990
65.1400	0.9810	0.4022	0.6033	0.3186	0.5788	0.4022
65.1500	0.9870	0.4054	0.6044	0.3158	0.5817	0.4054
65.1600	0.9931	0.4085	0.6049	0.3129	0.5846	0.4085
65.1700	0.9991	0.4116	0.6050	0.3100	0.5875	0.4116
65.1800	1.0052	0.4147	0.6046	0.3070	0.5904	0.4147
65.1900	1.0112	0.4178	0.6037	0.3040	0.5934	0.4178
65.2000	1.0172	0.4208	0.6024	0.3010	0.5964	0.4208
65.2100	1.0232	0.4238	0.6006	0.2979	0.5994	0.4238
65.2200	1.0292	0.4268	0.5983	0.2948	0.6025	0.4268
65.2300	1.0352	0.4297	0.5957	0.2916	0.6055	0.4297
65.2400	1.0411	0.4326	0.5927	0.2884	0.6086	0.4326
65.2500	1.0471	0.4355	0.5893	0.2852	0.6116	0.4355
65.2600	1.0529	0.4383	0.5857	0.2819	0.6147	0.4383
65.2700	1.0588	0.4411	0.5819	0.2786	0.6177	0.4411
65.2800	1.0646	0.4439	0.5779	0.2753	0.6207	0.4439
65.2900	1.0704	0.4466	0.5737	0.2719	0.6238	0.4466
65.3000	1.0761	0.4493	0.5695	0.2685	0.6268	0.4493
65.3100	1.0817	0.4520	0.5647	0.2651	0.6298	0.4520
65.3200	1.0873	0.4546	0.5593	0.2616	0.6327	0.4546
65.3300	1.0929	0.4572	0.5532	0.2581	0.6357	0.4572
65.3400	1.0984	0.4598	0.5466	0.2546	0.6386	0.4598
65.3500	1.1038	0.4623	0.5397	0.2511	0.6415	0.4623
65.3600	1.1091	0.4648	0.5325	0.2475	0.6443	0.4648
65.3700	1.1144	0.4672	0.5251	0.2439	0.6472	0.4672
65.3800	1.1196	0.4697	0.5177	0.2403	0.6500	0.4697
65.3900	1.1248	0.4721	0.5101	0.2366	0.6527	0.4721
65.4000	1.1298	0.4744	0.5026	0.2329	0.6554	0.4744
65.4100	1.1349	0.4767	0.4952	0.2292	0.6581	0.4767
65.4200	1.1398	0.4790	0.4879	0.2255	0.6608	0.4790
65.4300	1.1447	0.4812	0.4808	0.2217	0.6634	0.4812
65.4400	1.1495	0.4834	0.4738	0.2180	0.6660	0.4834
65.4500	1.1542	0.4856	0.4670	0.2142	0.6686	0.4856
65.4600	1.1589	0.4877	0.4604	0.2103	0.6712	0.4877
65.4700	1.1635	0.4898	0.4539	0.2065	0.6737	0.4898
65.4800	1.1680	0.4918	0.4477	0.2026	0.6762	0.4918
65.4900	1.1724	0.4938	0.4415	0.1987	0.6786	0.4938
65.5000	1.1768	0.4958	0.4355	0.1948	0.6810	0.4958
65.5100	1.1812	0.4977	0.4295	0.1909	0.6834	0.4977
65.5200	1.1854	0.4996	0.4235	0.1870	0.6858	0.4996
65.5300	1.1896	0.5015	0.4175	0.1830	0.6881	0.5015
65.5400	1.1937	0.5033	0.4114	0.1790	0.6904	0.5033
65.5500	1.1978	0.5051	0.4050	0.1751	0.6927	0.5051
65.5600	1.2018	0.5068	0.3984	0.1710	0.6950	0.5068
65.5700	1.2057	0.5085	0.3913	0.1670	0.6973	0.5085
65.5800	1.2096	0.5101	0.3837	0.1630	0.6995	0.5101
65.5900	1.2134	0.5117	0.3754	0.1589	0.7017	0.5117
65.6000	1.2171	0.5133	0.3667	0.1549	0.7038	0.5133
65.6100	1.2207	0.5148	0.3577	0.1508	0.7059	0.5148
65.6200	1.2242	0.5163	0.3485	0.1467	0.7079	0.5163
65.6300	1.2277	0.5178	0.3393	0.1426	0.7099	0.5178
65.6400	1.2310	0.5192	0.3303	0.1385	0.7119	0.5192
65.6500	1.2343	0.5205	0.3213	0.1344	0.7138	0.5205
65.6600	1.2375	0.5219	0.3126	0.1303	0.7157	0.5219
65.6700	1.2406	0.5231	0.3041	0.1262	0.7175	0.5231
65.6800	1.2436	0.5244	0.2958	0.1220	0.7193	0.5244
65.6900	1.2466	0.5256	0.2878	0.1179	0.7210	0.5256
65.7000	1.2494	0.5267	0.2800	0.1137	0.7227	0.5267
65.7100	1.2522	0.5279	0.2723	0.1095	0.7243	0.5279
65.7200	1.2549	0.5289	0.2647	0.1054	0.7259	0.5289
65.7300	1.2575	0.5300	0.2571	0.1012	0.7275	0.5300
65.7400	1.2600	0.5310	0.2493	0.0970	0.7290	0.5310
65.7500	1.2624	0.5319	0.2413	0.0928	0.7305	0.5319
65.7600	1.2648	0.5328	0.2328	0.0886	0.7319	0.5328
65.7700	1.2670	0.5337	0.2237	0.0844	0.7333	0.5337
65.7800	1.2692	0.5345	0.2137	0.0802	0.7347	0.5345
65.7900	1.2713	0.5353	0.2028	0.0760	0.7360	0.5353
65.8000	1.2732	0.5360	0.1913	0.0718	0.7372	0.5360
65.8100	1.2751	0.5367	0.1793	0.0676	0.7384	0.5367
65.8200	1.2768	0.5374	0.1669	0.0634	0.7395	0.5374
65.8300	1.2784	0.5380	0.1542	0.0592	0.7404	0.5380
65.8400	1.2799	0.5386	0.1412	0.0549	0.7414	0.5386
65.8500	1.2813	0.5391	0.1280	0.0507	0.7422	0.5391
65.8600	1.2825	0.5396	0.1147	0.0465	0.7429	0.5396
65.8700	1.2836	0.5400	0.1014	0.0423	0.7436	0.5400
65.8800	1.2845	0.5404	0.0880	0.0380	0.7441	0.5404
65.8900	1.2853	0.5408	0.0747	0.0338	0.7446	0.5408
65.9000	1.2860	0.5411	0.0615	0.0296	0.7449	0.5411
65.9100	1.2866	0.5414	0.0483	0.0253	0.7452	0.5414
65.9200	1.2870	0.5416	0.0354	0.0211	0.7454	0.5416
65.9300	1.2873	0.5418	0.0225	0.0169	0.7455	0.5418
65.9400	1.2874	0.5419	0.0099	0.0126	0.7455	0.5419
65.9500	1.2875	0.5420	-0.0025	0.0084	0.7454	0.5420
65.9600	1.2874	0.5421	-0.0147	0.0041	0.7453	0.5421
65.9700	1.2872	0.5421	-0.0267	-0.0002	0.7450	0.5421
65.9800	1.2868	0.5421	-0.0384	-0.0044	0.7447	0.5421
65.9900	1.2864	0.5420	-0.0500	-0.0087	0.7444	0.5420
66.0000	1.2858	0.5419	-0.0614	-0.0130	0.7439	0.5419
66.0100	1.2852	0.5418	-0.0730	-0.0172	0.7434	0.5418
66.0200	1.2844	0.5416	-0.0846	-0.0215	0.7428	0.5416
66.0300	1.2835	0.5413	-0.0965	-0.0258	0.7421	0.5413
66.0400	1.2825	0.5411	-0.1086	-0.0301	0.7414	0.5411
66.0500	1.2813	0.5407	-0.1210	-0.0344	0.7406	0.5407
66.0600	1.2800	0.5404	-0.1336	-0.0387	0.7397	0.5404
66.0700	1.2786	0.5400	-0.1465	-0.0430	0.7387	0.5400
66.0800	1.2771	0.5395	-0.1597	-0.0473	0.7376	0.5395
66.0900	1.2754	0.5390	-0.1730	-0.0516	0.7364	0.5390
66.1000	1.2736	0.5385	-0.1865	-0.0559	0.7351	0.5385
66.1100	1.2716	0.5379	-0.2002	-0.0602	0.7337	0.5379
66.1200	1.2695	0.5373	-0.2139	-0.0645	0.7323	0.5373
66.1300	1.2673	0.5366	-0.2276	-0.0688	0.7307	0.5366
66.1400	1.2650	0.5359	-0.2413	-0.0731	0.7291	0.5359
66.1500	1.2625	0.5352	-0.2547	-0.0774	0.7273	0.5352
66.1600	1.2599	0.5344	-0.2678	-0.0817	0.7255	0.5344
66.1700	1.2572	0.5335	-0.2805	-0.0861	0.7236	0.5335
66.1800	1.2543	0.5326	-0.2927	-0.0904	0.7217	0.5326
66.1900	1.2513	0.5317	-0.3041	-0.0947	0.7196	0.5317
66.2000	1.2483	0.5307	-0.3147	-0.0990	0.7175	0.5307
66.2100	1.2451	0.5297	-0.3242	-0.1034	0.7154	0.5297
66.2200	1.2418	0.5287	-0.3326	-0.1077	0.7131	0.5287
66.2300	1.2385	0.5276	-0.3395	-0.1121	0.7109	0.5276
66.2400	1.2350	0.5264	-0.3451	-0.1164	0.7086	0.5264
66.2500	1.2316	0.5252	-0.3496	-0.1208	0.7063	0.5252
66.2600	1.2281	0.5240	-0.3529	-0.1251	0.7040	0.5240
66.2700	1.2245	0.5227	-0.3553	-0.1295	0.7018	0.5227
66.2800	1.2210	0.5214	-0.3567	-0.1338	0.6995	0.5214
66.2900	1.2174	0.5201	-0.3574	-0.1381	0.6973	0.5201
66.3000	1.2138	0.5187	-0.3574	-0.1424	0.6951	0.5187
66.3100	1.2102	0.5172	-0.3568	-0.1468	0.6930	0.5172
66.3200	1.2067	0.5157	-0.3557	-0.1511	0.6909	0.5157
66.3300	1.2031	0.5142	-0.3542	-0.1554	0.6889	0.5142
66.3400	1.1996	0.5126	-0.3524	-0.1596	0.6870	0.5126
66.3500	1.1961	0.5110	-0.3505	-0.1639	0.6851	0.5110
66.3600	1.1926	0.5093	-0.3484	-0.1682	0.6832	0.5093
66.3700	1.1891	0.5076	-0.3463	-0.1724	0.6815	0.5076
66.3800	1.1856	0.5059	-0.3443	-0.1766	0.6797	0.5059
66.3900	1.1822	0.5041	-0.3425	-0.1808	0.6781	0.5041
66.4000	1.1788	0.5023	-0.3410	-0.1849	0.6765	0.5023
66.4100	1.1754	0.5004	-0.3398	-0.1890	0.6750	0.5004
66.4200	1.1720	0.4985	-0.3390	-0.1931	0.6735	0.4985
66.4300	1.1686	0.4966	-0.3388	-0.1972	0.6720	0.4966
66.4400	1.1652	0.4946	-0.3392	-0.2012	0.6706	0.4946
66.4500	1.1618	0.4925	-0.3402	-0.2052	0.6693	0.4925
66.4600	1.1584	0.4905	-0.3413	-0.2091	0.6679	0.4905
66.4700	1.1550	0.4883	-0.3420	-0.2130	0.6666	0.4883
66.4800	1.1515	0.4862	-0.3423	-0.2169	0.6653	0.4862
66.4900	1.1481	0.4840	-0.3420	-0.2207	0.6641	0.4840
66.5000	1.1447	0.4818	-0.3412	-0.2245	0.6629	0.4818
66.5100	1.1413	0.4795	-0.3397	-0.2282	0.6618	0.4795
66.5200	1.1379	0.4772	-0.3374	-0.2319	0.6607	0.4772
66.5300	1.1346	0.4749	-0.3344	-0.2355	0.6597	0.4749
66.5400	1.1313	0.4725	-0.3307	-0.2391	0.6588	0.4725
66.5500	1.1280	0.4701	-0.3262	-0.2426	0.6579	0.4701
66.5600	1.1248	0.4677	-0.3210	-0.2461	0.6571	0.4677
66.5700	1.1216	0.4652	-0.3152	-0.2495	0.6564	0.4652
66.5800	1.1185	0.4627	-0.3086	-0.2529	0.6558	0.4627
66.5900	1.1154	0.4601	-0.3016	-0.2562	0.6553	0.4601
66.6000	1.1125	0.4575	-0.2940	-0.2594	0.6549	0.4575
66.6100	1.1095	0.4549	-0.2861	-0.2626	0.6546	0.4549
66.6200	1.1067	0.4523	-0.2779	-0.2656	0.6544	0.4523
66.6300	1.1040	0.4496	-0.2696	-0.2687	0.6543	0.4496
66.6400	1.1013	0.4469	-0.2613	-0.2716	0.6544	0.4469
66.6500	1.0987	0.4442	-0.2532	-0.2745	0.6545	0.4442
66.6600	1.0962	0.4414	-0.2455	-0.2772	0.6548	0.4414
66.6700	1.0938	0.4386	-0.2379	-0.2799	0.6551	0.4386
66.6800	1.0915	0.4358	-0.2307	-0.2826	0.6556	0.4358
66.6900	1.0892	0.4330	-0.2238	-0.2851	0.6562	0.4330
66.7000	1.0870	0.4301	-0.2175	-0.2875	0.6569	0.4301
66.7100	1.0849	0.4272	-0.2119	-0.2899	0.6576	0.4272
66.7200	1.0828	0.4243	-0.2069	-0.2921	0.6584	0.4243
66.7300	1.0807	0.4214	-0.2028	-0.2943	0.6593	0.4214
66.7400	1.0787	0.4184	-0.1994	-0.2964	0.6602	0.4184
66.7500	1.0767	0.4155	-0.1969	-0.2984	0.6612	0.4155
66.7600	1.0747	0.4125	-0.1952	-0.3002	0.6622	0.4125
66.7700	1.0727	0.4095	-0.1942	-0.3020	0.6632	0.4095
66.7800	1.0708	0.4064	-0.1939	-0.3037	0.6643	0.4064
66.7900	1.0688	0.4034	-0.1943	-0.3052	0.6654	0.4034
66.8000	1.0668	0.4003	-0.1952	-0.3067	0.6665	0.4003
66.8100	1.0649	0.3973	-0.1965	-0.3081	0.6676	0.3973
66.8200	1.0629	0.3942	-0.1981	-0.3093	0.6688	0.3942
66.8300	1.0610	0.3911	-0.1997	-0.3105	0.6699	0.3911
66.8400	1.0590	0.3880	-0.2012	-0.3116	0.6710	0.3880
66.8500	1.0570	0.3848	-0.2024	-0.3125	0.6721	0.3848
66.8600	1.0550	0.3817	-0.2031	-0.3134	0.6733	0.3817
66.8700	1.0530	0.3786	-0.2029	-0.3141	0.6744	0.3786
66.8800	1.0509	0.3754	-0.2019	-0.3148	0.6755	0.3754
66.8900	1.0489	0.3723	-0.2004	-0.3153	0.6766	0.3723
66.9000	1.0469	0.3691	-0.1983	-0.3157	0.6778	0.3691
66.9100	1.0449	0.3660	-0.1958	-0.3161	0.6790	0.3660
66.9200	1.0430	0.3628	-0.1927	-0.3163	0.6802	0.3628
66.9300	1.0411	0.3596	-0.1892	-0.3164	0.6814	0.3596
66.9400	1.0392	0.3565	-0.1852	-0.3164	0.6827	0.3565
66.9500	1.0374	0.3533	-0.1808	-0.3164	0.6841	0.3533
66.9600	1.0356	0.3502	-0.1761	-0.3162	0.6854	0.3502
66.9700	1.0339	0.3470	-0.1710	-0.3159	0.6869	0.3470
66.9800	1.0322	0.3438	-0.1657	-0.3154	0.6884	0.3438
66.9900	1.0306	0.3407	-0.1602	-0.3149	0.6899	0.3407
67.0000	1.0290	0.3375	-0.1546	-0.3143	0.6915	0.3375
67.0100	1.0275	0.3344	-0.1489	-0.3135	0.6931	0.3344
67.0200	1.0260	0.3313	-0.1432	-0.3127	0.6948	0.3313
67.0300	1.0246	0.3281	-0.1377	-0.3117	0.6965	0.3281
67.0400	1.0233	0.3250	-0.1324	-0.3106	0.6982	0.3250
67.0500	1.0220	0.3219	-0.1273	-0.3094	0.7000	0.3219
67.0600	1.0207	0.3188	-0.1227	-0.3081	0.7019	0.3188
67.0700	1.0195	0.3158	-0.1186	-0.3067	0.7037	0.3158
67.0800	1.0183	0.3127	-0.1153	-0.3052	0.7056	0.3127
67.0900	1.0172	0.3097	-0.1130	-0.3036	0.7075	0.3097
67.1000	1.0161	0.3066	-0.1116	-0.3018	0.7094	0.3066
67.1100	1.0150	0.3036	-0.1110	-0.2999	0.7113	0.3036
67.1200	1.0139	0.3006	-0.1113	-0.2980	0.7132	0.3006
67.1300	1.0127	0.2977	-0.1122	-0.2959	0.7151	0.2977
67.1400	1.0116	0.2947	-0.1137	-0.2937	0.7169	0.2947
67.1500	1.0105	0.2918	-0.1158	-0.2914	0.7187	0.2918
67.1600	1.0093	0.2889	-0.1183	-0.2890	0.7204	0.2889
67.1700	1.0081	0.2860	-0.1213	-0.2865	0.7221	0.2860
67.1800	1.0069	0.2832	-0.1245	-0.2839	0.7237	0.2832
67.1900	1.0056	0.2803	-0.1280	-0.2812	0.7253	0.2803
67.2000	1.0043	0.2775	-0.1316	-0.2783	0.7268	0.2775
67.2100	1.0030	0.2748	-0.1353	-0.2754	0.7282	0.2748
67.2200	1.0016	0.2720	-0.1390	-0.2724	0.7296	0.2720
67.2300	1.0002	0.2693	-0.1427	-0.2693	0.7309	0.2693
67.2400	0.9988	0.2666	-0.1462	-0.2661	0.7321	0.2666
67.2500	0.9973	0.2640	-0.1496	-0.2628	0.7333	0.2640
67.2600	0.9958	0.2614	-0.1526	-0.2594	0.7344	0.2614
67.2700	0.9942	0.2588	-0.1553	-0.2560	0.7354	0.2588
67.2800	0.9927	0.2563	-0.1575	-0.2524	0.7364	0.2563
67.2900	0.9911	0.2538	-0.1592	-0.2488	0.7373	0.2538
67.3000	0.9895	0.2513	-0.1604	-0.2450	0.7382	0.2513
67.3100	0.9879	0.2489	-0.1613	-0.2413	0.7390	0.2489
67.3200	0.9863	0.2465	-0.1619	-0.2374	0.7398	0.2465
67.3300	0.9847	0.2441	-0.1625	-0.2334	0.7405	0.2441
67.3400	0.9830	0.2418	-0.1633	-0.2294	0.7412	0.2418
67.3500	0.9814	0.2395	-0.1644	-0.2253	0.7419	0.2395
67.3600	0.9797	0.2373	-0.1659	-0.2212	0.7424	0.2373
67.3700	0.9781	0.2351	-0.1679	-0.2169	0.7430	0.2351
67.3800	0.9764	0.2330	-0.1704	-0.2126	0.7434	0.2330
67.3900	0.9746	0.2309	-0.1736	-0.2082	0.7438	0.2309
67.4000	0.9728	0.2288	-0.1774	-0.2038	0.7440	0.2288
67.4100	0.9710	0.2268	-0.1819	-0.1993	0.7442	0.2268
67.4200	0.9692	0.2248	-0.1871	-0.1948	0.7443	0.2248
67.4300	0.9673	0.2229	-0.1929	-0.1902	0.7444	0.2229
67.4400	0.9653	0.2210	-0.1993	-0.1855	0.7443	0.2210
67.4500	0.9633	0.2192	-0.2062	-0.1808	0.7441	0.2192
67.4600	0.9612	0.2174	-0.2135	-0.1761	0.7438	0.2174
67.4700	0.9590	0.2157	-0.2212	-0.1713	0.7434	0.2157
67.4800	0.9568	0.2140	-0.2290	-0.1665	0.7428	0.2140
67.4900	0.9545	0.2123	-0.2369	-0.1616	0.7422	0.2123
67.5000	0.9521	0.2107	-0.2446	-0.1567	0.7414	0.2107
67.5100	0.9496	0.2092	-0.2523	-0.1518	0.7404	0.2092
67.5200	0.9470	0.2077	-0.2600	-0.1468	0.7393	0.2077
67.5300	0.9444	0.2063	-0.2678	-0.1418	0.7381	0.2063
67.5400	0.9416	0.2049	-0.2753	-0.1368	0.7368	0.2049
67.5500	0.9388	0.2035	-0.2824	-0.1318	0.7353	0.2035
67.5600	0.9360	0.2022	-0.2891	-0.1268	0.7337	0.2022
67.5700	0.9330	0.2010	-0.2951	-0.1217	0.7321	0.2010
67.5800	0.9301	0.1998	-0.3003	-0.1167	0.7303	0.1998
67.5900	0.9271	0.1986	-0.3048	-0.1116	0.7284	0.1986
67.6000	0.9240	0.1976	-0.3083	-0.1066	0.7265	0.1976
67.6100	0.9210	0.1965	-0.3108	-0.1015	0.7245	0.1965
67.6200	0.9179	0.1955	-0.3124	-0.0964	0.7224	0.1955
67.6300	0.9148	0.1946	-0.3130	-0.0914	0.7202	0.1946
67.6400	0.9117	0.1937	-0.3125	-0.0864	0.7180	0.1937
67.6500	0.9086	0.1929	-0.3111	-0.0813	0.7158	0.1929
67.6600	0.9056	0.1921	-0.3087	-0.0763	0.7135	0.1921
67.6700	0.9025	0.1913	-0.3055	-0.0713	0.7112	0.1913
67.6800	0.8995	0.1906	-0.3014	-0.0663	0.7088	0.1906
67.6900	0.8965	0.1900	-0.2966	-0.0614	0.7064	0.1900
67.7000	0.8935	0.1894	-0.2912	-0.0564	0.7041	0.1894
67.7100	0.8906	0.1889	-0.2853	-0.0515	0.7017	0.1889
67.7200	0.8877	0.1884	-0.2791	-0.0466	0.6993	0.1884
