t	x1	x2	dx1	dx2
5.4100	1.2110	0.5459	0.6425	0.3000
5.4200	1.2174	0.5489	0.6323	0.2944
5.4300	1.2237	0.5518	0.6218	0.2889
5.4400	1.2299	0.5547	0.6111	0.2832
5.4500	1.2360	0.5575	0.6002	0.2776
5.4600	1.2420	0.5602	0.5893	0.2719
5.4700	1.2479	0.5629	0.5784	0.2662
5.4800	1.2536	0.5656	0.5677	0.2605
5.4900	1.2593	0.5681	0.5572	0.2547
5.5000	1.2648	0.5706	0.5470	0.2489
5.5100	1.2702	0.5731	0.5362	0.2431
5.5200	1.2755	0.5755	0.5246	0.2372
5.5300	1.2807	0.5778	0.5124	0.2314
5.5400	1.2857	0.5801	0.4997	0.2255
5.5500	1.2907	0.5824	0.4868	0.2196
5.5600	1.2955	0.5845	0.4738	0.2136
5.5700	1.3001	0.5866	0.4607	0.2077
5.5800	1.3047	0.5887	0.4477	0.2017
5.5900	1.3092	0.5907	0.4348	0.1957
5.6000	1.3135	0.5926	0.4221	0.1897
5.6100	1.3177	0.5945	0.4097	0.1837
5.6200	1.3217	0.5963	0.3976	0.1776
5.6300	1.3257	0.5980	0.3858	0.1715
5.6400	1.3295	0.5997	0.3744	0.1654
5.6500	1.3332	0.6013	0.3633	0.1593
5.6600	1.3368	0.6029	0.3525	0.1532
5.6700	1.3403	0.6044	0.3420	0.1471
5.6800	1.3437	0.6058	0.3317	0.1410
5.6900	1.3469	0.6072	0.3216	0.1348
5.7000	1.3500	0.6085	0.3116	0.1286
5.7100	1.3531	0.6098	0.3016	0.1225
5.7200	1.3560	0.6110	0.2915	0.1163
5.7300	1.3588	0.6121	0.2811	0.1101
5.7400	1.3615	0.6132	0.2703	0.1039
5.7500	1.3641	0.6142	0.2590	0.0977
5.7600	1.3667	0.6151	0.2471	0.0915
5.7700	1.3691	0.6160	0.2348	0.0853
5.7800	1.3713	0.6168	0.2224	0.0791
5.7900	1.3735	0.6176	0.2102	0.0729
5.8000	1.3755	0.6183	0.1982	0.0667
5.8100	1.3775	0.6189	0.1867	0.0605
5.8200	1.3793	0.6195	0.1757	0.0543
5.8300	1.3810	0.6200	0.1654	0.0481
5.8400	1.3826	0.6205	0.1558	0.0419
5.8500	1.3841	0.6209	0.1469	0.0357
5.8600	1.3856	0.6212	0.1388	0.0296
5.8700	1.3869	0.6214	0.1314	0.0234
5.8800	1.3882	0.6216	0.1248	0.0172
5.8900	1.3895	0.6218	0.1188	0.0111
5.9000	1.3906	0.6219	0.1135	0.0049
5.9100	1.3917	0.6219	0.1086	-0.0012
5.9200	1.3928	0.6218	0.1042	-0.0073
5.9300	1.3938	0.6217	0.0999	-0.0134
5.9400	1.3947	0.6216	0.0957	-0.0195
5.9500	1.3957	0.6214	0.0914	-0.0255
5.9600	1.3966	0.6211	0.0867	-0.0315
5.9700	1.3974	0.6207	0.0814	-0.0375
5.9800	1.3982	0.6203	0.0756	-0.0435
5.9900	1.3989	0.6199	0.0693	-0.0494
6.0000	1.3996	0.6193	0.0627	-0.0553
6.0100	1.4002	0.6187	0.0557	-0.0612
6.0200	1.4007	0.6181	0.0486	-0.0670
6.0300	1.4011	0.6174	0.0412	-0.0728
6.0400	1.4015	0.6166	0.0338	-0.0786
6.0500	1.4018	0.6158	0.0263	-0.0843
6.0600	1.4020	0.6150	0.0190	-0.0900
6.0700	1.4022	0.6140	0.0118	-0.0956
6.0800	1.4023	0.6131	0.0048	-0.1012
6.0900	1.4023	0.6120	-0.0017	-0.1068
6.1000	1.4022	0.6109	-0.0079	-0.1123
6.1100	1.4021	0.6098	-0.0135	-0.1178
6.1200	1.4020	0.6086	-0.0186	-0.1232
6.1300	1.4018	0.6073	-0.0236	-0.1285
6.1400	1.4015	0.6060	-0.0288	-0.1338
6.1500	1.4012	0.6046	-0.0343	-0.1391
6.1600	1.4008	0.6032	-0.0405	-0.1443
6.1700	1.4004	0.6017	-0.0473	-0.1495
6.1800	1.3999	0.6002	-0.0548	-0.1546
6.1900	1.3993	0.5986	-0.0631	-0.1596
6.2000	1.3986	0.5970	-0.0721	-0.1646
6.2100	1.3978	0.5954	-0.0817	-0.1695
6.2200	1.3969	0.5936	-0.0917	-0.1743
6.2300	1.3960	0.5919	-0.1020	-0.1791
6.2400	1.3949	0.5901	-0.1123	-0.1839
6.2500	1.3938	0.5882	-0.1222	-0.1885
6.2600	1.3925	0.5863	-0.1313	-0.1931
6.2700	1.3911	0.5843	-0.1391	-0.1977
6.2800	1.3897	0.5823	-0.1458	-0.2022
6.2900	1.3883	0.5803	-0.1519	-0.2066
6.3000	1.3867	0.5782	-0.1578	-0.2109
6.3100	1.3851	0.5761	-0.1639	-0.2152
6.3200	1.3834	0.5739	-0.1705	-0.2194
6.3300	1.3817	0.5717	-0.1779	-0.2236
6.3400	1.3798	0.5694	-0.1862	-0.2277
6.3500	1.3779	0.5671	-0.1956	-0.2317
6.3600	1.3759	0.5648	-0.2063	-0.2356
6.3700	1.3737	0.5624	-0.2182	-0.2395
6.3800	1.3715	0.5600	-0.2314	-0.2433
6.3900	1.3691	0.5576	-0.2459	-0.2470
6.4000	1.3665	0.5551	-0.2615	-0.2507
6.4100	1.3639	0.5525	-0.2781	-0.2543
6.4200	1.3610	0.5500	-0.2955	-0.2578
6.4300	1.3580	0.5474	-0.3134	-0.2613
6.4400	1.3548	0.5448	-0.3316	-0.2647
6.4500	1.3514	0.5421	-0.3490	-0.2680
6.4600	1.3478	0.5394	-0.3654	-0.2713
6.4700	1.3441	0.5367	-0.3811	-0.2745
6.4800	1.3402	0.5339	-0.3963	-0.2776
6.4900	1.3362	0.5311	-0.4110	-0.2807
6.5000	1.3320	0.5283	-0.4254	-0.2837
6.5100	1.3277	0.5254	-0.4397	-0.2867
6.5200	1.3232	0.5226	-0.4540	-0.2896
6.5300	1.3186	0.5196	-0.4682	-0.2925
6.5400	1.3138	0.5167	-0.4826	-0.2953
6.5500	1.3089	0.5137	-0.4971	-0.2980
6.5600	1.3038	0.5107	-0.5119	-0.3007
6.5700	1.2986	0.5077	-0.5268	-0.3033
6.5800	1.2933	0.5047	-0.5420	-0.3059
6.5900	1.2878	0.5016	-0.5574	-0.3085
6.6000	1.2821	0.4985	-0.5729	-0.3110
6.6100	1.2763	0.4954	-0.5886	-0.3134
6.6200	1.2704	0.4922	-0.6043	-0.3158
6.6300	1.2643	0.4891	-0.6200	-0.3181
6.6400	1.2580	0.4859	-0.6355	-0.3204
6.6500	1.2516	0.4827	-0.6502	-0.3227
6.6600	1.2450	0.4794	-0.6639	-0.3249
6.6700	1.2383	0.4762	-0.6766	-0.3271
6.6800	1.2315	0.4729	-0.6885	-0.3292
6.6900	1.2245	0.4696	-0.6995	-0.3313
6.7000	1.2175	0.4663	-0.7096	-0.3334
6.7100	1.2103	0.4629	-0.7189	-0.3354
6.7200	1.2031	0.4596	-0.7275	-0.3374
6.7300	1.1958	0.4562	-0.7354	-0.3393
6.7400	1.1884	0.4528	-0.7425	-0.3412
6.7500	1.1809	0.4493	-0.7489	-0.3431
6.7600	1.1734	0.4459	-0.7547	-0.3449
6.7700	1.1658	0.4424	-0.7599	-0.3467
6.7800	1.1582	0.4390	-0.7644	-0.3485
6.7900	1.1506	0.4355	-0.7684	-0.3502
6.8000	1.1428	0.4320	-0.7718	-0.3519
6.8100	1.1351	0.4284	-0.7746	-0.3536
6.8200	1.1274	0.4249	-0.7769	-0.3552
6.8300	1.1196	0.4213	-0.7787	-0.3568
6.8400	1.1118	0.4178	-0.7800	-0.3583
6.8500	1.1040	0.4142	-0.7808	-0.3598
6.8600	1.0962	0.4106	-0.7810	-0.3613
6.8700	1.0884	0.4069	-0.7806	-0.3627
6.8800	1.0805	0.4033	-0.7796	-0.3641
6.8900	1.0728	0.3997	-0.7779	-0.3654
6.9000	1.0650	0.3960	-0.7756	-0.3667
6.9100	1.0572	0.3923	-0.7726	-0.3679
6.9200	1.0495	0.3886	-0.7691	-0.3692
6.9300	1.0419	0.3849	-0.7649	-0.3703
6.9400	1.0342	0.3812	-0.7602	-0.3714
6.9500	1.0267	0.3775	-0.7549	-0.3725
6.9600	1.0192	0.3738	-0.7491	-0.3735
6.9700	1.0117	0.3700	-0.7428	-0.3745
6.9800	1.0043	0.3663	-0.7362	-0.3754
6.9900	0.9970	0.3625	-0.7291	-0.3763
7.0000	0.9898	0.3588	-0.7217	-0.3771
7.0100	0.9826	0.3550	-0.7140	-0.3779
7.0200	0.9755	0.3512	-0.7061	-0.3786
7.0300	0.9685	0.3474	-0.6980	-0.3792
7.0400	0.9615	0.3436	-0.6899	-0.3798
7.0500	0.9547	0.3398	-0.6818	-0.3803
7.0600	0.9479	0.3360	-0.6737	-0.3808
7.0700	0.9412	0.3322	-0.6659	-0.3812
7.0800	0.9345	0.3284	-0.6583	-0.3816
7.0900	0.9280	0.3246	-0.6510	-0.3818
7.1000	0.9215	0.3208	-0.6442	-0.3821
7.1100	0.9151	0.3169	-0.6380	-0.3822
7.1200	0.9087	0.3131	-0.6323	-0.3823
7.1300	0.9024	0.3093	-0.6263	-0.3822
7.1400	0.8962	0.3055	-0.6200	-0.3822
7.1500	0.8900	0.3017	-0.6134	-0.3820
7.1600	0.8839	0.2978	-0.6062	-0.3818
7.1700	0.8779	0.2940	-0.5986	-0.3815
7.1800	0.8720	0.2902	-0.5904	-0.3811
7.1900	0.8661	0.2864	-0.5816	-0.3807
7.2000	0.8604	0.2826	-0.5723	-0.3801
7.2100	0.8547	0.2788	-0.5624	-0.3795
7.2200	0.8492	0.2750	-0.5520	-0.3789
7.2300	0.8437	0.2712	-0.5411	-0.3781
7.2400	0.8384	0.2674	-0.5299	-0.3772
7.2500	0.8332	0.2637	-0.5183	-0.3763
7.2600	0.8280	0.2599	-0.5066	-0.3753
7.2700	0.8230	0.2562	-0.4948	-0.3742
7.2800	0.8181	0.2524	-0.4831	-0.3730
7.2900	0.8133	0.2487	-0.4716	-0.3718
7.3000	0.8086	0.2450	-0.4606	-0.3704
7.3100	0.8040	0.2413	-0.4502	-0.3690
7.3200	0.7996	0.2376	-0.4406	-0.3674
7.3300	0.7952	0.2340	-0.4322	-0.3658
7.3400	0.7909	0.2303	-0.4245	-0.3641
7.3500	0.7867	0.2267	-0.4169	-0.3623
7.3600	0.7826	0.2231	-0.4093	-0.3604
7.3700	0.7785	0.2195	-0.4016	-0.3584
7.3800	0.7746	0.2159	-0.3940	-0.3563
7.3900	0.7707	0.2123	-0.3864	-0.3541
7.4000	0.7668	0.2088	-0.3788	-0.3518
7.4100	0.7631	0.2053	-0.3713	-0.3494
7.4200	0.7594	0.2018	-0.3638	-0.3469
7.4300	0.7558	0.1984	-0.3564	-0.3444
7.4400	0.7523	0.1949	-0.3491	-0.3417
7.4500	0.7489	0.1915	-0.3418	-0.3390
7.4600	0.7455	0.1882	-0.3347	-0.3361
7.4700	0.7421	0.1848	-0.3277	-0.3332
7.4800	0.7389	0.1815	-0.3208	-0.3301
7.4900	0.7357	0.1782	-0.3141	-0.3270
7.5000	0.7326	0.1750	-0.3076	-0.3238
7.5100	0.7295	0.1717	-0.3013	-0.3205
7.5200	0.7265	0.1685	-0.2952	-0.3171
7.5300	0.7236	0.1654	-0.2893	-0.3136
7.5400	0.7207	0.1623	-0.2837	-0.3100
7.5500	0.7179	0.1592	-0.2783	-0.3064
7.5600	0.7152	0.1561	-0.2720	-0.3026
7.5700	0.7125	0.1531	-0.2648	-0.2987
7.5800	0.7099	0.1502	-0.2569	-0.2948
7.5900	0.7074	0.1472	-0.2485	-0.2908
7.6000	0.7050	0.1444	-0.2400	-0.2867
7.6100	0.7026	0.1415	-0.2314	-0.2825
7.6200	0.7003	0.1387	-0.2229	-0.2782
7.6300	0.6981	0.1359	-0.2148	-0.2738
7.6400	0.6960	0.1332	-0.2071	-0.2694
7.6500	0.6939	0.1306	-0.1999	-0.2648
7.6600	0.6919	0.1279	-0.1932	-0.2602
7.6700	0.6900	0.1254	-0.1871	-0.2555
7.6800	0.6882	0.1228	-0.1817	-0.2507
7.6900	0.6864	0.1203	-0.1768	-0.2459
7.7000	0.6846	0.1179	-0.1724	-0.2409
7.7100	0.6829	0.1155	-0.1685	-0.2359
7.7200	0.6813	0.1132	-0.1649	-0.2308
7.7300	0.6797	0.1109	-0.1615	-0.2257
7.7400	0.6781	0.1087	-0.1582	-0.2204
7.7500	0.6765	0.1065	-0.1546	-0.2151
7.7600	0.6750	0.1044	-0.1501	-0.2098
7.7700	0.6735	0.1023	-0.1446	-0.2043
7.7800	0.6721	0.1003	-0.1383	-0.1988
7.7900	0.6708	0.0983	-0.1312	-0.1933
7.8000	0.6695	0.0964	-0.1236	-0.1876
7.8100	0.6683	0.0946	-0.1156	-0.1819
7.8200	0.6672	0.0928	-0.1072	-0.1762
7.8300	0.6662	0.0911	-0.0987	-0.1704
7.8400	0.6652	0.0894	-0.0903	-0.1645
7.8500	0.6643	0.0878	-0.0820	-0.1586
7.8600	0.6636	0.0862	-0.0741	-0.1526
7.8700	0.6629	0.0847	-0.0668	-0.1466
7.8800	0.6622	0.0833	-0.0602	-0.1405
7.8900	0.6616	0.0819	-0.0546	-0.1344
7.9000	0.6611	0.0806	-0.0501	-0.1282
7.9100	0.6606	0.0793	-0.0469	-0.1220
7.9200	0.6602	0.0781	-0.0445	-0.1157
7.9300	0.6597	0.0770	-0.0429	-0.1094
7.9400	0.6593	0.0760	-0.0418	-0.1031
7.9500	0.6589	0.0750	-0.0411	-0.0967
7.9600	0.6585	0.0740	-0.0408	-0.0903
7.9700	0.6581	0.0732	-0.0407	-0.0838
7.9800	0.6577	0.0723	-0.0407	-0.0773
7.9900	0.6573	0.0716	-0.0409	-0.0708
8.0000	0.6569	0.0709	-0.0412	-0.0643
8.0100	0.6564	0.0703	-0.0416	-0.0578
8.0200	0.6560	0.0698	-0.0420	-0.0512
8.0300	0.6556	0.0693	-0.0426	-0.0446
8.0400	0.6552	0.0689	-0.0434	-0.0380
8.0500	0.6547	0.0685	-0.0443	-0.0314
8.0600	0.6543	0.0683	-0.0450	-0.0248
8.0700	0.6538	0.0680	-0.0453	-0.0182
8.0800	0.6534	0.0679	-0.0449	-0.0116
8.0900	0.6529	0.0678	-0.0436	-0.0050
8.1000	0.6525	0.0678	-0.0414	0.0016
8.1100	0.6521	0.0678	-0.0382	0.0082
8.1200	0.6518	0.0680	-0.0340	0.0148
8.1300	0.6515	0.0681	-0.0287	0.0214
8.1400	0.6512	0.0684	-0.0226	0.0279
8.1500	0.6510	0.0687	-0.0156	0.0345
8.1600	0.6509	0.0691	-0.0079	0.0410
8.1700	0.6508	0.0695	0.0001	0.0475
8.1800	0.6509	0.0700	0.0081	0.0540
8.1900	0.6510	0.0706	0.0158	0.0605
8.2000	0.6512	0.0712	0.0230	0.0669
8.2100	0.6515	0.0719	0.0294	0.0733
8.2200	0.6518	0.0727	0.0349	0.0797
8.2300	0.6521	0.0735	0.0394	0.0860
8.2400	0.6525	0.0744	0.0429	0.0924
8.2500	0.6530	0.0754	0.0454	0.0987
8.2600	0.6534	0.0764	0.0471	0.1049
8.2700	0.6539	0.0775	0.0482	0.1111
8.2800	0.6544	0.0786	0.0488	0.1173
8.2900	0.6549	0.0798	0.0492	0.1235
8.3000	0.6554	0.0811	0.0499	0.1295
8.3100	0.6559	0.0824	0.0508	0.1356
8.3200	0.6564	0.0838	0.0520	0.1416
8.3300	0.6570	0.0852	0.0533	0.1475
8.3400	0.6575	0.0867	0.0548	0.1534
8.3500	0.6581	0.0883	0.0563	0.1592
8.3600	0.6586	0.0899	0.0578	0.1650
8.3700	0.6592	0.0916	0.0592	0.1707
8.3800	0.6598	0.0933	0.0605	0.1763
8.3900	0.6604	0.0951	0.0617	0.1819
8.4000	0.6610	0.0970	0.0626	0.1874
8.4100	0.6617	0.0989	0.0633	0.1928
8.4200	0.6623	0.1008	0.0637	0.1982
8.4300	0.6629	0.1028	0.0637	0.2034
8.4400	0.6636	0.1049	0.0636	0.2086
8.4500	0.6642	0.1070	0.0635	0.2138
8.4600	0.6648	0.1092	0.0635	0.2188
8.4700	0.6655	0.1114	0.0638	0.2238
8.4800	0.6661	0.1137	0.0644	0.2286
8.4900	0.6668	0.1160	0.0655	0.2334
8.5000	0.6674	0.1183	0.0671	0.2381
8.5100	0.6681	0.1207	0.0692	0.2427
8.5200	0.6688	0.1232	0.0718	0.2472
8.5300	0.6696	0.1257	0.0751	0.2516
8.5400	0.6703	0.1282	0.0788	0.2559
8.5500	0.6711	0.1308	0.0830	0.2602
8.5600	0.6720	0.1334	0.0876	0.2643
8.5700	0.6729	0.1361	0.0926	0.2683
8.5800	0.6738	0.1388	0.0979	0.2722
8.5900	0.6748	0.1415	0.1035	0.2761
8.6000	0.6759	0.1443	0.1096	0.2798
8.6100	0.6770	0.1471	0.1161	0.2834
8.6200	0.6782	0.1500	0.1231	0.2869
8.6300	0.6795	0.1528	0.1305	0.2903
8.6400	0.6808	0.1558	0.1384	0.2936
8.6500	0.6823	0.1587	0.1466	0.2968
8.6600	0.6838	0.1617	0.1553	0.2999
8.6700	0.6854	0.1647	0.1642	0.3029
8.6800	0.6871	0.1678	0.1735	0.3058
8.6900	0.6889	0.1708	0.1829	0.3086
8.7000	0.6907	0.1739	0.1924	0.3112
8.7100	0.6927	0.1771	0.2020	0.3138
8.7200	0.6948	0.1802	0.2115	0.3163
8.7300	0.6969	0.1834	0.2207	0.3187
8.7400	0.6992	0.1866	0.2297	0.3209
8.7500	0.7015	0.1898	0.2384	0.3231
8.7600	0.7039	0.1930	0.2469	0.3251
8.7700	0.7064	0.1963	0.2554	0.3271
8.7800	0.7090	0.1996	0.2639	0.3290
8.7900	0.7117	0.2029	0.2722	0.3307
8.8000	0.7145	0.2062	0.2806	0.3324
8.8100	0.7173	0.2095	0.2889	0.3339
8.8200	0.7203	0.2129	0.2972	0.3354
8.8300	0.7233	0.2162	0.3055	0.3367
8.8400	0.7264	0.2196	0.3138	0.3380
8.8500	0.7296	0.2230	0.3221	0.3392
8.8600	0.7328	0.2264	0.3304	0.3402
8.8700	0.7362	0.2298	0.3388	0.3412
8.8800	0.7396	0.2332	0.3473	0.3421
8.8900	0.7431	0.2366	0.3557	0.3429
8.9000	0.7467	0.2401	0.3642	0.3435
8.9100	0.7504	0.2435	0.3728	0.3441
8.9200	0.7542	0.2470	0.3814	0.3446
8.9300	0.7580	0.2504	0.3900	0.3451
8.9400	0.7620	0.2539	0.3987	0.3454
8.9500	0.7660	0.2573	0.4074	0.3456
8.9600	0.7701	0.2608	0.4162	0.3458
8.9700	0.7743	0.2642	0.4251	0.3458
8.9800	0.7786	0.2677	0.4342	0.3458
8.9900	0.7830	0.2711	0.4432	0.3457
9.0000	0.7875	0.2746	0.4519	0.3455
9.0100	0.7921	0.2781	0.4601	0.3452
9.0200	0.7967	0.2815	0.4677	0.3449
9.0300	0.8014	0.2850	0.4745	0.3445
9.0400	0.8062	0.2884	0.4805	0.3440
9.0500	0.8110	0.2918	0.4855	0.3434
9.0600	0.8158	0.2953	0.4896	0.3427
9.0700	0.8207	0.2987	0.4926	0.3420
9.0800	0.8256	0.3021	0.4945	0.3412
9.0900	0.8305	0.3055	0.4953	0.3404
9.1000	0.8355	0.3089	0.4951	0.3394
9.1100	0.8404	0.3123	0.4938	0.3384
9.1200	0.8454	0.3157	0.4916	0.3373
9.1300	0.8503	0.3190	0.4885	0.3362
9.1400	0.8552	0.3224	0.4846	0.3349
9.1500	0.8600	0.3257	0.4801	0.3336
9.1600	0.8648	0.3291	0.4751	0.3323
9.1700	0.8696	0.3324	0.4697	0.3308
9.1800	0.8743	0.3357	0.4642	0.3293
9.1900	0.8789	0.3390	0.4583	0.3278
9.2000	0.8834	0.3422	0.4516	0.3261
9.2100	0.8879	0.3455	0.4443	0.3244
9.2200	0.8923	0.3487	0.4365	0.3226
9.2300	0.8966	0.3519	0.4285	0.3207
9.2400	0.9008	0.3551	0.4203	0.3187
9.2500	0.9050	0.3583	0.4121	0.3167
9.2600	0.9091	0.3615	0.4041	0.3146
9.2700	0.9131	0.3646	0.3961	0.3125
9.2800	0.9171	0.3677	0.3885	0.3102
9.2900	0.9209	0.3708	0.3811	0.3079
9.3000	0.9247	0.3739	0.3741	0.3055
9.3100	0.9285	0.3769	0.3675	0.3030
9.3200	0.9321	0.3799	0.3612	0.3005
9.3300	0.9357	0.3829	0.3553	0.2979
9.3400	0.9392	0.3859	0.3497	0.2952
9.3500	0.9427	0.3888	0.3444	0.2924
9.3600	0.9461	0.3917	0.3393	0.2896
9.3700	0.9495	0.3946	0.3344	0.2866
9.3800	0.9528	0.3975	0.3294	0.2837
9.3900	0.9560	0.4003	0.3244	0.2806
9.4000	0.9592	0.4031	0.3191	0.2775
9.4100	0.9624	0.4059	0.3134	0.2743
9.4200	0.9655	0.4086	0.3073	0.2710
9.4300	0.9685	0.4113	0.3010	0.2677
9.4400	0.9715	0.4139	0.2947	0.2643
9.4500	0.9744	0.4166	0.2884	0.2608
9.4600	0.9772	0.4191	0.2823	0.2572
9.4700	0.9800	0.4217	0.2766	0.2536
9.4800	0.9828	0.4242	0.2713	0.2499
9.4900	0.9855	0.4267	0.2665	0.2462
9.5000	0.9882	0.4291	0.2622	0.2424
9.5100	0.9908	0.4315	0.2585	0.2385
9.5200	0.9934	0.4339	0.2554	0.2346
9.5300	0.9959	0.4362	0.2528	0.2306
9.5400	0.9984	0.4385	0.2508	0.2265
9.5500	1.0009	0.4408	0.2492	0.2224
9.5600	1.0034	0.4430	0.2480	0.2182
9.5700	1.0059	0.4451	0.2471	0.2140
9.5800	1.0083	0.4473	0.2464	0.2097
9.5900	1.0108	0.4493	0.2457	0.2053
9.6000	1.0132	0.4514	0.2450	0.2009
9.6100	1.0156	0.4533	0.2439	0.1965
9.6200	1.0181	0.4553	0.2431	0.1920
9.6300	1.0205	0.4572	0.2427	0.1875
9.6400	1.0229	0.4590	0.2426	0.1829
9.6500	1.0254	0.4608	0.2427	0.1783
9.6600	1.0278	0.4626	0.2429	0.1736
9.6700	1.0302	0.4643	0.2433	0.1689
9.6800	1.0327	0.4660	0.2436	0.1642
9.6900	1.0351	0.4676	0.2440	0.1595
9.7000	1.0375	0.4692	0.2443	0.1547
9.7100	1.0400	0.4707	0.2444	0.1498
9.7200	1.0424	0.4722	0.2444	0.1450
9.7300	1.0449	0.4736	0.2442	0.1401
9.7400	1.0473	0.4750	0.2438	0.1352
9.7500	1.0497	0.4763	0.2432	0.1303
9.7600	1.0521	0.4776	0.2423	0.1253
9.7700	1.0546	0.4788	0.2411	0.1204
9.7800	1.0570	0.4800	0.2397	0.1154
9.7900	1.0594	0.4811	0.2379	0.1104
9.8000	1.0617	0.4822	0.2360	0.1054
9.8100	1.0641	0.4832	0.2337	0.1004
9.8200	1.0664	0.4842	0.2318	0.0954
9.8300	1.0687	0.4851	0.2305	0.0904
9.8400	1.0710	0.4860	0.2299	0.0854
9.8500	1.0733	0.4868	0.2297	0.0803
9.8600	1.0756	0.4876	0.2300	0.0753
9.8700	1.0779	0.4883	0.2307	0.0703
9.8800	1.0802	0.4890	0.2316	0.0653
9.8900	1.0826	0.4896	0.2328	0.0603
9.9000	1.0849	0.4902	0.2341	0.0553
9.9100	1.0873	0.4908	0.2354	0.0503
9.9200	1.0896	0.4912	0.2366	0.0453
9.9300	1.0920	0.4917	0.2376	0.0403
9.9400	1.0944	0.4920	0.2383	0.0354
9.9500	1.0967	0.4924	0.2384	0.0304
9.9600	1.0991	0.4926	0.2379	0.0255
9.9700	1.1015	0.4929	0.2366	0.0207
9.9800	1.1038	0.4931	0.2343	0.0158
9.9900	1.1061	0.4932	0.2310	0.0110
10.0000	1.1084	0.4933	0.2263	0.0062
10.0100	1.1107	0.4933	0.2207	0.0014
10.0200	1.1128	0.4933	0.2143	-0.0033
10.0300	1.1149	0.4932	0.2074	-0.0080
10.0400	1.1170	0.4931	0.2002	-0.0127
10.0500	1.1189	0.4930	0.1929	-0.0173
10.0600	1.1208	0.4928	0.1856	-0.0219
10.0700	1.1227	0.4926	0.1785	-0.0265
10.0800	1.1244	0.4923	0.1715	-0.0310
10.0900	1.1261	0.4919	0.1649	-0.0355
10.1000	1.1278	0.4916	0.1584	-0.0399
10.1100	1.1293	0.4911	0.1522	-0.0443
10.1200	1.1308	0.4907	0.1463	-0.0487
10.1300	1.1322	0.4902	0.1404	-0.0530
10.1400	1.1336	0.4896	0.1346	-0.0573
10.1500	1.1349	0.4890	0.1286	-0.0615
10.1600	1.1361	0.4884	0.1223	-0.0657
10.1700	1.1373	0.4877	0.1156	-0.0698
10.1800	1.1384	0.4870	0.1080	-0.0739
10.1900	1.1395	0.4862	0.0992	-0.0780
10.2000	1.1404	0.4854	0.0895	-0.0820
10.2100	1.1412	0.4846	0.0790	-0.0859
10.2200	1.1420	0.4837	0.0679	-0.0898
10.2300	1.1426	0.4828	0.0562	-0.0937
10.2400	1.1431	0.4818	0.0442	-0.0975
10.2500	1.1435	0.4808	0.0320	-0.1013
10.2600	1.1438	0.4798	0.0195	-0.1050
10.2700	1.1439	0.4787	0.0069	-0.1087
10.2800	1.1440	0.4776	-0.0057	-0.1123
10.2900	1.1439	0.4765	-0.0184	-0.1158
10.3000	1.1436	0.4753	-0.0310	-0.1194
10.3100	1.1433	0.4741	-0.0436	-0.1228
10.3200	1.1428	0.4729	-0.0562	-0.1263
10.3300	1.1421	0.4716	-0.0688	-0.1297
10.3400	1.1414	0.4703	-0.0814	-0.1330
10.3500	1.1405	0.4689	-0.0941	-0.1363
10.3600	1.1395	0.4675	-0.1070	-0.1395
10.3700	1.1383	0.4661	-0.1201	-0.1428
10.3800	1.1370	0.4647	-0.1335	-0.1459
10.3900	1.1356	0.4632	-0.1474	-0.1491
10.4000	1.1341	0.4617	-0.1619	-0.1521
10.4100	1.1324	0.4602	-0.1770	-0.1552
10.4200	1.1305	0.4586	-0.1925	-0.1582
10.4300	1.1285	0.4570	-0.2079	-0.1611
10.4400	1.1263	0.4554	-0.2232	-0.1641
10.4500	1.1240	0.4537	-0.2381	-0.1670
10.4600	1.1216	0.4520	-0.2525	-0.1698
10.4700	1.1190	0.4503	-0.2661	-0.1726
10.4800	1.1163	0.4486	-0.2788	-0.1754
10.4900	1.1135	0.4468	-0.2907	-0.1782
10.5000	1.1105	0.4450	-0.3016	-0.1809
10.5100	1.1075	0.4432	-0.3115	-0.1836
10.5200	1.1043	0.4414	-0.3206	-0.1862
10.5300	1.1011	0.4395	-0.3287	-0.1888
10.5400	1.0978	0.4376	-0.3361	-0.1914
10.5500	1.0943	0.4357	-0.3429	-0.1940
10.5600	1.0909	0.4337	-0.3492	-0.1965
10.5700	1.0873	0.4317	-0.3552	-0.1990
10.5800	1.0837	0.4297	-0.3612	-0.2015
10.5900	1.0801	0.4277	-0.3674	-0.2039
10.6000	1.0763	0.4256	-0.3737	-0.2063
10.6100	1.0726	0.4236	-0.3797	-0.2086
10.6200	1.0687	0.4215	-0.3852	-0.2109
10.6300	1.0648	0.4194	-0.3902	-0.2132
10.6400	1.0609	0.4172	-0.3944	-0.2155
10.6500	1.0570	0.4150	-0.3977	-0.2177
10.6600	1.0530	0.4129	-0.4002	-0.2199
10.6700	1.0490	0.4106	-0.4017	-0.2220
10.6800	1.0450	0.4084	-0.4023	-0.2242
10.6900	1.0410	0.4062	-0.4020	-0.2262
10.7000	1.0370	0.4039	-0.4009	-0.2283
10.7100	1.0330	0.4016	-0.3990	-0.2303
10.7200	1.0291	0.3993	-0.3965	-0.2323
10.7300	1.0251	0.3970	-0.3935	-0.2342
10.7400	1.0212	0.3946	-0.3903	-0.2361
10.7500	1.0172	0.3922	-0.3869	-0.2379
10.7600	1.0134	0.3898	-0.3838	-0.2397
10.7700	1.0095	0.3874	-0.3812	-0.2415
