t	x1	x2	dx1	dx2
5.3700	0.8258	0.3648	0.6889	0.2500
5.3800	0.8326	0.3673	0.6741	0.2465
5.3900	0.8393	0.3697	0.6586	0.2431
5.4000	0.8458	0.3722	0.6424	0.2396
5.4100	0.8522	0.3745	0.6258	0.2361
5.4200	0.8583	0.3769	0.6090	0.2326
5.4300	0.8643	0.3792	0.5920	0.2291
5.4400	0.8702	0.3815	0.5749	0.2256
5.4500	0.8758	0.3837	0.5577	0.2220
5.4600	0.8813	0.3859	0.5404	0.2185
5.4700	0.8866	0.3881	0.5229	0.2149
5.4800	0.8918	0.3902	0.5054	0.2114
5.4900	0.8967	0.3923	0.4877	0.2078
5.5000	0.9015	0.3944	0.4699	0.2042
5.5100	0.9061	0.3964	0.4519	0.2005
5.5200	0.9105	0.3984	0.4339	0.1969
5.5300	0.9148	0.4003	0.4158	0.1932
5.5400	0.9188	0.4022	0.3976	0.1895
5.5500	0.9227	0.4041	0.3793	0.1858
5.5600	0.9264	0.4059	0.3610	0.1821
5.5700	0.9299	0.4077	0.3426	0.1783
5.5800	0.9333	0.4095	0.3241	0.1745
5.5900	0.9364	0.4112	0.3056	0.1707
5.6000	0.9394	0.4129	0.2871	0.1669
5.6100	0.9422	0.4146	0.2686	0.1630
5.6200	0.9448	0.4162	0.2501	0.1591
5.6300	0.9472	0.4178	0.2317	0.1552
5.6400	0.9494	0.4193	0.2133	0.1512
5.6500	0.9515	0.4208	0.1949	0.1472
5.6600	0.9533	0.4222	0.1766	0.1432
5.6700	0.9550	0.4236	0.1585	0.1391
5.6800	0.9565	0.4250	0.1404	0.1350
5.6900	0.9578	0.4263	0.1225	0.1309
5.7000	0.9590	0.4276	0.1048	0.1267
5.7100	0.9599	0.4289	0.0873	0.1225
5.7200	0.9607	0.4301	0.0700	0.1183
5.7300	0.9613	0.4313	0.0527	0.1140
5.7400	0.9618	0.4324	0.0352	0.1097
5.7500	0.9620	0.4334	0.0178	0.1053
5.7600	0.9621	0.4345	0.0006	0.1009
5.7700	0.9620	0.4355	-0.0164	0.0964
5.7800	0.9618	0.4364	-0.0330	0.0919
5.7900	0.9614	0.4373	-0.0492	0.0874
5.8000	0.9608	0.4381	-0.0648	0.0828
5.8100	0.9601	0.4390	-0.0797	0.0782
5.8200	0.9593	0.4397	-0.0940	0.0735
5.8300	0.9583	0.4404	-0.1076	0.0688
5.8400	0.9571	0.4411	-0.1204	0.0640
5.8500	0.9559	0.4417	-0.1323	0.0592
5.8600	0.9545	0.4423	-0.1435	0.0543
5.8700	0.9530	0.4428	-0.1539	0.0494
5.8800	0.9514	0.4433	-0.1634	0.0445
5.8900	0.9497	0.4437	-0.1721	0.0395
5.9000	0.9480	0.4440	-0.1801	0.0345
5.9100	0.9461	0.4444	-0.1873	0.0294
5.9200	0.9442	0.4446	-0.1939	0.0243
5.9300	0.9422	0.4449	-0.1999	0.0192
5.9400	0.9402	0.4450	-0.2056	0.0140
5.9500	0.9381	0.4451	-0.2111	0.0088
5.9600	0.9360	0.4452	-0.2165	0.0035
5.9700	0.9338	0.4452	-0.2216	-0.0018
5.9800	0.9315	0.4452	-0.2265	-0.0071
5.9900	0.9292	0.4451	-0.2312	-0.0124
6.0000	0.9269	0.4449	-0.2357	-0.0178
6.0100	0.9245	0.4447	-0.2400	-0.0232
6.0200	0.9221	0.4445	-0.2440	-0.0286
6.0300	0.9196	0.4441	-0.2477	-0.0340
6.0400	0.9171	0.4438	-0.2512	-0.0395
6.0500	0.9146	0.4433	-0.2544	-0.0450
6.0600	0.9120	0.4429	-0.2572	-0.0505
6.0700	0.9095	0.4423	-0.2597	-0.0560
6.0800	0.9069	0.4417	-0.2618	-0.0615
6.0900	0.9042	0.4411	-0.2635	-0.0671
6.1000	0.9016	0.4404	-0.2648	-0.0726
6.1100	0.8990	0.4397	-0.2655	-0.0782
6.1200	0.8963	0.4388	-0.2657	-0.0837
6.1300	0.8937	0.4380	-0.2654	-0.0893
6.1400	0.8910	0.4371	-0.2649	-0.0948
6.1500	0.8884	0.4361	-0.2647	-0.1004
6.1600	0.8857	0.4350	-0.2646	-0.1059
6.1700	0.8831	0.4340	-0.2647	-0.1115
6.1800	0.8804	0.4328	-0.2649	-0.1170
6.1900	0.8777	0.4316	-0.2651	-0.1226
6.2000	0.8751	0.4304	-0.2653	-0.1281
6.2100	0.8724	0.4291	-0.2654	-0.1336
6.2200	0.8698	0.4277	-0.2654	-0.1390
6.2300	0.8671	0.4263	-0.2653	-0.1445
6.2400	0.8645	0.4248	-0.2649	-0.1499
6.2500	0.8618	0.4233	-0.2644	-0.1553
6.2600	0.8592	0.4217	-0.2637	-0.1607
6.2700	0.8566	0.4201	-0.2627	-0.1661
6.2800	0.8540	0.4184	-0.2615	-0.1714
6.2900	0.8514	0.4166	-0.2600	-0.1766
6.3000	0.8488	0.4148	-0.2582	-0.1819
6.3100	0.8462	0.4130	-0.2562	-0.1871
6.3200	0.8437	0.4111	-0.2538	-0.1922
6.3300	0.8411	0.4092	-0.2515	-0.1973
6.3400	0.8386	0.4072	-0.2499	-0.2024
6.3500	0.8361	0.4051	-0.2490	-0.2074
6.3600	0.8337	0.4030	-0.2489	-0.2124
6.3700	0.8312	0.4009	-0.2496	-0.2173
6.3800	0.8287	0.3987	-0.2512	-0.2221
6.3900	0.8261	0.3964	-0.2536	-0.2269
6.4000	0.8236	0.3941	-0.2569	-0.2317
6.4100	0.8210	0.3918	-0.2609	-0.2363
6.4200	0.8183	0.3894	-0.2655	-0.2410
6.4300	0.8156	0.3870	-0.2708	-0.2455
6.4400	0.8129	0.3845	-0.2765	-0.2500
6.4500	0.8101	0.3820	-0.2825	-0.2544
6.4600	0.8073	0.3794	-0.2888	-0.2587
6.4700	0.8044	0.3768	-0.2950	-0.2630
6.4800	0.8014	0.3741	-0.3010	-0.2672
6.4900	0.7984	0.3714	-0.3065	-0.2713
6.5000	0.7953	0.3687	-0.3114	-0.2754
6.5100	0.7921	0.3659	-0.3159	-0.2794
6.5200	0.7890	0.3631	-0.3203	-0.2833
6.5300	0.7858	0.3603	-0.3248	-0.2872
6.5400	0.7825	0.3574	-0.3295	-0.2910
6.5500	0.7792	0.3545	-0.3346	-0.2947
6.5600	0.7758	0.3515	-0.3402	-0.2983
6.5700	0.7723	0.3485	-0.3463	-0.3018
6.5800	0.7688	0.3455	-0.3530	-0.3053
6.5900	0.7652	0.3424	-0.3602	-0.3087
6.6000	0.7616	0.3393	-0.3680	-0.3120
6.6100	0.7579	0.3361	-0.3763	-0.3152
6.6200	0.7541	0.3330	-0.3850	-0.3184
6.6300	0.7502	0.3298	-0.3940	-0.3215
6.6400	0.7462	0.3265	-0.4031	-0.3245
6.6500	0.7421	0.3233	-0.4122	-0.3274
6.6600	0.7380	0.3200	-0.4211	-0.3302
6.6700	0.7337	0.3167	-0.4295	-0.3330
6.6800	0.7294	0.3133	-0.4373	-0.3357
6.6900	0.7250	0.3100	-0.4446	-0.3383
6.7000	0.7205	0.3066	-0.4515	-0.3408
6.7100	0.7160	0.3032	-0.4580	-0.3432
6.7200	0.7114	0.2997	-0.4642	-0.3456
6.7300	0.7067	0.2962	-0.4701	-0.3479
6.7400	0.7020	0.2928	-0.4758	-0.3501
6.7500	0.6972	0.2892	-0.4813	-0.3522
6.7600	0.6923	0.2857	-0.4867	-0.3543
6.7700	0.6874	0.2822	-0.4919	-0.3562
6.7800	0.6825	0.2786	-0.4969	-0.3581
6.7900	0.6775	0.2750	-0.5019	-0.3599
6.8000	0.6724	0.2714	-0.5067	-0.3617
6.8100	0.6673	0.2678	-0.5114	-0.3633
6.8200	0.6622	0.2641	-0.5160	-0.3649
6.8300	0.6570	0.2605	-0.5204	-0.3664
6.8400	0.6518	0.2568	-0.5246	-0.3678
6.8500	0.6465	0.2531	-0.5287	-0.3691
6.8600	0.6412	0.2494	-0.5325	-0.3704
6.8700	0.6359	0.2457	-0.5360	-0.3716
6.8800	0.6305	0.2420	-0.5392	-0.3726
6.8900	0.6251	0.2382	-0.5418	-0.3737
6.9000	0.6197	0.2345	-0.5438	-0.3746
6.9100	0.6143	0.2308	-0.5452	-0.3755
6.9200	0.6089	0.2270	-0.5461	-0.3762
6.9300	0.6034	0.2232	-0.5467	-0.3769
6.9400	0.5980	0.2195	-0.5470	-0.3775
6.9500	0.5925	0.2157	-0.5471	-0.3781
6.9600	0.5871	0.2119	-0.5470	-0.3785
6.9700	0.5816	0.2081	-0.5469	-0.3789
6.9800	0.5761	0.2043	-0.5467	-0.3792
6.9900	0.5706	0.2005	-0.5465	-0.3794
7.0000	0.5651	0.1967	-0.5464	-0.3795
7.0100	0.5596	0.1929	-0.5463	-0.3796
7.0200	0.5541	0.1891	-0.5463	-0.3795
7.0300	0.5486	0.1853	-0.5465	-0.3794
7.0400	0.5431	0.1815	-0.5467	-0.3792
7.0500	0.5376	0.1778	-0.5471	-0.3790
7.0600	0.5321	0.1740	-0.5475	-0.3786
7.0700	0.5266	0.1702	-0.5481	-0.3782
7.0800	0.5211	0.1664	-0.5486	-0.3777
7.0900	0.5156	0.1626	-0.5493	-0.3771
7.1000	0.5100	0.1589	-0.5499	-0.3764
7.1100	0.5045	0.1551	-0.5504	-0.3756
7.1200	0.4990	0.1514	-0.5508	-0.3748
7.1300	0.4936	0.1476	-0.5511	-0.3739
7.1400	0.4881	0.1439	-0.5511	-0.3729
7.1500	0.4826	0.1402	-0.5508	-0.3718
7.1600	0.4771	0.1364	-0.5501	-0.3707
7.1700	0.4717	0.1327	-0.5488	-0.3695
7.1800	0.4662	0.1291	-0.5470	-0.3681
7.1900	0.4608	0.1254	-0.5445	-0.3668
7.2000	0.4554	0.1217	-0.5411	-0.3653
7.2100	0.4500	0.1181	-0.5369	-0.3638
7.2200	0.4447	0.1144	-0.5320	-0.3622
7.2300	0.4394	0.1108	-0.5266	-0.3605
7.2400	0.4341	0.1072	-0.5208	-0.3588
7.2500	0.4290	0.1037	-0.5147	-0.3569
7.2600	0.4238	0.1001	-0.5086	-0.3550
7.2700	0.4188	0.0966	-0.5024	-0.3530
7.2800	0.4137	0.0930	-0.4964	-0.3510
7.2900	0.4088	0.0895	-0.4904	-0.3488
7.3000	0.4039	0.0861	-0.4847	-0.3466
7.3100	0.3990	0.0826	-0.4792	-0.3443
7.3200	0.3943	0.0792	-0.4739	-0.3420
7.3300	0.3895	0.0758	-0.4688	-0.3395
7.3400	0.3849	0.0724	-0.4640	-0.3370
7.3500	0.3802	0.0690	-0.4594	-0.3344
7.3600	0.3757	0.0657	-0.4548	-0.3317
7.3700	0.3712	0.0624	-0.4504	-0.3290
7.3800	0.3667	0.0591	-0.4459	-0.3262
7.3900	0.3623	0.0559	-0.4412	-0.3233
7.4000	0.3580	0.0527	-0.4363	-0.3203
7.4100	0.3536	0.0495	-0.4310	-0.3173
7.4200	0.3494	0.0463	-0.4251	-0.3142
7.4300	0.3452	0.0432	-0.4185	-0.3110
7.4400	0.3410	0.0401	-0.4119	-0.3078
7.4500	0.3369	0.0370	-0.4055	-0.3045
7.4600	0.3329	0.0340	-0.3991	-0.3011
7.4700	0.3289	0.0310	-0.3927	-0.2976
7.4800	0.3250	0.0280	-0.3863	-0.2941
7.4900	0.3212	0.0251	-0.3798	-0.2905
7.5000	0.3174	0.0222	-0.3731	-0.2868
7.5100	0.3137	0.0194	-0.3663	-0.2831
7.5200	0.3101	0.0166	-0.3594	-0.2793
7.5300	0.3065	0.0138	-0.3522	-0.2755
7.5400	0.3030	0.0111	-0.3448	-0.2715
7.5500	0.2996	0.0084	-0.3372	-0.2676
7.5600	0.2963	0.0057	-0.3293	-0.2635
7.5700	0.2931	0.0031	-0.3211	-0.2594
7.5800	0.2899	0.0005	-0.3127	-0.2552
7.5900	0.2868	-0.0020	-0.3041	-0.2510
7.6000	0.2839	-0.0045	-0.2951	-0.2467
7.6100	0.2810	-0.0069	-0.2860	-0.2423
7.6200	0.2781	-0.0093	-0.2766	-0.2379
7.6300	0.2754	-0.0117	-0.2671	-0.2334
7.6400	0.2728	-0.0140	-0.2573	-0.2288
7.6500	0.2703	-0.0163	-0.2475	-0.2242
7.6600	0.2679	-0.0185	-0.2382	-0.2196
7.6700	0.2655	-0.0207	-0.2299	-0.2148
7.6800	0.2632	-0.0228	-0.2221	-0.2101
7.6900	0.2610	-0.0249	-0.2148	-0.2052
7.7000	0.2589	-0.0269	-0.2076	-0.2003
7.7100	0.2569	-0.0289	-0.2005	-0.1954
7.7200	0.2549	-0.0308	-0.1933	-0.1904
7.7300	0.2530	-0.0327	-0.1858	-0.1853
7.7400	0.2512	-0.0345	-0.1780	-0.1802
7.7500	0.2495	-0.0363	-0.1697	-0.1751
7.7600	0.2479	-0.0380	-0.1609	-0.1699
7.7700	0.2463	-0.0397	-0.1517	-0.1646
7.7800	0.2449	-0.0413	-0.1419	-0.1594
7.7900	0.2435	-0.0429	-0.1317	-0.1540
7.8000	0.2423	-0.0444	-0.1210	-0.1486
7.8100	0.2411	-0.0458	-0.1100	-0.1432
7.8200	0.2401	-0.0472	-0.0987	-0.1377
7.8300	0.2391	-0.0486	-0.0873	-0.1322
7.8400	0.2383	-0.0499	-0.0759	-0.1266
7.8500	0.2375	-0.0511	-0.0647	-0.1210
7.8600	0.2369	-0.0523	-0.0539	-0.1154
7.8700	0.2365	-0.0534	-0.0439	-0.1097
7.8800	0.2361	-0.0545	-0.0346	-0.1040
7.8900	0.2358	-0.0555	-0.0261	-0.0982
7.9000	0.2355	-0.0565	-0.0182	-0.0924
7.9100	0.2354	-0.0574	-0.0108	-0.0866
7.9200	0.2353	-0.0582	-0.0040	-0.0807
7.9300	0.2353	-0.0590	0.0024	-0.0748
7.9400	0.2354	-0.0597	0.0084	-0.0688
7.9500	0.2355	-0.0604	0.0141	-0.0629
7.9600	0.2357	-0.0610	0.0195	-0.0569
7.9700	0.2359	-0.0615	0.0246	-0.0509
7.9800	0.2362	-0.0620	0.0295	-0.0448
7.9900	0.2365	-0.0624	0.0341	-0.0388
8.0000	0.2368	-0.0627	0.0386	-0.0327
8.0100	0.2372	-0.0630	0.0429	-0.0266
8.0200	0.2377	-0.0633	0.0471	-0.0204
8.0300	0.2382	-0.0634	0.0511	-0.0143
8.0400	0.2387	-0.0636	0.0550	-0.0081
8.0500	0.2393	-0.0636	0.0586	-0.0020
8.0600	0.2399	-0.0636	0.0622	0.0042
8.0700	0.2405	-0.0635	0.0658	0.0104
8.0800	0.2412	-0.0634	0.0697	0.0166
8.0900	0.2419	-0.0632	0.0739	0.0227
8.1000	0.2427	-0.0629	0.0787	0.0289
8.1100	0.2435	-0.0626	0.0840	0.0351
8.1200	0.2444	-0.0622	0.0898	0.0413
8.1300	0.2453	-0.0618	0.0963	0.0475
8.1400	0.2463	-0.0613	0.1033	0.0536
8.1500	0.2474	-0.0607	0.1108	0.0598
8.1600	0.2485	-0.0601	0.1187	0.0659
8.1700	0.2498	-0.0594	0.1267	0.0721
8.1800	0.2511	-0.0586	0.1348	0.0782
8.1900	0.2524	-0.0578	0.1428	0.0843
8.2000	0.2539	-0.0570	0.1503	0.0904
8.2100	0.2554	-0.0560	0.1571	0.0965
8.2200	0.2570	-0.0550	0.1629	0.1025
8.2300	0.2587	-0.0540	0.1677	0.1086
8.2400	0.2604	-0.0529	0.1717	0.1146
8.2500	0.2621	-0.0517	0.1751	0.1206
8.2600	0.2639	-0.0504	0.1781	0.1266
8.2700	0.2657	-0.0492	0.1806	0.1325
8.2800	0.2675	-0.0478	0.1829	0.1384
8.2900	0.2693	-0.0464	0.1850	0.1443
8.3000	0.2712	-0.0449	0.1870	0.1501
8.3100	0.2731	-0.0434	0.1889	0.1559
8.3200	0.2750	-0.0418	0.1908	0.1617
8.3300	0.2769	-0.0402	0.1927	0.1674
8.3400	0.2788	-0.0384	0.1946	0.1731
8.3500	0.2808	-0.0367	0.1965	0.1787
8.3600	0.2828	-0.0349	0.1983	0.1843
8.3700	0.2847	-0.0330	0.1999	0.1898
8.3800	0.2867	-0.0311	0.2013	0.1953
8.3900	0.2888	-0.0291	0.2022	0.2007
8.4000	0.2908	-0.0271	0.2027	0.2061
8.4100	0.2928	-0.0250	0.2029	0.2114
8.4200	0.2948	-0.0228	0.2029	0.2167
8.4300	0.2969	-0.0206	0.2027	0.2219
8.4400	0.2989	-0.0184	0.2024	0.2270
8.4500	0.3009	-0.0161	0.2020	0.2321
8.4600	0.3030	-0.0138	0.2017	0.2370
8.4700	0.3050	-0.0114	0.2014	0.2420
8.4800	0.3070	-0.0089	0.2012	0.2468
8.4900	0.3090	-0.0064	0.2011	0.2516
8.5000	0.3111	-0.0039	0.2013	0.2563
8.5100	0.3131	-0.0013	0.2016	0.2609
8.5200	0.3151	0.0013	0.2023	0.2654
8.5300	0.3172	0.0040	0.2032	0.2698
8.5400	0.3192	0.0067	0.2043	0.2742
8.5500	0.3212	0.0095	0.2059	0.2785
8.5600	0.3233	0.0123	0.2077	0.2826
8.5700	0.3254	0.0151	0.2098	0.2867
8.5800	0.3275	0.0180	0.2123	0.2907
8.5900	0.3296	0.0210	0.2152	0.2946
8.6000	0.3318	0.0239	0.2183	0.2985
8.6100	0.3339	0.0269	0.2218	0.3022
8.6200	0.3362	0.0300	0.2256	0.3058
8.6300	0.3384	0.0330	0.2297	0.3093
8.6400	0.3407	0.0362	0.2341	0.3128
8.6500	0.3431	0.0393	0.2386	0.3161
8.6600	0.3455	0.0425	0.2434	0.3193
8.6700	0.3480	0.0457	0.2483	0.3225
8.6800	0.3505	0.0489	0.2534	0.3255
8.6900	0.3530	0.0522	0.2586	0.3284
8.7000	0.3556	0.0555	0.2639	0.3312
8.7100	0.3583	0.0588	0.2693	0.3340
8.7200	0.3610	0.0622	0.2747	0.3366
8.7300	0.3638	0.0656	0.2802	0.3391
8.7400	0.3666	0.0690	0.2858	0.3415
8.7500	0.3695	0.0724	0.2914	0.3438
8.7600	0.3724	0.0758	0.2971	0.3460
8.7700	0.3754	0.0793	0.3027	0.3481
8.7800	0.3784	0.0828	0.3084	0.3501
8.7900	0.3816	0.0863	0.3141	0.3520
8.8000	0.3847	0.0898	0.3198	0.3538
8.8100	0.3880	0.0934	0.3255	0.3555
8.8200	0.3913	0.0969	0.3312	0.3571
8.8300	0.3946	0.1005	0.3370	0.3586
8.8400	0.3980	0.1041	0.3427	0.3600
8.8500	0.4015	0.1077	0.3485	0.3612
8.8600	0.4050	0.1113	0.3542	0.3624
8.8700	0.4086	0.1150	0.3600	0.3635
8.8800	0.4122	0.1186	0.3659	0.3645
8.8900	0.4159	0.1223	0.3718	0.3653
8.9000	0.4197	0.1259	0.3777	0.3661
8.9100	0.4235	0.1296	0.3839	0.3668
8.9200	0.4274	0.1332	0.3905	0.3674
8.9300	0.4313	0.1369	0.3974	0.3678
8.9400	0.4353	0.1406	0.4044	0.3682
8.9500	0.4394	0.1443	0.4115	0.3685
8.9600	0.4436	0.1480	0.4185	0.3687
8.9700	0.4478	0.1517	0.4254	0.3688
8.9800	0.4521	0.1553	0.4321	0.3688
8.9900	0.4564	0.1590	0.4384	0.3687
9.0000	0.4608	0.1627	0.4444	0.3685
9.0100	0.4653	0.1664	0.4499	0.3682
9.0200	0.4698	0.1701	0.4550	0.3678
9.0300	0.4743	0.1738	0.4595	0.3674
9.0400	0.4789	0.1774	0.4635	0.3668
9.0500	0.4836	0.1811	0.4669	0.3662
9.0600	0.4882	0.1848	0.4697	0.3655
9.0700	0.4929	0.1884	0.4719	0.3647
9.0800	0.4976	0.1921	0.4734	0.3638
9.0900	0.5024	0.1957	0.4744	0.3628
9.1000	0.5071	0.1993	0.4747	0.3617
9.1100	0.5119	0.2029	0.4745	0.3606
9.1200	0.5166	0.2065	0.4738	0.3593
9.1300	0.5214	0.2101	0.4725	0.3580
9.1400	0.5261	0.2137	0.4708	0.3566
9.1500	0.5309	0.2172	0.4688	0.3551
9.1600	0.5355	0.2208	0.4663	0.3536
9.1700	0.5402	0.2243	0.4637	0.3519
9.1800	0.5448	0.2278	0.4606	0.3502
9.1900	0.5494	0.2313	0.4572	0.3484
9.2000	0.5540	0.2348	0.4534	0.3465
9.2100	0.5585	0.2382	0.4493	0.3445
9.2200	0.5630	0.2417	0.4449	0.3425
9.2300	0.5674	0.2451	0.4401	0.3403
9.2400	0.5718	0.2485	0.4351	0.3381
9.2500	0.5762	0.2518	0.4299	0.3358
9.2600	0.5805	0.2552	0.4245	0.3335
9.2700	0.5847	0.2585	0.4188	0.3310
9.2800	0.5889	0.2618	0.4130	0.3285
9.2900	0.5930	0.2651	0.4071	0.3259
9.3000	0.5971	0.2683	0.4011	0.3232
9.3100	0.6011	0.2715	0.3949	0.3204
9.3200	0.6050	0.2747	0.3887	0.3176
9.3300	0.6088	0.2779	0.3824	0.3147
9.3400	0.6126	0.2810	0.3761	0.3117
9.3500	0.6164	0.2841	0.3698	0.3086
9.3600	0.6200	0.2872	0.3636	0.3054
9.3700	0.6236	0.2902	0.3573	0.3022
9.3800	0.6272	0.2932	0.3511	0.2989
9.3900	0.6306	0.2962	0.3450	0.2955
9.4000	0.6340	0.2992	0.3390	0.2921
9.4100	0.6374	0.3021	0.3331	0.2886
9.4200	0.6407	0.3049	0.3274	0.2850
9.4300	0.6439	0.3078	0.3218	0.2813
9.4400	0.6470	0.3106	0.3163	0.2776
9.4500	0.6502	0.3133	0.3111	0.2738
9.4600	0.6532	0.3160	0.3061	0.2699
9.4700	0.6562	0.3187	0.3013	0.2659
9.4800	0.6592	0.3214	0.2967	0.2619
9.4900	0.6621	0.3240	0.2924	0.2578
9.5000	0.6650	0.3265	0.2884	0.2537
9.5100	0.6679	0.3290	0.2846	0.2495
9.5200	0.6707	0.3315	0.2812	0.2452
9.5300	0.6735	0.3339	0.2779	0.2408
9.5400	0.6763	0.3363	0.2746	0.2364
9.5500	0.6790	0.3387	0.2715	0.2320
9.5600	0.6817	0.3410	0.2684	0.2274
9.5700	0.6844	0.3432	0.2654	0.2228
9.5800	0.6870	0.3454	0.2625	0.2182
9.5900	0.6896	0.3476	0.2596	0.2135
9.6000	0.6922	0.3497	0.2568	0.2088
9.6100	0.6948	0.3518	0.2541	0.2040
9.6200	0.6973	0.3538	0.2514	0.1991
9.6300	0.6998	0.3557	0.2488	0.1942
9.6400	0.7023	0.3577	0.2462	0.1893
9.6500	0.7047	0.3595	0.2437	0.1843
9.6600	0.7071	0.3613	0.2412	0.1793
9.6700	0.7095	0.3631	0.2387	0.1742
9.6800	0.7119	0.3648	0.2363	0.1691
9.6900	0.7143	0.3665	0.2339	0.1640
9.7000	0.7166	0.3681	0.2315	0.1588
9.7100	0.7189	0.3697	0.2291	0.1536
9.7200	0.7212	0.3712	0.2267	0.1483
9.7300	0.7234	0.3726	0.2243	0.1431
9.7400	0.7256	0.3740	0.2219	0.1378
9.7500	0.7279	0.3754	0.2195	0.1325
9.7600	0.7300	0.3767	0.2170	0.1271
9.7700	0.7322	0.3779	0.2146	0.1217
9.7800	0.7343	0.3791	0.2121	0.1164
9.7900	0.7364	0.3802	0.2095	0.1109
9.8000	0.7385	0.3813	0.2069	0.1055
9.8100	0.7405	0.3824	0.2042	0.1001
9.8200	0.7426	0.3833	0.2015	0.0946
9.8300	0.7446	0.3842	0.1987	0.0892
9.8400	0.7465	0.3851	0.1959	0.0837
9.8500	0.7485	0.3859	0.1938	0.0783
9.8600	0.7504	0.3867	0.1924	0.0728
9.8700	0.7524	0.3874	0.1913	0.0673
9.8800	0.7543	0.3880	0.1906	0.0618
9.8900	0.7562	0.3886	0.1899	0.0563
9.9000	0.7581	0.3892	0.1892	0.0509
9.9100	0.7600	0.3896	0.1884	0.0454
9.9200	0.7618	0.3901	0.1873	0.0400
9.9300	0.7637	0.3904	0.1858	0.0345
9.9400	0.7655	0.3908	0.1838	0.0291
9.9500	0.7673	0.3910	0.1813	0.0237
9.9600	0.7691	0.3912	0.1783	0.0183
9.9700	0.7709	0.3914	0.1747	0.0129
9.9800	0.7726	0.3915	0.1705	0.0075
9.9900	0.7743	0.3915	0.1657	0.0022
10.0000	0.7759	0.3915	0.1603	-0.0031
10.0100	0.7775	0.3915	0.1544	-0.0084
10.0200	0.7790	0.3914	0.1479	-0.0137
10.0300	0.7805	0.3912	0.1411	-0.0189
10.0400	0.7819	0.3910	0.1340	-0.0241
10.0500	0.7832	0.3907	0.1267	-0.0293
10.0600	0.7844	0.3904	0.1194	-0.0344
10.0700	0.7855	0.3900	0.1121	-0.0395
10.0800	0.7866	0.3896	0.1049	-0.0446
10.0900	0.7877	0.3891	0.0977	-0.0496
10.1000	0.7886	0.3886	0.0905	-0.0547
10.1100	0.7895	0.3880	0.0835	-0.0596
10.1200	0.7903	0.3874	0.0764	-0.0646
10.1300	0.7910	0.3867	0.0694	-0.0694
10.1400	0.7917	0.3860	0.0623	-0.0743
10.1500	0.7923	0.3853	0.0552	-0.0791
10.1600	0.7928	0.3844	0.0479	-0.0839
10.1700	0.7932	0.3836	0.0404	-0.0886
10.1800	0.7936	0.3827	0.0325	-0.0933
10.1900	0.7939	0.3817	0.0243	-0.0979
10.2000	0.7940	0.3807	0.0155	-0.1025
10.2100	0.7941	0.3797	0.0060	-0.1071
10.2200	0.7942	0.3786	-0.0042	-0.1116
10.2300	0.7941	0.3774	-0.0150	-0.1160
10.2400	0.7938	0.3763	-0.0264	-0.1204
10.2500	0.7935	0.3750	-0.0382	-0.1248
10.2600	0.7931	0.3738	-0.0503	-0.1291
10.2700	0.7925	0.3724	-0.0625	-0.1334
10.2800	0.7918	0.3711	-0.0748	-0.1376
10.2900	0.7910	0.3697	-0.0872	-0.1418
10.3000	0.7901	0.3683	-0.0996	-0.1459
10.3100	0.7891	0.3668	-0.1119	-0.1500
10.3200	0.7879	0.3653	-0.1242	-0.1540
10.3300	0.7866	0.3637	-0.1364	-0.1580
10.3400	0.7852	0.3621	-0.1487	-0.1619
10.3500	0.7836	0.3605	-0.1609	-0.1658
10.3600	0.7819	0.3588	-0.1733	-0.1696
10.3700	0.7801	0.3571	-0.1857	-0.1734
10.3800	0.7782	0.3553	-0.1985	-0.1772
10.3900	0.7761	0.3535	-0.2116	-0.1809
10.4000	0.7740	0.3517	-0.2251	-0.1845
10.4100	0.7716	0.3498	-0.2391	-0.1881
10.4200	0.7692	0.3479	-0.2533	-0.1917
10.4300	0.7666	0.3460	-0.2675	-0.1952
10.4400	0.7638	0.3440	-0.2815	-0.1987
10.4500	0.7609	0.3420	-0.2953	-0.2021
10.4600	0.7579	0.3400	-0.3088	-0.2055
10.4700	0.7548	0.3379	-0.3217	-0.2089
10.4800	0.7515	0.3358	-0.3342	-0.2122
10.4900	0.7481	0.3337	-0.3460	-0.2154
10.5000	0.7446	0.3315	-0.3572	-0.2187
10.5100	0.7410	0.3293	-0.3678	-0.2218
10.5200	0.7373	0.3271	-0.3777	-0.2250
10.5300	0.7335	0.3248	-0.3870	-0.2281
10.5400	0.7296	0.3225	-0.3957	-0.2312
10.5500	0.7256	0.3202	-0.4039	-0.2342
10.5600	0.7215	0.3178	-0.4116	-0.2372
10.5700	0.7173	0.3154	-0.4190	-0.2401
10.5800	0.7130	0.3130	-0.4262	-0.2430
10.5900	0.7087	0.3106	-0.4333	-0.2459
10.6000	0.7043	0.3081	-0.4404	-0.2487
10.6100	0.6999	0.3056	-0.4472	-0.2514
10.6200	0.6954	0.3031	-0.4535	-0.2542
10.6300	0.6908	0.3005	-0.4591	-0.2569
10.6400	0.6862	0.2979	-0.4642	-0.2595
10.6500	0.6816	0.2953	-0.4687	-0.2621
10.6600	0.6769	0.2927	-0.4726	-0.2647
10.6700	0.6721	0.2900	-0.4759	-0.2672
10.6800	0.6674	0.2873	-0.4787	-0.2697
10.6900	0.6626	0.2846	-0.4810	-0.2721
