t	x1	x2	dx1	dx2
5.3700	0.7408	0.3146	0.7151	0.2086
5.3800	0.7479	0.3166	0.6970	0.2060
5.3900	0.7548	0.3187	0.6782	0.2034
5.4000	0.7616	0.3207	0.6586	0.2009
5.4100	0.7681	0.3227	0.6385	0.1983
5.4200	0.7744	0.3246	0.6177	0.1958
5.4300	0.7805	0.3266	0.5963	0.1933
5.4400	0.7864	0.3285	0.5744	0.1907
5.4500	0.7920	0.3304	0.5520	0.1882
5.4600	0.7974	0.3323	0.5292	0.1857
5.4700	0.8026	0.3341	0.5059	0.1832
5.4800	0.8076	0.3359	0.4822	0.1807
5.4900	0.8122	0.3377	0.4582	0.1782
5.5000	0.8167	0.3395	0.4339	0.1756
5.5100	0.8209	0.3412	0.4093	0.1731
5.5200	0.8248	0.3430	0.3845	0.1706
5.5300	0.8285	0.3447	0.3596	0.1680
5.5400	0.8319	0.3463	0.3346	0.1655
5.5500	0.8351	0.3480	0.3095	0.1629
5.5600	0.8380	0.3496	0.2844	0.1603
5.5700	0.8407	0.3512	0.2593	0.1577
5.5800	0.8431	0.3528	0.2344	0.1551
5.5900	0.8453	0.3543	0.2096	0.1524
5.6000	0.8472	0.3558	0.1850	0.1497
5.6100	0.8489	0.3573	0.1607	0.1469
5.6200	0.8504	0.3588	0.1367	0.1441
5.6300	0.8516	0.3602	0.1131	0.1413
5.6400	0.8526	0.3616	0.0900	0.1384
5.6500	0.8533	0.3630	0.0673	0.1355
5.6600	0.8539	0.3643	0.0453	0.1325
5.6700	0.8542	0.3656	0.0238	0.1295
5.6800	0.8543	0.3669	0.0031	0.1264
5.6900	0.8543	0.3682	-0.0173	0.1232
5.7000	0.8540	0.3694	-0.0377	0.1200
5.7100	0.8535	0.3706	-0.0579	0.1167
5.7200	0.8528	0.3717	-0.0780	0.1133
5.7300	0.8519	0.3728	-0.0977	0.1099
5.7400	0.8509	0.3739	-0.1172	0.1065
5.7500	0.8496	0.3749	-0.1362	0.1030
5.7600	0.8481	0.3760	-0.1548	0.0994
5.7700	0.8465	0.3769	-0.1728	0.0957
5.7800	0.8447	0.3779	-0.1903	0.0920
5.7900	0.8427	0.3788	-0.2071	0.0882
5.8000	0.8406	0.3796	-0.2233	0.0844
5.8100	0.8383	0.3805	-0.2387	0.0804
5.8200	0.8358	0.3812	-0.2534	0.0764
5.8300	0.8332	0.3820	-0.2672	0.0724
5.8400	0.8305	0.3827	-0.2802	0.0683
5.8500	0.8276	0.3834	-0.2924	0.0641
5.8600	0.8246	0.3840	-0.3036	0.0598
5.8700	0.8215	0.3846	-0.3140	0.0555
5.8800	0.8183	0.3851	-0.3234	0.0511
5.8900	0.8151	0.3856	-0.3319	0.0466
5.9000	0.8117	0.3860	-0.3394	0.0420
5.9100	0.8083	0.3864	-0.3459	0.0374
5.9200	0.8048	0.3868	-0.3515	0.0328
5.9300	0.8012	0.3871	-0.3565	0.0280
5.9400	0.7976	0.3873	-0.3611	0.0232
5.9500	0.7940	0.3875	-0.3654	0.0184
5.9600	0.7903	0.3877	-0.3692	0.0134
5.9700	0.7866	0.3878	-0.3725	0.0085
5.9800	0.7828	0.3879	-0.3753	0.0034
5.9900	0.7791	0.3879	-0.3776	-0.0017
6.0000	0.7753	0.3878	-0.3794	-0.0068
6.0100	0.7715	0.3877	-0.3806	-0.0120
6.0200	0.7677	0.3876	-0.3813	-0.0173
6.0300	0.7639	0.3874	-0.3814	-0.0225
6.0400	0.7600	0.3871	-0.3810	-0.0279
6.0500	0.7563	0.3868	-0.3800	-0.0333
6.0600	0.7525	0.3865	-0.3785	-0.0387
6.0700	0.7487	0.3861	-0.3764	-0.0442
6.0800	0.7450	0.3856	-0.3739	-0.0496
6.0900	0.7413	0.3851	-0.3708	-0.0552
6.1000	0.7376	0.3845	-0.3673	-0.0607
6.1100	0.7339	0.3839	-0.3633	-0.0663
6.1200	0.7303	0.3832	-0.3590	-0.0719
6.1300	0.7268	0.3824	-0.3542	-0.0776
6.1400	0.7233	0.3816	-0.3491	-0.0832
6.1500	0.7198	0.3807	-0.3437	-0.0889
6.1600	0.7164	0.3798	-0.3381	-0.0945
6.1700	0.7130	0.3789	-0.3330	-0.1002
6.1800	0.7097	0.3778	-0.3283	-0.1059
6.1900	0.7064	0.3767	-0.3239	-0.1116
6.2000	0.7032	0.3756	-0.3195	-0.1173
6.2100	0.7000	0.3744	-0.3150	-0.1229
6.2200	0.6969	0.3731	-0.3102	-0.1286
6.2300	0.6938	0.3718	-0.3051	-0.1343
6.2400	0.6908	0.3704	-0.2996	-0.1399
6.2500	0.6879	0.3690	-0.2935	-0.1456
6.2600	0.6850	0.3675	-0.2870	-0.1512
6.2700	0.6822	0.3660	-0.2800	-0.1567
6.2800	0.6795	0.3644	-0.2725	-0.1623
6.2900	0.6768	0.3628	-0.2646	-0.1678
6.3000	0.6742	0.3610	-0.2563	-0.1733
6.3100	0.6717	0.3593	-0.2479	-0.1788
6.3200	0.6693	0.3575	-0.2394	-0.1842
6.3300	0.6669	0.3556	-0.2311	-0.1896
6.3400	0.6646	0.3537	-0.2230	-0.1949
6.3500	0.6624	0.3517	-0.2155	-0.2002
6.3600	0.6602	0.3497	-0.2088	-0.2054
6.3700	0.6581	0.3476	-0.2031	-0.2106
6.3800	0.6561	0.3455	-0.1988	-0.2157
6.3900	0.6541	0.3433	-0.1959	-0.2207
6.4000	0.6522	0.3410	-0.1941	-0.2257
6.4100	0.6502	0.3388	-0.1931	-0.2306
6.4200	0.6483	0.3364	-0.1928	-0.2355
6.4300	0.6464	0.3341	-0.1929	-0.2402
6.4400	0.6445	0.3316	-0.1932	-0.2449
6.4500	0.6425	0.3292	-0.1936	-0.2495
6.4600	0.6406	0.3266	-0.1941	-0.2541
6.4700	0.6387	0.3241	-0.1945	-0.2585
6.4800	0.6368	0.3215	-0.1948	-0.2629
6.4900	0.6348	0.3188	-0.1950	-0.2672
6.5000	0.6329	0.3161	-0.1951	-0.2714
6.5100	0.6310	0.3134	-0.1951	-0.2755
6.5200	0.6290	0.3106	-0.1952	-0.2795
6.5300	0.6270	0.3078	-0.1954	-0.2835
6.5400	0.6250	0.3050	-0.1960	-0.2873
6.5500	0.6231	0.3021	-0.1970	-0.2911
6.5600	0.6211	0.2991	-0.1987	-0.2947
6.5700	0.6191	0.2962	-0.2013	-0.2983
6.5800	0.6170	0.2932	-0.2049	-0.3017
6.5900	0.6149	0.2901	-0.2093	-0.3051
6.6000	0.6128	0.2871	-0.2144	-0.3084
6.6100	0.6107	0.2840	-0.2201	-0.3115
6.6200	0.6084	0.2808	-0.2261	-0.3146
6.6300	0.6061	0.2777	-0.2325	-0.3176
6.6400	0.6038	0.2745	-0.2390	-0.3204
6.6500	0.6014	0.2713	-0.2456	-0.3232
6.6600	0.5989	0.2680	-0.2523	-0.3259
6.6700	0.5963	0.2647	-0.2589	-0.3284
6.6800	0.5937	0.2614	-0.2654	-0.3309
6.6900	0.5911	0.2581	-0.2718	-0.3332
6.7000	0.5883	0.2548	-0.2781	-0.3355
6.7100	0.5855	0.2514	-0.2843	-0.3377
6.7200	0.5826	0.2480	-0.2903	-0.3397
6.7300	0.5797	0.2446	-0.2963	-0.3417
6.7400	0.5767	0.2412	-0.3022	-0.3435
6.7500	0.5736	0.2378	-0.3082	-0.3453
6.7600	0.5705	0.2343	-0.3143	-0.3469
6.7700	0.5673	0.2308	-0.3206	-0.3485
6.7800	0.5641	0.2273	-0.3271	-0.3499
6.7900	0.5608	0.2238	-0.3337	-0.3512
6.8000	0.5574	0.2203	-0.3404	-0.3525
6.8100	0.5539	0.2168	-0.3472	-0.3536
6.8200	0.5504	0.2132	-0.3540	-0.3547
6.8300	0.5469	0.2097	-0.3608	-0.3556
6.8400	0.5432	0.2061	-0.3675	-0.3565
6.8500	0.5395	0.2025	-0.3741	-0.3572
6.8600	0.5358	0.1990	-0.3806	-0.3579
6.8700	0.5319	0.1954	-0.3870	-0.3584
6.8800	0.5280	0.1918	-0.3933	-0.3589
6.8900	0.5241	0.1882	-0.3994	-0.3593
6.9000	0.5201	0.1846	-0.4053	-0.3595
6.9100	0.5160	0.1810	-0.4110	-0.3597
6.9200	0.5119	0.1774	-0.4166	-0.3598
6.9300	0.5077	0.1738	-0.4219	-0.3598
6.9400	0.5035	0.1702	-0.4271	-0.3597
6.9500	0.4992	0.1666	-0.4321	-0.3595
6.9600	0.4948	0.1630	-0.4370	-0.3593
6.9700	0.4904	0.1594	-0.4416	-0.3589
6.9800	0.4860	0.1559	-0.4462	-0.3584
6.9900	0.4815	0.1523	-0.4506	-0.3579
7.0000	0.4769	0.1487	-0.4549	-0.3573
7.0100	0.4724	0.1451	-0.4592	-0.3566
7.0200	0.4677	0.1416	-0.4634	-0.3558
7.0300	0.4631	0.1380	-0.4676	-0.3549
7.0400	0.4583	0.1345	-0.4718	-0.3540
7.0500	0.4536	0.1309	-0.4762	-0.3529
7.0600	0.4488	0.1274	-0.4809	-0.3518
7.0700	0.4440	0.1239	-0.4862	-0.3506
7.0800	0.4391	0.1204	-0.4918	-0.3493
7.0900	0.4341	0.1169	-0.4975	-0.3480
7.1000	0.4291	0.1134	-0.5033	-0.3466
7.1100	0.4240	0.1100	-0.5089	-0.3451
7.1200	0.4189	0.1065	-0.5143	-0.3435
7.1300	0.4138	0.1031	-0.5194	-0.3419
7.1400	0.4086	0.0997	-0.5241	-0.3402
7.1500	0.4034	0.0963	-0.5283	-0.3384
7.1600	0.3981	0.0929	-0.5319	-0.3365
7.1700	0.3928	0.0896	-0.5350	-0.3346
7.1800	0.3875	0.0862	-0.5374	-0.3327
7.1900	0.3821	0.0829	-0.5392	-0.3306
7.2000	0.3768	0.0796	-0.5404	-0.3285
7.2100	0.3714	0.0764	-0.5409	-0.3264
7.2200	0.3660	0.0731	-0.5409	-0.3242
7.2300	0.3606	0.0699	-0.5402	-0.3219
7.2400	0.3552	0.0667	-0.5391	-0.3196
7.2500	0.3498	0.0635	-0.5375	-0.3172
7.2600	0.3444	0.0603	-0.5355	-0.3147
7.2700	0.3390	0.0572	-0.5333	-0.3122
7.2800	0.3336	0.0541	-0.5309	-0.3097
7.2900	0.3283	0.0510	-0.5284	-0.3071
7.3000	0.3230	0.0479	-0.5260	-0.3044
7.3100	0.3177	0.0449	-0.5239	-0.3017
7.3200	0.3124	0.0419	-0.5222	-0.2990
7.3300	0.3072	0.0389	-0.5204	-0.2962
7.3400	0.3020	0.0360	-0.5183	-0.2933
7.3500	0.2969	0.0331	-0.5158	-0.2904
7.3600	0.2918	0.0302	-0.5130	-0.2874
7.3700	0.2867	0.0273	-0.5100	-0.2844
7.3800	0.2816	0.0245	-0.5067	-0.2814
7.3900	0.2765	0.0217	-0.5031	-0.2783
7.4000	0.2715	0.0189	-0.4994	-0.2751
7.4100	0.2666	0.0162	-0.4954	-0.2719
7.4200	0.2616	0.0135	-0.4913	-0.2687
7.4300	0.2567	0.0108	-0.4870	-0.2654
7.4400	0.2519	0.0082	-0.4826	-0.2621
7.4500	0.2471	0.0056	-0.4779	-0.2588
7.4600	0.2423	0.0030	-0.4731	-0.2554
7.4700	0.2376	0.0005	-0.4681	-0.2520
7.4800	0.2329	-0.0020	-0.4629	-0.2485
7.4900	0.2283	-0.0045	-0.4574	-0.2450
7.5000	0.2237	-0.0069	-0.4517	-0.2415
7.5100	0.2192	-0.0093	-0.4457	-0.2379
7.5200	0.2148	-0.0117	-0.4394	-0.2343
7.5300	0.2104	-0.0140	-0.4327	-0.2306
7.5400	0.2061	-0.0163	-0.4256	-0.2269
7.5500	0.2019	-0.0186	-0.4181	-0.2232
7.5600	0.1978	-0.0208	-0.4100	-0.2195
7.5700	0.1937	-0.0229	-0.4014	-0.2157
7.5800	0.1897	-0.0251	-0.3922	-0.2119
7.5900	0.1859	-0.0272	-0.3823	-0.2080
7.6000	0.1821	-0.0292	-0.3715	-0.2042
7.6100	0.1785	-0.0313	-0.3599	-0.2002
7.6200	0.1749	-0.0333	-0.3479	-0.1963
7.6300	0.1715	-0.0352	-0.3356	-0.1923
7.6400	0.1682	-0.0371	-0.3232	-0.1883
7.6500	0.1650	-0.0390	-0.3108	-0.1843
7.6600	0.1620	-0.0408	-0.2985	-0.1802
7.6700	0.1590	-0.0426	-0.2864	-0.1761
7.6800	0.1562	-0.0443	-0.2746	-0.1720
7.6900	0.1535	-0.0460	-0.2631	-0.1678
7.7000	0.1509	-0.0477	-0.2519	-0.1636
7.7100	0.1484	-0.0493	-0.2409	-0.1593
7.7200	0.1461	-0.0508	-0.2300	-0.1551
7.7300	0.1438	-0.0524	-0.2193	-0.1508
7.7400	0.1417	-0.0539	-0.2086	-0.1464
7.7500	0.1397	-0.0553	-0.1977	-0.1421
7.7600	0.1378	-0.0567	-0.1864	-0.1377
7.7700	0.1360	-0.0581	-0.1746	-0.1332
7.7800	0.1343	-0.0594	-0.1620	-0.1288
7.7900	0.1328	-0.0606	-0.1483	-0.1243
7.8000	0.1314	-0.0619	-0.1339	-0.1198
7.8100	0.1301	-0.0630	-0.1189	-0.1152
7.8200	0.1290	-0.0642	-0.1035	-0.1106
7.8300	0.1281	-0.0652	-0.0881	-0.1060
7.8400	0.1273	-0.0663	-0.0727	-0.1014
7.8500	0.1266	-0.0673	-0.0576	-0.0967
7.8600	0.1261	-0.0682	-0.0429	-0.0920
7.8700	0.1257	-0.0691	-0.0286	-0.0872
7.8800	0.1255	-0.0700	-0.0149	-0.0825
7.8900	0.1254	-0.0708	-0.0019	-0.0776
7.9000	0.1254	-0.0715	0.0105	-0.0728
7.9100	0.1256	-0.0722	0.0223	-0.0679
7.9200	0.1259	-0.0729	0.0334	-0.0630
7.9300	0.1263	-0.0735	0.0440	-0.0581
7.9400	0.1268	-0.0740	0.0541	-0.0531
7.9500	0.1274	-0.0745	0.0639	-0.0481
7.9600	0.1281	-0.0750	0.0734	-0.0431
7.9700	0.1289	-0.0754	0.0827	-0.0380
7.9800	0.1297	-0.0758	0.0917	-0.0330
7.9900	0.1307	-0.0761	0.1005	-0.0278
8.0000	0.1318	-0.0763	0.1090	-0.0227
8.0100	0.1329	-0.0765	0.1173	-0.0176
8.0200	0.1341	-0.0767	0.1252	-0.0124
8.0300	0.1354	-0.0768	0.1329	-0.0072
8.0400	0.1367	-0.0768	0.1404	-0.0019
8.0500	0.1382	-0.0768	0.1478	0.0033
8.0600	0.1397	-0.0767	0.1550	0.0086
8.0700	0.1413	-0.0766	0.1621	0.0139
8.0800	0.1429	-0.0765	0.1692	0.0192
8.0900	0.1447	-0.0762	0.1764	0.0245
8.1000	0.1465	-0.0760	0.1837	0.0298
8.1100	0.1483	-0.0756	0.1913	0.0352
8.1200	0.1503	-0.0753	0.1992	0.0405
8.1300	0.1523	-0.0748	0.2076	0.0459
8.1400	0.1545	-0.0743	0.2165	0.0513
8.1500	0.1567	-0.0738	0.2258	0.0567
8.1600	0.1590	-0.0732	0.2353	0.0621
8.1700	0.1614	-0.0726	0.2446	0.0675
8.1800	0.1639	-0.0719	0.2537	0.0729
8.1900	0.1665	-0.0711	0.2623	0.0783
8.2000	0.1691	-0.0703	0.2703	0.0838
8.2100	0.1718	-0.0694	0.2777	0.0892
8.2200	0.1746	-0.0685	0.2843	0.0946
8.2300	0.1775	-0.0675	0.2901	0.1000
8.2400	0.1804	-0.0665	0.2950	0.1055
8.2500	0.1833	-0.0654	0.2991	0.1109
8.2600	0.1864	-0.0643	0.3025	0.1163
8.2700	0.1894	-0.0631	0.3050	0.1217
8.2800	0.1925	-0.0619	0.3069	0.1271
8.2900	0.1956	-0.0606	0.3083	0.1326
8.3000	0.1987	-0.0592	0.3092	0.1379
8.3100	0.2018	-0.0578	0.3099	0.1433
8.3200	0.2049	-0.0563	0.3105	0.1487
8.3300	0.2080	-0.0548	0.3112	0.1540
8.3400	0.2111	-0.0533	0.3119	0.1593
8.3500	0.2143	-0.0516	0.3123	0.1646
8.3600	0.2174	-0.0500	0.3125	0.1699
8.3700	0.2205	-0.0482	0.3123	0.1751
8.3800	0.2236	-0.0465	0.3119	0.1803
8.3900	0.2267	-0.0446	0.3110	0.1855
8.4000	0.2298	-0.0428	0.3098	0.1907
8.4100	0.2329	-0.0408	0.3083	0.1958
8.4200	0.2360	-0.0388	0.3063	0.2008
8.4300	0.2390	-0.0368	0.3040	0.2059
8.4400	0.2421	-0.0347	0.3014	0.2109
8.4500	0.2451	-0.0326	0.2985	0.2158
8.4600	0.2480	-0.0304	0.2953	0.2207
8.4700	0.2510	-0.0282	0.2920	0.2255
8.4800	0.2539	-0.0259	0.2886	0.2303
8.4900	0.2568	-0.0236	0.2852	0.2350
8.5000	0.2596	-0.0212	0.2818	0.2397
8.5100	0.2624	-0.0188	0.2787	0.2443
8.5200	0.2652	-0.0163	0.2758	0.2489
8.5300	0.2679	-0.0138	0.2731	0.2534
8.5400	0.2706	-0.0112	0.2704	0.2578
8.5500	0.2733	-0.0086	0.2678	0.2621
8.5600	0.2760	-0.0060	0.2654	0.2664
8.5700	0.2786	-0.0033	0.2632	0.2706
8.5800	0.2813	-0.0006	0.2612	0.2747
8.5900	0.2839	0.0022	0.2594	0.2787
8.6000	0.2865	0.0050	0.2578	0.2827
8.6100	0.2890	0.0078	0.2565	0.2866
8.6200	0.2916	0.0107	0.2555	0.2903
8.6300	0.2942	0.0136	0.2548	0.2940
8.6400	0.2967	0.0166	0.2543	0.2977
8.6500	0.2993	0.0196	0.2540	0.3012
8.6600	0.3018	0.0226	0.2540	0.3046
8.6700	0.3043	0.0257	0.2542	0.3080
8.6800	0.3069	0.0288	0.2546	0.3112
8.6900	0.3094	0.0319	0.2551	0.3144
8.7000	0.3120	0.0351	0.2557	0.3174
8.7100	0.3145	0.0383	0.2564	0.3204
8.7200	0.3171	0.0415	0.2571	0.3232
8.7300	0.3196	0.0447	0.2578	0.3260
8.7400	0.3222	0.0480	0.2584	0.3286
8.7500	0.3248	0.0513	0.2589	0.3312
8.7600	0.3274	0.0546	0.2595	0.3337
8.7700	0.3300	0.0580	0.2602	0.3360
8.7800	0.3326	0.0613	0.2610	0.3383
8.7900	0.3352	0.0647	0.2619	0.3404
8.8000	0.3378	0.0681	0.2630	0.3424
8.8100	0.3405	0.0716	0.2642	0.3444
8.8200	0.3431	0.0750	0.2655	0.3462
8.8300	0.3458	0.0785	0.2669	0.3479
8.8400	0.3485	0.0820	0.2686	0.3495
8.8500	0.3512	0.0855	0.2704	0.3510
8.8600	0.3539	0.0890	0.2724	0.3524
8.8700	0.3566	0.0925	0.2745	0.3536
8.8800	0.3594	0.0961	0.2769	0.3548
8.8900	0.3622	0.0996	0.2794	0.3559
8.9000	0.3650	0.1032	0.2821	0.3568
8.9100	0.3678	0.1068	0.2850	0.3576
8.9200	0.3707	0.1103	0.2881	0.3584
8.9300	0.3736	0.1139	0.2914	0.3590
8.9400	0.3765	0.1175	0.2948	0.3595
8.9500	0.3795	0.1211	0.2985	0.3599
8.9600	0.3825	0.1247	0.3023	0.3601
8.9700	0.3855	0.1283	0.3063	0.3603
8.9800	0.3886	0.1319	0.3105	0.3604
8.9900	0.3917	0.1355	0.3149	0.3604
9.0000	0.3949	0.1391	0.3194	0.3602
9.0100	0.3981	0.1427	0.3239	0.3600
9.0200	0.4014	0.1463	0.3281	0.3596
9.0300	0.4047	0.1499	0.3318	0.3591
9.0400	0.4080	0.1535	0.3351	0.3586
9.0500	0.4113	0.1571	0.3381	0.3579
9.0600	0.4147	0.1607	0.3407	0.3571
9.0700	0.4182	0.1642	0.3429	0.3563
9.0800	0.4216	0.1678	0.3448	0.3553
9.0900	0.4250	0.1714	0.3464	0.3542
9.1000	0.4285	0.1749	0.3476	0.3530
9.1100	0.4320	0.1784	0.3486	0.3518
9.1200	0.4355	0.1819	0.3492	0.3504
9.1300	0.4390	0.1854	0.3496	0.3489
9.1400	0.4425	0.1889	0.3496	0.3474
9.1500	0.4460	0.1924	0.3494	0.3457
9.1600	0.4495	0.1958	0.3490	0.3440
9.1700	0.4530	0.1992	0.3482	0.3421
9.1800	0.4564	0.2027	0.3473	0.3402
9.1900	0.4599	0.2060	0.3461	0.3382
9.2000	0.4634	0.2094	0.3447	0.3360
9.2100	0.4668	0.2128	0.3431	0.3338
9.2200	0.4702	0.2161	0.3413	0.3315
9.2300	0.4736	0.2194	0.3393	0.3291
9.2400	0.4770	0.2227	0.3370	0.3266
9.2500	0.4804	0.2259	0.3347	0.3240
9.2600	0.4837	0.2292	0.3321	0.3214
9.2700	0.4870	0.2324	0.3298	0.3186
9.2800	0.4903	0.2355	0.3278	0.3158
9.2900	0.4936	0.2387	0.3261	0.3128
9.3000	0.4969	0.2418	0.3246	0.3098
9.3100	0.5001	0.2449	0.3233	0.3067
9.3200	0.5034	0.2479	0.3220	0.3036
9.3300	0.5066	0.2509	0.3207	0.3003
9.3400	0.5098	0.2539	0.3195	0.2970
9.3500	0.5129	0.2569	0.3181	0.2936
9.3600	0.5161	0.2598	0.3168	0.2901
9.3700	0.5193	0.2627	0.3153	0.2865
9.3800	0.5224	0.2655	0.3137	0.2828
9.3900	0.5255	0.2683	0.3120	0.2791
9.4000	0.5286	0.2711	0.3102	0.2753
9.4100	0.5317	0.2738	0.3083	0.2715
9.4200	0.5347	0.2765	0.3063	0.2675
9.4300	0.5378	0.2792	0.3042	0.2635
9.4400	0.5408	0.2818	0.3021	0.2595
9.4500	0.5438	0.2844	0.3000	0.2553
9.4600	0.5468	0.2869	0.2979	0.2511
9.4700	0.5498	0.2894	0.2959	0.2469
9.4800	0.5528	0.2918	0.2940	0.2425
9.4900	0.5557	0.2943	0.2924	0.2382
9.5000	0.5586	0.2966	0.2910	0.2337
9.5100	0.5615	0.2989	0.2900	0.2292
9.5200	0.5644	0.3012	0.2893	0.2247
9.5300	0.5673	0.3034	0.2885	0.2201
9.5400	0.5702	0.3056	0.2877	0.2154
9.5500	0.5731	0.3077	0.2869	0.2107
9.5600	0.5759	0.3098	0.2862	0.2060
9.5700	0.5788	0.3119	0.2854	0.2012
9.5800	0.5816	0.3138	0.2847	0.1963
9.5900	0.5845	0.3158	0.2840	0.1915
9.6000	0.5873	0.3177	0.2833	0.1865
9.6100	0.5901	0.3195	0.2827	0.1816
9.6200	0.5930	0.3213	0.2821	0.1766
9.6300	0.5958	0.3230	0.2815	0.1716
9.6400	0.5986	0.3247	0.2809	0.1665
9.6500	0.6014	0.3264	0.2803	0.1614
9.6600	0.6042	0.3280	0.2798	0.1563
9.6700	0.6070	0.3295	0.2792	0.1512
9.6800	0.6098	0.3310	0.2786	0.1461
9.6900	0.6126	0.3324	0.2779	0.1409
9.7000	0.6154	0.3338	0.2772	0.1357
9.7100	0.6182	0.3351	0.2764	0.1305
9.7200	0.6209	0.3364	0.2754	0.1252
9.7300	0.6237	0.3376	0.2744	0.1200
9.7400	0.6264	0.3388	0.2732	0.1147
9.7500	0.6291	0.3399	0.2718	0.1095
9.7600	0.6318	0.3410	0.2702	0.1042
9.7700	0.6345	0.3420	0.2683	0.0990
9.7800	0.6372	0.3430	0.2661	0.0937
9.7900	0.6398	0.3439	0.2636	0.0884
9.8000	0.6425	0.3447	0.2608	0.0831
9.8100	0.6450	0.3455	0.2575	0.0779
9.8200	0.6476	0.3463	0.2539	0.0726
9.8300	0.6501	0.3470	0.2507	0.0674
9.8400	0.6526	0.3476	0.2480	0.0621
9.8500	0.6551	0.3482	0.2456	0.0569
9.8600	0.6576	0.3488	0.2435	0.0517
9.8700	0.6600	0.3493	0.2414	0.0464
9.8800	0.6624	0.3497	0.2393	0.0413
9.8900	0.6648	0.3501	0.2371	0.0361
9.9000	0.6671	0.3504	0.2346	0.0309
9.9100	0.6695	0.3507	0.2319	0.0258
9.9200	0.6717	0.3509	0.2287	0.0207
9.9300	0.6740	0.3511	0.2251	0.0156
9.9400	0.6762	0.3513	0.2210	0.0106
9.9500	0.6784	0.3513	0.2164	0.0055
9.9600	0.6805	0.3514	0.2112	0.0005
9.9700	0.6826	0.3514	0.2055	-0.0044
9.9800	0.6846	0.3513	0.1992	-0.0094
9.9900	0.6865	0.3512	0.1923	-0.0143
10.0000	0.6884	0.3510	0.1849	-0.0192
10.0100	0.6903	0.3508	0.1770	-0.0240
10.0200	0.6920	0.3505	0.1686	-0.0288
10.0300	0.6937	0.3502	0.1598	-0.0336
10.0400	0.6952	0.3498	0.1507	-0.0383
10.0500	0.6967	0.3494	0.1413	-0.0430
10.0600	0.6981	0.3490	0.1318	-0.0476
10.0700	0.6993	0.3485	0.1226	-0.0522
10.0800	0.7005	0.3479	0.1136	-0.0568
10.0900	0.7016	0.3474	0.1046	-0.0613
10.1000	0.7026	0.3467	0.0957	-0.0658
10.1100	0.7036	0.3460	0.0866	-0.0702
10.1200	0.7044	0.3453	0.0774	-0.0746
10.1300	0.7051	0.3445	0.0680	-0.0790
10.1400	0.7057	0.3437	0.0584	-0.0833
10.1500	0.7063	0.3429	0.0484	-0.0876
10.1600	0.7067	0.3420	0.0380	-0.0918
10.1700	0.7070	0.3410	0.0273	-0.0960
10.1800	0.7072	0.3401	0.0162	-0.1001
10.1900	0.7073	0.3390	0.0047	-0.1042
10.2000	0.7073	0.3380	-0.0072	-0.1082
10.2100	0.7071	0.3369	-0.0195	-0.1122
10.2200	0.7069	0.3357	-0.0322	-0.1162
10.2300	0.7065	0.3346	-0.0453	-0.1201
10.2400	0.7060	0.3333	-0.0587	-0.1240
10.2500	0.7053	0.3321	-0.0724	-0.1278
10.2600	0.7045	0.3308	-0.0863	-0.1316
10.2700	0.7036	0.3294	-0.1004	-0.1353
10.2800	0.7025	0.3281	-0.1146	-0.1390
10.2900	0.7013	0.3267	-0.1289	-0.1426
10.3000	0.7000	0.3252	-0.1430	-0.1462
10.3100	0.6985	0.3237	-0.1569	-0.1498
10.3200	0.6968	0.3222	-0.1707	-0.1533
10.3300	0.6951	0.3207	-0.1844	-0.1568
10.3400	0.6932	0.3191	-0.1981	-0.1603
10.3500	0.6911	0.3175	-0.2119	-0.1637
10.3600	0.6889	0.3158	-0.2258	-0.1671
10.3700	0.6866	0.3141	-0.2398	-0.1704
10.3800	0.6841	0.3124	-0.2540	-0.1737
10.3900	0.6815	0.3107	-0.2682	-0.1769
10.4000	0.6787	0.3089	-0.2826	-0.1802
10.4100	0.6758	0.3071	-0.2971	-0.1834
10.4200	0.6727	0.3052	-0.3117	-0.1865
10.4300	0.6695	0.3033	-0.3263	-0.1896
10.4400	0.6662	0.3014	-0.3407	-0.1927
10.4500	0.6627	0.2995	-0.3551	-0.1958
10.4600	0.6591	0.2975	-0.3692	-0.1988
10.4700	0.6554	0.2955	-0.3829	-0.2018
10.4800	0.6515	0.2935	-0.3962	-0.2047
10.4900	0.6475	0.2914	-0.4088	-0.2077
10.5000	0.6433	0.2893	-0.4208	-0.2106
10.5100	0.6391	0.2872	-0.4318	-0.2134
10.5200	0.6347	0.2850	-0.4421	-0.2163
10.5300	0.6302	0.2829	-0.4523	-0.2191
10.5400	0.6256	0.2807	-0.4621	-0.2219
10.5500	0.6209	0.2784	-0.4716	-0.2247
10.5600	0.6162	0.2762	-0.4807	-0.2274
10.5700	0.6113	0.2739	-0.4892	-0.2301
10.5800	0.6064	0.2716	-0.4971	-0.2328
10.5900	0.6014	0.2692	-0.5044	-0.2355
10.6000	0.5963	0.2669	-0.5111	-0.2381
10.6100	0.5912	0.2645	-0.5170	-0.2407
10.6200	0.5860	0.2620	-0.5222	-0.2433
10.6300	0.5807	0.2596	-0.5267	-0.2459
10.6400	0.5755	0.2571	-0.5305	-0.2484
10.6500	0.5702	0.2546	-0.5335	-0.2509
10.6600	0.5648	0.2521	-0.5359	-0.2533
10.6700	0.5595	0.2496	-0.5375	-0.2558
10.6800	0.5541	0.2470	-0.5385	-0.2582
