t	x1	x2	dx1	dx2
5.4000	0.7507	0.3357	0.4034	0.1986
5.4100	0.7547	0.3377	0.3967	0.1953
5.4200	0.7587	0.3396	0.3900	0.1920
5.4300	0.7626	0.3415	0.3832	0.1886
5.4400	0.7664	0.3434	0.3765	0.1852
5.4500	0.7701	0.3452	0.3701	0.1817
5.4600	0.7738	0.3470	0.3639	0.1783
5.4700	0.7774	0.3488	0.3576	0.1748
5.4800	0.7809	0.3505	0.3509	0.1713
5.4900	0.7844	0.3522	0.3439	0.1678
5.5000	0.7878	0.3539	0.3368	0.1642
5.5100	0.7911	0.3555	0.3295	0.1607
5.5200	0.7944	0.3571	0.3221	0.1571
5.5300	0.7975	0.3586	0.3146	0.1535
5.5400	0.8007	0.3602	0.3071	0.1499
5.5500	0.8037	0.3616	0.2996	0.1462
5.5600	0.8067	0.3631	0.2922	0.1425
5.5700	0.8096	0.3645	0.2848	0.1389
5.5800	0.8124	0.3659	0.2775	0.1352
5.5900	0.8151	0.3672	0.2703	0.1315
5.6000	0.8178	0.3685	0.2632	0.1277
5.6100	0.8204	0.3697	0.2562	0.1240
5.6200	0.8230	0.3710	0.2494	0.1202
5.6300	0.8255	0.3721	0.2426	0.1165
5.6400	0.8279	0.3733	0.2360	0.1127
5.6500	0.8302	0.3744	0.2294	0.1089
5.6600	0.8325	0.3755	0.2229	0.1051
5.6700	0.8347	0.3765	0.2165	0.1013
5.6800	0.8368	0.3775	0.2100	0.0974
5.6900	0.8389	0.3784	0.2036	0.0936
5.7000	0.8408	0.3794	0.1971	0.0898
5.7100	0.8428	0.3802	0.1905	0.0859
5.7200	0.8446	0.3811	0.1838	0.0820
5.7300	0.8464	0.3819	0.1769	0.0781
5.7400	0.8481	0.3826	0.1698	0.0743
5.7500	0.8498	0.3834	0.1623	0.0704
5.7600	0.8514	0.3840	0.1546	0.0665
5.7700	0.8529	0.3847	0.1469	0.0626
5.7800	0.8543	0.3853	0.1391	0.0587
5.7900	0.8557	0.3859	0.1314	0.0548
5.8000	0.8569	0.3864	0.1239	0.0508
5.8100	0.8581	0.3869	0.1167	0.0469
5.8200	0.8593	0.3873	0.1098	0.0430
5.8300	0.8604	0.3877	0.1032	0.0391
5.8400	0.8614	0.3881	0.0970	0.0352
5.8500	0.8623	0.3884	0.0913	0.0312
5.8600	0.8632	0.3887	0.0860	0.0273
5.8700	0.8641	0.3890	0.0811	0.0234
5.8800	0.8648	0.3892	0.0766	0.0195
5.8900	0.8656	0.3894	0.0724	0.0155
5.9000	0.8663	0.3895	0.0686	0.0116
5.9100	0.8669	0.3896	0.0651	0.0077
5.9200	0.8676	0.3897	0.0617	0.0038
5.9300	0.8682	0.3897	0.0585	-0.0001
5.9400	0.8687	0.3897	0.0554	-0.0040
5.9500	0.8693	0.3896	0.0521	-0.0078
5.9600	0.8698	0.3895	0.0487	-0.0117
5.9700	0.8702	0.3894	0.0450	-0.0155
5.9800	0.8707	0.3892	0.0411	-0.0194
5.9900	0.8711	0.3890	0.0370	-0.0232
6.0000	0.8714	0.3887	0.0327	-0.0270
6.0100	0.8717	0.3885	0.0282	-0.0308
6.0200	0.8720	0.3881	0.0235	-0.0346
6.0300	0.8722	0.3878	0.0188	-0.0383
6.0400	0.8723	0.3874	0.0140	-0.0421
6.0500	0.8725	0.3869	0.0091	-0.0458
6.0600	0.8725	0.3864	0.0043	-0.0495
6.0700	0.8725	0.3859	-0.0004	-0.0531
6.0800	0.8725	0.3854	-0.0049	-0.0568
6.0900	0.8725	0.3848	-0.0091	-0.0604
6.1000	0.8723	0.3842	-0.0130	-0.0640
6.1100	0.8722	0.3835	-0.0165	-0.0676
6.1200	0.8720	0.3828	-0.0198	-0.0711
6.1300	0.8718	0.3821	-0.0231	-0.0747
6.1400	0.8716	0.3813	-0.0265	-0.0782
6.1500	0.8713	0.3805	-0.0301	-0.0816
6.1600	0.8709	0.3797	-0.0341	-0.0851
6.1700	0.8706	0.3788	-0.0384	-0.0885
6.1800	0.8702	0.3779	-0.0431	-0.0918
6.1900	0.8697	0.3770	-0.0483	-0.0952
6.2000	0.8692	0.3760	-0.0538	-0.0985
6.2100	0.8686	0.3750	-0.0596	-0.1017
6.2200	0.8680	0.3740	-0.0656	-0.1050
6.2300	0.8673	0.3729	-0.0717	-0.1082
6.2400	0.8666	0.3718	-0.0778	-0.1113
6.2500	0.8658	0.3707	-0.0836	-0.1144
6.2600	0.8649	0.3695	-0.0888	-0.1175
6.2700	0.8640	0.3683	-0.0932	-0.1206
6.2800	0.8631	0.3671	-0.0972	-0.1236
6.2900	0.8621	0.3659	-0.1009	-0.1266
6.3000	0.8611	0.3646	-0.1046	-0.1295
6.3100	0.8600	0.3633	-0.1085	-0.1324
6.3200	0.8589	0.3619	-0.1126	-0.1353
6.3300	0.8577	0.3606	-0.1172	-0.1381
6.3400	0.8565	0.3592	-0.1223	-0.1409
6.3500	0.8552	0.3578	-0.1280	-0.1436
6.3600	0.8539	0.3563	-0.1343	-0.1463
6.3700	0.8525	0.3548	-0.1413	-0.1489
6.3800	0.8511	0.3533	-0.1490	-0.1515
6.3900	0.8495	0.3518	-0.1573	-0.1541
6.4000	0.8479	0.3503	-0.1662	-0.1566
6.4100	0.8462	0.3487	-0.1757	-0.1591
6.4200	0.8444	0.3471	-0.1855	-0.1615
6.4300	0.8425	0.3454	-0.1956	-0.1639
6.4400	0.8405	0.3438	-0.2059	-0.1663
6.4500	0.8384	0.3421	-0.2160	-0.1686
6.4600	0.8362	0.3404	-0.2254	-0.1709
6.4700	0.8339	0.3387	-0.2343	-0.1731
6.4800	0.8316	0.3370	-0.2428	-0.1753
6.4900	0.8291	0.3352	-0.2510	-0.1774
6.5000	0.8266	0.3334	-0.2591	-0.1796
6.5100	0.8239	0.3316	-0.2670	-0.1816
6.5200	0.8212	0.3298	-0.2750	-0.1837
6.5300	0.8184	0.3279	-0.2830	-0.1857
6.5400	0.8155	0.3261	-0.2911	-0.1876
6.5500	0.8126	0.3242	-0.2994	-0.1896
6.5600	0.8095	0.3223	-0.3078	-0.1915
6.5700	0.8064	0.3203	-0.3164	-0.1933
6.5800	0.8032	0.3184	-0.3252	-0.1951
6.5900	0.7999	0.3164	-0.3342	-0.1969
6.6000	0.7965	0.3145	-0.3433	-0.1987
6.6100	0.7930	0.3125	-0.3524	-0.2004
6.6200	0.7894	0.3105	-0.3615	-0.2021
6.6300	0.7858	0.3084	-0.3706	-0.2037
6.6400	0.7820	0.3064	-0.3795	-0.2053
6.6500	0.7782	0.3043	-0.3881	-0.2069
6.6600	0.7743	0.3022	-0.3961	-0.2085
6.6700	0.7703	0.3002	-0.4035	-0.2100
6.6800	0.7662	0.2980	-0.4103	-0.2115
6.6900	0.7621	0.2959	-0.4165	-0.2129
6.7000	0.7579	0.2938	-0.4223	-0.2144
6.7100	0.7537	0.2916	-0.4275	-0.2158
6.7200	0.7493	0.2895	-0.4324	-0.2171
6.7300	0.7450	0.2873	-0.4369	-0.2185
6.7400	0.7406	0.2851	-0.4409	-0.2198
6.7500	0.7362	0.2829	-0.4447	-0.2211
6.7600	0.7317	0.2807	-0.4481	-0.2223
6.7700	0.7272	0.2785	-0.4512	-0.2236
6.7800	0.7227	0.2762	-0.4541	-0.2248
6.7900	0.7181	0.2740	-0.4566	-0.2259
6.8000	0.7135	0.2717	-0.4589	-0.2271
6.8100	0.7089	0.2694	-0.4608	-0.2282
6.8200	0.7043	0.2671	-0.4626	-0.2293
6.8300	0.6997	0.2648	-0.4640	-0.2303
6.8400	0.6950	0.2625	-0.4651	-0.2313
6.8500	0.6904	0.2602	-0.4659	-0.2323
6.8600	0.6857	0.2579	-0.4664	-0.2333
6.8700	0.6811	0.2555	-0.4666	-0.2342
6.8800	0.6764	0.2532	-0.4663	-0.2351
6.8900	0.6718	0.2508	-0.4657	-0.2360
6.9000	0.6671	0.2485	-0.4643	-0.2368
6.9100	0.6625	0.2461	-0.4623	-0.2376
6.9200	0.6579	0.2437	-0.4598	-0.2384
6.9300	0.6533	0.2413	-0.4569	-0.2391
6.9400	0.6488	0.2389	-0.4536	-0.2398
6.9500	0.6443	0.2365	-0.4500	-0.2405
6.9600	0.6398	0.2341	-0.4463	-0.2411
6.9700	0.6353	0.2317	-0.4424	-0.2417
6.9800	0.6309	0.2293	-0.4384	-0.2422
6.9900	0.6265	0.2269	-0.4344	-0.2427
7.0000	0.6221	0.2244	-0.4304	-0.2432
7.0100	0.6178	0.2220	-0.4264	-0.2436
7.0200	0.6135	0.2196	-0.4225	-0.2440
7.0300	0.6093	0.2171	-0.4187	-0.2444
7.0400	0.6050	0.2147	-0.4150	-0.2447
7.0500	0.6009	0.2122	-0.4115	-0.2449
7.0600	0.5967	0.2098	-0.4081	-0.2451
7.0700	0.5926	0.2073	-0.4048	-0.2453
7.0800	0.5886	0.2049	-0.4016	-0.2455
7.0900	0.5845	0.2024	-0.3985	-0.2455
7.1000	0.5805	0.2000	-0.3955	-0.2456
7.1100	0.5766	0.1975	-0.3926	-0.2456
7.1200	0.5727	0.1951	-0.3897	-0.2455
7.1300	0.5688	0.1926	-0.3868	-0.2454
7.1400	0.5650	0.1902	-0.3838	-0.2453
7.1500	0.5612	0.1877	-0.3808	-0.2451
7.1600	0.5575	0.1853	-0.3775	-0.2448
7.1700	0.5538	0.1828	-0.3741	-0.2445
7.1800	0.5501	0.1804	-0.3703	-0.2442
7.1900	0.5465	0.1779	-0.3662	-0.2438
7.2000	0.5429	0.1755	-0.3616	-0.2433
7.2100	0.5394	0.1731	-0.3564	-0.2428
7.2200	0.5359	0.1706	-0.3506	-0.2423
7.2300	0.5324	0.1682	-0.3441	-0.2417
7.2400	0.5290	0.1658	-0.3372	-0.2410
7.2500	0.5257	0.1634	-0.3304	-0.2403
7.2600	0.5224	0.1610	-0.3237	-0.2395
7.2700	0.5192	0.1586	-0.3171	-0.2387
7.2800	0.5161	0.1562	-0.3106	-0.2378
7.2900	0.5130	0.1538	-0.3044	-0.2369
7.3000	0.5100	0.1515	-0.2984	-0.2359
7.3100	0.5070	0.1491	-0.2926	-0.2349
7.3200	0.5041	0.1468	-0.2872	-0.2338
7.3300	0.5012	0.1444	-0.2819	-0.2326
7.3400	0.4984	0.1421	-0.2769	-0.2314
7.3500	0.4957	0.1398	-0.2722	-0.2302
7.3600	0.4930	0.1375	-0.2676	-0.2288
7.3700	0.4903	0.1352	-0.2632	-0.2274
7.3800	0.4877	0.1330	-0.2589	-0.2260
7.3900	0.4852	0.1307	-0.2546	-0.2245
7.4000	0.4827	0.1285	-0.2503	-0.2229
7.4100	0.4802	0.1263	-0.2460	-0.2213
7.4200	0.4778	0.1241	-0.2414	-0.2196
7.4300	0.4754	0.1219	-0.2366	-0.2179
7.4400	0.4731	0.1197	-0.2315	-0.2161
7.4500	0.4708	0.1175	-0.2266	-0.2142
7.4600	0.4685	0.1154	-0.2219	-0.2123
7.4700	0.4663	0.1133	-0.2175	-0.2104
7.4800	0.4642	0.1112	-0.2133	-0.2083
7.4900	0.4620	0.1091	-0.2092	-0.2063
7.5000	0.4600	0.1071	-0.2052	-0.2041
7.5100	0.4579	0.1051	-0.2012	-0.2019
7.5200	0.4559	0.1030	-0.1972	-0.1997
7.5300	0.4540	0.1011	-0.1932	-0.1974
7.5400	0.4521	0.0991	-0.1892	-0.1950
7.5500	0.4502	0.0972	-0.1850	-0.1926
7.5600	0.4484	0.0952	-0.1808	-0.1901
7.5700	0.4466	0.0934	-0.1765	-0.1876
7.5800	0.4449	0.0915	-0.1720	-0.1850
7.5900	0.4432	0.0897	-0.1674	-0.1824
7.6000	0.4415	0.0878	-0.1626	-0.1797
7.6100	0.4399	0.0861	-0.1577	-0.1770
7.6200	0.4384	0.0843	-0.1526	-0.1742
7.6300	0.4369	0.0826	-0.1473	-0.1713
7.6400	0.4354	0.0809	-0.1420	-0.1684
7.6500	0.4340	0.0792	-0.1369	-0.1655
7.6600	0.4327	0.0776	-0.1322	-0.1625
7.6700	0.4314	0.0760	-0.1281	-0.1595
7.6800	0.4301	0.0744	-0.1243	-0.1564
7.6900	0.4289	0.0728	-0.1208	-0.1532
7.7000	0.4277	0.0713	-0.1177	-0.1501
7.7100	0.4265	0.0698	-0.1148	-0.1468
7.7200	0.4254	0.0684	-0.1120	-0.1436
7.7300	0.4243	0.0670	-0.1093	-0.1402
7.7400	0.4232	0.0656	-0.1066	-0.1369
7.7500	0.4222	0.0642	-0.1038	-0.1335
7.7600	0.4212	0.0629	-0.1009	-0.1300
7.7700	0.4202	0.0616	-0.0977	-0.1265
7.7800	0.4192	0.0604	-0.0942	-0.1230
7.7900	0.4183	0.0592	-0.0902	-0.1195
7.8000	0.4174	0.0580	-0.0857	-0.1159
7.8100	0.4166	0.0568	-0.0805	-0.1122
7.8200	0.4158	0.0557	-0.0750	-0.1085
7.8300	0.4151	0.0547	-0.0694	-0.1048
7.8400	0.4144	0.0536	-0.0638	-0.1011
7.8500	0.4138	0.0527	-0.0584	-0.0973
7.8600	0.4133	0.0517	-0.0534	-0.0935
7.8700	0.4127	0.0508	-0.0488	-0.0897
7.8800	0.4123	0.0499	-0.0447	-0.0858
7.8900	0.4118	0.0491	-0.0412	-0.0819
7.9000	0.4114	0.0483	-0.0382	-0.0780
7.9100	0.4110	0.0475	-0.0358	-0.0741
7.9200	0.4107	0.0468	-0.0339	-0.0701
7.9300	0.4104	0.0461	-0.0325	-0.0661
7.9400	0.4101	0.0455	-0.0315	-0.0620
7.9500	0.4098	0.0449	-0.0308	-0.0580
7.9600	0.4095	0.0443	-0.0302	-0.0539
7.9700	0.4092	0.0438	-0.0297	-0.0499
7.9800	0.4089	0.0433	-0.0291	-0.0458
7.9900	0.4086	0.0429	-0.0286	-0.0416
8.0000	0.4083	0.0425	-0.0282	-0.0375
8.0100	0.4080	0.0421	-0.0280	-0.0334
8.0200	0.4077	0.0418	-0.0278	-0.0292
8.0300	0.4075	0.0415	-0.0276	-0.0251
8.0400	0.4072	0.0413	-0.0275	-0.0209
8.0500	0.4069	0.0411	-0.0274	-0.0167
8.0600	0.4066	0.0410	-0.0272	-0.0126
8.0700	0.4064	0.0409	-0.0269	-0.0084
8.0800	0.4061	0.0408	-0.0262	-0.0042
8.0900	0.4058	0.0408	-0.0252	-0.0001
8.1000	0.4056	0.0408	-0.0238	0.0041
8.1100	0.4054	0.0409	-0.0217	0.0082
8.1200	0.4052	0.0410	-0.0188	0.0124
8.1300	0.4050	0.0411	-0.0154	0.0165
8.1400	0.4049	0.0413	-0.0114	0.0207
8.1500	0.4048	0.0415	-0.0071	0.0248
8.1600	0.4047	0.0418	-0.0025	0.0289
8.1700	0.4047	0.0421	0.0022	0.0330
8.1800	0.4048	0.0424	0.0069	0.0371
8.1900	0.4049	0.0428	0.0115	0.0411
8.2000	0.4050	0.0433	0.0159	0.0452
8.2100	0.4052	0.0437	0.0199	0.0492
8.2200	0.4054	0.0443	0.0235	0.0532
8.2300	0.4056	0.0448	0.0264	0.0572
8.2400	0.4059	0.0454	0.0288	0.0612
8.2500	0.4062	0.0460	0.0305	0.0651
8.2600	0.4065	0.0467	0.0319	0.0691
8.2700	0.4068	0.0474	0.0330	0.0730
8.2800	0.4072	0.0482	0.0339	0.0768
8.2900	0.4075	0.0489	0.0348	0.0807
8.3000	0.4079	0.0498	0.0357	0.0845
8.3100	0.4082	0.0506	0.0366	0.0883
8.3200	0.4086	0.0515	0.0377	0.0920
8.3300	0.4090	0.0525	0.0389	0.0958
8.3400	0.4094	0.0535	0.0402	0.0994
8.3500	0.4098	0.0545	0.0416	0.1031
8.3600	0.4102	0.0555	0.0430	0.1067
8.3700	0.4107	0.0566	0.0443	0.1103
8.3800	0.4111	0.0577	0.0454	0.1138
8.3900	0.4116	0.0589	0.0463	0.1173
8.4000	0.4120	0.0601	0.0472	0.1207
8.4100	0.4125	0.0613	0.0479	0.1241
8.4200	0.4130	0.0626	0.0486	0.1275
8.4300	0.4135	0.0638	0.0493	0.1308
8.4400	0.4140	0.0652	0.0500	0.1340
8.4500	0.4145	0.0665	0.0507	0.1373
8.4600	0.4150	0.0679	0.0515	0.1404
8.4700	0.4155	0.0693	0.0524	0.1435
8.4800	0.4160	0.0708	0.0534	0.1466
8.4900	0.4166	0.0723	0.0546	0.1496
8.5000	0.4171	0.0738	0.0559	0.1525
8.5100	0.4177	0.0753	0.0575	0.1554
8.5200	0.4183	0.0769	0.0593	0.1582
8.5300	0.4189	0.0785	0.0614	0.1610
8.5400	0.4195	0.0801	0.0639	0.1637
8.5500	0.4202	0.0817	0.0666	0.1663
8.5600	0.4208	0.0834	0.0694	0.1689
8.5700	0.4216	0.0851	0.0725	0.1714
8.5800	0.4223	0.0869	0.0758	0.1739
8.5900	0.4231	0.0886	0.0793	0.1763
8.6000	0.4239	0.0904	0.0831	0.1786
8.6100	0.4247	0.0922	0.0872	0.1809
8.6200	0.4256	0.0940	0.0916	0.1831
8.6300	0.4266	0.0958	0.0962	0.1853
8.6400	0.4276	0.0977	0.1010	0.1873
8.6500	0.4286	0.0996	0.1061	0.1894
8.6600	0.4297	0.1015	0.1114	0.1913
8.6700	0.4308	0.1034	0.1169	0.1932
8.6800	0.4320	0.1054	0.1224	0.1950
8.6900	0.4333	0.1073	0.1281	0.1968
8.7000	0.4346	0.1093	0.1338	0.1985
8.7100	0.4359	0.1113	0.1394	0.2001
8.7200	0.4374	0.1133	0.1449	0.2017
8.7300	0.4388	0.1153	0.1503	0.2031
8.7400	0.4404	0.1174	0.1555	0.2046
8.7500	0.4419	0.1194	0.1607	0.2060
8.7600	0.4435	0.1215	0.1658	0.2073
8.7700	0.4452	0.1236	0.1708	0.2085
8.7800	0.4469	0.1256	0.1758	0.2097
8.7900	0.4487	0.1277	0.1808	0.2108
8.8000	0.4506	0.1299	0.1858	0.2119
8.8100	0.4524	0.1320	0.1908	0.2128
8.8200	0.4544	0.1341	0.1958	0.2138
8.8300	0.4564	0.1363	0.2009	0.2146
8.8400	0.4584	0.1384	0.2059	0.2154
8.8500	0.4605	0.1406	0.2111	0.2162
8.8600	0.4626	0.1427	0.2162	0.2169
8.8700	0.4648	0.1449	0.2214	0.2175
8.8800	0.4671	0.1471	0.2266	0.2181
8.8900	0.4694	0.1493	0.2318	0.2186
8.9000	0.4718	0.1514	0.2371	0.2190
8.9100	0.4742	0.1536	0.2423	0.2194
8.9200	0.4766	0.1558	0.2476	0.2197
8.9300	0.4791	0.1580	0.2528	0.2200
8.9400	0.4817	0.1602	0.2580	0.2202
8.9500	0.4843	0.1624	0.2631	0.2204
8.9600	0.4870	0.1646	0.2681	0.2205
8.9700	0.4897	0.1668	0.2731	0.2205
8.9800	0.4924	0.1691	0.2779	0.2205
8.9900	0.4952	0.1713	0.2825	0.2204
9.0000	0.4980	0.1735	0.2869	0.2203
9.0100	0.5009	0.1757	0.2911	0.2202
9.0200	0.5039	0.1779	0.2951	0.2199
9.0300	0.5068	0.1801	0.2987	0.2197
9.0400	0.5098	0.1823	0.3020	0.2194
9.0500	0.5129	0.1845	0.3048	0.2190
9.0600	0.5159	0.1866	0.3070	0.2186
9.0700	0.5190	0.1888	0.3086	0.2181
9.0800	0.5221	0.1910	0.3096	0.2176
9.0900	0.5252	0.1932	0.3101	0.2171
9.1000	0.5283	0.1953	0.3101	0.2165
9.1100	0.5314	0.1975	0.3097	0.2158
9.1200	0.5345	0.1997	0.3087	0.2151
9.1300	0.5376	0.2018	0.3074	0.2144
9.1400	0.5407	0.2039	0.3056	0.2136
9.1500	0.5438	0.2061	0.3035	0.2128
9.1600	0.5468	0.2082	0.3010	0.2119
9.1700	0.5498	0.2103	0.2982	0.2110
9.1800	0.5528	0.2124	0.2951	0.2100
9.1900	0.5557	0.2145	0.2918	0.2090
9.2000	0.5586	0.2166	0.2882	0.2079
9.2100	0.5615	0.2187	0.2844	0.2068
9.2200	0.5643	0.2207	0.2804	0.2057
9.2300	0.5671	0.2228	0.2762	0.2045
9.2400	0.5698	0.2248	0.2719	0.2032
9.2500	0.5725	0.2268	0.2675	0.2020
9.2600	0.5752	0.2289	0.2630	0.2006
9.2700	0.5778	0.2309	0.2584	0.1993
9.2800	0.5803	0.2328	0.2538	0.1978
9.2900	0.5828	0.2348	0.2492	0.1964
9.3000	0.5853	0.2368	0.2446	0.1949
9.3100	0.5877	0.2387	0.2400	0.1933
9.3200	0.5901	0.2406	0.2355	0.1917
9.3300	0.5924	0.2426	0.2311	0.1901
9.3400	0.5947	0.2444	0.2269	0.1884
9.3500	0.5969	0.2463	0.2227	0.1866
9.3600	0.5991	0.2482	0.2188	0.1848
9.3700	0.6013	0.2500	0.2150	0.1830
9.3800	0.6034	0.2518	0.2114	0.1811
9.3900	0.6055	0.2536	0.2081	0.1792
9.4000	0.6075	0.2554	0.2047	0.1772
9.4100	0.6096	0.2572	0.2011	0.1751
9.4200	0.6116	0.2589	0.1973	0.1731
9.4300	0.6135	0.2606	0.1934	0.1709
9.4400	0.6154	0.2623	0.1896	0.1688
9.4500	0.6173	0.2640	0.1858	0.1666
9.4600	0.6192	0.2657	0.1821	0.1643
9.4700	0.6210	0.2673	0.1786	0.1620
9.4800	0.6227	0.2689	0.1752	0.1597
9.4900	0.6245	0.2705	0.1721	0.1573
9.5000	0.6262	0.2721	0.1693	0.1549
9.5100	0.6279	0.2736	0.1667	0.1524
9.5200	0.6296	0.2751	0.1643	0.1499
9.5300	0.6312	0.2766	0.1623	0.1474
9.5400	0.6328	0.2781	0.1605	0.1448
9.5500	0.6344	0.2795	0.1590	0.1422
9.5600	0.6360	0.2809	0.1577	0.1395
9.5700	0.6376	0.2823	0.1567	0.1369
9.5800	0.6391	0.2836	0.1558	0.1341
9.5900	0.6407	0.2850	0.1551	0.1314
9.6000	0.6422	0.2863	0.1545	0.1286
9.6100	0.6437	0.2875	0.1540	0.1258
9.6200	0.6452	0.2888	0.1535	0.1229
9.6300	0.6468	0.2900	0.1529	0.1200
9.6400	0.6483	0.2912	0.1523	0.1171
9.6500	0.6498	0.2923	0.1521	0.1142
9.6600	0.6514	0.2935	0.1522	0.1112
9.6700	0.6529	0.2946	0.1525	0.1082
9.6800	0.6544	0.2956	0.1530	0.1052
9.6900	0.6559	0.2967	0.1534	0.1022
9.7000	0.6575	0.2977	0.1538	0.0991
9.7100	0.6590	0.2986	0.1540	0.0960
9.7200	0.6605	0.2996	0.1540	0.0929
9.7300	0.6621	0.3005	0.1537	0.0898
9.7400	0.6636	0.3014	0.1532	0.0867
9.7500	0.6651	0.3022	0.1524	0.0836
9.7600	0.6666	0.3031	0.1514	0.0804
9.7700	0.6681	0.3039	0.1501	0.0773
9.7800	0.6696	0.3046	0.1485	0.0741
9.7900	0.6710	0.3053	0.1469	0.0709
9.8000	0.6725	0.3060	0.1451	0.0677
9.8100	0.6740	0.3067	0.1432	0.0645
9.8200	0.6754	0.3073	0.1415	0.0613
9.8300	0.6768	0.3079	0.1399	0.0581
9.8400	0.6782	0.3085	0.1385	0.0549
9.8500	0.6796	0.3090	0.1376	0.0517
9.8600	0.6810	0.3095	0.1373	0.0485
9.8700	0.6824	0.3100	0.1376	0.0453
9.8800	0.6838	0.3104	0.1382	0.0420
9.8900	0.6852	0.3108	0.1391	0.0388
9.9000	0.6866	0.3112	0.1400	0.0356
9.9100	0.6880	0.3115	0.1409	0.0324
9.9200	0.6894	0.3118	0.1415	0.0292
9.9300	0.6908	0.3121	0.1419	0.0260
9.9400	0.6922	0.3124	0.1418	0.0229
9.9500	0.6936	0.3126	0.1413	0.0197
9.9600	0.6950	0.3128	0.1403	0.0165
9.9700	0.6964	0.3129	0.1388	0.0134
9.9800	0.6978	0.3130	0.1367	0.0103
9.9900	0.6991	0.3131	0.1341	0.0072
10.0000	0.7004	0.3132	0.1311	0.0041
10.0100	0.7017	0.3132	0.1275	0.0010
10.0200	0.7030	0.3132	0.1236	-0.0020
10.0300	0.7042	0.3132	0.1194	-0.0051
10.0400	0.7054	0.3131	0.1151	-0.0081
10.0500	0.7065	0.3130	0.1106	-0.0111
10.0600	0.7076	0.3129	0.1063	-0.0141
10.0700	0.7087	0.3127	0.1020	-0.0170
10.0800	0.7097	0.3125	0.0978	-0.0199
10.0900	0.7106	0.3123	0.0936	-0.0229
10.1000	0.7115	0.3121	0.0895	-0.0257
10.1100	0.7124	0.3118	0.0855	-0.0286
10.1200	0.7133	0.3115	0.0815	-0.0314
10.1300	0.7141	0.3112	0.0774	-0.0342
10.1400	0.7148	0.3108	0.0734	-0.0370
10.1500	0.7155	0.3104	0.0692	-0.0398
10.1600	0.7162	0.3100	0.0650	-0.0425
10.1700	0.7168	0.3096	0.0606	-0.0452
10.1800	0.7174	0.3091	0.0559	-0.0479
10.1900	0.7179	0.3086	0.0510	-0.0505
10.2000	0.7184	0.3081	0.0458	-0.0532
10.2100	0.7188	0.3076	0.0401	-0.0557
10.2200	0.7192	0.3070	0.0340	-0.0583
10.2300	0.7195	0.3064	0.0273	-0.0608
10.2400	0.7198	0.3058	0.0201	-0.0633
10.2500	0.7199	0.3051	0.0127	-0.0658
10.2600	0.7200	0.3045	0.0050	-0.0682
10.2700	0.7200	0.3038	-0.0028	-0.0706
10.2800	0.7199	0.3030	-0.0108	-0.0730
10.2900	0.7198	0.3023	-0.0187	-0.0754
10.3000	0.7196	0.3015	-0.0266	-0.0777
10.3100	0.7193	0.3007	-0.0345	-0.0800
10.3200	0.7189	0.2999	-0.0424	-0.0822
10.3300	0.7184	0.2991	-0.0502	-0.0845
10.3400	0.7179	0.2982	-0.0579	-0.0867
10.3500	0.7173	0.2974	-0.0656	-0.0889
10.3600	0.7166	0.2965	-0.0733	-0.0910
10.3700	0.7158	0.2955	-0.0811	-0.0931
10.3800	0.7150	0.2946	-0.0890	-0.0952
10.3900	0.7140	0.2936	-0.0970	-0.0973
10.4000	0.7130	0.2927	-0.1053	-0.0993
10.4100	0.7119	0.2917	-0.1140	-0.1014
10.4200	0.7107	0.2906	-0.1229	-0.1033
10.4300	0.7094	0.2896	-0.1319	-0.1053
10.4400	0.7081	0.2885	-0.1408	-0.1072
10.4500	0.7066	0.2874	-0.1495	-0.1091
10.4600	0.7051	0.2863	-0.1580	-0.1110
10.4700	0.7035	0.2852	-0.1660	-0.1129
10.4800	0.7018	0.2841	-0.1736	-0.1147
10.4900	0.7000	0.2829	-0.1807	-0.1165
10.5000	0.6982	0.2818	-0.1872	-0.1183
10.5100	0.6963	0.2806	-0.1932	-0.1201
10.5200	0.6943	0.2794	-0.1987	-0.1218
10.5300	0.6923	0.2781	-0.2037	-0.1236
10.5400	0.6903	0.2769	-0.2083	-0.1253
10.5500	0.6881	0.2756	-0.2126	-0.1270
10.5600	0.6860	0.2743	-0.2166	-0.1286
10.5700	0.6838	0.2730	-0.2206	-0.1302
10.5800	0.6816	0.2717	-0.2245	-0.1318
10.5900	0.6793	0.2704	-0.2285	-0.1334
10.6000	0.6770	0.2691	-0.2325	-0.1350
10.6100	0.6746	0.2677	-0.2363	-0.1365
10.6200	0.6722	0.2663	-0.2399	-0.1380
10.6300	0.6698	0.2650	-0.2431	-0.1395
10.6400	0.6674	0.2635	-0.2458	-0.1410
10.6500	0.6649	0.2621	-0.2481	-0.1424
10.6600	0.6625	0.2607	-0.2499	-0.1439
10.6700	0.6600	0.2593	-0.2512	-0.1452
10.6800	0.6575	0.2578	-0.2519	-0.1466
10.6900	0.6550	0.2563	-0.2521	-0.1480
10.7000	0.6524	0.2548	-0.2518	-0.1493
10.7100	0.6499	0.2533	-0.2511	-0.1506
10.7200	0.6474	0.2518	-0.2501	-0.1518
10.7300	0.6449	0.2503	-0.2487	-0.1531
10.7400	0.6424	0.2488	-0.2472	-0.1543
10.7500	0.6400	0.2472	-0.2456	-0.1554
10.7600	0.6375	0.2457	-0.2441	-0.1566
