t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8700	0.3114	0.0257	-0.0101	-0.0489	0.2857	0.0257
63.8800	0.3113	0.0253	-0.0109	-0.0454	0.2861	0.0253
63.8900	0.3112	0.0248	-0.0116	-0.0420	0.2864	0.0248
63.9000	0.3111	0.0244	-0.0124	-0.0385	0.2867	0.0244
63.9100	0.3110	0.0241	-0.0133	-0.0350	0.2869	0.0241
63.9200	0.3108	0.0237	-0.0142	-0.0315	0.2871	0.0237
63.9300	0.3107	0.0234	-0.0152	-0.0280	0.2872	0.0234
63.9400	0.3105	0.0232	-0.0162	-0.0244	0.2874	0.0232
63.9500	0.3104	0.0229	-0.0172	-0.0209	0.2874	0.0229
63.9600	0.3102	0.0228	-0.0183	-0.0174	0.2874	0.0228
63.9700	0.3100	0.0226	-0.0192	-0.0138	0.2874	0.0226
63.9800	0.3098	0.0225	-0.0200	-0.0103	0.2873	0.0225
63.9900	0.3096	0.0224	-0.0208	-0.0067	0.2872	0.0224
64.0000	0.3094	0.0223	-0.0216	-0.0032	0.2871	0.0223
64.0100	0.3092	0.0223	-0.0225	0.0003	0.2868	0.0223
64.0200	0.3089	0.0224	-0.0235	0.0039	0.2866	0.0224
64.0300	0.3087	0.0224	-0.0246	0.0074	0.2863	0.0224
64.0400	0.3084	0.0225	-0.0259	0.0109	0.2859	0.0225
64.0500	0.3082	0.0226	-0.0273	0.0145	0.2855	0.0226
64.0600	0.3079	0.0228	-0.0289	0.0180	0.2851	0.0228
64.0700	0.3076	0.0230	-0.0307	0.0215	0.2846	0.0230
64.0800	0.3073	0.0232	-0.0326	0.0249	0.2840	0.0232
64.0900	0.3069	0.0235	-0.0346	0.0284	0.2834	0.0235
64.1000	0.3066	0.0238	-0.0367	0.0319	0.2828	0.0238
64.1100	0.3062	0.0241	-0.0388	0.0353	0.2821	0.0241
64.1200	0.3058	0.0245	-0.0410	0.0387	0.2813	0.0245
64.1300	0.3054	0.0249	-0.0431	0.0421	0.2805	0.0249
64.1400	0.3050	0.0253	-0.0450	0.0454	0.2796	0.0253
64.1500	0.3045	0.0258	-0.0468	0.0488	0.2787	0.0258
64.1600	0.3040	0.0263	-0.0485	0.0521	0.2777	0.0263
64.1700	0.3035	0.0268	-0.0501	0.0553	0.2767	0.0268
64.1800	0.3030	0.0274	-0.0516	0.0586	0.2756	0.0274
64.1900	0.3025	0.0280	-0.0529	0.0618	0.2745	0.0280
64.2000	0.3019	0.0287	-0.0542	0.0650	0.2733	0.0287
64.2100	0.3014	0.0293	-0.0552	0.0681	0.2721	0.0293
64.2200	0.3008	0.0300	-0.0561	0.0712	0.2708	0.0300
64.2300	0.3003	0.0307	-0.0568	0.0743	0.2695	0.0307
64.2400	0.2997	0.0315	-0.0573	0.0773	0.2682	0.0315
64.2500	0.2991	0.0323	-0.0575	0.0803	0.2668	0.0323
64.2600	0.2985	0.0331	-0.0576	0.0832	0.2654	0.0331
64.2700	0.2980	0.0340	-0.0574	0.0861	0.2640	0.0340
64.2800	0.2974	0.0348	-0.0570	0.0890	0.2626	0.0348
64.2900	0.2969	0.0357	-0.0563	0.0918	0.2611	0.0357
64.3000	0.2963	0.0367	-0.0554	0.0945	0.2596	0.0367
64.3100	0.2958	0.0376	-0.0543	0.0973	0.2581	0.0376
64.3200	0.2952	0.0386	-0.0530	0.0999	0.2566	0.0386
64.3300	0.2947	0.0396	-0.0516	0.1025	0.2551	0.0396
64.3400	0.2942	0.0407	-0.0499	0.1051	0.2536	0.0407
64.3500	0.2937	0.0417	-0.0480	0.1076	0.2520	0.0417
64.3600	0.2933	0.0428	-0.0460	0.1100	0.2505	0.0428
64.3700	0.2928	0.0439	-0.0439	0.1124	0.2489	0.0439
64.3800	0.2924	0.0451	-0.0417	0.1148	0.2473	0.0451
64.3900	0.2920	0.0462	-0.0394	0.1171	0.2457	0.0462
64.4000	0.2916	0.0474	-0.0370	0.1193	0.2442	0.0474
64.4100	0.2912	0.0486	-0.0347	0.1215	0.2426	0.0486
64.4200	0.2909	0.0498	-0.0323	0.1236	0.2410	0.0498
64.4300	0.2905	0.0511	-0.0300	0.1257	0.2395	0.0511
64.4400	0.2903	0.0523	-0.0278	0.1277	0.2379	0.0523
64.4500	0.2900	0.0536	-0.0255	0.1296	0.2364	0.0536
64.4600	0.2897	0.0549	-0.0230	0.1315	0.2348	0.0549
64.4700	0.2895	0.0563	-0.0203	0.1333	0.2333	0.0563
64.4800	0.2893	0.0576	-0.0175	0.1351	0.2317	0.0576
64.4900	0.2892	0.0590	-0.0144	0.1368	0.2302	0.0590
64.5000	0.2890	0.0603	-0.0111	0.1385	0.2287	0.0603
64.5100	0.2889	0.0617	-0.0076	0.1401	0.2272	0.0617
64.5200	0.2889	0.0631	-0.0039	0.1416	0.2257	0.0631
64.5300	0.2889	0.0646	0.0001	0.1431	0.2243	0.0646
64.5400	0.2889	0.0660	0.0042	0.1445	0.2229	0.0660
64.5500	0.2889	0.0674	0.0087	0.1459	0.2215	0.0674
64.5600	0.2891	0.0689	0.0133	0.1471	0.2202	0.0689
64.5700	0.2892	0.0704	0.0181	0.1484	0.2188	0.0704
64.5800	0.2894	0.0719	0.0232	0.1495	0.2176	0.0719
64.5900	0.2897	0.0734	0.0285	0.1507	0.2163	0.0734
64.6000	0.2900	0.0749	0.0340	0.1517	0.2151	0.0749
64.6100	0.2904	0.0764	0.0396	0.1527	0.2140	0.0764
64.6200	0.2908	0.0779	0.0455	0.1536	0.2129	0.0779
64.6300	0.2913	0.0795	0.0514	0.1545	0.2118	0.0795
64.6400	0.2919	0.0810	0.0576	0.1553	0.2108	0.0810
64.6500	0.2925	0.0826	0.0638	0.1561	0.2099	0.0826
64.6600	0.2932	0.0842	0.0701	0.1568	0.2090	0.0842
64.6700	0.2939	0.0857	0.0766	0.1574	0.2082	0.0857
64.6800	0.2947	0.0873	0.0830	0.1580	0.2074	0.0873
64.6900	0.2955	0.0889	0.0895	0.1585	0.2066	0.0889
64.7000	0.2965	0.0905	0.0960	0.1590	0.2060	0.0905
64.7100	0.2974	0.0921	0.1025	0.1594	0.2054	0.0921
64.7200	0.2985	0.0937	0.1088	0.1598	0.2048	0.0937
64.7300	0.2996	0.0953	0.1151	0.1601	0.2043	0.0953
64.7400	0.3008	0.0969	0.1213	0.1604	0.2039	0.0969
64.7500	0.3020	0.0985	0.1273	0.1606	0.2035	0.0985
64.7600	0.3033	0.1001	0.1332	0.1608	0.2032	0.1001
64.7700	0.3047	0.1017	0.1390	0.1609	0.2030	0.1017
64.7800	0.3061	0.1033	0.1447	0.1610	0.2028	0.1033
64.7900	0.3076	0.1049	0.1504	0.1610	0.2027	0.1049
64.8000	0.3091	0.1065	0.1560	0.1610	0.2026	0.1065
64.8100	0.3107	0.1081	0.1616	0.1609	0.2026	0.1081
64.8200	0.3124	0.1097	0.1671	0.1608	0.2026	0.1097
64.8300	0.3141	0.1113	0.1725	0.1607	0.2027	0.1113
64.8400	0.3158	0.1129	0.1779	0.1605	0.2029	0.1129
64.8500	0.3176	0.1146	0.1833	0.1602	0.2031	0.1146
64.8600	0.3195	0.1162	0.1885	0.1600	0.2034	0.1162
64.8700	0.3214	0.1177	0.1937	0.1597	0.2037	0.1177
64.8800	0.3234	0.1193	0.1989	0.1593	0.2040	0.1193
64.8900	0.3254	0.1209	0.2039	0.1589	0.2045	0.1209
64.9000	0.3275	0.1225	0.2089	0.1585	0.2049	0.1225
64.9100	0.3296	0.1241	0.2138	0.1580	0.2055	0.1241
64.9200	0.3317	0.1257	0.2185	0.1575	0.2061	0.1257
64.9300	0.3339	0.1273	0.2232	0.1570	0.2067	0.1273
64.9400	0.3362	0.1288	0.2277	0.1564	0.2074	0.1288
64.9500	0.3385	0.1304	0.2321	0.1558	0.2081	0.1304
64.9600	0.3408	0.1319	0.2363	0.1552	0.2089	0.1319
64.9700	0.3432	0.1335	0.2403	0.1545	0.2097	0.1335
64.9800	0.3456	0.1350	0.2441	0.1538	0.2106	0.1350
64.9900	0.3481	0.1366	0.2477	0.1531	0.2115	0.1366
65.0000	0.3505	0.1381	0.2510	0.1523	0.2124	0.1381
65.0100	0.3531	0.1396	0.2541	0.1515	0.2134	0.1396
65.0200	0.3556	0.1411	0.2569	0.1507	0.2145	0.1411
65.0300	0.3582	0.1426	0.2594	0.1499	0.2156	0.1426
65.0400	0.3608	0.1441	0.2618	0.1490	0.2167	0.1441
65.0500	0.3634	0.1456	0.2640	0.1481	0.2178	0.1456
65.0600	0.3661	0.1471	0.2662	0.1472	0.2190	0.1471
65.0700	0.3688	0.1486	0.2682	0.1463	0.2202	0.1486
65.0800	0.3714	0.1500	0.2700	0.1453	0.2214	0.1500
65.0900	0.3742	0.1515	0.2717	0.1443	0.2227	0.1515
65.1000	0.3769	0.1529	0.2732	0.1433	0.2240	0.1529
65.1100	0.3796	0.1543	0.2745	0.1423	0.2253	0.1543
65.1200	0.3824	0.1557	0.2755	0.1413	0.2266	0.1557
65.1300	0.3851	0.1572	0.2763	0.1402	0.2280	0.1572
65.1400	0.3879	0.1585	0.2769	0.1391	0.2293	0.1585
65.1500	0.3906	0.1599	0.2773	0.1380	0.2307	0.1599
65.1600	0.3934	0.1613	0.2774	0.1369	0.2321	0.1613
65.1700	0.3962	0.1627	0.2773	0.1358	0.2335	0.1627
65.1800	0.3989	0.1640	0.2770	0.1346	0.2349	0.1640
65.1900	0.4017	0.1654	0.2765	0.1335	0.2364	0.1654
65.2000	0.4045	0.1667	0.2757	0.1323	0.2378	0.1667
65.2100	0.4072	0.1680	0.2747	0.1311	0.2392	0.1680
65.2200	0.4100	0.1693	0.2735	0.1299	0.2407	0.1693
65.2300	0.4127	0.1706	0.2722	0.1286	0.2421	0.1706
65.2400	0.4154	0.1719	0.2706	0.1274	0.2435	0.1719
65.2500	0.4181	0.1732	0.2689	0.1261	0.2450	0.1732
65.2600	0.4208	0.1744	0.2671	0.1249	0.2464	0.1744
65.2700	0.4235	0.1756	0.2652	0.1236	0.2478	0.1756
65.2800	0.4261	0.1769	0.2632	0.1223	0.2492	0.1769
65.2900	0.4287	0.1781	0.2611	0.1209	0.2507	0.1781
65.3000	0.4313	0.1793	0.2587	0.1196	0.2520	0.1793
65.3100	0.4339	0.1805	0.2560	0.1183	0.2534	0.1805
65.3200	0.4364	0.1817	0.2531	0.1169	0.2548	0.1817
65.3300	0.4389	0.1828	0.2500	0.1156	0.2561	0.1828
65.3400	0.4414	0.1840	0.2467	0.1142	0.2574	0.1840
65.3500	0.4439	0.1851	0.2432	0.1128	0.2588	0.1851
65.3600	0.4463	0.1862	0.2397	0.1114	0.2600	0.1862
65.3700	0.4487	0.1873	0.2361	0.1100	0.2613	0.1873
65.3800	0.4510	0.1884	0.2324	0.1085	0.2626	0.1884
65.3900	0.4533	0.1895	0.2287	0.1071	0.2638	0.1895
65.4000	0.4556	0.1906	0.2249	0.1056	0.2650	0.1906
65.4100	0.4578	0.1916	0.2212	0.1042	0.2662	0.1916
65.4200	0.4600	0.1927	0.2175	0.1027	0.2674	0.1927
65.4300	0.4622	0.1937	0.2138	0.1012	0.2685	0.1937
65.4400	0.4644	0.1947	0.2102	0.0997	0.2697	0.1947
65.4500	0.4665	0.1957	0.2066	0.0982	0.2708	0.1957
65.4600	0.4685	0.1966	0.2030	0.0967	0.2719	0.1966
65.4700	0.4705	0.1976	0.1995	0.0951	0.2729	0.1976
65.4800	0.4725	0.1985	0.1960	0.0936	0.2740	0.1985
65.4900	0.4745	0.1995	0.1925	0.0920	0.2750	0.1995
65.5000	0.4764	0.2004	0.1891	0.0905	0.2760	0.2004
65.5100	0.4783	0.2013	0.1857	0.0889	0.2770	0.2013
65.5200	0.4801	0.2022	0.1823	0.0873	0.2779	0.2022
65.5300	0.4819	0.2030	0.1788	0.0857	0.2789	0.2030
65.5400	0.4837	0.2039	0.1754	0.0841	0.2798	0.2039
65.5500	0.4854	0.2047	0.1718	0.0825	0.2807	0.2047
65.5600	0.4871	0.2055	0.1682	0.0808	0.2816	0.2055
65.5700	0.4887	0.2063	0.1645	0.0792	0.2824	0.2063
65.5800	0.4903	0.2071	0.1607	0.0776	0.2832	0.2071
65.5900	0.4919	0.2079	0.1566	0.0759	0.2840	0.2079
65.6000	0.4935	0.2086	0.1524	0.0742	0.2848	0.2086
65.6100	0.4950	0.2094	0.1479	0.0726	0.2856	0.2094
65.6200	0.4964	0.2101	0.1435	0.0709	0.2863	0.2101
65.6300	0.4978	0.2108	0.1392	0.0692	0.2871	0.2108
65.6400	0.4992	0.2115	0.1350	0.0675	0.2878	0.2115
65.6500	0.5005	0.2121	0.1308	0.0658	0.2884	0.2121
65.6600	0.5018	0.2128	0.1267	0.0640	0.2891	0.2128
65.6700	0.5031	0.2134	0.1225	0.0623	0.2897	0.2134
65.6800	0.5043	0.2140	0.1184	0.0606	0.2903	0.2140
65.6900	0.5055	0.2146	0.1142	0.0588	0.2908	0.2146
65.7000	0.5066	0.2152	0.1100	0.0571	0.2914	0.2152
65.7100	0.5077	0.2158	0.1057	0.0553	0.2919	0.2158
65.7200	0.5087	0.2163	0.1014	0.0535	0.2924	0.2163
65.7300	0.5097	0.2168	0.0970	0.0518	0.2928	0.2168
65.7400	0.5106	0.2173	0.0924	0.0500	0.2933	0.2173
65.7500	0.5115	0.2178	0.0878	0.0482	0.2937	0.2178
65.7600	0.5124	0.2183	0.0830	0.0464	0.2941	0.2183
65.7700	0.5132	0.2188	0.0782	0.0446	0.2944	0.2188
65.7800	0.5139	0.2192	0.0732	0.0428	0.2947	0.2192
65.7900	0.5146	0.2196	0.0682	0.0409	0.2950	0.2196
65.8000	0.5153	0.2200	0.0630	0.0391	0.2953	0.2200
65.8100	0.5159	0.2204	0.0578	0.0373	0.2955	0.2204
65.8200	0.5164	0.2208	0.0525	0.0354	0.2957	0.2208
65.8300	0.5169	0.2211	0.0471	0.0336	0.2958	0.2211
65.8400	0.5174	0.2214	0.0416	0.0317	0.2959	0.2214
65.8500	0.5178	0.2217	0.0361	0.0298	0.2960	0.2217
65.8600	0.5181	0.2220	0.0306	0.0279	0.2961	0.2220
65.8700	0.5184	0.2223	0.0251	0.0261	0.2961	0.2223
65.8800	0.5186	0.2225	0.0196	0.0242	0.2960	0.2225
65.8900	0.5188	0.2228	0.0141	0.0223	0.2960	0.2228
65.9000	0.5189	0.2230	0.0087	0.0204	0.2959	0.2230
65.9100	0.5189	0.2232	0.0034	0.0185	0.2957	0.2232
65.9200	0.5189	0.2234	-0.0019	0.0165	0.2956	0.2234
65.9300	0.5189	0.2235	-0.0071	0.0146	0.2954	0.2235
65.9400	0.5188	0.2237	-0.0121	0.0127	0.2951	0.2237
65.9500	0.5187	0.2238	-0.0171	0.0107	0.2949	0.2238
65.9600	0.5185	0.2239	-0.0219	0.0088	0.2946	0.2239
65.9700	0.5182	0.2239	-0.0267	0.0068	0.2943	0.2239
65.9800	0.5179	0.2240	-0.0314	0.0049	0.2939	0.2240
65.9900	0.5176	0.2240	-0.0359	0.0029	0.2936	0.2240
66.0000	0.5172	0.2241	-0.0404	0.0009	0.2932	0.2241
66.0100	0.5168	0.2241	-0.0449	-0.0010	0.2927	0.2241
66.0200	0.5163	0.2240	-0.0493	-0.0030	0.2923	0.2240
66.0300	0.5158	0.2240	-0.0537	-0.0050	0.2918	0.2240
66.0400	0.5152	0.2239	-0.0581	-0.0070	0.2913	0.2239
66.0500	0.5146	0.2239	-0.0626	-0.0090	0.2908	0.2239
66.0600	0.5140	0.2238	-0.0671	-0.0110	0.2902	0.2238
66.0700	0.5133	0.2236	-0.0718	-0.0130	0.2896	0.2236
66.0800	0.5125	0.2235	-0.0766	-0.0151	0.2890	0.2235
66.0900	0.5118	0.2233	-0.0816	-0.0171	0.2884	0.2233
66.1000	0.5109	0.2232	-0.0867	-0.0191	0.2878	0.2232
66.1100	0.5100	0.2230	-0.0919	-0.0211	0.2871	0.2230
66.1200	0.5091	0.2227	-0.0970	-0.0232	0.2863	0.2227
66.1300	0.5081	0.2225	-0.1020	-0.0252	0.2856	0.2225
66.1400	0.5070	0.2222	-0.1070	-0.0273	0.2848	0.2222
66.1500	0.5059	0.2219	-0.1117	-0.0293	0.2840	0.2219
66.1600	0.5048	0.2216	-0.1163	-0.0314	0.2832	0.2216
66.1700	0.5036	0.2213	-0.1206	-0.0334	0.2823	0.2213
66.1800	0.5024	0.2210	-0.1246	-0.0355	0.2814	0.2210
66.1900	0.5011	0.2206	-0.1284	-0.0375	0.2805	0.2206
66.2000	0.4998	0.2202	-0.1318	-0.0396	0.2796	0.2202
66.2100	0.4985	0.2198	-0.1349	-0.0417	0.2787	0.2198
66.2200	0.4971	0.2194	-0.1376	-0.0437	0.2778	0.2194
66.2300	0.4958	0.2189	-0.1399	-0.0458	0.2768	0.2189
66.2400	0.4943	0.2185	-0.1419	-0.0479	0.2759	0.2185
66.2500	0.4929	0.2180	-0.1436	-0.0499	0.2749	0.2180
66.2600	0.4915	0.2175	-0.1448	-0.0520	0.2740	0.2175
66.2700	0.4900	0.2169	-0.1457	-0.0541	0.2731	0.2169
66.2800	0.4885	0.2164	-0.1463	-0.0561	0.2721	0.2164
66.2900	0.4871	0.2158	-0.1465	-0.0582	0.2713	0.2158
66.3000	0.4856	0.2152	-0.1463	-0.0603	0.2704	0.2152
66.3100	0.4842	0.2146	-0.1457	-0.0623	0.2695	0.2146
66.3200	0.4827	0.2140	-0.1449	-0.0644	0.2687	0.2140
66.3300	0.4813	0.2133	-0.1439	-0.0664	0.2679	0.2133
66.3400	0.4798	0.2127	-0.1428	-0.0684	0.2672	0.2127
66.3500	0.4784	0.2120	-0.1418	-0.0705	0.2665	0.2120
66.3600	0.4770	0.2113	-0.1408	-0.0725	0.2657	0.2113
66.3700	0.4756	0.2105	-0.1398	-0.0745	0.2651	0.2105
66.3800	0.4742	0.2098	-0.1391	-0.0765	0.2644	0.2098
66.3900	0.4728	0.2090	-0.1384	-0.0785	0.2638	0.2090
66.4000	0.4714	0.2082	-0.1380	-0.0804	0.2632	0.2082
66.4100	0.4700	0.2074	-0.1377	-0.0824	0.2626	0.2074
66.4200	0.4686	0.2065	-0.1376	-0.0843	0.2621	0.2065
66.4300	0.4673	0.2057	-0.1376	-0.0862	0.2616	0.2057
66.4400	0.4659	0.2048	-0.1377	-0.0882	0.2611	0.2048
66.4500	0.4645	0.2039	-0.1379	-0.0900	0.2606	0.2039
66.4600	0.4631	0.2030	-0.1381	-0.0919	0.2601	0.2030
66.4700	0.4618	0.2021	-0.1383	-0.0938	0.2597	0.2021
66.4800	0.4604	0.2011	-0.1383	-0.0956	0.2593	0.2011
66.4900	0.4590	0.2002	-0.1381	-0.0974	0.2588	0.2002
66.5000	0.4576	0.1992	-0.1377	-0.0992	0.2584	0.1992
66.5100	0.4563	0.1982	-0.1368	-0.1010	0.2581	0.1982
66.5200	0.4549	0.1972	-0.1357	-0.1027	0.2577	0.1972
66.5300	0.4535	0.1961	-0.1343	-0.1044	0.2574	0.1961
66.5400	0.4522	0.1951	-0.1326	-0.1061	0.2571	0.1951
66.5500	0.4509	0.1940	-0.1308	-0.1078	0.2569	0.1940
66.5600	0.4496	0.1929	-0.1287	-0.1094	0.2567	0.1929
66.5700	0.4483	0.1918	-0.1264	-0.1110	0.2565	0.1918
66.5800	0.4471	0.1907	-0.1240	-0.1126	0.2564	0.1907
66.5900	0.4458	0.1896	-0.1215	-0.1142	0.2563	0.1896
66.6000	0.4446	0.1884	-0.1189	-0.1157	0.2562	0.1884
66.6100	0.4435	0.1873	-0.1163	-0.1172	0.2562	0.1873
66.6200	0.4423	0.1861	-0.1136	-0.1187	0.2562	0.1861
66.6300	0.4412	0.1849	-0.1109	-0.1201	0.2563	0.1849
66.6400	0.4401	0.1837	-0.1083	-0.1215	0.2564	0.1837
66.6500	0.4390	0.1825	-0.1056	-0.1228	0.2566	0.1825
66.6600	0.4380	0.1812	-0.1030	-0.1241	0.2568	0.1812
66.6700	0.4370	0.1800	-0.1006	-0.1254	0.2570	0.1800
66.6800	0.4360	0.1787	-0.0982	-0.1267	0.2573	0.1787
66.6900	0.4350	0.1774	-0.0960	-0.1279	0.2576	0.1774
66.7000	0.4341	0.1762	-0.0939	-0.1290	0.2579	0.1762
66.7100	0.4331	0.1749	-0.0921	-0.1302	0.2583	0.1749
66.7200	0.4322	0.1736	-0.0907	-0.1312	0.2587	0.1736
66.7300	0.4313	0.1722	-0.0896	-0.1323	0.2591	0.1722
66.7400	0.4304	0.1709	-0.0887	-0.1333	0.2595	0.1709
66.7500	0.4295	0.1696	-0.0881	-0.1342	0.2600	0.1696
66.7600	0.4287	0.1682	-0.0877	-0.1351	0.2604	0.1682
66.7700	0.4278	0.1669	-0.0875	-0.1360	0.2609	0.1669
66.7800	0.4269	0.1655	-0.0874	-0.1368	0.2614	0.1655
66.7900	0.4260	0.1641	-0.0875	-0.1376	0.2619	0.1641
66.8000	0.4252	0.1628	-0.0876	-0.1383	0.2624	0.1628
66.8100	0.4243	0.1614	-0.0878	-0.1390	0.2629	0.1614
66.8200	0.4234	0.1600	-0.0880	-0.1396	0.2634	0.1600
66.8300	0.4225	0.1586	-0.0883	-0.1402	0.2639	0.1586
66.8400	0.4216	0.1572	-0.0885	-0.1407	0.2645	0.1572
66.8500	0.4208	0.1558	-0.0887	-0.1412	0.2650	0.1558
66.8600	0.4199	0.1544	-0.0889	-0.1416	0.2655	0.1544
66.8700	0.4190	0.1529	-0.0890	-0.1420	0.2660	0.1529
66.8800	0.4181	0.1515	-0.0889	-0.1424	0.2666	0.1515
66.8900	0.4172	0.1501	-0.0888	-0.1427	0.2671	0.1501
66.9000	0.4163	0.1487	-0.0885	-0.1429	0.2677	0.1487
66.9100	0.4154	0.1472	-0.0881	-0.1432	0.2682	0.1472
66.9200	0.4146	0.1458	-0.0875	-0.1433	0.2688	0.1458
66.9300	0.4137	0.1444	-0.0867	-0.1434	0.2693	0.1444
66.9400	0.4128	0.1429	-0.0858	-0.1435	0.2699	0.1429
66.9500	0.4120	0.1415	-0.0848	-0.1435	0.2705	0.1415
66.9600	0.4111	0.1401	-0.0837	-0.1435	0.2711	0.1401
66.9700	0.4103	0.1386	-0.0826	-0.1434	0.2717	0.1386
66.9800	0.4095	0.1372	-0.0814	-0.1433	0.2723	0.1372
66.9900	0.4087	0.1358	-0.0801	-0.1431	0.2729	0.1358
67.0000	0.4079	0.1343	-0.0789	-0.1428	0.2735	0.1343
67.0100	0.4071	0.1329	-0.0776	-0.1426	0.2742	0.1329
67.0200	0.4063	0.1315	-0.0764	-0.1422	0.2748	0.1315
67.0300	0.4056	0.1301	-0.0752	-0.1419	0.2755	0.1301
67.0400	0.4048	0.1286	-0.0740	-0.1414	0.2762	0.1286
67.0500	0.4041	0.1272	-0.0730	-0.1410	0.2769	0.1272
67.0600	0.4034	0.1258	-0.0720	-0.1404	0.2775	0.1258
67.0700	0.4026	0.1244	-0.0712	-0.1399	0.2782	0.1244
67.0800	0.4019	0.1230	-0.0706	-0.1393	0.2789	0.1230
67.0900	0.4012	0.1216	-0.0701	-0.1386	0.2796	0.1216
67.1000	0.4005	0.1202	-0.0699	-0.1379	0.2803	0.1202
67.1100	0.3998	0.1189	-0.0699	-0.1371	0.2810	0.1189
67.1200	0.3991	0.1175	-0.0702	-0.1363	0.2816	0.1175
67.1300	0.3984	0.1161	-0.0709	-0.1354	0.2823	0.1161
67.1400	0.3977	0.1148	-0.0718	-0.1345	0.2829	0.1148
67.1500	0.3970	0.1135	-0.0731	-0.1336	0.2835	0.1135
67.1600	0.3962	0.1121	-0.0745	-0.1326	0.2841	0.1121
67.1700	0.3955	0.1108	-0.0761	-0.1315	0.2847	0.1108
67.1800	0.3947	0.1095	-0.0778	-0.1304	0.2852	0.1095
67.1900	0.3939	0.1082	-0.0796	-0.1293	0.2857	0.1082
67.2000	0.3931	0.1069	-0.0814	-0.1281	0.2862	0.1069
67.2100	0.3923	0.1056	-0.0831	-0.1269	0.2867	0.1056
67.2200	0.3915	0.1044	-0.0848	-0.1256	0.2871	0.1044
67.2300	0.3906	0.1031	-0.0864	-0.1243	0.2875	0.1031
67.2400	0.3898	0.1019	-0.0880	-0.1230	0.2879	0.1019
67.2500	0.3889	0.1007	-0.0893	-0.1216	0.2882	0.1007
67.2600	0.3880	0.0995	-0.0906	-0.1202	0.2885	0.0995
67.2700	0.3871	0.0983	-0.0918	-0.1188	0.2888	0.0983
67.2800	0.3862	0.0971	-0.0928	-0.1173	0.2891	0.0971
67.2900	0.3852	0.0959	-0.0937	-0.1157	0.2893	0.0959
67.3000	0.3843	0.0948	-0.0944	-0.1142	0.2895	0.0948
67.3100	0.3833	0.0936	-0.0952	-0.1126	0.2897	0.0936
67.3200	0.3824	0.0925	-0.0958	-0.1110	0.2899	0.0925
67.3300	0.3814	0.0914	-0.0964	-0.1093	0.2900	0.0914
67.3400	0.3804	0.0903	-0.0970	-0.1076	0.2901	0.0903
67.3500	0.3794	0.0893	-0.0977	-0.1059	0.2902	0.0893
67.3600	0.3785	0.0882	-0.0985	-0.1041	0.2902	0.0882
67.3700	0.3775	0.0872	-0.0994	-0.1023	0.2903	0.0872
67.3800	0.3765	0.0862	-0.1006	-0.1005	0.2903	0.0862
67.3900	0.3755	0.0852	-0.1020	-0.0987	0.2903	0.0852
67.4000	0.3744	0.0842	-0.1035	-0.0968	0.2902	0.0842
67.4100	0.3734	0.0832	-0.1053	-0.0949	0.2902	0.0832
67.4200	0.3723	0.0823	-0.1072	-0.0930	0.2900	0.0823
67.4300	0.3713	0.0814	-0.1093	-0.0911	0.2899	0.0814
67.4400	0.3701	0.0805	-0.1114	-0.0891	0.2897	0.0805
67.4500	0.3690	0.0796	-0.1137	-0.0871	0.2894	0.0796
67.4600	0.3679	0.0787	-0.1160	-0.0851	0.2892	0.0787
67.4700	0.3667	0.0779	-0.1184	-0.0831	0.2888	0.0779
67.4800	0.3655	0.0771	-0.1208	-0.0810	0.2884	0.0771
67.4900	0.3643	0.0763	-0.1233	-0.0790	0.2880	0.0763
67.5000	0.3630	0.0755	-0.1257	-0.0769	0.2876	0.0755
67.5100	0.3618	0.0747	-0.1280	-0.0748	0.2870	0.0747
67.5200	0.3605	0.0740	-0.1303	-0.0727	0.2865	0.0740
67.5300	0.3592	0.0733	-0.1326	-0.0706	0.2859	0.0733
67.5400	0.3578	0.0726	-0.1347	-0.0685	0.2852	0.0726
67.5500	0.3565	0.0719	-0.1366	-0.0663	0.2846	0.0719
67.5600	0.3551	0.0713	-0.1385	-0.0642	0.2838	0.0713
67.5700	0.3537	0.0706	-0.1401	-0.0621	0.2831	0.0706
67.5800	0.3523	0.0700	-0.1415	-0.0599	0.2823	0.0700
67.5900	0.3509	0.0694	-0.1427	-0.0577	0.2814	0.0694
67.6000	0.3494	0.0689	-0.1436	-0.0556	0.2806	0.0689
67.6100	0.3480	0.0683	-0.1443	-0.0534	0.2797	0.0683
67.6200	0.3465	0.0678	-0.1446	-0.0513	0.2788	0.0678
67.6300	0.3451	0.0673	-0.1446	-0.0491	0.2778	0.0673
67.6400	0.3436	0.0668	-0.1442	-0.0469	0.2768	0.0668
67.6500	0.3422	0.0663	-0.1434	-0.0448	0.2759	0.0663
67.6600	0.3408	0.0659	-0.1423	-0.0426	0.2749	0.0659
67.6700	0.3394	0.0655	-0.1410	-0.0405	0.2739	0.0655
67.6800	0.3379	0.0651	-0.1393	-0.0383	0.2728	0.0651
67.6900	0.3366	0.0647	-0.1375	-0.0362	0.2718	0.0647
67.7000	0.3352	0.0644	-0.1354	-0.0340	0.2708	0.0644
67.7100	0.3338	0.0641	-0.1331	-0.0319	0.2698	0.0641
67.7200	0.3325	0.0637	-0.1306	-0.0297	0.2688	0.0637
