t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8700	0.4811	-0.0080	0.1128	-0.0729	0.4891	-0.0080
63.8800	0.4821	-0.0087	0.0994	-0.0656	0.4908	-0.0087
63.8900	0.4830	-0.0093	0.0859	-0.0582	0.4923	-0.0093
63.9000	0.4838	-0.0099	0.0723	-0.0507	0.4936	-0.0099
63.9100	0.4844	-0.0103	0.0583	-0.0433	0.4947	-0.0103
63.9200	0.4849	-0.0107	0.0442	-0.0358	0.4956	-0.0107
63.9300	0.4853	-0.0110	0.0301	-0.0283	0.4963	-0.0110
63.9400	0.4855	-0.0113	0.0159	-0.0208	0.4968	-0.0113
63.9500	0.4856	-0.0115	0.0017	-0.0132	0.4971	-0.0115
63.9600	0.4856	-0.0116	-0.0125	-0.0057	0.4971	-0.0116
63.9700	0.4854	-0.0116	-0.0268	0.0019	0.4970	-0.0116
63.9800	0.4850	-0.0115	-0.0410	0.0094	0.4966	-0.0115
63.9900	0.4846	-0.0114	-0.0553	0.0169	0.4960	-0.0114
64.0000	0.4839	-0.0112	-0.0695	0.0244	0.4951	-0.0112
64.0100	0.4832	-0.0109	-0.0838	0.0319	0.4941	-0.0109
64.0200	0.4823	-0.0105	-0.0980	0.0393	0.4928	-0.0105
64.0300	0.4812	-0.0101	-0.1122	0.0467	0.4913	-0.0101
64.0400	0.4800	-0.0096	-0.1264	0.0541	0.4896	-0.0096
64.0500	0.4787	-0.0090	-0.1405	0.0615	0.4877	-0.0090
64.0600	0.4772	-0.0084	-0.1546	0.0688	0.4856	-0.0084
64.0700	0.4756	-0.0077	-0.1687	0.0760	0.4832	-0.0077
64.0800	0.4738	-0.0069	-0.1827	0.0832	0.4807	-0.0069
64.0900	0.4719	-0.0060	-0.1967	0.0903	0.4779	-0.0060
64.1000	0.4699	-0.0051	-0.2106	0.0973	0.4749	-0.0051
64.1100	0.4677	-0.0040	-0.2244	0.1043	0.4717	-0.0040
64.1200	0.4654	-0.0030	-0.2381	0.1112	0.4683	-0.0030
64.1300	0.4629	-0.0018	-0.2511	0.1180	0.4647	-0.0018
64.1400	0.4604	-0.0006	-0.2636	0.1247	0.4610	-0.0006
64.1500	0.4577	0.0007	-0.2754	0.1314	0.4570	0.0007
64.1600	0.4549	0.0020	-0.2867	0.1379	0.4528	0.0020
64.1700	0.4519	0.0034	-0.2974	0.1443	0.4485	0.0034
64.1800	0.4489	0.0049	-0.3075	0.1507	0.4440	0.0049
64.1900	0.4458	0.0064	-0.3170	0.1569	0.4393	0.0064
64.2000	0.4426	0.0080	-0.3260	0.1630	0.4345	0.0080
64.2100	0.4393	0.0097	-0.3344	0.1690	0.4296	0.0097
64.2200	0.4359	0.0114	-0.3422	0.1749	0.4244	0.0114
64.2300	0.4324	0.0132	-0.3493	0.1806	0.4192	0.0132
64.2400	0.4289	0.0150	-0.3558	0.1862	0.4138	0.0150
64.2500	0.4253	0.0169	-0.3617	0.1917	0.4084	0.0169
64.2600	0.4216	0.0189	-0.3669	0.1970	0.4028	0.0189
64.2700	0.4180	0.0209	-0.3713	0.2022	0.3971	0.0209
64.2800	0.4142	0.0229	-0.3750	0.2073	0.3913	0.0229
64.2900	0.4105	0.0250	-0.3778	0.2122	0.3854	0.0250
64.3000	0.4067	0.0272	-0.3799	0.2170	0.3795	0.0272
64.3100	0.4029	0.0294	-0.3808	0.2217	0.3735	0.0294
64.3200	0.3991	0.0316	-0.3806	0.2261	0.3675	0.0316
64.3300	0.3953	0.0339	-0.3794	0.2305	0.3614	0.0339
64.3400	0.3915	0.0362	-0.3772	0.2346	0.3553	0.0362
64.3500	0.3877	0.0386	-0.3742	0.2387	0.3492	0.0386
64.3600	0.3840	0.0410	-0.3705	0.2425	0.3430	0.0410
64.3700	0.3803	0.0434	-0.3661	0.2463	0.3369	0.0434
64.3800	0.3767	0.0459	-0.3612	0.2498	0.3308	0.0459
64.3900	0.3731	0.0484	-0.3558	0.2532	0.3246	0.0484
64.4000	0.3695	0.0510	-0.3498	0.2564	0.3185	0.0510
64.4100	0.3660	0.0535	-0.3434	0.2595	0.3125	0.0535
64.4200	0.3626	0.0562	-0.3366	0.2624	0.3065	0.0562
64.4300	0.3593	0.0588	-0.3293	0.2652	0.3005	0.0588
64.4400	0.3560	0.0615	-0.3215	0.2678	0.2946	0.0615
64.4500	0.3528	0.0641	-0.3133	0.2702	0.2887	0.0641
64.4600	0.3498	0.0669	-0.3045	0.2725	0.2829	0.0669
64.4700	0.3468	0.0696	-0.2951	0.2746	0.2772	0.0696
64.4800	0.3439	0.0724	-0.2851	0.2766	0.2715	0.0724
64.4900	0.3411	0.0751	-0.2743	0.2784	0.2660	0.0751
64.5000	0.3384	0.0779	-0.2627	0.2800	0.2605	0.0779
64.5100	0.3359	0.0807	-0.2501	0.2815	0.2552	0.0807
64.5200	0.3335	0.0835	-0.2365	0.2828	0.2499	0.0835
64.5300	0.3312	0.0864	-0.2220	0.2840	0.2448	0.0864
64.5400	0.3290	0.0892	-0.2068	0.2850	0.2398	0.0892
64.5500	0.3270	0.0921	-0.1910	0.2859	0.2349	0.0921
64.5600	0.3252	0.0949	-0.1744	0.2866	0.2302	0.0949
64.5700	0.3235	0.0978	-0.1572	0.2872	0.2257	0.0978
64.5800	0.3220	0.1007	-0.1393	0.2877	0.2213	0.1007
64.5900	0.3207	0.1036	-0.1207	0.2880	0.2171	0.1036
64.6000	0.3196	0.1065	-0.1015	0.2881	0.2131	0.1065
64.6100	0.3187	0.1093	-0.0817	0.2882	0.2093	0.1093
64.6200	0.3180	0.1122	-0.0613	0.2881	0.2057	0.1122
64.6300	0.3175	0.1151	-0.0403	0.2878	0.2023	0.1151
64.6400	0.3172	0.1180	-0.0189	0.2874	0.1992	0.1180
64.6500	0.3171	0.1209	0.0030	0.2870	0.1962	0.1209
64.6600	0.3172	0.1237	0.0254	0.2863	0.1935	0.1237
64.6700	0.3176	0.1266	0.0481	0.2856	0.1911	0.1266
64.6800	0.3182	0.1294	0.0711	0.2848	0.1888	0.1294
64.6900	0.3191	0.1323	0.0944	0.2838	0.1868	0.1323
64.7000	0.3201	0.1351	0.1179	0.2828	0.1850	0.1351
64.7100	0.3214	0.1379	0.1415	0.2816	0.1835	0.1379
64.7200	0.3230	0.1407	0.1652	0.2803	0.1823	0.1407
64.7300	0.3248	0.1435	0.1888	0.2790	0.1812	0.1435
64.7400	0.3268	0.1463	0.2123	0.2775	0.1805	0.1463
64.7500	0.3290	0.1491	0.2356	0.2760	0.1799	0.1491
64.7600	0.3315	0.1518	0.2587	0.2744	0.1796	0.1518
64.7700	0.3342	0.1546	0.2813	0.2727	0.1796	0.1546
64.7800	0.3371	0.1573	0.3035	0.2709	0.1798	0.1573
64.7900	0.3402	0.1600	0.3251	0.2691	0.1802	0.1600
64.8000	0.3436	0.1627	0.3469	0.2672	0.1809	0.1627
64.8100	0.3472	0.1653	0.3691	0.2653	0.1818	0.1653
64.8200	0.3510	0.1680	0.3914	0.2633	0.1830	0.1680
64.8300	0.3550	0.1706	0.4137	0.2612	0.1844	0.1706
64.8400	0.3593	0.1732	0.4360	0.2591	0.1861	0.1732
64.8500	0.3637	0.1758	0.4581	0.2569	0.1880	0.1758
64.8600	0.3684	0.1783	0.4798	0.2547	0.1901	0.1783
64.8700	0.3733	0.1809	0.5012	0.2525	0.1924	0.1809
64.8800	0.3784	0.1834	0.5222	0.2502	0.1950	0.1834
64.8900	0.3837	0.1859	0.5426	0.2479	0.1978	0.1859
64.9000	0.3892	0.1883	0.5623	0.2456	0.2009	0.1883
64.9100	0.3949	0.1908	0.5814	0.2432	0.2041	0.1908
64.9200	0.4008	0.1932	0.5997	0.2409	0.2076	0.1932
64.9300	0.4068	0.1956	0.6173	0.2385	0.2112	0.1956
64.9400	0.4130	0.1980	0.6341	0.2361	0.2151	0.1980
64.9500	0.4194	0.2003	0.6499	0.2337	0.2191	0.2003
64.9600	0.4260	0.2027	0.6649	0.2313	0.2233	0.2027
64.9700	0.4327	0.2050	0.6791	0.2289	0.2278	0.2050
64.9800	0.4396	0.2072	0.6923	0.2265	0.2323	0.2072
64.9900	0.4466	0.2095	0.7046	0.2241	0.2371	0.2095
65.0000	0.4537	0.2117	0.7160	0.2217	0.2420	0.2117
65.0100	0.4609	0.2139	0.7265	0.2194	0.2470	0.2139
65.0200	0.4683	0.2161	0.7362	0.2170	0.2522	0.2161
65.0300	0.4757	0.2183	0.7451	0.2147	0.2575	0.2183
65.0400	0.4832	0.2204	0.7532	0.2123	0.2629	0.2204
65.0500	0.4909	0.2225	0.7605	0.2100	0.2684	0.2225
65.0600	0.4985	0.2246	0.7672	0.2077	0.2739	0.2246
65.0700	0.5063	0.2266	0.7732	0.2055	0.2796	0.2266
65.0800	0.5140	0.2287	0.7787	0.2032	0.2853	0.2287
65.0900	0.5218	0.2307	0.7834	0.2010	0.2911	0.2307
65.1000	0.5297	0.2327	0.7872	0.1989	0.2970	0.2327
65.1100	0.5376	0.2347	0.7900	0.1967	0.3029	0.2347
65.1200	0.5455	0.2366	0.7920	0.1946	0.3088	0.2366
65.1300	0.5534	0.2386	0.7931	0.1925	0.3148	0.2386
65.1400	0.5613	0.2405	0.7934	0.1904	0.3208	0.2405
65.1500	0.5692	0.2424	0.7928	0.1884	0.3269	0.2424
65.1600	0.5772	0.2443	0.7914	0.1864	0.3329	0.2443
65.1700	0.5851	0.2461	0.7892	0.1845	0.3389	0.2461
65.1800	0.5930	0.2480	0.7863	0.1826	0.3450	0.2480
65.1900	0.6008	0.2498	0.7826	0.1807	0.3510	0.2498
65.2000	0.6086	0.2516	0.7781	0.1788	0.3570	0.2516
65.2100	0.6164	0.2534	0.7729	0.1770	0.3630	0.2534
65.2200	0.6241	0.2551	0.7669	0.1753	0.3690	0.2551
65.2300	0.6317	0.2569	0.7602	0.1736	0.3748	0.2569
65.2400	0.6393	0.2586	0.7529	0.1719	0.3807	0.2586
65.2500	0.6468	0.2603	0.7448	0.1702	0.3865	0.2603
65.2600	0.6542	0.2620	0.7360	0.1686	0.3922	0.2620
65.2700	0.6615	0.2637	0.7265	0.1671	0.3978	0.2637
65.2800	0.6687	0.2653	0.7164	0.1655	0.4034	0.2653
65.2900	0.6758	0.2670	0.7056	0.1640	0.4089	0.2670
65.3000	0.6829	0.2686	0.6941	0.1626	0.4142	0.2686
65.3100	0.6897	0.2702	0.6820	0.1612	0.4195	0.2702
65.3200	0.6965	0.2718	0.6692	0.1598	0.4247	0.2718
65.3300	0.7031	0.2734	0.6557	0.1584	0.4297	0.2734
65.3400	0.7096	0.2750	0.6416	0.1571	0.4346	0.2750
65.3500	0.7160	0.2766	0.6268	0.1557	0.4394	0.2766
65.3600	0.7221	0.2781	0.6113	0.1544	0.4440	0.2781
65.3700	0.7282	0.2796	0.5952	0.1532	0.4485	0.2796
65.3800	0.7340	0.2812	0.5784	0.1519	0.4529	0.2812
65.3900	0.7397	0.2827	0.5610	0.1507	0.4571	0.2827
65.4000	0.7453	0.2842	0.5429	0.1495	0.4611	0.2842
65.4100	0.7506	0.2857	0.5245	0.1483	0.4649	0.2857
65.4200	0.7558	0.2871	0.5058	0.1471	0.4686	0.2871
65.4300	0.7607	0.2886	0.4869	0.1459	0.4721	0.2886
65.4400	0.7655	0.2901	0.4678	0.1447	0.4754	0.2901
65.4500	0.7701	0.2915	0.4486	0.1436	0.4786	0.2915
65.4600	0.7745	0.2929	0.4293	0.1424	0.4816	0.2929
65.4700	0.7787	0.2944	0.4099	0.1413	0.4844	0.2944
65.4800	0.7827	0.2958	0.3906	0.1401	0.4870	0.2958
65.4900	0.7866	0.2972	0.3712	0.1389	0.4894	0.2972
65.5000	0.7902	0.2985	0.3519	0.1378	0.4916	0.2985
65.5100	0.7936	0.2999	0.3326	0.1366	0.4937	0.2999
65.5200	0.7968	0.3013	0.3134	0.1354	0.4956	0.3013
65.5300	0.7999	0.3026	0.2942	0.1342	0.4973	0.3026
65.5400	0.8027	0.3040	0.2751	0.1330	0.4988	0.3040
65.5500	0.8054	0.3053	0.2561	0.1317	0.5001	0.3053
65.5600	0.8078	0.3066	0.2371	0.1305	0.5012	0.3066
65.5700	0.8101	0.3079	0.2182	0.1292	0.5022	0.3079
65.5800	0.8121	0.3092	0.1992	0.1279	0.5030	0.3092
65.5900	0.8140	0.3104	0.1803	0.1266	0.5036	0.3104
65.6000	0.8157	0.3117	0.1613	0.1253	0.5040	0.3117
65.6100	0.8172	0.3130	0.1423	0.1239	0.5043	0.3130
65.6200	0.8185	0.3142	0.1231	0.1225	0.5043	0.3142
65.6300	0.8197	0.3154	0.1039	0.1210	0.5043	0.3154
65.6400	0.8206	0.3166	0.0851	0.1195	0.5040	0.3166
65.6500	0.8214	0.3178	0.0669	0.1180	0.5036	0.3178
65.6600	0.8220	0.3190	0.0490	0.1164	0.5030	0.3190
65.6700	0.8224	0.3201	0.0316	0.1148	0.5023	0.3201
65.6800	0.8226	0.3213	0.0146	0.1132	0.5013	0.3213
65.6900	0.8227	0.3224	-0.0022	0.1115	0.5003	0.3224
65.7000	0.8226	0.3235	-0.0187	0.1098	0.4991	0.3235
65.7100	0.8223	0.3246	-0.0350	0.1080	0.4977	0.3246
65.7200	0.8219	0.3257	-0.0511	0.1061	0.4962	0.3257
65.7300	0.8213	0.3267	-0.0670	0.1042	0.4946	0.3267
65.7400	0.8205	0.3277	-0.0828	0.1023	0.4928	0.3277
65.7500	0.8196	0.3287	-0.0985	0.1003	0.4908	0.3287
65.7600	0.8185	0.3297	-0.1140	0.0982	0.4888	0.3297
65.7700	0.8173	0.3307	-0.1294	0.0961	0.4866	0.3307
65.7800	0.8159	0.3317	-0.1447	0.0939	0.4843	0.3317
65.7900	0.8144	0.3326	-0.1599	0.0917	0.4818	0.3326
65.8000	0.8127	0.3335	-0.1749	0.0894	0.4792	0.3335
65.8100	0.8109	0.3344	-0.1898	0.0870	0.4765	0.3344
65.8200	0.8089	0.3352	-0.2045	0.0845	0.4737	0.3352
65.8300	0.8068	0.3361	-0.2190	0.0820	0.4707	0.3361
65.8400	0.8046	0.3369	-0.2332	0.0795	0.4677	0.3369
65.8500	0.8022	0.3377	-0.2471	0.0768	0.4645	0.3377
65.8600	0.7996	0.3384	-0.2607	0.0741	0.4612	0.3384
65.8700	0.7969	0.3391	-0.2740	0.0714	0.4578	0.3391
65.8800	0.7941	0.3398	-0.2867	0.0685	0.4543	0.3398
65.8900	0.7912	0.3405	-0.2990	0.0656	0.4507	0.3405
65.9000	0.7881	0.3412	-0.3108	0.0626	0.4470	0.3412
65.9100	0.7850	0.3418	-0.3219	0.0596	0.4432	0.3418
65.9200	0.7817	0.3423	-0.3325	0.0565	0.4394	0.3423
65.9300	0.7783	0.3429	-0.3424	0.0533	0.4354	0.3429
65.9400	0.7749	0.3434	-0.3517	0.0500	0.4315	0.3434
65.9500	0.7713	0.3439	-0.3603	0.0467	0.4274	0.3439
65.9600	0.7677	0.3443	-0.3684	0.0432	0.4233	0.3443
65.9700	0.7640	0.3448	-0.3757	0.0398	0.4192	0.3448
65.9800	0.7602	0.3451	-0.3825	0.0362	0.4151	0.3451
65.9900	0.7563	0.3455	-0.3888	0.0326	0.4109	0.3455
66.0000	0.7524	0.3458	-0.3945	0.0289	0.4066	0.3458
66.0100	0.7484	0.3461	-0.3997	0.0251	0.4024	0.3461
66.0200	0.7444	0.3463	-0.4045	0.0213	0.3981	0.3463
66.0300	0.7403	0.3465	-0.4089	0.0174	0.3939	0.3465
66.0400	0.7362	0.3466	-0.4131	0.0134	0.3896	0.3466
66.0500	0.7321	0.3468	-0.4170	0.0094	0.3853	0.3468
66.0600	0.7279	0.3468	-0.4209	0.0053	0.3810	0.3468
66.0700	0.7236	0.3469	-0.4248	0.0011	0.3768	0.3469
66.0800	0.7194	0.3469	-0.4287	-0.0031	0.3725	0.3469
66.0900	0.7150	0.3468	-0.4326	-0.0074	0.3682	0.3468
66.1000	0.7107	0.3467	-0.4363	-0.0117	0.3640	0.3467
66.1100	0.7063	0.3466	-0.4397	-0.0161	0.3597	0.3466
66.1200	0.7019	0.3464	-0.4428	-0.0206	0.3555	0.3464
66.1300	0.6974	0.3462	-0.4454	-0.0251	0.3513	0.3462
66.1400	0.6930	0.3459	-0.4475	-0.0297	0.3471	0.3459
66.1500	0.6885	0.3456	-0.4490	-0.0343	0.3429	0.3456
66.1600	0.6840	0.3452	-0.4499	-0.0389	0.3388	0.3452
66.1700	0.6795	0.3448	-0.4500	-0.0437	0.3348	0.3448
66.1800	0.6751	0.3443	-0.4494	-0.0484	0.3307	0.3443
66.1900	0.6706	0.3438	-0.4480	-0.0532	0.3268	0.3438
66.2000	0.6661	0.3433	-0.4458	-0.0581	0.3229	0.3433
66.2100	0.6617	0.3426	-0.4427	-0.0629	0.3191	0.3426
66.2200	0.6573	0.3420	-0.4388	-0.0679	0.3153	0.3420
66.2300	0.6530	0.3413	-0.4339	-0.0728	0.3117	0.3413
66.2400	0.6486	0.3405	-0.4283	-0.0778	0.3081	0.3405
66.2500	0.6444	0.3397	-0.4217	-0.0828	0.3047	0.3397
66.2600	0.6402	0.3389	-0.4143	-0.0879	0.3013	0.3389
66.2700	0.6361	0.3380	-0.4061	-0.0929	0.2981	0.3380
66.2800	0.6321	0.3370	-0.3970	-0.0980	0.2950	0.3370
66.2900	0.6281	0.3360	-0.3873	-0.1031	0.2921	0.3360
66.3000	0.6243	0.3350	-0.3768	-0.1082	0.2893	0.3350
66.3100	0.6206	0.3339	-0.3656	-0.1133	0.2867	0.3339
66.3200	0.6170	0.3327	-0.3538	-0.1185	0.2843	0.3327
66.3300	0.6135	0.3315	-0.3415	-0.1236	0.2820	0.3315
66.3400	0.6101	0.3302	-0.3289	-0.1287	0.2799	0.3302
66.3500	0.6069	0.3289	-0.3160	-0.1338	0.2780	0.3289
66.3600	0.6038	0.3275	-0.3032	-0.1389	0.2763	0.3275
66.3700	0.6009	0.3261	-0.2904	-0.1440	0.2747	0.3261
66.3800	0.5980	0.3247	-0.2778	-0.1491	0.2733	0.3247
66.3900	0.5953	0.3232	-0.2656	-0.1541	0.2721	0.3232
66.4000	0.5927	0.3216	-0.2537	-0.1591	0.2711	0.3216
66.4100	0.5902	0.3200	-0.2422	-0.1641	0.2702	0.3200
66.4200	0.5878	0.3183	-0.2311	-0.1690	0.2695	0.3183
66.4300	0.5855	0.3166	-0.2205	-0.1739	0.2689	0.3166
66.4400	0.5833	0.3148	-0.2103	-0.1788	0.2685	0.3148
66.4500	0.5813	0.3130	-0.2004	-0.1836	0.2683	0.3130
66.4600	0.5793	0.3112	-0.1908	-0.1884	0.2682	0.3112
66.4700	0.5775	0.3092	-0.1814	-0.1931	0.2682	0.3092
66.4800	0.5757	0.3073	-0.1720	-0.1977	0.2685	0.3073
66.4900	0.5741	0.3053	-0.1626	-0.2023	0.2688	0.3053
66.5000	0.5725	0.3032	-0.1530	-0.2068	0.2693	0.3032
66.5100	0.5711	0.3012	-0.1430	-0.2113	0.2699	0.3012
66.5200	0.5697	0.2990	-0.1324	-0.2157	0.2707	0.2990
66.5300	0.5684	0.2968	-0.1214	-0.2200	0.2716	0.2968
66.5400	0.5673	0.2946	-0.1101	-0.2243	0.2726	0.2946
66.5500	0.5662	0.2924	-0.0985	-0.2284	0.2739	0.2924
66.5600	0.5653	0.2901	-0.0867	-0.2325	0.2752	0.2901
66.5700	0.5645	0.2877	-0.0748	-0.2365	0.2768	0.2877
66.5800	0.5638	0.2853	-0.0629	-0.2404	0.2785	0.2853
66.5900	0.5632	0.2829	-0.0511	-0.2442	0.2803	0.2829
66.6000	0.5628	0.2804	-0.0394	-0.2480	0.2823	0.2804
66.6100	0.5624	0.2779	-0.0278	-0.2516	0.2845	0.2779
66.6200	0.5622	0.2754	-0.0165	-0.2551	0.2868	0.2754
66.6300	0.5621	0.2728	-0.0054	-0.2585	0.2893	0.2728
66.6400	0.5621	0.2702	0.0052	-0.2618	0.2919	0.2702
66.6500	0.5622	0.2676	0.0155	-0.2650	0.2946	0.2676
66.6600	0.5624	0.2649	0.0252	-0.2680	0.2975	0.2649
66.6700	0.5627	0.2622	0.0344	-0.2710	0.3005	0.2622
66.6800	0.5631	0.2595	0.0430	-0.2738	0.3036	0.2595
66.6900	0.5636	0.2568	0.0510	-0.2765	0.3068	0.2568
66.7000	0.5641	0.2540	0.0583	-0.2791	0.3101	0.2540
66.7100	0.5647	0.2512	0.0649	-0.2816	0.3136	0.2512
66.7200	0.5654	0.2484	0.0705	-0.2839	0.3171	0.2484
66.7300	0.5662	0.2455	0.0753	-0.2861	0.3206	0.2455
66.7400	0.5669	0.2426	0.0790	-0.2881	0.3243	0.2426
66.7500	0.5677	0.2397	0.0819	-0.2901	0.3280	0.2397
66.7600	0.5686	0.2368	0.0838	-0.2919	0.3317	0.2368
66.7700	0.5694	0.2339	0.0849	-0.2935	0.3355	0.2339
66.7800	0.5703	0.2310	0.0852	-0.2950	0.3393	0.2310
66.7900	0.5711	0.2280	0.0847	-0.2964	0.3431	0.2280
66.8000	0.5719	0.2250	0.0835	-0.2977	0.3469	0.2250
66.8100	0.5728	0.2221	0.0818	-0.2988	0.3507	0.2221
66.8200	0.5736	0.2191	0.0794	-0.2997	0.3545	0.2191
66.8300	0.5744	0.2161	0.0767	-0.3006	0.3583	0.2161
66.8400	0.5751	0.2131	0.0736	-0.3013	0.3621	0.2131
66.8500	0.5758	0.2100	0.0703	-0.3018	0.3658	0.2100
66.8600	0.5765	0.2070	0.0668	-0.3022	0.3695	0.2070
66.8700	0.5772	0.2040	0.0633	-0.3025	0.3732	0.2040
66.8800	0.5778	0.2010	0.0600	-0.3027	0.3768	0.2010
66.8900	0.5784	0.1979	0.0566	-0.3027	0.3804	0.1979
66.9000	0.5789	0.1949	0.0532	-0.3025	0.3840	0.1949
66.9100	0.5794	0.1919	0.0497	-0.3023	0.3875	0.1919
66.9200	0.5799	0.1889	0.0462	-0.3019	0.3910	0.1889
66.9300	0.5804	0.1859	0.0427	-0.3013	0.3945	0.1859
66.9400	0.5808	0.1828	0.0391	-0.3007	0.3979	0.1828
66.9500	0.5811	0.1798	0.0354	-0.2999	0.4013	0.1798
66.9600	0.5815	0.1768	0.0316	-0.2989	0.4046	0.1768
66.9700	0.5818	0.1739	0.0277	-0.2979	0.4079	0.1739
66.9800	0.5820	0.1709	0.0237	-0.2967	0.4111	0.1709
66.9900	0.5822	0.1679	0.0195	-0.2953	0.4143	0.1679
67.0000	0.5824	0.1650	0.0153	-0.2939	0.4174	0.1650
67.0100	0.5825	0.1621	0.0108	-0.2923	0.4205	0.1621
67.0200	0.5826	0.1591	0.0062	-0.2906	0.4235	0.1591
67.0300	0.5827	0.1562	0.0015	-0.2888	0.4264	0.1562
67.0400	0.5827	0.1534	-0.0035	-0.2868	0.4293	0.1534
67.0500	0.5826	0.1505	-0.0089	-0.2848	0.4321	0.1505
67.0600	0.5825	0.1477	-0.0146	-0.2826	0.4348	0.1477
67.0700	0.5823	0.1449	-0.0208	-0.2803	0.4375	0.1449
67.0800	0.5821	0.1421	-0.0276	-0.2779	0.4400	0.1421
67.0900	0.5818	0.1393	-0.0349	-0.2753	0.4425	0.1393
67.1000	0.5814	0.1366	-0.0429	-0.2727	0.4448	0.1366
67.1100	0.5809	0.1338	-0.0514	-0.2700	0.4471	0.1338
67.1200	0.5803	0.1312	-0.0606	-0.2671	0.4492	0.1312
67.1300	0.5797	0.1285	-0.0703	-0.2641	0.4512	0.1285
67.1400	0.5789	0.1259	-0.0807	-0.2611	0.4530	0.1259
67.1500	0.5780	0.1233	-0.0915	-0.2579	0.4547	0.1233
67.1600	0.5771	0.1207	-0.1028	-0.2547	0.4563	0.1207
67.1700	0.5760	0.1182	-0.1145	-0.2513	0.4578	0.1182
67.1800	0.5748	0.1157	-0.1265	-0.2479	0.4591	0.1157
67.1900	0.5735	0.1132	-0.1387	-0.2444	0.4602	0.1132
67.2000	0.5720	0.1108	-0.1510	-0.2408	0.4612	0.1108
67.2100	0.5705	0.1084	-0.1633	-0.2371	0.4620	0.1084
67.2200	0.5688	0.1061	-0.1754	-0.2333	0.4627	0.1061
67.2300	0.5670	0.1037	-0.1872	-0.2295	0.4632	0.1037
67.2400	0.5650	0.1015	-0.1986	-0.2256	0.4636	0.1015
67.2500	0.5630	0.0992	-0.2096	-0.2216	0.4638	0.0992
67.2600	0.5608	0.0970	-0.2203	-0.2176	0.4638	0.0970
67.2700	0.5586	0.0949	-0.2305	-0.2135	0.4637	0.0949
67.2800	0.5562	0.0928	-0.2405	-0.2094	0.4635	0.0928
67.2900	0.5538	0.0907	-0.2502	-0.2052	0.4631	0.0907
67.3000	0.5512	0.0887	-0.2597	-0.2009	0.4626	0.0887
67.3100	0.5486	0.0867	-0.2689	-0.1966	0.4619	0.0867
67.3200	0.5459	0.0847	-0.2779	-0.1923	0.4611	0.0847
67.3300	0.5431	0.0828	-0.2867	-0.1879	0.4602	0.0828
67.3400	0.5401	0.0810	-0.2954	-0.1835	0.4592	0.0810
67.3500	0.5371	0.0792	-0.3039	-0.1791	0.4580	0.0792
67.3600	0.5341	0.0774	-0.3124	-0.1746	0.4567	0.0774
67.3700	0.5309	0.0757	-0.3208	-0.1701	0.4552	0.0757
67.3800	0.5276	0.0740	-0.3291	-0.1656	0.4536	0.0740
67.3900	0.5243	0.0724	-0.3375	-0.1610	0.4519	0.0724
67.4000	0.5209	0.0708	-0.3458	-0.1565	0.4501	0.0708
67.4100	0.5174	0.0692	-0.3543	-0.1519	0.4481	0.0692
67.4200	0.5138	0.0677	-0.3627	-0.1473	0.4460	0.0677
67.4300	0.5101	0.0663	-0.3713	-0.1427	0.4438	0.0663
67.4400	0.5063	0.0649	-0.3800	-0.1381	0.4415	0.0649
67.4500	0.5025	0.0635	-0.3889	-0.1335	0.4390	0.0635
67.4600	0.4986	0.0622	-0.3976	-0.1289	0.4364	0.0622
67.4700	0.4945	0.0609	-0.4062	-0.1242	0.4336	0.0609
67.4800	0.4904	0.0597	-0.4145	-0.1197	0.4307	0.0597
67.4900	0.4863	0.0586	-0.4226	-0.1151	0.4277	0.0586
67.5000	0.4820	0.0574	-0.4303	-0.1105	0.4246	0.0574
67.5100	0.4777	0.0563	-0.4376	-0.1059	0.4213	0.0563
67.5200	0.4732	0.0553	-0.4445	-0.1014	0.4179	0.0553
67.5300	0.4688	0.0543	-0.4510	-0.0969	0.4145	0.0543
67.5400	0.4642	0.0534	-0.4569	-0.0924	0.4109	0.0534
67.5500	0.4596	0.0525	-0.4622	-0.0879	0.4072	0.0525
67.5600	0.4550	0.0516	-0.4669	-0.0835	0.4034	0.0516
67.5700	0.4503	0.0508	-0.4710	-0.0791	0.3995	0.0508
67.5800	0.4456	0.0500	-0.4743	-0.0747	0.3955	0.0500
67.5900	0.4408	0.0493	-0.4769	-0.0704	0.3915	0.0493
67.6000	0.4360	0.0486	-0.4786	-0.0661	0.3874	0.0486
67.6100	0.4312	0.0480	-0.4796	-0.0619	0.3833	0.0480
67.6200	0.4264	0.0474	-0.4796	-0.0577	0.3791	0.0474
67.6300	0.4216	0.0468	-0.4787	-0.0535	0.3748	0.0468
67.6400	0.4169	0.0463	-0.4768	-0.0494	0.3706	0.0463
67.6500	0.4121	0.0458	-0.4739	-0.0454	0.3663	0.0458
67.6600	0.4074	0.0454	-0.4699	-0.0414	0.3620	0.0454
67.6700	0.4027	0.0450	-0.4649	-0.0374	0.3577	0.0450
67.6800	0.3981	0.0447	-0.4589	-0.0335	0.3534	0.0447
67.6900	0.3935	0.0443	-0.4523	-0.0297	0.3492	0.0443
67.7000	0.3890	0.0441	-0.4452	-0.0259	0.3450	0.0441
67.7100	0.3846	0.0438	-0.4375	-0.0221	0.3408	0.0438
