t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8800	0.5505	0.0107	0.0700	-0.0813	0.5398	0.0107
63.8900	0.5512	0.0100	0.0617	-0.0737	0.5412	0.0100
63.9000	0.5517	0.0093	0.0532	-0.0661	0.5425	0.0093
63.9100	0.5522	0.0086	0.0443	-0.0585	0.5436	0.0086
63.9200	0.5526	0.0081	0.0352	-0.0508	0.5445	0.0081
63.9300	0.5529	0.0076	0.0260	-0.0431	0.5453	0.0076
63.9400	0.5531	0.0072	0.0166	-0.0354	0.5459	0.0072
63.9500	0.5533	0.0069	0.0073	-0.0277	0.5463	0.0069
63.9600	0.5533	0.0067	-0.0020	-0.0199	0.5466	0.0067
63.9700	0.5532	0.0065	-0.0113	-0.0122	0.5467	0.0065
63.9800	0.5531	0.0064	-0.0205	-0.0044	0.5466	0.0064
63.9900	0.5528	0.0064	-0.0297	0.0033	0.5464	0.0064
64.0000	0.5525	0.0065	-0.0387	0.0111	0.5460	0.0065
64.0100	0.5521	0.0066	-0.0478	0.0188	0.5454	0.0066
64.0200	0.5515	0.0069	-0.0568	0.0265	0.5447	0.0069
64.0300	0.5509	0.0072	-0.0659	0.0342	0.5437	0.0072
64.0400	0.5502	0.0076	-0.0751	0.0419	0.5426	0.0076
64.0500	0.5494	0.0080	-0.0845	0.0495	0.5414	0.0080
64.0600	0.5485	0.0086	-0.0942	0.0571	0.5399	0.0086
64.0700	0.5475	0.0092	-0.1043	0.0647	0.5383	0.0092
64.0800	0.5464	0.0098	-0.1148	0.0722	0.5366	0.0098
64.0900	0.5452	0.0106	-0.1255	0.0797	0.5346	0.0106
64.1000	0.5439	0.0114	-0.1364	0.0871	0.5324	0.0114
64.1100	0.5425	0.0123	-0.1472	0.0945	0.5301	0.0123
64.1200	0.5409	0.0133	-0.1578	0.1018	0.5276	0.0133
64.1300	0.5393	0.0144	-0.1681	0.1090	0.5249	0.0144
64.1400	0.5376	0.0155	-0.1780	0.1162	0.5221	0.0155
64.1500	0.5358	0.0167	-0.1873	0.1233	0.5191	0.0167
64.1600	0.5339	0.0180	-0.1961	0.1303	0.5159	0.0180
64.1700	0.5319	0.0193	-0.2043	0.1372	0.5126	0.0193
64.1800	0.5298	0.0207	-0.2120	0.1440	0.5091	0.0207
64.1900	0.5276	0.0222	-0.2190	0.1507	0.5054	0.0222
64.2000	0.5254	0.0237	-0.2254	0.1574	0.5017	0.0237
64.2100	0.5231	0.0253	-0.2314	0.1639	0.4978	0.0253
64.2200	0.5208	0.0270	-0.2369	0.1704	0.4937	0.0270
64.2300	0.5184	0.0287	-0.2420	0.1767	0.4896	0.0287
64.2400	0.5159	0.0305	-0.2469	0.1829	0.4854	0.0305
64.2500	0.5134	0.0324	-0.2515	0.1890	0.4810	0.0324
64.2600	0.5109	0.0343	-0.2557	0.1950	0.4766	0.0343
64.2700	0.5083	0.0363	-0.2593	0.2009	0.4720	0.0363
64.2800	0.5057	0.0383	-0.2624	0.2066	0.4673	0.0383
64.2900	0.5031	0.0404	-0.2647	0.2122	0.4626	0.0404
64.3000	0.5004	0.0426	-0.2664	0.2177	0.4578	0.0426
64.3100	0.4977	0.0448	-0.2673	0.2231	0.4530	0.0448
64.3200	0.4951	0.0470	-0.2674	0.2283	0.4480	0.0470
64.3300	0.4924	0.0494	-0.2667	0.2334	0.4431	0.0494
64.3400	0.4898	0.0517	-0.2652	0.2383	0.4381	0.0517
64.3500	0.4871	0.0541	-0.2629	0.2431	0.4330	0.0541
64.3600	0.4845	0.0566	-0.2600	0.2478	0.4280	0.0566
64.3700	0.4820	0.0591	-0.2563	0.2523	0.4229	0.0591
64.3800	0.4794	0.0616	-0.2521	0.2567	0.4178	0.0616
64.3900	0.4769	0.0642	-0.2473	0.2609	0.4127	0.0642
64.4000	0.4744	0.0668	-0.2422	0.2650	0.4076	0.0668
64.4100	0.4720	0.0695	-0.2367	0.2689	0.4025	0.0695
64.4200	0.4697	0.0722	-0.2311	0.2727	0.3975	0.0722
64.4300	0.4674	0.0750	-0.2255	0.2763	0.3924	0.0750
64.4400	0.4652	0.0777	-0.2197	0.2798	0.3874	0.0777
64.4500	0.4630	0.0806	-0.2135	0.2832	0.3824	0.0806
64.4600	0.4609	0.0834	-0.2069	0.2863	0.3775	0.0834
64.4700	0.4588	0.0863	-0.1997	0.2894	0.3726	0.0863
64.4800	0.4569	0.0892	-0.1919	0.2923	0.3677	0.0892
64.4900	0.4550	0.0921	-0.1835	0.2950	0.3629	0.0921
64.5000	0.4532	0.0951	-0.1743	0.2976	0.3581	0.0951
64.5100	0.4515	0.0981	-0.1644	0.3000	0.3535	0.0981
64.5200	0.4500	0.1011	-0.1537	0.3023	0.3489	0.1011
64.5300	0.4485	0.1041	-0.1423	0.3044	0.3444	0.1041
64.5400	0.4471	0.1072	-0.1301	0.3064	0.3399	0.1072
64.5500	0.4459	0.1103	-0.1171	0.3082	0.3356	0.1103
64.5600	0.4448	0.1133	-0.1034	0.3099	0.3314	0.1133
64.5700	0.4438	0.1164	-0.0890	0.3114	0.3274	0.1164
64.5800	0.4430	0.1196	-0.0739	0.3128	0.3234	0.1196
64.5900	0.4423	0.1227	-0.0582	0.3141	0.3196	0.1227
64.6000	0.4418	0.1259	-0.0421	0.3152	0.3160	0.1259
64.6100	0.4415	0.1290	-0.0254	0.3162	0.3125	0.1290
64.6200	0.4413	0.1322	-0.0084	0.3170	0.3091	0.1322
64.6300	0.4413	0.1353	0.0092	0.3177	0.3060	0.1353
64.6400	0.4415	0.1385	0.0275	0.3183	0.3030	0.1385
64.6500	0.4419	0.1417	0.0464	0.3187	0.3002	0.1417
64.6600	0.4424	0.1449	0.0657	0.3190	0.2975	0.1449
64.6700	0.4432	0.1481	0.0852	0.3192	0.2951	0.1481
64.6800	0.4441	0.1513	0.1049	0.3192	0.2929	0.1513
64.6900	0.4453	0.1545	0.1246	0.3192	0.2908	0.1545
64.7000	0.4466	0.1577	0.1443	0.3190	0.2889	0.1577
64.7100	0.4481	0.1609	0.1639	0.3187	0.2873	0.1609
64.7200	0.4499	0.1640	0.1833	0.3183	0.2858	0.1640
64.7300	0.4518	0.1672	0.2025	0.3178	0.2846	0.1672
64.7400	0.4539	0.1704	0.2214	0.3172	0.2835	0.1704
64.7500	0.4562	0.1736	0.2401	0.3165	0.2826	0.1736
64.7600	0.4587	0.1767	0.2586	0.3157	0.2820	0.1767
64.7700	0.4614	0.1799	0.2767	0.3148	0.2815	0.1799
64.7800	0.4642	0.1830	0.2947	0.3138	0.2812	0.1830
64.7900	0.4673	0.1862	0.3124	0.3127	0.2811	0.1862
64.8000	0.4705	0.1893	0.3301	0.3115	0.2812	0.1893
64.8100	0.4739	0.1924	0.3476	0.3103	0.2815	0.1924
64.8200	0.4775	0.1955	0.3652	0.3089	0.2820	0.1955
64.8300	0.4812	0.1986	0.3831	0.3075	0.2827	0.1986
64.8400	0.4852	0.2016	0.4014	0.3060	0.2835	0.2016
64.8500	0.4893	0.2047	0.4200	0.3045	0.2846	0.2047
64.8600	0.4936	0.2077	0.4387	0.3029	0.2858	0.2077
64.8700	0.4981	0.2107	0.4574	0.3012	0.2873	0.2107
64.8800	0.5027	0.2138	0.4759	0.2994	0.2890	0.2138
64.8900	0.5075	0.2167	0.4941	0.2976	0.2908	0.2167
64.9000	0.5126	0.2197	0.5118	0.2958	0.2929	0.2197
64.9100	0.5177	0.2227	0.5290	0.2938	0.2951	0.2227
64.9200	0.5231	0.2256	0.5456	0.2919	0.2975	0.2256
64.9300	0.5286	0.2285	0.5616	0.2899	0.3001	0.2285
64.9400	0.5343	0.2314	0.5767	0.2879	0.3029	0.2314
64.9500	0.5401	0.2343	0.5911	0.2858	0.3058	0.2343
64.9600	0.5460	0.2371	0.6046	0.2837	0.3089	0.2371
64.9700	0.5521	0.2399	0.6172	0.2815	0.3122	0.2399
64.9800	0.5583	0.2427	0.6290	0.2794	0.3156	0.2427
64.9900	0.5647	0.2455	0.6398	0.2772	0.3192	0.2455
65.0000	0.5711	0.2483	0.6499	0.2749	0.3229	0.2483
65.0100	0.5777	0.2510	0.6590	0.2727	0.3267	0.2510
65.0200	0.5844	0.2537	0.6674	0.2704	0.3306	0.2537
65.0300	0.5911	0.2564	0.6751	0.2682	0.3347	0.2564
65.0400	0.5979	0.2591	0.6821	0.2659	0.3389	0.2591
65.0500	0.6048	0.2617	0.6885	0.2636	0.3431	0.2617
65.0600	0.6118	0.2643	0.6945	0.2613	0.3474	0.2643
65.0700	0.6188	0.2669	0.7000	0.2589	0.3518	0.2669
65.0800	0.6258	0.2695	0.7053	0.2566	0.3563	0.2695
65.0900	0.6329	0.2721	0.7099	0.2543	0.3608	0.2721
65.1000	0.6400	0.2746	0.7139	0.2519	0.3654	0.2746
65.1100	0.6472	0.2771	0.7172	0.2496	0.3700	0.2771
65.1200	0.6544	0.2796	0.7199	0.2472	0.3747	0.2796
65.1300	0.6616	0.2821	0.7218	0.2449	0.3795	0.2821
65.1400	0.6688	0.2845	0.7231	0.2425	0.3843	0.2845
65.1500	0.6760	0.2869	0.7237	0.2402	0.3891	0.2869
65.1600	0.6832	0.2893	0.7236	0.2378	0.3939	0.2893
65.1700	0.6905	0.2917	0.7228	0.2355	0.3988	0.2917
65.1800	0.6977	0.2940	0.7213	0.2332	0.4037	0.2940
65.1900	0.7049	0.2963	0.7191	0.2309	0.4085	0.2963
65.2000	0.7121	0.2986	0.7163	0.2285	0.4134	0.2986
65.2100	0.7192	0.3009	0.7128	0.2262	0.4183	0.3009
65.2200	0.7263	0.3032	0.7087	0.2239	0.4232	0.3032
65.2300	0.7334	0.3054	0.7039	0.2216	0.4280	0.3054
65.2400	0.7404	0.3076	0.6985	0.2194	0.4328	0.3076
65.2500	0.7473	0.3098	0.6925	0.2171	0.4376	0.3098
65.2600	0.7542	0.3119	0.6859	0.2148	0.4423	0.3119
65.2700	0.7611	0.3141	0.6787	0.2126	0.4470	0.3141
65.2800	0.7678	0.3162	0.6710	0.2103	0.4516	0.3162
65.2900	0.7745	0.3183	0.6628	0.2081	0.4562	0.3183
65.3000	0.7811	0.3203	0.6540	0.2059	0.4608	0.3203
65.3100	0.7876	0.3224	0.6449	0.2037	0.4652	0.3224
65.3200	0.7940	0.3244	0.6352	0.2014	0.4696	0.3244
65.3300	0.8003	0.3264	0.6252	0.1992	0.4739	0.3264
65.3400	0.8065	0.3284	0.6144	0.1970	0.4781	0.3284
65.3500	0.8126	0.3304	0.6026	0.1948	0.4822	0.3304
65.3600	0.8185	0.3323	0.5901	0.1927	0.4862	0.3323
65.3700	0.8244	0.3342	0.5769	0.1905	0.4902	0.3342
65.3800	0.8301	0.3361	0.5631	0.1883	0.4940	0.3361
65.3900	0.8356	0.3380	0.5490	0.1861	0.4977	0.3380
65.4000	0.8411	0.3398	0.5346	0.1839	0.5012	0.3398
65.4100	0.8464	0.3417	0.5199	0.1817	0.5047	0.3417
65.4200	0.8515	0.3435	0.5052	0.1796	0.5081	0.3435
65.4300	0.8565	0.3452	0.4904	0.1774	0.5113	0.3452
65.4400	0.8614	0.3470	0.4756	0.1752	0.5144	0.3470
65.4500	0.8661	0.3487	0.4609	0.1730	0.5174	0.3487
65.4600	0.8707	0.3505	0.4464	0.1708	0.5202	0.3505
65.4700	0.8751	0.3522	0.4319	0.1686	0.5229	0.3522
65.4800	0.8794	0.3538	0.4177	0.1664	0.5256	0.3538
65.4900	0.8835	0.3555	0.4036	0.1641	0.5280	0.3555
65.5000	0.8875	0.3571	0.3897	0.1619	0.5304	0.3571
65.5100	0.8913	0.3587	0.3760	0.1596	0.5326	0.3587
65.5200	0.8950	0.3603	0.3624	0.1574	0.5347	0.3603
65.5300	0.8985	0.3619	0.3489	0.1551	0.5367	0.3619
65.5400	0.9019	0.3634	0.3355	0.1528	0.5385	0.3634
65.5500	0.9052	0.3649	0.3221	0.1505	0.5403	0.3649
65.5600	0.9083	0.3664	0.3087	0.1482	0.5419	0.3664
65.5700	0.9113	0.3679	0.2951	0.1458	0.5434	0.3679
65.5800	0.9141	0.3693	0.2813	0.1435	0.5448	0.3693
65.5900	0.9168	0.3708	0.2672	0.1411	0.5460	0.3708
65.6000	0.9194	0.3722	0.2526	0.1387	0.5472	0.3722
65.6100	0.9218	0.3735	0.2376	0.1363	0.5483	0.3735
65.6200	0.9241	0.3749	0.2224	0.1338	0.5492	0.3749
65.6300	0.9263	0.3762	0.2073	0.1313	0.5500	0.3762
65.6400	0.9283	0.3775	0.1925	0.1288	0.5507	0.3775
65.6500	0.9301	0.3788	0.1778	0.1263	0.5513	0.3788
65.6600	0.9318	0.3800	0.1634	0.1238	0.5518	0.3800
65.6700	0.9334	0.3813	0.1493	0.1212	0.5521	0.3813
65.6800	0.9348	0.3825	0.1353	0.1186	0.5524	0.3825
65.6900	0.9361	0.3836	0.1216	0.1159	0.5525	0.3836
65.7000	0.9373	0.3848	0.1081	0.1132	0.5525	0.3848
65.7100	0.9383	0.3859	0.0947	0.1105	0.5524	0.3859
65.7200	0.9392	0.3870	0.0816	0.1078	0.5522	0.3870
65.7300	0.9399	0.3881	0.0686	0.1050	0.5519	0.3881
65.7400	0.9405	0.3891	0.0557	0.1022	0.5514	0.3891
65.7500	0.9410	0.3901	0.0428	0.0994	0.5509	0.3901
65.7600	0.9414	0.3911	0.0299	0.0965	0.5503	0.3911
65.7700	0.9416	0.3920	0.0170	0.0936	0.5496	0.3920
65.7800	0.9417	0.3930	0.0040	0.0906	0.5487	0.3930
65.7900	0.9417	0.3939	-0.0093	0.0876	0.5478	0.3939
65.8000	0.9415	0.3947	-0.0228	0.0846	0.5468	0.3947
65.8100	0.9412	0.3955	-0.0366	0.0815	0.5457	0.3955
65.8200	0.9408	0.3963	-0.0505	0.0784	0.5444	0.3963
65.8300	0.9402	0.3971	-0.0644	0.0752	0.5431	0.3971
65.8400	0.9395	0.3978	-0.0782	0.0720	0.5416	0.3978
65.8500	0.9386	0.3985	-0.0919	0.0688	0.5401	0.3985
65.8600	0.9376	0.3992	-0.1055	0.0655	0.5384	0.3992
65.8700	0.9365	0.3999	-0.1188	0.0622	0.5367	0.3999
65.8800	0.9353	0.4005	-0.1319	0.0588	0.5348	0.4005
65.8900	0.9339	0.4010	-0.1446	0.0554	0.5329	0.4010
65.9000	0.9324	0.4016	-0.1571	0.0520	0.5308	0.4016
65.9100	0.9308	0.4021	-0.1692	0.0485	0.5287	0.4021
65.9200	0.9290	0.4025	-0.1809	0.0449	0.5265	0.4025
65.9300	0.9271	0.4030	-0.1922	0.0414	0.5242	0.4030
65.9400	0.9252	0.4034	-0.2031	0.0377	0.5218	0.4034
65.9500	0.9231	0.4037	-0.2136	0.0340	0.5194	0.4037
65.9600	0.9209	0.4041	-0.2236	0.0303	0.5168	0.4041
65.9700	0.9186	0.4043	-0.2332	0.0265	0.5143	0.4043
65.9800	0.9162	0.4046	-0.2424	0.0227	0.5116	0.4046
65.9900	0.9138	0.4048	-0.2512	0.0189	0.5090	0.4048
66.0000	0.9112	0.4050	-0.2596	0.0150	0.5062	0.4050
66.0100	0.9086	0.4051	-0.2679	0.0110	0.5035	0.4051
66.0200	0.9058	0.4052	-0.2761	0.0070	0.5007	0.4052
66.0300	0.9030	0.4052	-0.2842	0.0030	0.4978	0.4052
66.0400	0.9002	0.4052	-0.2922	-0.0011	0.4949	0.4052
66.0500	0.8972	0.4052	-0.3001	-0.0052	0.4920	0.4052
66.0600	0.8941	0.4051	-0.3080	-0.0093	0.4890	0.4051
66.0700	0.8910	0.4050	-0.3158	-0.0135	0.4860	0.4050
66.0800	0.8878	0.4049	-0.3235	-0.0178	0.4829	0.4049
66.0900	0.8845	0.4047	-0.3311	-0.0221	0.4799	0.4047
66.1000	0.8812	0.4044	-0.3386	-0.0264	0.4767	0.4044
66.1100	0.8777	0.4041	-0.3459	-0.0307	0.4736	0.4041
66.1200	0.8742	0.4038	-0.3530	-0.0351	0.4704	0.4038
66.1300	0.8706	0.4034	-0.3600	-0.0396	0.4672	0.4034
66.1400	0.8670	0.4030	-0.3666	-0.0440	0.4640	0.4030
66.1500	0.8633	0.4026	-0.3729	-0.0485	0.4608	0.4026
66.1600	0.8596	0.4021	-0.3788	-0.0530	0.4575	0.4021
66.1700	0.8557	0.4015	-0.3843	-0.0576	0.4543	0.4015
66.1800	0.8519	0.4009	-0.3892	-0.0622	0.4510	0.4009
66.1900	0.8480	0.4003	-0.3935	-0.0668	0.4477	0.4003
66.2000	0.8441	0.3996	-0.3971	-0.0714	0.4445	0.3996
66.2100	0.8401	0.3988	-0.3999	-0.0761	0.4413	0.3988
66.2200	0.8361	0.3980	-0.4018	-0.0808	0.4381	0.3980
66.2300	0.8321	0.3972	-0.4028	-0.0855	0.4349	0.3972
66.2400	0.8281	0.3963	-0.4026	-0.0903	0.4317	0.3963
66.2500	0.8241	0.3954	-0.4012	-0.0950	0.4287	0.3954
66.2600	0.8201	0.3944	-0.3985	-0.0998	0.4256	0.3944
66.2700	0.8161	0.3934	-0.3949	-0.1046	0.4227	0.3934
66.2800	0.8122	0.3923	-0.3904	-0.1094	0.4199	0.3923
66.2900	0.8083	0.3912	-0.3853	-0.1142	0.4171	0.3912
66.3000	0.8045	0.3900	-0.3795	-0.1191	0.4144	0.3900
66.3100	0.8007	0.3888	-0.3733	-0.1239	0.4119	0.3888
66.3200	0.7970	0.3876	-0.3668	-0.1287	0.4094	0.3876
66.3300	0.7934	0.3863	-0.3601	-0.1335	0.4071	0.3863
66.3400	0.7898	0.3849	-0.3532	-0.1384	0.4049	0.3849
66.3500	0.7863	0.3835	-0.3463	-0.1432	0.4028	0.3835
66.3600	0.7828	0.3820	-0.3394	-0.1480	0.4008	0.3820
66.3700	0.7794	0.3805	-0.3326	-0.1528	0.3989	0.3805
66.3800	0.7761	0.3790	-0.3260	-0.1575	0.3972	0.3790
66.3900	0.7729	0.3774	-0.3195	-0.1623	0.3955	0.3774
66.4000	0.7697	0.3757	-0.3132	-0.1670	0.3940	0.3757
66.4100	0.7666	0.3740	-0.3071	-0.1717	0.3926	0.3740
66.4200	0.7636	0.3723	-0.3012	-0.1764	0.3913	0.3723
66.4300	0.7606	0.3705	-0.2955	-0.1810	0.3901	0.3705
66.4400	0.7577	0.3687	-0.2900	-0.1857	0.3890	0.3687
66.4500	0.7548	0.3668	-0.2847	-0.1902	0.3880	0.3668
66.4600	0.7520	0.3649	-0.2794	-0.1948	0.3872	0.3649
66.4700	0.7493	0.3629	-0.2743	-0.1992	0.3864	0.3629
66.4800	0.7466	0.3609	-0.2691	-0.2037	0.3857	0.3609
66.4900	0.7439	0.3588	-0.2634	-0.2081	0.3851	0.3588
66.5000	0.7413	0.3567	-0.2570	-0.2124	0.3846	0.3567
66.5100	0.7388	0.3546	-0.2501	-0.2167	0.3842	0.3546
66.5200	0.7363	0.3524	-0.2427	-0.2209	0.3839	0.3524
66.5300	0.7339	0.3502	-0.2348	-0.2251	0.3837	0.3502
66.5400	0.7316	0.3479	-0.2265	-0.2292	0.3837	0.3479
66.5500	0.7294	0.3456	-0.2179	-0.2333	0.3838	0.3456
66.5600	0.7272	0.3432	-0.2089	-0.2372	0.3840	0.3432
66.5700	0.7252	0.3408	-0.1997	-0.2411	0.3843	0.3408
66.5800	0.7232	0.3384	-0.1902	-0.2450	0.3848	0.3384
66.5900	0.7214	0.3359	-0.1806	-0.2487	0.3854	0.3359
66.6000	0.7196	0.3334	-0.1710	-0.2524	0.3862	0.3334
66.6100	0.7180	0.3309	-0.1613	-0.2560	0.3871	0.3309
66.6200	0.7164	0.3283	-0.1516	-0.2595	0.3881	0.3283
66.6300	0.7149	0.3257	-0.1420	-0.2629	0.3892	0.3257
66.6400	0.7136	0.3231	-0.1326	-0.2663	0.3905	0.3231
66.6500	0.7123	0.3204	-0.1234	-0.2695	0.3919	0.3204
66.6600	0.7111	0.3177	-0.1145	-0.2726	0.3934	0.3177
66.6700	0.7100	0.3149	-0.1060	-0.2757	0.3951	0.3149
66.6800	0.7090	0.3122	-0.0978	-0.2786	0.3968	0.3122
66.6900	0.7081	0.3093	-0.0902	-0.2814	0.3987	0.3093
66.7000	0.7072	0.3065	-0.0831	-0.2842	0.4007	0.3065
66.7100	0.7064	0.3037	-0.0767	-0.2868	0.4027	0.3037
66.7200	0.7057	0.3008	-0.0709	-0.2893	0.4049	0.3008
66.7300	0.7050	0.2979	-0.0660	-0.2917	0.4071	0.2979
66.7400	0.7043	0.2950	-0.0621	-0.2940	0.4094	0.2950
66.7500	0.7037	0.2920	-0.0592	-0.2961	0.4117	0.2920
66.7600	0.7031	0.2890	-0.0573	-0.2982	0.4141	0.2890
66.7700	0.7026	0.2860	-0.0561	-0.3001	0.4165	0.2860
66.7800	0.7020	0.2830	-0.0555	-0.3019	0.4190	0.2830
66.7900	0.7014	0.2800	-0.0555	-0.3036	0.4214	0.2800
66.8000	0.7009	0.2770	-0.0558	-0.3052	0.4239	0.2770
66.8100	0.7003	0.2739	-0.0564	-0.3066	0.4265	0.2739
66.8200	0.6998	0.2708	-0.0572	-0.3079	0.4290	0.2708
66.8300	0.6992	0.2677	-0.0581	-0.3091	0.4315	0.2677
66.8400	0.6987	0.2646	-0.0591	-0.3102	0.4340	0.2646
66.8500	0.6981	0.2615	-0.0601	-0.3112	0.4365	0.2615
66.8600	0.6975	0.2584	-0.0610	-0.3120	0.4390	0.2584
66.8700	0.6969	0.2553	-0.0618	-0.3127	0.4416	0.2553
66.8800	0.6962	0.2522	-0.0625	-0.3133	0.4441	0.2522
66.8900	0.6956	0.2490	-0.0630	-0.3138	0.4466	0.2490
66.9000	0.6950	0.2459	-0.0634	-0.3141	0.4491	0.2459
66.9100	0.6943	0.2427	-0.0636	-0.3143	0.4516	0.2427
66.9200	0.6937	0.2396	-0.0637	-0.3144	0.4541	0.2396
66.9300	0.6930	0.2365	-0.0636	-0.3144	0.4566	0.2365
66.9400	0.6924	0.2333	-0.0635	-0.3142	0.4591	0.2333
66.9500	0.6917	0.2302	-0.0633	-0.3139	0.4616	0.2302
66.9600	0.6911	0.2270	-0.0630	-0.3135	0.4641	0.2270
66.9700	0.6905	0.2239	-0.0626	-0.3130	0.4666	0.2239
66.9800	0.6899	0.2208	-0.0622	-0.3123	0.4691	0.2208
66.9900	0.6892	0.2177	-0.0618	-0.3116	0.4716	0.2177
67.0000	0.6886	0.2145	-0.0615	-0.3107	0.4741	0.2145
67.0100	0.6880	0.2114	-0.0613	-0.3097	0.4766	0.2114
67.0200	0.6874	0.2084	-0.0612	-0.3085	0.4791	0.2084
67.0300	0.6868	0.2053	-0.0614	-0.3073	0.4815	0.2053
67.0400	0.6862	0.2022	-0.0618	-0.3059	0.4840	0.2022
67.0500	0.6856	0.1992	-0.0626	-0.3044	0.4864	0.1992
67.0600	0.6849	0.1961	-0.0637	-0.3027	0.4888	0.1961
67.0700	0.6843	0.1931	-0.0652	-0.3010	0.4912	0.1931
67.0800	0.6836	0.1901	-0.0672	-0.2991	0.4935	0.1901
67.0900	0.6829	0.1871	-0.0697	-0.2972	0.4958	0.1871
67.1000	0.6822	0.1842	-0.0728	-0.2951	0.4981	0.1842
67.1100	0.6815	0.1812	-0.0766	-0.2929	0.5002	0.1812
67.1200	0.6807	0.1783	-0.0810	-0.2906	0.5024	0.1783
67.1300	0.6798	0.1754	-0.0861	-0.2881	0.5044	0.1754
67.1400	0.6790	0.1725	-0.0921	-0.2856	0.5064	0.1725
67.1500	0.6780	0.1697	-0.0987	-0.2830	0.5083	0.1697
67.1600	0.6770	0.1669	-0.1058	-0.2802	0.5101	0.1669
67.1700	0.6759	0.1641	-0.1133	-0.2774	0.5118	0.1641
67.1800	0.6747	0.1613	-0.1210	-0.2744	0.5134	0.1613
67.1900	0.6735	0.1586	-0.1290	-0.2714	0.5148	0.1586
67.2000	0.6721	0.1559	-0.1369	-0.2682	0.5162	0.1559
67.2100	0.6707	0.1532	-0.1449	-0.2650	0.5175	0.1532
67.2200	0.6692	0.1506	-0.1527	-0.2617	0.5186	0.1506
67.2300	0.6677	0.1480	-0.1604	-0.2582	0.5197	0.1480
67.2400	0.6661	0.1454	-0.1679	-0.2547	0.5206	0.1454
67.2500	0.6643	0.1429	-0.1751	-0.2512	0.5214	0.1429
67.2600	0.6626	0.1404	-0.1821	-0.2475	0.5221	0.1404
67.2700	0.6607	0.1380	-0.1887	-0.2438	0.5227	0.1380
67.2800	0.6588	0.1355	-0.1951	-0.2399	0.5232	0.1355
67.2900	0.6568	0.1332	-0.2011	-0.2361	0.5236	0.1332
67.3000	0.6547	0.1308	-0.2068	-0.2321	0.5239	0.1308
67.3100	0.6526	0.1285	-0.2123	-0.2281	0.5241	0.1285
67.3200	0.6505	0.1263	-0.2175	-0.2240	0.5242	0.1263
67.3300	0.6483	0.1240	-0.2228	-0.2198	0.5242	0.1240
67.3400	0.6460	0.1219	-0.2281	-0.2156	0.5242	0.1219
67.3500	0.6437	0.1197	-0.2336	-0.2113	0.5240	0.1197
67.3600	0.6414	0.1176	-0.2392	-0.2070	0.5237	0.1176
67.3700	0.6390	0.1156	-0.2450	-0.2027	0.5234	0.1156
67.3800	0.6365	0.1136	-0.2510	-0.1982	0.5229	0.1136
67.3900	0.6339	0.1116	-0.2572	-0.1938	0.5223	0.1116
67.4000	0.6313	0.1097	-0.2636	-0.1892	0.5216	0.1097
67.4100	0.6286	0.1078	-0.2702	-0.1847	0.5208	0.1078
67.4200	0.6259	0.1060	-0.2770	-0.1801	0.5199	0.1060
67.4300	0.6231	0.1042	-0.2839	-0.1755	0.5188	0.1042
67.4400	0.6202	0.1025	-0.2910	-0.1708	0.5177	0.1025
67.4500	0.6172	0.1008	-0.2983	-0.1661	0.5164	0.1008
67.4600	0.6142	0.0992	-0.3057	-0.1614	0.5150	0.0992
67.4700	0.6111	0.0976	-0.3132	-0.1567	0.5135	0.0976
67.4800	0.6079	0.0961	-0.3207	-0.1519	0.5119	0.0961
67.4900	0.6047	0.0946	-0.3282	-0.1471	0.5101	0.0946
67.5000	0.6013	0.0931	-0.3356	-0.1423	0.5082	0.0931
67.5100	0.5980	0.0917	-0.3430	-0.1375	0.5062	0.0917
67.5200	0.5945	0.0904	-0.3502	-0.1327	0.5041	0.0904
67.5300	0.5910	0.0891	-0.3572	-0.1279	0.5019	0.0891
67.5400	0.5874	0.0878	-0.3639	-0.1231	0.4996	0.0878
67.5500	0.5837	0.0866	-0.3702	-0.1183	0.4971	0.0866
67.5600	0.5800	0.0854	-0.3760	-0.1135	0.4946	0.0854
67.5700	0.5762	0.0843	-0.3813	-0.1087	0.4919	0.0843
67.5800	0.5724	0.0833	-0.3860	-0.1039	0.4892	0.0833
67.5900	0.5685	0.0822	-0.3899	-0.0991	0.4863	0.0822
67.6000	0.5646	0.0813	-0.3927	-0.0943	0.4833	0.0813
67.6100	0.5607	0.0804	-0.3944	-0.0896	0.4803	0.0804
67.6200	0.5568	0.0795	-0.3951	-0.0848	0.4773	0.0795
67.6300	0.5528	0.0787	-0.3948	-0.0801	0.4742	0.0787
67.6400	0.5489	0.0779	-0.3937	-0.0754	0.4710	0.0779
67.6500	0.5450	0.0772	-0.3918	-0.0708	0.4678	0.0772
67.6600	0.5410	0.0765	-0.3892	-0.0662	0.4646	0.0765
67.6700	0.5372	0.0758	-0.3859	-0.0616	0.4613	0.0758
67.6800	0.5333	0.0752	-0.3821	-0.0570	0.4581	0.0752
67.6900	0.5295	0.0747	-0.3777	-0.0524	0.4548	0.0747
67.7000	0.5257	0.0742	-0.3729	-0.0479	0.4515	0.0742
67.7100	0.5220	0.0737	-0.3676	-0.0435	0.4483	0.0737
67.7200	0.5183	0.0733	-0.3619	-0.0390	0.4450	0.0733
67.7300	0.5147	0.0729	-0.3558	-0.0346	0.4418	0.0729
