t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8700	0.4350	-0.0179	0.1359	-0.0626	0.4528	-0.0179
63.8800	0.4362	-0.0184	0.1196	-0.0555	0.4547	-0.0184
63.8900	0.4373	-0.0190	0.1033	-0.0483	0.4563	-0.0190
63.9000	0.4383	-0.0194	0.0871	-0.0412	0.4577	-0.0194
63.9100	0.4390	-0.0198	0.0706	-0.0340	0.4588	-0.0198
63.9200	0.4396	-0.0201	0.0539	-0.0267	0.4597	-0.0201
63.9300	0.4401	-0.0203	0.0368	-0.0195	0.4604	-0.0203
63.9400	0.4404	-0.0205	0.0198	-0.0122	0.4608	-0.0205
63.9500	0.4405	-0.0206	0.0029	-0.0050	0.4611	-0.0206
63.9600	0.4404	-0.0206	-0.0140	0.0023	0.4610	-0.0206
63.9700	0.4402	-0.0205	-0.0308	0.0096	0.4607	-0.0205
63.9800	0.4398	-0.0204	-0.0477	0.0168	0.4602	-0.0204
63.9900	0.4393	-0.0202	-0.0645	0.0240	0.4595	-0.0202
64.0000	0.4386	-0.0199	-0.0814	0.0313	0.4585	-0.0199
64.0100	0.4377	-0.0196	-0.0982	0.0384	0.4572	-0.0196
64.0200	0.4366	-0.0191	-0.1151	0.0456	0.4557	-0.0191
64.0300	0.4353	-0.0186	-0.1319	0.0527	0.4540	-0.0186
64.0400	0.4339	-0.0181	-0.1487	0.0598	0.4520	-0.0181
64.0500	0.4324	-0.0174	-0.1655	0.0668	0.4498	-0.0174
64.0600	0.4306	-0.0167	-0.1823	0.0738	0.4474	-0.0167
64.0700	0.4287	-0.0160	-0.1990	0.0807	0.4447	-0.0160
64.0800	0.4266	-0.0151	-0.2155	0.0875	0.4418	-0.0151
64.0900	0.4244	-0.0142	-0.2319	0.0943	0.4386	-0.0142
64.1000	0.4220	-0.0132	-0.2481	0.1010	0.4352	-0.0132
64.1100	0.4194	-0.0122	-0.2641	0.1076	0.4316	-0.0122
64.1200	0.4167	-0.0111	-0.2798	0.1142	0.4278	-0.0111
64.1300	0.4138	-0.0099	-0.2950	0.1206	0.4237	-0.0099
64.1400	0.4108	-0.0087	-0.3095	0.1269	0.4195	-0.0087
64.1500	0.4076	-0.0074	-0.3232	0.1332	0.4150	-0.0074
64.1600	0.4044	-0.0060	-0.3362	0.1393	0.4104	-0.0060
64.1700	0.4009	-0.0046	-0.3485	0.1454	0.4055	-0.0046
64.1800	0.3974	-0.0031	-0.3602	0.1513	0.4005	-0.0031
64.1900	0.3937	-0.0016	-0.3712	0.1571	0.3953	-0.0016
64.2000	0.3900	0.0000	-0.3816	0.1628	0.3899	0.0000
64.2100	0.3861	0.0017	-0.3914	0.1684	0.3844	0.0017
64.2200	0.3821	0.0034	-0.4005	0.1738	0.3787	0.0034
64.2300	0.3781	0.0052	-0.4089	0.1791	0.3729	0.0052
64.2400	0.3739	0.0070	-0.4167	0.1842	0.3670	0.0070
64.2500	0.3697	0.0088	-0.4238	0.1893	0.3609	0.0088
64.2600	0.3655	0.0108	-0.4301	0.1941	0.3547	0.0108
64.2700	0.3611	0.0127	-0.4356	0.1989	0.3484	0.0127
64.2800	0.3568	0.0147	-0.4402	0.2034	0.3420	0.0147
64.2900	0.3523	0.0168	-0.4440	0.2079	0.3355	0.0168
64.3000	0.3479	0.0189	-0.4468	0.2122	0.3290	0.0189
64.3100	0.3434	0.0210	-0.4486	0.2163	0.3224	0.0210
64.3200	0.3389	0.0232	-0.4493	0.2202	0.3157	0.0232
64.3300	0.3344	0.0254	-0.4490	0.2240	0.3090	0.0254
64.3400	0.3299	0.0277	-0.4478	0.2277	0.3022	0.0277
64.3500	0.3255	0.0300	-0.4456	0.2312	0.2955	0.0300
64.3600	0.3210	0.0323	-0.4427	0.2345	0.2887	0.0323
64.3700	0.3166	0.0347	-0.4388	0.2377	0.2819	0.0347
64.3800	0.3122	0.0371	-0.4342	0.2407	0.2751	0.0371
64.3900	0.3079	0.0395	-0.4288	0.2435	0.2684	0.0395
64.4000	0.3036	0.0420	-0.4225	0.2462	0.2617	0.0420
64.4100	0.2994	0.0444	-0.4155	0.2487	0.2550	0.0444
64.4200	0.2953	0.0469	-0.4078	0.2510	0.2483	0.0469
64.4300	0.2912	0.0495	-0.3993	0.2532	0.2418	0.0495
64.4400	0.2873	0.0520	-0.3901	0.2552	0.2353	0.0520
64.4500	0.2834	0.0546	-0.3801	0.2570	0.2289	0.0546
64.4600	0.2797	0.0571	-0.3694	0.2587	0.2225	0.0571
64.4700	0.2760	0.0597	-0.3580	0.2602	0.2163	0.0597
64.4800	0.2725	0.0623	-0.3459	0.2615	0.2102	0.0623
64.4900	0.2691	0.0650	-0.3330	0.2627	0.2042	0.0650
64.5000	0.2659	0.0676	-0.3194	0.2637	0.1983	0.0676
64.5100	0.2628	0.0702	-0.3051	0.2646	0.1925	0.0702
64.5200	0.2598	0.0729	-0.2900	0.2653	0.1869	0.0729
64.5300	0.2570	0.0755	-0.2742	0.2659	0.1815	0.0755
64.5400	0.2544	0.0782	-0.2576	0.2663	0.1762	0.0782
64.5500	0.2519	0.0809	-0.2402	0.2665	0.1710	0.0809
64.5600	0.2496	0.0835	-0.2220	0.2667	0.1661	0.0835
64.5700	0.2475	0.0862	-0.2031	0.2666	0.1613	0.0862
64.5800	0.2456	0.0889	-0.1832	0.2664	0.1567	0.0889
64.5900	0.2438	0.0915	-0.1626	0.2661	0.1523	0.0915
64.6000	0.2423	0.0942	-0.1411	0.2657	0.1481	0.0942
64.6100	0.2410	0.0968	-0.1190	0.2651	0.1442	0.0968
64.6200	0.2399	0.0995	-0.0963	0.2644	0.1405	0.0995
64.6300	0.2391	0.1021	-0.0730	0.2636	0.1370	0.1021
64.6400	0.2385	0.1048	-0.0494	0.2626	0.1337	0.1048
64.6500	0.2381	0.1074	-0.0254	0.2616	0.1307	0.1074
64.6600	0.2380	0.1100	-0.0011	0.2604	0.1280	0.1100
64.6700	0.2381	0.1126	0.0234	0.2591	0.1255	0.1126
64.6800	0.2384	0.1152	0.0480	0.2577	0.1232	0.1152
64.6900	0.2390	0.1177	0.0727	0.2562	0.1212	0.1177
64.7000	0.2398	0.1203	0.0975	0.2546	0.1195	0.1203
64.7100	0.2409	0.1228	0.1223	0.2529	0.1181	0.1228
64.7200	0.2422	0.1254	0.1470	0.2511	0.1169	0.1254
64.7300	0.2438	0.1279	0.1717	0.2493	0.1160	0.1279
64.7400	0.2457	0.1303	0.1962	0.2473	0.1153	0.1303
64.7500	0.2477	0.1328	0.2207	0.2453	0.1150	0.1328
64.7600	0.2501	0.1352	0.2450	0.2432	0.1148	0.1352
64.7700	0.2527	0.1377	0.2691	0.2411	0.1150	0.1377
64.7800	0.2555	0.1401	0.2932	0.2389	0.1154	0.1401
64.7900	0.2586	0.1424	0.3170	0.2366	0.1161	0.1424
64.8000	0.2619	0.1448	0.3407	0.2343	0.1171	0.1448
64.8100	0.2654	0.1471	0.3643	0.2319	0.1183	0.1471
64.8200	0.2692	0.1494	0.3877	0.2295	0.1197	0.1494
64.8300	0.2732	0.1517	0.4110	0.2270	0.1215	0.1517
64.8400	0.2774	0.1540	0.4343	0.2245	0.1234	0.1540
64.8500	0.2819	0.1562	0.4577	0.2220	0.1257	0.1562
64.8600	0.2866	0.1584	0.4811	0.2194	0.1282	0.1584
64.8700	0.2915	0.1606	0.5043	0.2169	0.1309	0.1606
64.8800	0.2966	0.1627	0.5273	0.2143	0.1339	0.1627
64.8900	0.3020	0.1649	0.5498	0.2117	0.1371	0.1649
64.9000	0.3076	0.1670	0.5719	0.2091	0.1406	0.1670
64.9100	0.3134	0.1691	0.5933	0.2064	0.1444	0.1691
64.9200	0.3194	0.1711	0.6141	0.2038	0.1483	0.1711
64.9300	0.3257	0.1731	0.6340	0.2012	0.1525	0.1731
64.9400	0.3321	0.1751	0.6531	0.1986	0.1569	0.1751
64.9500	0.3387	0.1771	0.6714	0.1960	0.1615	0.1771
64.9600	0.3454	0.1791	0.6887	0.1935	0.1664	0.1791
64.9700	0.3524	0.1810	0.7049	0.1909	0.1714	0.1810
64.9800	0.3595	0.1829	0.7202	0.1884	0.1766	0.1829
64.9900	0.3668	0.1848	0.7345	0.1859	0.1820	0.1848
65.0000	0.3742	0.1866	0.7477	0.1834	0.1876	0.1866
65.0100	0.3817	0.1884	0.7598	0.1809	0.1933	0.1884
65.0200	0.3894	0.1902	0.7710	0.1785	0.1992	0.1902
65.0300	0.3972	0.1920	0.7811	0.1762	0.2052	0.1920
65.0400	0.4051	0.1937	0.7903	0.1738	0.2114	0.1937
65.0500	0.4131	0.1955	0.7985	0.1715	0.2176	0.1955
65.0600	0.4211	0.1972	0.8058	0.1693	0.2240	0.1972
65.0700	0.4293	0.1988	0.8124	0.1671	0.2304	0.1988
65.0800	0.4374	0.2005	0.8182	0.1649	0.2369	0.2005
65.0900	0.4457	0.2021	0.8233	0.1628	0.2435	0.2021
65.1000	0.4539	0.2038	0.8276	0.1608	0.2502	0.2038
65.1100	0.4622	0.2054	0.8310	0.1588	0.2569	0.2054
65.1200	0.4705	0.2069	0.8333	0.1568	0.2636	0.2069
65.1300	0.4789	0.2085	0.8347	0.1549	0.2704	0.2085
65.1400	0.4872	0.2100	0.8351	0.1531	0.2772	0.2100
65.1500	0.4956	0.2115	0.8345	0.1513	0.2840	0.2115
65.1600	0.5039	0.2131	0.8330	0.1496	0.2909	0.2131
65.1700	0.5122	0.2145	0.8305	0.1479	0.2977	0.2145
65.1800	0.5205	0.2160	0.8271	0.1463	0.3045	0.2160
65.1900	0.5288	0.2175	0.8227	0.1447	0.3113	0.2175
65.2000	0.5370	0.2189	0.8175	0.1432	0.3181	0.2189
65.2100	0.5451	0.2203	0.8113	0.1418	0.3248	0.2203
65.2200	0.5532	0.2217	0.8043	0.1404	0.3314	0.2217
65.2300	0.5612	0.2231	0.7963	0.1391	0.3380	0.2231
65.2400	0.5691	0.2245	0.7876	0.1378	0.3446	0.2245
65.2500	0.5769	0.2259	0.7779	0.1366	0.3510	0.2259
65.2600	0.5847	0.2273	0.7675	0.1355	0.3574	0.2273
65.2700	0.5923	0.2286	0.7563	0.1344	0.3637	0.2286
65.2800	0.5998	0.2299	0.7442	0.1334	0.3698	0.2299
65.2900	0.6072	0.2313	0.7314	0.1324	0.3759	0.2313
65.3000	0.6144	0.2326	0.7179	0.1314	0.3818	0.2326
65.3100	0.6215	0.2339	0.7036	0.1306	0.3876	0.2339
65.3200	0.6285	0.2352	0.6886	0.1297	0.3933	0.2352
65.3300	0.6353	0.2365	0.6730	0.1289	0.3988	0.2365
65.3400	0.6420	0.2378	0.6567	0.1281	0.4042	0.2378
65.3500	0.6484	0.2391	0.6395	0.1274	0.4094	0.2391
65.3600	0.6547	0.2403	0.6213	0.1267	0.4144	0.2403
65.3700	0.6609	0.2416	0.6022	0.1261	0.4193	0.2416
65.3800	0.6668	0.2428	0.5825	0.1255	0.4240	0.2428
65.3900	0.6725	0.2441	0.5621	0.1249	0.4284	0.2441
65.4000	0.6781	0.2453	0.5412	0.1243	0.4327	0.2453
65.4100	0.6834	0.2466	0.5199	0.1238	0.4368	0.2466
65.4200	0.6885	0.2478	0.4983	0.1233	0.4407	0.2478
65.4300	0.6934	0.2490	0.4764	0.1228	0.4444	0.2490
65.4400	0.6981	0.2503	0.4543	0.1224	0.4478	0.2503
65.4500	0.7026	0.2515	0.4321	0.1219	0.4511	0.2515
65.4600	0.7068	0.2527	0.4098	0.1215	0.4541	0.2527
65.4700	0.7108	0.2539	0.3875	0.1210	0.4569	0.2539
65.4800	0.7146	0.2551	0.3652	0.1206	0.4595	0.2551
65.4900	0.7182	0.2563	0.3430	0.1201	0.4619	0.2563
65.5000	0.7215	0.2575	0.3208	0.1197	0.4640	0.2575
65.5100	0.7246	0.2587	0.2988	0.1193	0.4659	0.2587
65.5200	0.7275	0.2599	0.2769	0.1188	0.4676	0.2599
65.5300	0.7301	0.2611	0.2550	0.1184	0.4690	0.2611
65.5400	0.7326	0.2623	0.2333	0.1179	0.4703	0.2623
65.5500	0.7347	0.2635	0.2117	0.1174	0.4713	0.2635
65.5600	0.7367	0.2646	0.1902	0.1169	0.4721	0.2646
65.5700	0.7385	0.2658	0.1687	0.1164	0.4727	0.2658
65.5800	0.7400	0.2670	0.1473	0.1159	0.4730	0.2670
65.5900	0.7413	0.2681	0.1258	0.1153	0.4732	0.2681
65.6000	0.7424	0.2693	0.1043	0.1147	0.4731	0.2693
65.6100	0.7433	0.2704	0.0826	0.1140	0.4729	0.2704
65.6200	0.7440	0.2716	0.0608	0.1133	0.4725	0.2716
65.6300	0.7445	0.2727	0.0390	0.1126	0.4718	0.2727
65.6400	0.7448	0.2738	0.0178	0.1118	0.4710	0.2738
65.6500	0.7449	0.2749	-0.0029	0.1110	0.4700	0.2749
65.6600	0.7448	0.2760	-0.0230	0.1102	0.4687	0.2760
65.6700	0.7445	0.2771	-0.0427	0.1093	0.4673	0.2771
65.6800	0.7440	0.2782	-0.0619	0.1083	0.4657	0.2782
65.6900	0.7432	0.2793	-0.0809	0.1073	0.4640	0.2793
65.7000	0.7424	0.2804	-0.0994	0.1062	0.4620	0.2804
65.7100	0.7413	0.2814	-0.1177	0.1051	0.4598	0.2814
65.7200	0.7400	0.2825	-0.1357	0.1039	0.4575	0.2825
65.7300	0.7385	0.2835	-0.1535	0.1026	0.4550	0.2835
65.7400	0.7369	0.2845	-0.1711	0.1013	0.4524	0.2845
65.7500	0.7351	0.2855	-0.1884	0.0999	0.4496	0.2855
65.7600	0.7331	0.2865	-0.2055	0.0984	0.4466	0.2865
65.7700	0.7309	0.2875	-0.2224	0.0968	0.4435	0.2875
65.7800	0.7286	0.2884	-0.2390	0.0952	0.4402	0.2884
65.7900	0.7261	0.2894	-0.2554	0.0935	0.4368	0.2894
65.8000	0.7235	0.2903	-0.2716	0.0918	0.4332	0.2903
65.8100	0.7207	0.2912	-0.2875	0.0899	0.4295	0.2912
65.8200	0.7177	0.2921	-0.3030	0.0880	0.4256	0.2921
65.8300	0.7146	0.2930	-0.3182	0.0860	0.4216	0.2930
65.8400	0.7114	0.2938	-0.3330	0.0839	0.4175	0.2938
65.8500	0.7080	0.2947	-0.3473	0.0817	0.4133	0.2947
65.8600	0.7044	0.2955	-0.3612	0.0794	0.4090	0.2955
65.8700	0.7008	0.2963	-0.3745	0.0771	0.4045	0.2963
65.8800	0.6970	0.2970	-0.3871	0.0747	0.3999	0.2970
65.8900	0.6930	0.2978	-0.3991	0.0721	0.3953	0.2978
65.9000	0.6890	0.2985	-0.4103	0.0695	0.3905	0.2985
65.9100	0.6848	0.2991	-0.4207	0.0668	0.3857	0.2991
65.9200	0.6806	0.2998	-0.4304	0.0640	0.3808	0.2998
65.9300	0.6762	0.3004	-0.4395	0.0612	0.3758	0.3004
65.9400	0.6718	0.3010	-0.4478	0.0582	0.3708	0.3010
65.9500	0.6673	0.3016	-0.4554	0.0551	0.3657	0.3016
65.9600	0.6627	0.3021	-0.4624	0.0520	0.3606	0.3021
65.9700	0.6580	0.3026	-0.4688	0.0488	0.3554	0.3026
65.9800	0.6533	0.3031	-0.4745	0.0454	0.3502	0.3031
65.9900	0.6486	0.3035	-0.4797	0.0420	0.3450	0.3035
66.0000	0.6437	0.3039	-0.4843	0.0385	0.3398	0.3039
66.0100	0.6389	0.3043	-0.4883	0.0350	0.3346	0.3043
66.0200	0.6340	0.3046	-0.4919	0.0313	0.3293	0.3046
66.0300	0.6290	0.3049	-0.4949	0.0275	0.3241	0.3049
66.0400	0.6241	0.3052	-0.4974	0.0237	0.3189	0.3052
66.0500	0.6191	0.3054	-0.4994	0.0198	0.3137	0.3054
66.0600	0.6141	0.3056	-0.5010	0.0158	0.3085	0.3056
66.0700	0.6090	0.3057	-0.5022	0.0117	0.3033	0.3057
66.0800	0.6040	0.3058	-0.5030	0.0075	0.2982	0.3058
66.0900	0.5990	0.3059	-0.5033	0.0033	0.2931	0.3059
66.1000	0.5939	0.3059	-0.5033	-0.0010	0.2881	0.3059
66.1100	0.5889	0.3058	-0.5029	-0.0054	0.2831	0.3058
66.1200	0.5839	0.3058	-0.5022	-0.0099	0.2781	0.3058
66.1300	0.5789	0.3057	-0.5011	-0.0144	0.2732	0.3057
66.1400	0.5739	0.3055	-0.4997	-0.0190	0.2684	0.3055
66.1500	0.5689	0.3053	-0.4976	-0.0236	0.2636	0.3053
66.1600	0.5639	0.3050	-0.4949	-0.0283	0.2589	0.3050
66.1700	0.5589	0.3047	-0.4914	-0.0331	0.2542	0.3047
66.1800	0.5540	0.3044	-0.4871	-0.0379	0.2497	0.3044
66.1900	0.5492	0.3039	-0.4820	-0.0428	0.2452	0.3039
66.2000	0.5444	0.3035	-0.4760	-0.0477	0.2409	0.3035
66.2100	0.5397	0.3030	-0.4691	-0.0527	0.2367	0.3030
66.2200	0.5350	0.3024	-0.4613	-0.0577	0.2326	0.3024
66.2300	0.5305	0.3018	-0.4526	-0.0627	0.2286	0.3018
66.2400	0.5260	0.3012	-0.4430	-0.0678	0.2248	0.3012
66.2500	0.5216	0.3005	-0.4324	-0.0730	0.2211	0.3005
66.2600	0.5174	0.2997	-0.4210	-0.0781	0.2177	0.2997
66.2700	0.5133	0.2989	-0.4088	-0.0833	0.2143	0.2989
66.2800	0.5092	0.2981	-0.3958	-0.0885	0.2112	0.2981
66.2900	0.5054	0.2972	-0.3820	-0.0938	0.2082	0.2972
66.3000	0.5016	0.2962	-0.3676	-0.0990	0.2054	0.2962
66.3100	0.4980	0.2952	-0.3526	-0.1043	0.2028	0.2952
66.3200	0.4946	0.2941	-0.3371	-0.1095	0.2005	0.2941
66.3300	0.4913	0.2930	-0.3212	-0.1148	0.1983	0.2930
66.3400	0.4881	0.2918	-0.3050	-0.1201	0.1963	0.2918
66.3500	0.4851	0.2906	-0.2886	-0.1253	0.1946	0.2906
66.3600	0.4823	0.2893	-0.2722	-0.1306	0.1930	0.2893
66.3700	0.4797	0.2880	-0.2558	-0.1358	0.1917	0.2880
66.3800	0.4772	0.2866	-0.2398	-0.1410	0.1906	0.2866
66.3900	0.4749	0.2851	-0.2245	-0.1462	0.1897	0.2851
66.4000	0.4727	0.2837	-0.2098	-0.1513	0.1890	0.2837
66.4100	0.4706	0.2821	-0.1956	-0.1565	0.1885	0.2821
66.4200	0.4687	0.2805	-0.1819	-0.1615	0.1882	0.2805
66.4300	0.4669	0.2789	-0.1684	-0.1666	0.1880	0.2789
66.4400	0.4653	0.2772	-0.1552	-0.1715	0.1881	0.2772
66.4500	0.4638	0.2755	-0.1422	-0.1765	0.1884	0.2755
66.4600	0.4625	0.2737	-0.1292	-0.1814	0.1888	0.2737
66.4700	0.4613	0.2718	-0.1162	-0.1862	0.1894	0.2718
66.4800	0.4602	0.2700	-0.1032	-0.1909	0.1902	0.2700
66.4900	0.4592	0.2680	-0.0902	-0.1956	0.1912	0.2680
66.5000	0.4584	0.2660	-0.0770	-0.2002	0.1924	0.2660
66.5100	0.4578	0.2640	-0.0637	-0.2048	0.1937	0.2640
66.5200	0.4572	0.2619	-0.0503	-0.2092	0.1953	0.2619
66.5300	0.4568	0.2598	-0.0368	-0.2136	0.1970	0.2598
66.5400	0.4565	0.2577	-0.0231	-0.2179	0.1989	0.2577
66.5500	0.4564	0.2555	-0.0094	-0.2221	0.2009	0.2555
66.5600	0.4564	0.2532	0.0044	-0.2262	0.2032	0.2532
66.5700	0.4565	0.2509	0.0183	-0.2302	0.2056	0.2509
66.5800	0.4568	0.2486	0.0321	-0.2341	0.2081	0.2486
66.5900	0.4571	0.2463	0.0458	-0.2379	0.2109	0.2463
66.6000	0.4577	0.2439	0.0594	-0.2416	0.2138	0.2439
66.6100	0.4583	0.2414	0.0727	-0.2452	0.2169	0.2414
66.6200	0.4591	0.2390	0.0857	-0.2487	0.2201	0.2390
66.6300	0.4600	0.2365	0.0983	-0.2520	0.2235	0.2365
66.6400	0.4610	0.2339	0.1103	-0.2553	0.2271	0.2339
66.6500	0.4621	0.2313	0.1217	-0.2584	0.2308	0.2313
66.6600	0.4634	0.2287	0.1324	-0.2613	0.2346	0.2287
66.6700	0.4648	0.2261	0.1426	-0.2642	0.2387	0.2261
66.6800	0.4663	0.2235	0.1521	-0.2669	0.2428	0.2235
66.6900	0.4678	0.2208	0.1608	-0.2695	0.2470	0.2208
66.7000	0.4695	0.2181	0.1687	-0.2719	0.2514	0.2181
66.7100	0.4712	0.2153	0.1756	-0.2742	0.2558	0.2153
66.7200	0.4730	0.2126	0.1816	-0.2764	0.2604	0.2126
66.7300	0.4748	0.2098	0.1865	-0.2784	0.2650	0.2098
66.7400	0.4767	0.2070	0.1904	-0.2803	0.2697	0.2070
66.7500	0.4786	0.2042	0.1932	-0.2820	0.2744	0.2042
66.7600	0.4805	0.2014	0.1949	-0.2836	0.2791	0.2014
66.7700	0.4825	0.1985	0.1957	-0.2850	0.2839	0.1985
66.7800	0.4844	0.1957	0.1954	-0.2863	0.2887	0.1957
66.7900	0.4864	0.1928	0.1943	-0.2874	0.2936	0.1928
66.8000	0.4883	0.1899	0.1923	-0.2884	0.2984	0.1899
66.8100	0.4902	0.1870	0.1895	-0.2892	0.3032	0.1870
66.8200	0.4921	0.1842	0.1862	-0.2899	0.3080	0.1842
66.8300	0.4940	0.1813	0.1824	-0.2904	0.3127	0.1813
66.8400	0.4958	0.1783	0.1782	-0.2908	0.3174	0.1783
66.8500	0.4975	0.1754	0.1737	-0.2910	0.3221	0.1754
66.8600	0.4993	0.1725	0.1690	-0.2911	0.3267	0.1725
66.8700	0.5009	0.1696	0.1641	-0.2910	0.3313	0.1696
66.8800	0.5025	0.1667	0.1589	-0.2908	0.3358	0.1667
66.8900	0.5041	0.1638	0.1535	-0.2904	0.3403	0.1638
66.9000	0.5056	0.1609	0.1478	-0.2899	0.3447	0.1609
66.9100	0.5071	0.1580	0.1420	-0.2893	0.3491	0.1580
66.9200	0.5084	0.1551	0.1360	-0.2885	0.3533	0.1551
66.9300	0.5098	0.1522	0.1297	-0.2876	0.3575	0.1522
66.9400	0.5110	0.1494	0.1233	-0.2865	0.3617	0.1494
66.9500	0.5122	0.1465	0.1167	-0.2853	0.3657	0.1465
66.9600	0.5134	0.1437	0.1099	-0.2839	0.3697	0.1437
66.9700	0.5144	0.1408	0.1028	-0.2825	0.3736	0.1408
66.9800	0.5154	0.1380	0.0956	-0.2808	0.3774	0.1380
66.9900	0.5163	0.1352	0.0882	-0.2791	0.3811	0.1352
67.0000	0.5172	0.1324	0.0806	-0.2772	0.3848	0.1324
67.0100	0.5180	0.1297	0.0727	-0.2752	0.3883	0.1297
67.0200	0.5186	0.1269	0.0647	-0.2731	0.3917	0.1269
67.0300	0.5193	0.1242	0.0563	-0.2708	0.3951	0.1242
67.0400	0.5198	0.1215	0.0476	-0.2684	0.3983	0.1215
67.0500	0.5202	0.1188	0.0386	-0.2659	0.4014	0.1188
67.0600	0.5206	0.1162	0.0291	-0.2633	0.4044	0.1162
67.0700	0.5208	0.1136	0.0191	-0.2606	0.4073	0.1136
67.0800	0.5210	0.1110	0.0085	-0.2577	0.4100	0.1110
67.0900	0.5210	0.1084	-0.0025	-0.2548	0.4126	0.1084
67.1000	0.5209	0.1059	-0.0141	-0.2517	0.4150	0.1059
67.1100	0.5207	0.1034	-0.0262	-0.2486	0.4173	0.1034
67.1200	0.5203	0.1009	-0.0389	-0.2453	0.4194	0.1009
67.1300	0.5198	0.0985	-0.0521	-0.2420	0.4214	0.0985
67.1400	0.5192	0.0961	-0.0658	-0.2385	0.4232	0.0961
67.1500	0.5185	0.0937	-0.0800	-0.2349	0.4248	0.0937
67.1600	0.5176	0.0914	-0.0946	-0.2313	0.4262	0.0914
67.1700	0.5166	0.0891	-0.1095	-0.2276	0.4275	0.0891
67.1800	0.5154	0.0868	-0.1248	-0.2238	0.4286	0.0868
67.1900	0.5141	0.0846	-0.1403	-0.2199	0.4295	0.0846
67.2000	0.5126	0.0824	-0.1559	-0.2160	0.4302	0.0824
67.2100	0.5110	0.0803	-0.1716	-0.2120	0.4307	0.0803
67.2200	0.5092	0.0782	-0.1873	-0.2079	0.4310	0.0782
67.2300	0.5073	0.0761	-0.2028	-0.2037	0.4312	0.0761
67.2400	0.5052	0.0741	-0.2181	-0.1995	0.4311	0.0741
67.2500	0.5030	0.0721	-0.2329	-0.1953	0.4308	0.0721
67.2600	0.5006	0.0702	-0.2473	-0.1910	0.4304	0.0702
67.2700	0.4980	0.0683	-0.2610	-0.1867	0.4297	0.0683
67.2800	0.4954	0.0665	-0.2740	-0.1823	0.4289	0.0665
67.2900	0.4926	0.0647	-0.2865	-0.1779	0.4279	0.0647
67.3000	0.4897	0.0629	-0.2986	-0.1734	0.4267	0.0629
67.3100	0.4866	0.0612	-0.3103	-0.1690	0.4254	0.0612
67.3200	0.4835	0.0595	-0.3217	-0.1645	0.4239	0.0595
67.3300	0.4802	0.0579	-0.3328	-0.1600	0.4223	0.0579
67.3400	0.4768	0.0563	-0.3438	-0.1554	0.4205	0.0563
67.3500	0.4733	0.0548	-0.3546	-0.1509	0.4185	0.0548
67.3600	0.4697	0.0533	-0.3654	-0.1463	0.4164	0.0533
67.3700	0.4660	0.0519	-0.3761	-0.1417	0.4141	0.0519
67.3800	0.4621	0.0505	-0.3867	-0.1371	0.4117	0.0505
67.3900	0.4582	0.0491	-0.3973	-0.1326	0.4091	0.0491
67.4000	0.4542	0.0478	-0.4078	-0.1280	0.4063	0.0478
67.4100	0.4500	0.0466	-0.4183	-0.1234	0.4035	0.0466
67.4200	0.4458	0.0454	-0.4287	-0.1189	0.4004	0.0454
67.4300	0.4414	0.0442	-0.4390	-0.1143	0.3972	0.0442
67.4400	0.4370	0.0431	-0.4492	-0.1098	0.3939	0.0431
67.4500	0.4325	0.0420	-0.4593	-0.1053	0.3905	0.0420
67.4600	0.4278	0.0410	-0.4691	-0.1008	0.3869	0.0410
67.4700	0.4231	0.0400	-0.4786	-0.0964	0.3831	0.0400
67.4800	0.4183	0.0390	-0.4877	-0.0919	0.3792	0.0390
67.4900	0.4134	0.0381	-0.4965	-0.0875	0.3752	0.0381
67.5000	0.4084	0.0373	-0.5047	-0.0832	0.3711	0.0373
67.5100	0.4033	0.0365	-0.5124	-0.0788	0.3668	0.0365
67.5200	0.3981	0.0357	-0.5197	-0.0746	0.3624	0.0357
67.5300	0.3929	0.0350	-0.5264	-0.0703	0.3579	0.0350
67.5400	0.3876	0.0343	-0.5326	-0.0661	0.3533	0.0343
67.5500	0.3822	0.0337	-0.5380	-0.0620	0.3485	0.0337
67.5600	0.3768	0.0331	-0.5427	-0.0579	0.3437	0.0331
67.5700	0.3714	0.0325	-0.5464	-0.0539	0.3388	0.0325
67.5800	0.3659	0.0320	-0.5492	-0.0499	0.3339	0.0320
67.5900	0.3604	0.0315	-0.5510	-0.0460	0.3289	0.0315
67.6000	0.3549	0.0311	-0.5517	-0.0421	0.3238	0.0311
67.6100	0.3494	0.0307	-0.5514	-0.0383	0.3187	0.0307
67.6200	0.3439	0.0303	-0.5499	-0.0346	0.3136	0.0303
67.6300	0.3384	0.0300	-0.5474	-0.0309	0.3085	0.0300
67.6400	0.3330	0.0297	-0.5438	-0.0273	0.3033	0.0297
67.6500	0.3276	0.0294	-0.5390	-0.0238	0.2982	0.0294
67.6600	0.3222	0.0292	-0.5333	-0.0204	0.2930	0.0292
67.6700	0.3169	0.0290	-0.5265	-0.0170	0.2879	0.0290
67.6800	0.3117	0.0289	-0.5187	-0.0137	0.2828	0.0289
67.6900	0.3065	0.0287	-0.5101	-0.0104	0.2778	0.0287
67.7000	0.3015	0.0287	-0.5006	-0.0072	0.2728	0.0287
67.7100	0.2965	0.0286	-0.4904	-0.0041	0.2679	0.0286
