t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8700	0.5077	0.0543	-0.0320	-0.0719	0.4534	0.0543
63.8800	0.5074	0.0536	-0.0314	-0.0668	0.4538	0.0536
63.8900	0.5071	0.0529	-0.0308	-0.0617	0.4541	0.0529
63.9000	0.5068	0.0523	-0.0302	-0.0566	0.4544	0.0523
63.9100	0.5065	0.0518	-0.0296	-0.0514	0.4546	0.0518
63.9200	0.5062	0.0513	-0.0291	-0.0462	0.4548	0.0513
63.9300	0.5059	0.0509	-0.0288	-0.0410	0.4550	0.0509
63.9400	0.5056	0.0505	-0.0286	-0.0358	0.4551	0.0505
63.9500	0.5053	0.0502	-0.0285	-0.0306	0.4551	0.0502
63.9600	0.5050	0.0499	-0.0283	-0.0254	0.4551	0.0499
63.9700	0.5047	0.0497	-0.0282	-0.0202	0.4551	0.0497
63.9800	0.5044	0.0495	-0.0281	-0.0150	0.4550	0.0495
63.9900	0.5042	0.0494	-0.0280	-0.0097	0.4548	0.0494
64.0000	0.5039	0.0493	-0.0279	-0.0045	0.4546	0.0493
64.0100	0.5036	0.0493	-0.0278	0.0007	0.4544	0.0493
64.0200	0.5033	0.0493	-0.0279	0.0059	0.4540	0.0493
64.0300	0.5031	0.0494	-0.0281	0.0111	0.4537	0.0494
64.0400	0.5028	0.0495	-0.0285	0.0164	0.4533	0.0495
64.0500	0.5025	0.0497	-0.0293	0.0215	0.4528	0.0497
64.0600	0.5022	0.0500	-0.0304	0.0267	0.4522	0.0500
64.0700	0.5019	0.0502	-0.0320	0.0319	0.4516	0.0502
64.0800	0.5015	0.0506	-0.0339	0.0370	0.4510	0.0506
64.0900	0.5012	0.0510	-0.0362	0.0421	0.4502	0.0510
64.1000	0.5008	0.0514	-0.0386	0.0472	0.4494	0.0514
64.1100	0.5004	0.0519	-0.0410	0.0523	0.4485	0.0519
64.1200	0.5000	0.0525	-0.0435	0.0573	0.4475	0.0525
64.1300	0.4996	0.0531	-0.0459	0.0624	0.4465	0.0531
64.1400	0.4991	0.0537	-0.0481	0.0673	0.4454	0.0537
64.1500	0.4986	0.0544	-0.0501	0.0723	0.4442	0.0544
64.1600	0.4981	0.0552	-0.0520	0.0772	0.4429	0.0552
64.1700	0.4976	0.0560	-0.0536	0.0820	0.4416	0.0560
64.1800	0.4970	0.0568	-0.0550	0.0869	0.4402	0.0568
64.1900	0.4965	0.0577	-0.0561	0.0916	0.4387	0.0577
64.2000	0.4959	0.0586	-0.0571	0.0963	0.4372	0.0586
64.2100	0.4953	0.0596	-0.0582	0.1010	0.4357	0.0596
64.2200	0.4947	0.0607	-0.0593	0.1056	0.4340	0.0607
64.2300	0.4941	0.0617	-0.0603	0.1102	0.4324	0.0617
64.2400	0.4935	0.0629	-0.0612	0.1147	0.4306	0.0629
64.2500	0.4929	0.0640	-0.0619	0.1192	0.4288	0.0640
64.2600	0.4923	0.0652	-0.0623	0.1236	0.4270	0.0652
64.2700	0.4916	0.0665	-0.0625	0.1279	0.4251	0.0665
64.2800	0.4910	0.0678	-0.0623	0.1322	0.4232	0.0678
64.2900	0.4904	0.0692	-0.0619	0.1364	0.4213	0.0692
64.3000	0.4898	0.0705	-0.0611	0.1405	0.4193	0.0705
64.3100	0.4892	0.0720	-0.0599	0.1446	0.4172	0.0720
64.3200	0.4886	0.0734	-0.0584	0.1486	0.4152	0.0734
64.3300	0.4880	0.0749	-0.0566	0.1525	0.4131	0.0749
64.3400	0.4875	0.0765	-0.0545	0.1563	0.4110	0.0765
64.3500	0.4870	0.0781	-0.0522	0.1601	0.4089	0.0781
64.3600	0.4864	0.0797	-0.0496	0.1638	0.4068	0.0797
64.3700	0.4860	0.0813	-0.0469	0.1674	0.4046	0.0813
64.3800	0.4855	0.0830	-0.0441	0.1710	0.4025	0.0830
64.3900	0.4851	0.0848	-0.0412	0.1745	0.4003	0.0848
64.4000	0.4847	0.0865	-0.0384	0.1778	0.3981	0.0865
64.4100	0.4843	0.0883	-0.0359	0.1811	0.3960	0.0883
64.4200	0.4839	0.0901	-0.0335	0.1844	0.3938	0.0901
64.4300	0.4836	0.0920	-0.0311	0.1875	0.3916	0.0920
64.4400	0.4833	0.0939	-0.0288	0.1906	0.3894	0.0939
64.4500	0.4830	0.0958	-0.0263	0.1935	0.3872	0.0958
64.4600	0.4828	0.0978	-0.0236	0.1964	0.3850	0.0978
64.4700	0.4826	0.0997	-0.0207	0.1992	0.3828	0.0997
64.4800	0.4824	0.1017	-0.0174	0.2019	0.3806	0.1017
64.4900	0.4822	0.1038	-0.0138	0.2045	0.3785	0.1038
64.5000	0.4821	0.1058	-0.0098	0.2071	0.3763	0.1058
64.5100	0.4821	0.1079	-0.0054	0.2095	0.3741	0.1079
64.5200	0.4820	0.1100	-0.0006	0.2119	0.3720	0.1100
64.5300	0.4820	0.1122	0.0046	0.2141	0.3699	0.1122
64.5400	0.4821	0.1143	0.0102	0.2163	0.3678	0.1143
64.5500	0.4822	0.1165	0.0162	0.2184	0.3658	0.1165
64.5600	0.4824	0.1187	0.0225	0.2204	0.3638	0.1187
64.5700	0.4827	0.1209	0.0290	0.2223	0.3618	0.1209
64.5800	0.4830	0.1231	0.0358	0.2241	0.3599	0.1231
64.5900	0.4834	0.1254	0.0428	0.2258	0.3580	0.1254
64.6000	0.4839	0.1276	0.0500	0.2275	0.3562	0.1276
64.6100	0.4844	0.1299	0.0575	0.2290	0.3545	0.1299
64.6200	0.4850	0.1322	0.0651	0.2305	0.3528	0.1322
64.6300	0.4857	0.1345	0.0730	0.2318	0.3512	0.1345
64.6400	0.4865	0.1369	0.0812	0.2331	0.3496	0.1369
64.6500	0.4873	0.1392	0.0895	0.2343	0.3481	0.1392
64.6600	0.4883	0.1415	0.0981	0.2354	0.3467	0.1415
64.6700	0.4893	0.1439	0.1068	0.2365	0.3454	0.1439
64.6800	0.4904	0.1463	0.1157	0.2374	0.3441	0.1463
64.6900	0.4916	0.1486	0.1246	0.2382	0.3430	0.1486
64.7000	0.4929	0.1510	0.1336	0.2390	0.3419	0.1510
64.7100	0.4943	0.1534	0.1427	0.2397	0.3409	0.1534
64.7200	0.4958	0.1558	0.1517	0.2403	0.3399	0.1558
64.7300	0.4973	0.1582	0.1606	0.2409	0.3391	0.1582
64.7400	0.4990	0.1606	0.1693	0.2413	0.3383	0.1606
64.7500	0.5007	0.1631	0.1778	0.2417	0.3376	0.1631
64.7600	0.5025	0.1655	0.1860	0.2420	0.3370	0.1655
64.7700	0.5044	0.1679	0.1938	0.2422	0.3365	0.1679
64.7800	0.5064	0.1703	0.2014	0.2424	0.3361	0.1703
64.7900	0.5084	0.1727	0.2089	0.2424	0.3357	0.1727
64.8000	0.5106	0.1752	0.2164	0.2424	0.3354	0.1752
64.8100	0.5128	0.1776	0.2240	0.2424	0.3352	0.1776
64.8200	0.5150	0.1800	0.2315	0.2422	0.3350	0.1800
64.8300	0.5174	0.1824	0.2391	0.2420	0.3350	0.1824
64.8400	0.5198	0.1849	0.2468	0.2418	0.3350	0.1849
64.8500	0.5223	0.1873	0.2546	0.2414	0.3351	0.1873
64.8600	0.5249	0.1897	0.2624	0.2410	0.3353	0.1897
64.8700	0.5276	0.1921	0.2702	0.2406	0.3355	0.1921
64.8800	0.5304	0.1945	0.2780	0.2400	0.3359	0.1945
64.8900	0.5332	0.1969	0.2859	0.2395	0.3363	0.1969
64.9000	0.5361	0.1993	0.2937	0.2388	0.3368	0.1993
64.9100	0.5391	0.2017	0.3014	0.2381	0.3374	0.2017
64.9200	0.5421	0.2040	0.3089	0.2373	0.3381	0.2040
64.9300	0.5452	0.2064	0.3163	0.2365	0.3388	0.2064
64.9400	0.5484	0.2088	0.3234	0.2356	0.3396	0.2088
64.9500	0.5517	0.2111	0.3301	0.2347	0.3405	0.2111
64.9600	0.5550	0.2135	0.3364	0.2337	0.3415	0.2135
64.9700	0.5584	0.2158	0.3422	0.2327	0.3426	0.2158
64.9800	0.5618	0.2181	0.3474	0.2316	0.3437	0.2181
64.9900	0.5653	0.2204	0.3520	0.2305	0.3449	0.2204
65.0000	0.5689	0.2227	0.3562	0.2294	0.3461	0.2227
65.0100	0.5724	0.2250	0.3602	0.2281	0.3474	0.2250
65.0200	0.5761	0.2273	0.3639	0.2269	0.3488	0.2273
65.0300	0.5797	0.2296	0.3674	0.2256	0.3502	0.2296
65.0400	0.5834	0.2318	0.3707	0.2242	0.3516	0.2318
65.0500	0.5871	0.2340	0.3736	0.2229	0.3531	0.2340
65.0600	0.5909	0.2363	0.3764	0.2214	0.3546	0.2363
65.0700	0.5947	0.2385	0.3789	0.2200	0.3562	0.2385
65.0800	0.5985	0.2407	0.3812	0.2185	0.3578	0.2407
65.0900	0.6023	0.2428	0.3833	0.2169	0.3595	0.2428
65.1000	0.6061	0.2450	0.3851	0.2154	0.3611	0.2450
65.1100	0.6100	0.2471	0.3867	0.2138	0.3629	0.2471
65.1200	0.6139	0.2493	0.3881	0.2121	0.3646	0.2493
65.1300	0.6178	0.2514	0.3892	0.2105	0.3664	0.2514
65.1400	0.6217	0.2535	0.3900	0.2088	0.3682	0.2535
65.1500	0.6256	0.2556	0.3906	0.2070	0.3700	0.2556
65.1600	0.6295	0.2576	0.3910	0.2053	0.3718	0.2576
65.1700	0.6334	0.2597	0.3910	0.2035	0.3737	0.2597
65.1800	0.6373	0.2617	0.3908	0.2016	0.3756	0.2617
65.1900	0.6412	0.2637	0.3902	0.1998	0.3775	0.2637
65.2000	0.6451	0.2657	0.3893	0.1979	0.3794	0.2657
65.2100	0.6490	0.2677	0.3881	0.1960	0.3813	0.2677
65.2200	0.6528	0.2696	0.3868	0.1940	0.3832	0.2696
65.2300	0.6567	0.2715	0.3855	0.1921	0.3852	0.2715
65.2400	0.6606	0.2735	0.3840	0.1901	0.3871	0.2735
65.2500	0.6644	0.2753	0.3825	0.1881	0.3891	0.2753
65.2600	0.6682	0.2772	0.3807	0.1860	0.3910	0.2772
65.2700	0.6720	0.2791	0.3788	0.1840	0.3930	0.2791
65.2800	0.6758	0.2809	0.3766	0.1819	0.3949	0.2809
65.2900	0.6796	0.2827	0.3741	0.1798	0.3969	0.2827
65.3000	0.6833	0.2845	0.3714	0.1777	0.3988	0.2845
65.3100	0.6870	0.2863	0.3683	0.1755	0.4007	0.2863
65.3200	0.6906	0.2880	0.3650	0.1734	0.4026	0.2880
65.3300	0.6943	0.2897	0.3613	0.1712	0.4045	0.2897
65.3400	0.6978	0.2914	0.3573	0.1690	0.4064	0.2914
65.3500	0.7014	0.2931	0.3530	0.1667	0.4083	0.2931
65.3600	0.7049	0.2948	0.3484	0.1645	0.4101	0.2948
65.3700	0.7083	0.2964	0.3436	0.1622	0.4119	0.2964
65.3800	0.7117	0.2980	0.3385	0.1599	0.4137	0.2980
65.3900	0.7151	0.2996	0.3332	0.1576	0.4155	0.2996
65.4000	0.7184	0.3012	0.3277	0.1553	0.4172	0.3012
65.4100	0.7216	0.3027	0.3221	0.1530	0.4189	0.3027
65.4200	0.7248	0.3042	0.3164	0.1506	0.4206	0.3042
65.4300	0.7279	0.3057	0.3107	0.1483	0.4222	0.3057
65.4400	0.7310	0.3072	0.3050	0.1459	0.4238	0.3072
65.4500	0.7341	0.3086	0.2993	0.1435	0.4254	0.3086
65.4600	0.7370	0.3101	0.2939	0.1411	0.4270	0.3101
65.4700	0.7400	0.3115	0.2886	0.1386	0.4285	0.3115
65.4800	0.7428	0.3128	0.2837	0.1362	0.4300	0.3128
65.4900	0.7457	0.3142	0.2792	0.1337	0.4315	0.3142
65.5000	0.7484	0.3155	0.2749	0.1312	0.4329	0.3155
65.5100	0.7512	0.3168	0.2708	0.1287	0.4344	0.3168
65.5200	0.7538	0.3181	0.2667	0.1262	0.4358	0.3181
65.5300	0.7565	0.3193	0.2627	0.1236	0.4372	0.3193
65.5400	0.7591	0.3205	0.2586	0.1211	0.4386	0.3205
65.5500	0.7617	0.3217	0.2544	0.1185	0.4399	0.3217
65.5600	0.7642	0.3229	0.2501	0.1159	0.4413	0.3229
65.5700	0.7666	0.3241	0.2456	0.1133	0.4426	0.3241
65.5800	0.7691	0.3252	0.2410	0.1107	0.4439	0.3252
65.5900	0.7714	0.3263	0.2361	0.1081	0.4452	0.3263
65.6000	0.7738	0.3273	0.2311	0.1055	0.4464	0.3273
65.6100	0.7760	0.3284	0.2259	0.1029	0.4477	0.3284
65.6200	0.7783	0.3294	0.2205	0.1002	0.4489	0.3294
65.6300	0.7805	0.3304	0.2149	0.0976	0.4501	0.3304
65.6400	0.7826	0.3314	0.2092	0.0949	0.4512	0.3314
65.6500	0.7846	0.3323	0.2035	0.0922	0.4524	0.3323
65.6600	0.7867	0.3332	0.1977	0.0896	0.4535	0.3332
65.6700	0.7886	0.3341	0.1920	0.0869	0.4545	0.3341
65.6800	0.7905	0.3349	0.1864	0.0842	0.4556	0.3349
65.6900	0.7924	0.3358	0.1809	0.0815	0.4566	0.3358
65.7000	0.7942	0.3366	0.1758	0.0787	0.4576	0.3366
65.7100	0.7959	0.3373	0.1708	0.0760	0.4586	0.3373
65.7200	0.7976	0.3381	0.1657	0.0733	0.4595	0.3381
65.7300	0.7992	0.3388	0.1605	0.0705	0.4604	0.3388
65.7400	0.8008	0.3395	0.1551	0.0678	0.4613	0.3395
65.7500	0.8023	0.3402	0.1495	0.0650	0.4622	0.3402
65.7600	0.8038	0.3408	0.1436	0.0623	0.4630	0.3408
65.7700	0.8052	0.3414	0.1375	0.0595	0.4638	0.3414
65.7800	0.8065	0.3420	0.1312	0.0567	0.4646	0.3420
65.7900	0.8078	0.3425	0.1246	0.0540	0.4653	0.3425
65.8000	0.8090	0.3431	0.1177	0.0512	0.4660	0.3431
65.8100	0.8102	0.3436	0.1106	0.0484	0.4666	0.3436
65.8200	0.8112	0.3440	0.1033	0.0456	0.4672	0.3440
65.8300	0.8122	0.3445	0.0957	0.0428	0.4677	0.3445
65.8400	0.8131	0.3449	0.0879	0.0400	0.4682	0.3449
65.8500	0.8140	0.3453	0.0800	0.0372	0.4687	0.3453
65.8600	0.8147	0.3456	0.0719	0.0344	0.4691	0.3456
65.8700	0.8154	0.3460	0.0637	0.0316	0.4694	0.3460
65.8800	0.8160	0.3463	0.0555	0.0288	0.4697	0.3463
65.8900	0.8165	0.3465	0.0472	0.0260	0.4700	0.3465
65.9000	0.8170	0.3468	0.0391	0.0232	0.4702	0.3468
65.9100	0.8173	0.3470	0.0310	0.0204	0.4703	0.3470
65.9200	0.8176	0.3472	0.0231	0.0176	0.4704	0.3472
65.9300	0.8178	0.3474	0.0155	0.0147	0.4704	0.3474
65.9400	0.8179	0.3475	0.0081	0.0119	0.4704	0.3475
65.9500	0.8180	0.3476	0.0009	0.0091	0.4704	0.3476
65.9600	0.8179	0.3477	-0.0063	0.0062	0.4703	0.3477
65.9700	0.8179	0.3477	-0.0133	0.0034	0.4701	0.3477
65.9800	0.8177	0.3477	-0.0203	0.0005	0.4700	0.3477
65.9900	0.8174	0.3477	-0.0274	-0.0023	0.4697	0.3477
66.0000	0.8171	0.3477	-0.0345	-0.0052	0.4694	0.3477
66.0100	0.8167	0.3476	-0.0418	-0.0080	0.4691	0.3476
66.0200	0.8163	0.3475	-0.0491	-0.0109	0.4688	0.3475
66.0300	0.8157	0.3474	-0.0566	-0.0138	0.4683	0.3474
66.0400	0.8151	0.3473	-0.0642	-0.0166	0.4679	0.3473
66.0500	0.8144	0.3471	-0.0720	-0.0195	0.4674	0.3471
66.0600	0.8137	0.3469	-0.0799	-0.0224	0.4668	0.3469
66.0700	0.8128	0.3466	-0.0879	-0.0252	0.4662	0.3466
66.0800	0.8119	0.3464	-0.0961	-0.0281	0.4656	0.3464
66.0900	0.8109	0.3461	-0.1043	-0.0310	0.4648	0.3461
66.1000	0.8098	0.3457	-0.1127	-0.0338	0.4641	0.3457
66.1100	0.8087	0.3454	-0.1211	-0.0367	0.4633	0.3454
66.1200	0.8074	0.3450	-0.1295	-0.0396	0.4624	0.3450
66.1300	0.8061	0.3446	-0.1379	-0.0425	0.4615	0.3446
66.1400	0.8047	0.3442	-0.1462	-0.0454	0.4605	0.3442
66.1500	0.8032	0.3437	-0.1543	-0.0483	0.4595	0.3437
66.1600	0.8016	0.3432	-0.1621	-0.0511	0.4584	0.3432
66.1700	0.7999	0.3427	-0.1696	-0.0540	0.4572	0.3427
66.1800	0.7982	0.3421	-0.1766	-0.0569	0.4561	0.3421
66.1900	0.7964	0.3415	-0.1831	-0.0598	0.4548	0.3415
66.2000	0.7945	0.3409	-0.1890	-0.0627	0.4536	0.3409
66.2100	0.7926	0.3403	-0.1944	-0.0656	0.4523	0.3403
66.2200	0.7906	0.3396	-0.1992	-0.0685	0.4510	0.3396
66.2300	0.7886	0.3389	-0.2034	-0.0714	0.4497	0.3389
66.2400	0.7866	0.3382	-0.2069	-0.0743	0.4484	0.3382
66.2500	0.7845	0.3374	-0.2099	-0.0772	0.4471	0.3374
66.2600	0.7824	0.3366	-0.2122	-0.0800	0.4458	0.3366
66.2700	0.7803	0.3358	-0.2139	-0.0829	0.4445	0.3358
66.2800	0.7781	0.3350	-0.2150	-0.0858	0.4432	0.3350
66.2900	0.7760	0.3341	-0.2156	-0.0887	0.4419	0.3341
66.3000	0.7738	0.3332	-0.2157	-0.0916	0.4406	0.3332
66.3100	0.7717	0.3323	-0.2154	-0.0944	0.4394	0.3323
66.3200	0.7695	0.3313	-0.2146	-0.0973	0.4382	0.3313
66.3300	0.7674	0.3303	-0.2136	-0.1001	0.4370	0.3303
66.3400	0.7652	0.3293	-0.2124	-0.1030	0.4359	0.3293
66.3500	0.7631	0.3283	-0.2110	-0.1058	0.4348	0.3283
66.3600	0.7610	0.3272	-0.2096	-0.1086	0.4338	0.3272
66.3700	0.7589	0.3261	-0.2088	-0.1114	0.4328	0.3261
66.3800	0.7568	0.3250	-0.2085	-0.1141	0.4318	0.3250
66.3900	0.7547	0.3238	-0.2087	-0.1169	0.4309	0.3238
66.4000	0.7526	0.3226	-0.2093	-0.1196	0.4299	0.3226
66.4100	0.7505	0.3214	-0.2101	-0.1223	0.4290	0.3214
66.4200	0.7483	0.3202	-0.2110	-0.1250	0.4282	0.3202
66.4300	0.7462	0.3189	-0.2120	-0.1277	0.4273	0.3189
66.4400	0.7441	0.3176	-0.2129	-0.1303	0.4265	0.3176
66.4500	0.7420	0.3163	-0.2138	-0.1329	0.4257	0.3163
66.4600	0.7399	0.3150	-0.2144	-0.1355	0.4249	0.3150
66.4700	0.7377	0.3136	-0.2147	-0.1381	0.4241	0.3136
66.4800	0.7356	0.3122	-0.2148	-0.1406	0.4234	0.3122
66.4900	0.7335	0.3108	-0.2145	-0.1432	0.4227	0.3108
66.5000	0.7314	0.3093	-0.2139	-0.1456	0.4221	0.3093
66.5100	0.7293	0.3079	-0.2128	-0.1481	0.4214	0.3079
66.5200	0.7272	0.3064	-0.2113	-0.1505	0.4208	0.3064
66.5300	0.7251	0.3049	-0.2094	-0.1529	0.4203	0.3049
66.5400	0.7231	0.3033	-0.2071	-0.1552	0.4198	0.3033
66.5500	0.7211	0.3018	-0.2043	-0.1575	0.4193	0.3018
66.5600	0.7190	0.3002	-0.2011	-0.1598	0.4189	0.3002
66.5700	0.7170	0.2986	-0.1976	-0.1620	0.4185	0.2986
66.5800	0.7151	0.2969	-0.1937	-0.1642	0.4181	0.2969
66.5900	0.7131	0.2953	-0.1896	-0.1664	0.4179	0.2953
66.6000	0.7112	0.2936	-0.1852	-0.1685	0.4176	0.2936
66.6100	0.7094	0.2919	-0.1806	-0.1705	0.4175	0.2919
66.6200	0.7076	0.2902	-0.1759	-0.1726	0.4174	0.2902
66.6300	0.7058	0.2885	-0.1712	-0.1745	0.4173	0.2885
66.6400	0.7041	0.2867	-0.1666	-0.1764	0.4174	0.2867
66.6500	0.7024	0.2849	-0.1621	-0.1783	0.4175	0.2849
66.6600	0.7008	0.2831	-0.1579	-0.1801	0.4177	0.2831
66.6700	0.6993	0.2813	-0.1537	-0.1819	0.4179	0.2813
66.6800	0.6978	0.2795	-0.1497	-0.1836	0.4183	0.2795
66.6900	0.6963	0.2777	-0.1460	-0.1852	0.4186	0.2777
66.7000	0.6948	0.2758	-0.1425	-0.1868	0.4190	0.2758
66.7100	0.6934	0.2739	-0.1395	-0.1884	0.4195	0.2739
66.7200	0.6920	0.2720	-0.1368	-0.1899	0.4200	0.2720
66.7300	0.6907	0.2701	-0.1346	-0.1913	0.4206	0.2701
66.7400	0.6893	0.2682	-0.1329	-0.1926	0.4211	0.2682
66.7500	0.6880	0.2663	-0.1317	-0.1939	0.4217	0.2663
66.7600	0.6867	0.2643	-0.1309	-0.1952	0.4224	0.2643
66.7700	0.6854	0.2624	-0.1306	-0.1963	0.4230	0.2624
66.7800	0.6840	0.2604	-0.1307	-0.1974	0.4236	0.2604
66.7900	0.6827	0.2584	-0.1312	-0.1984	0.4243	0.2584
66.8000	0.6814	0.2564	-0.1320	-0.1994	0.4250	0.2564
66.8100	0.6801	0.2544	-0.1329	-0.2003	0.4257	0.2544
66.8200	0.6788	0.2524	-0.1340	-0.2012	0.4263	0.2524
66.8300	0.6774	0.2504	-0.1351	-0.2019	0.4270	0.2504
66.8400	0.6761	0.2484	-0.1360	-0.2026	0.4277	0.2484
66.8500	0.6747	0.2464	-0.1367	-0.2033	0.4284	0.2464
66.8600	0.6734	0.2443	-0.1369	-0.2039	0.4291	0.2443
66.8700	0.6720	0.2423	-0.1369	-0.2044	0.4297	0.2423
66.8800	0.6706	0.2402	-0.1364	-0.2048	0.4304	0.2402
66.8900	0.6693	0.2382	-0.1357	-0.2052	0.4311	0.2382
66.9000	0.6679	0.2361	-0.1347	-0.2055	0.4318	0.2361
66.9100	0.6666	0.2341	-0.1334	-0.2057	0.4325	0.2341
66.9200	0.6652	0.2320	-0.1318	-0.2059	0.4332	0.2320
66.9300	0.6639	0.2300	-0.1300	-0.2060	0.4340	0.2300
66.9400	0.6626	0.2279	-0.1279	-0.2060	0.4347	0.2279
66.9500	0.6614	0.2258	-0.1257	-0.2060	0.4355	0.2258
66.9600	0.6601	0.2238	-0.1232	-0.2059	0.4364	0.2238
66.9700	0.6589	0.2217	-0.1206	-0.2057	0.4372	0.2217
66.9800	0.6577	0.2197	-0.1179	-0.2055	0.4381	0.2197
66.9900	0.6566	0.2176	-0.1151	-0.2052	0.4390	0.2176
67.0000	0.6554	0.2156	-0.1122	-0.2048	0.4399	0.2156
67.0100	0.6543	0.2135	-0.1094	-0.2043	0.4408	0.2135
67.0200	0.6532	0.2115	-0.1065	-0.2038	0.4418	0.2115
67.0300	0.6522	0.2094	-0.1037	-0.2032	0.4428	0.2094
67.0400	0.6512	0.2074	-0.1009	-0.2026	0.4438	0.2074
67.0500	0.6502	0.2054	-0.0984	-0.2018	0.4448	0.2054
67.0600	0.6492	0.2034	-0.0960	-0.2010	0.4458	0.2034
67.0700	0.6483	0.2014	-0.0940	-0.2002	0.4469	0.2014
67.0800	0.6473	0.1994	-0.0925	-0.1992	0.4480	0.1994
67.0900	0.6464	0.1974	-0.0915	-0.1982	0.4490	0.1974
67.1000	0.6455	0.1954	-0.0908	-0.1971	0.4501	0.1954
67.1100	0.6446	0.1934	-0.0906	-0.1960	0.4512	0.1934
67.1200	0.6437	0.1915	-0.0908	-0.1947	0.4522	0.1915
67.1300	0.6428	0.1895	-0.0913	-0.1934	0.4532	0.1895
67.1400	0.6419	0.1876	-0.0921	-0.1921	0.4542	0.1876
67.1500	0.6409	0.1857	-0.0933	-0.1906	0.4552	0.1857
67.1600	0.6400	0.1838	-0.0948	-0.1891	0.4562	0.1838
67.1700	0.6390	0.1819	-0.0964	-0.1876	0.4571	0.1819
67.1800	0.6381	0.1801	-0.0983	-0.1859	0.4580	0.1801
67.1900	0.6371	0.1782	-0.1004	-0.1842	0.4589	0.1782
67.2000	0.6360	0.1764	-0.1026	-0.1825	0.4597	0.1764
67.2100	0.6350	0.1746	-0.1048	-0.1807	0.4604	0.1746
67.2200	0.6339	0.1728	-0.1071	-0.1788	0.4612	0.1728
67.2300	0.6329	0.1710	-0.1094	-0.1768	0.4619	0.1710
67.2400	0.6318	0.1692	-0.1116	-0.1748	0.4625	0.1692
67.2500	0.6306	0.1675	-0.1137	-0.1728	0.4632	0.1675
67.2600	0.6295	0.1658	-0.1155	-0.1707	0.4637	0.1658
67.2700	0.6283	0.1641	-0.1172	-0.1685	0.4643	0.1641
67.2800	0.6272	0.1624	-0.1185	-0.1663	0.4648	0.1624
67.2900	0.6260	0.1607	-0.1195	-0.1640	0.4652	0.1607
67.3000	0.6248	0.1591	-0.1201	-0.1617	0.4657	0.1591
67.3100	0.6236	0.1575	-0.1206	-0.1593	0.4661	0.1575
67.3200	0.6224	0.1559	-0.1210	-0.1569	0.4664	0.1559
67.3300	0.6212	0.1544	-0.1214	-0.1544	0.4668	0.1544
67.3400	0.6199	0.1528	-0.1219	-0.1519	0.4671	0.1528
67.3500	0.6187	0.1513	-0.1226	-0.1493	0.4674	0.1513
67.3600	0.6175	0.1499	-0.1235	-0.1467	0.4676	0.1499
67.3700	0.6162	0.1484	-0.1247	-0.1440	0.4678	0.1484
67.3800	0.6150	0.1470	-0.1262	-0.1413	0.4680	0.1470
67.3900	0.6137	0.1456	-0.1281	-0.1386	0.4681	0.1456
67.4000	0.6124	0.1442	-0.1303	-0.1358	0.4682	0.1442
67.4100	0.6111	0.1429	-0.1328	-0.1330	0.4682	0.1429
67.4200	0.6097	0.1415	-0.1357	-0.1301	0.4682	0.1415
67.4300	0.6083	0.1403	-0.1389	-0.1272	0.4681	0.1403
67.4400	0.6069	0.1390	-0.1425	-0.1243	0.4679	0.1390
67.4500	0.6055	0.1378	-0.1463	-0.1213	0.4677	0.1378
67.4600	0.6040	0.1366	-0.1503	-0.1184	0.4674	0.1366
67.4700	0.6025	0.1354	-0.1544	-0.1153	0.4671	0.1354
67.4800	0.6010	0.1343	-0.1587	-0.1123	0.4667	0.1343
67.4900	0.5994	0.1332	-0.1629	-0.1092	0.4662	0.1332
67.5000	0.5977	0.1321	-0.1670	-0.1062	0.4656	0.1321
67.5100	0.5960	0.1310	-0.1712	-0.1031	0.4650	0.1310
67.5200	0.5943	0.1300	-0.1753	-0.0999	0.4642	0.1300
67.5300	0.5925	0.1290	-0.1794	-0.0968	0.4635	0.1290
67.5400	0.5907	0.1281	-0.1832	-0.0936	0.4626	0.1281
67.5500	0.5888	0.1272	-0.1868	-0.0905	0.4617	0.1272
67.5600	0.5869	0.1263	-0.1900	-0.0873	0.4607	0.1263
67.5700	0.5850	0.1254	-0.1929	-0.0841	0.4596	0.1254
67.5800	0.5831	0.1246	-0.1953	-0.0809	0.4585	0.1246
67.5900	0.5811	0.1238	-0.1973	-0.0777	0.4573	0.1238
67.6000	0.5792	0.1230	-0.1989	-0.0745	0.4561	0.1230
67.6100	0.5772	0.1223	-0.1999	-0.0713	0.4549	0.1223
67.6200	0.5752	0.1216	-0.2004	-0.0681	0.4536	0.1216
67.6300	0.5732	0.1209	-0.2004	-0.0649	0.4522	0.1209
67.6400	0.5712	0.1203	-0.1998	-0.0617	0.4509	0.1203
67.6500	0.5692	0.1197	-0.1988	-0.0585	0.4495	0.1197
67.6600	0.5672	0.1191	-0.1973	-0.0553	0.4481	0.1191
67.6700	0.5652	0.1186	-0.1953	-0.0521	0.4466	0.1186
67.6800	0.5633	0.1181	-0.1929	-0.0490	0.4452	0.1181
67.6900	0.5614	0.1176	-0.1901	-0.0458	0.4437	0.1176
67.7000	0.5595	0.1172	-0.1869	-0.0426	0.4423	0.1172
67.7100	0.5576	0.1168	-0.1835	-0.0395	0.4409	0.1168
67.7200	0.5558	0.1164	-0.1800	-0.0363	0.4394	0.1164
