t	x1	x2	dx1	dx2
5.3900	0.6073	0.2714	0.3448	0.1695
5.4000	0.6107	0.2731	0.3397	0.1668
5.4100	0.6141	0.2747	0.3344	0.1641
5.4200	0.6174	0.2764	0.3289	0.1614
5.4300	0.6206	0.2780	0.3233	0.1586
5.4400	0.6239	0.2795	0.3176	0.1558
5.4500	0.6270	0.2811	0.3119	0.1531
5.4600	0.6301	0.2826	0.3062	0.1502
5.4700	0.6332	0.2841	0.3005	0.1474
5.4800	0.6362	0.2855	0.2950	0.1446
5.4900	0.6391	0.2870	0.2895	0.1417
5.5000	0.6419	0.2884	0.2837	0.1388
5.5100	0.6447	0.2897	0.2776	0.1359
5.5200	0.6475	0.2911	0.2712	0.1330
5.5300	0.6502	0.2924	0.2646	0.1300
5.5400	0.6528	0.2937	0.2580	0.1271
5.5500	0.6553	0.2949	0.2512	0.1241
5.5600	0.6578	0.2962	0.2444	0.1211
5.5700	0.6602	0.2974	0.2377	0.1181
5.5800	0.6626	0.2985	0.2310	0.1151
5.5900	0.6649	0.2997	0.2243	0.1121
5.6000	0.6671	0.3008	0.2178	0.1090
5.6100	0.6692	0.3018	0.2114	0.1060
5.6200	0.6713	0.3029	0.2051	0.1029
5.6300	0.6734	0.3039	0.1990	0.0998
5.6400	0.6753	0.3049	0.1929	0.0967
5.6500	0.6772	0.3058	0.1870	0.0936
5.6600	0.6791	0.3068	0.1812	0.0905
5.6700	0.6809	0.3076	0.1755	0.0873
5.6800	0.6826	0.3085	0.1698	0.0842
5.6900	0.6842	0.3093	0.1642	0.0810
5.7000	0.6858	0.3101	0.1585	0.0778
5.7100	0.6874	0.3109	0.1528	0.0747
5.7200	0.6889	0.3116	0.1469	0.0715
5.7300	0.6903	0.3123	0.1409	0.0683
5.7400	0.6917	0.3130	0.1346	0.0651
5.7500	0.6930	0.3136	0.1281	0.0618
5.7600	0.6942	0.3142	0.1215	0.0586
5.7700	0.6954	0.3148	0.1148	0.0554
5.7800	0.6965	0.3153	0.1081	0.0522
5.7900	0.6975	0.3158	0.1016	0.0489
5.8000	0.6985	0.3163	0.0952	0.0457
5.8100	0.6995	0.3167	0.0890	0.0424
5.8200	0.7003	0.3172	0.0831	0.0392
5.8300	0.7011	0.3175	0.0775	0.0359
5.8400	0.7019	0.3179	0.0722	0.0326
5.8500	0.7026	0.3182	0.0672	0.0294
5.8600	0.7033	0.3185	0.0626	0.0261
5.8700	0.7039	0.3187	0.0583	0.0228
5.8800	0.7044	0.3189	0.0543	0.0196
5.8900	0.7050	0.3191	0.0507	0.0163
5.9000	0.7055	0.3192	0.0473	0.0130
5.9100	0.7059	0.3194	0.0441	0.0097
5.9200	0.7063	0.3194	0.0411	0.0065
5.9300	0.7067	0.3195	0.0383	0.0032
5.9400	0.7071	0.3195	0.0355	-0.0001
5.9500	0.7074	0.3195	0.0327	-0.0033
5.9600	0.7077	0.3194	0.0298	-0.0066
5.9700	0.7080	0.3194	0.0265	-0.0098
5.9800	0.7082	0.3192	0.0229	-0.0130
5.9900	0.7084	0.3191	0.0190	-0.0163
6.0000	0.7086	0.3189	0.0150	-0.0195
6.0100	0.7087	0.3187	0.0108	-0.0227
6.0200	0.7088	0.3185	0.0066	-0.0259
6.0300	0.7089	0.3182	0.0025	-0.0290
6.0400	0.7089	0.3179	-0.0015	-0.0322
6.0500	0.7089	0.3175	-0.0054	-0.0354
6.0600	0.7088	0.3172	-0.0091	-0.0385
6.0700	0.7087	0.3168	-0.0126	-0.0416
6.0800	0.7086	0.3163	-0.0160	-0.0447
6.0900	0.7084	0.3159	-0.0191	-0.0478
6.1000	0.7082	0.3154	-0.0220	-0.0509
6.1100	0.7080	0.3149	-0.0249	-0.0539
6.1200	0.7077	0.3143	-0.0276	-0.0570
6.1300	0.7074	0.3137	-0.0302	-0.0600
6.1400	0.7071	0.3131	-0.0329	-0.0630
6.1500	0.7067	0.3125	-0.0356	-0.0659
6.1600	0.7064	0.3118	-0.0385	-0.0689
6.1700	0.7059	0.3111	-0.0417	-0.0718
6.1800	0.7055	0.3103	-0.0452	-0.0747
6.1900	0.7050	0.3096	-0.0493	-0.0776
6.2000	0.7045	0.3088	-0.0537	-0.0804
6.2100	0.7039	0.3080	-0.0585	-0.0833
6.2200	0.7033	0.3071	-0.0633	-0.0860
6.2300	0.7027	0.3063	-0.0681	-0.0888
6.2400	0.7020	0.3054	-0.0728	-0.0915
6.2500	0.7012	0.3044	-0.0772	-0.0943
6.2600	0.7004	0.3035	-0.0814	-0.0969
6.2700	0.6996	0.3025	-0.0853	-0.0996
6.2800	0.6988	0.3015	-0.0889	-0.1022
6.2900	0.6979	0.3004	-0.0922	-0.1048
6.3000	0.6969	0.2994	-0.0953	-0.1074
6.3100	0.6960	0.2983	-0.0982	-0.1099
6.3200	0.6950	0.2972	-0.1012	-0.1124
6.3300	0.6939	0.2961	-0.1042	-0.1148
6.3400	0.6928	0.2949	-0.1075	-0.1173
6.3500	0.6917	0.2937	-0.1112	-0.1197
6.3600	0.6906	0.2925	-0.1156	-0.1220
6.3700	0.6894	0.2913	-0.1209	-0.1243
6.3800	0.6882	0.2900	-0.1269	-0.1266
6.3900	0.6869	0.2887	-0.1335	-0.1289
6.4000	0.6855	0.2874	-0.1405	-0.1311
6.4100	0.6841	0.2861	-0.1479	-0.1333
6.4200	0.6826	0.2848	-0.1554	-0.1354
6.4300	0.6810	0.2834	-0.1630	-0.1376
6.4400	0.6793	0.2820	-0.1706	-0.1396
6.4500	0.6776	0.2806	-0.1782	-0.1417
6.4600	0.6758	0.2792	-0.1856	-0.1437
6.4700	0.6739	0.2777	-0.1929	-0.1457
6.4800	0.6719	0.2763	-0.1999	-0.1476
6.4900	0.6699	0.2748	-0.2067	-0.1495
6.5000	0.6678	0.2733	-0.2133	-0.1514
6.5100	0.6656	0.2718	-0.2196	-0.1532
6.5200	0.6634	0.2702	-0.2257	-0.1550
6.5300	0.6611	0.2687	-0.2317	-0.1568
6.5400	0.6587	0.2671	-0.2379	-0.1586
6.5500	0.6563	0.2655	-0.2443	-0.1603
6.5600	0.6538	0.2639	-0.2510	-0.1620
6.5700	0.6513	0.2622	-0.2578	-0.1636
6.5800	0.6487	0.2606	-0.2648	-0.1652
6.5900	0.6460	0.2589	-0.2718	-0.1668
6.6000	0.6432	0.2573	-0.2788	-0.1684
6.6100	0.6404	0.2556	-0.2857	-0.1699
6.6200	0.6375	0.2539	-0.2926	-0.1714
6.6300	0.6346	0.2521	-0.2993	-0.1728
6.6400	0.6315	0.2504	-0.3059	-0.1743
6.6500	0.6285	0.2487	-0.3122	-0.1757
6.6600	0.6253	0.2469	-0.3184	-0.1770
6.6700	0.6221	0.2451	-0.3242	-0.1784
6.6800	0.6188	0.2433	-0.3298	-0.1797
6.6900	0.6155	0.2415	-0.3351	-0.1810
6.7000	0.6121	0.2397	-0.3400	-0.1822
6.7100	0.6087	0.2379	-0.3446	-0.1835
6.7200	0.6052	0.2360	-0.3488	-0.1847
6.7300	0.6017	0.2342	-0.3527	-0.1859
6.7400	0.5982	0.2323	-0.3561	-0.1870
6.7500	0.5946	0.2304	-0.3592	-0.1881
6.7600	0.5910	0.2286	-0.3621	-0.1892
6.7700	0.5874	0.2267	-0.3648	-0.1903
6.7800	0.5837	0.2248	-0.3673	-0.1913
6.7900	0.5800	0.2228	-0.3696	-0.1923
6.8000	0.5763	0.2209	-0.3717	-0.1933
6.8100	0.5726	0.2190	-0.3735	-0.1943
6.8200	0.5688	0.2170	-0.3751	-0.1952
6.8300	0.5651	0.2151	-0.3765	-0.1961
6.8400	0.5613	0.2131	-0.3776	-0.1970
6.8500	0.5575	0.2111	-0.3784	-0.1978
6.8600	0.5537	0.2091	-0.3789	-0.1986
6.8700	0.5499	0.2072	-0.3792	-0.1994
6.8800	0.5461	0.2052	-0.3792	-0.2002
6.8900	0.5424	0.2032	-0.3790	-0.2009
6.9000	0.5386	0.2011	-0.3784	-0.2016
6.9100	0.5348	0.1991	-0.3776	-0.2023
6.9200	0.5310	0.1971	-0.3765	-0.2029
6.9300	0.5273	0.1951	-0.3752	-0.2035
6.9400	0.5235	0.1930	-0.3735	-0.2041
6.9500	0.5198	0.1910	-0.3716	-0.2046
6.9600	0.5161	0.1889	-0.3695	-0.2051
6.9700	0.5124	0.1869	-0.3671	-0.2056
6.9800	0.5088	0.1848	-0.3645	-0.2060
6.9900	0.5051	0.1828	-0.3616	-0.2064
7.0000	0.5015	0.1807	-0.3586	-0.2068
7.0100	0.4980	0.1786	-0.3555	-0.2071
7.0200	0.4944	0.1766	-0.3523	-0.2074
7.0300	0.4909	0.1745	-0.3491	-0.2077
7.0400	0.4874	0.1724	-0.3460	-0.2079
7.0500	0.4840	0.1703	-0.3428	-0.2081
7.0600	0.4806	0.1682	-0.3398	-0.2082
7.0700	0.4772	0.1662	-0.3368	-0.2084
7.0800	0.4738	0.1641	-0.3339	-0.2084
7.0900	0.4705	0.1620	-0.3310	-0.2085
7.1000	0.4672	0.1599	-0.3282	-0.2084
7.1100	0.4639	0.1578	-0.3255	-0.2084
7.1200	0.4607	0.1557	-0.3228	-0.2083
7.1300	0.4574	0.1537	-0.3201	-0.2082
7.1400	0.4543	0.1516	-0.3174	-0.2080
7.1500	0.4511	0.1495	-0.3146	-0.2078
7.1600	0.4480	0.1474	-0.3117	-0.2075
7.1700	0.4449	0.1453	-0.3086	-0.2072
7.1800	0.4418	0.1433	-0.3054	-0.2069
7.1900	0.4388	0.1412	-0.3018	-0.2065
7.2000	0.4358	0.1391	-0.2980	-0.2060
7.2100	0.4329	0.1371	-0.2936	-0.2055
7.2200	0.4300	0.1350	-0.2889	-0.2050
7.2300	0.4271	0.1330	-0.2837	-0.2045
7.2400	0.4243	0.1309	-0.2785	-0.2038
7.2500	0.4215	0.1289	-0.2733	-0.2032
7.2600	0.4188	0.1269	-0.2682	-0.2025
7.2700	0.4162	0.1249	-0.2631	-0.2017
7.2800	0.4135	0.1228	-0.2581	-0.2009
7.2900	0.4110	0.1208	-0.2532	-0.2001
7.3000	0.4085	0.1188	-0.2484	-0.1992
7.3100	0.4060	0.1169	-0.2438	-0.1983
7.3200	0.4036	0.1149	-0.2394	-0.1973
7.3300	0.4012	0.1129	-0.2351	-0.1962
7.3400	0.3988	0.1110	-0.2309	-0.1951
7.3500	0.3966	0.1090	-0.2269	-0.1940
7.3600	0.3943	0.1071	-0.2231	-0.1928
7.3700	0.3921	0.1052	-0.2193	-0.1916
7.3800	0.3899	0.1032	-0.2157	-0.1903
7.3900	0.3878	0.1013	-0.2122	-0.1890
7.4000	0.3857	0.0995	-0.2086	-0.1876
7.4100	0.3836	0.0976	-0.2051	-0.1861
7.4200	0.3816	0.0957	-0.2016	-0.1846
7.4300	0.3796	0.0939	-0.1980	-0.1831
7.4400	0.3777	0.0921	-0.1942	-0.1815
7.4500	0.3758	0.0903	-0.1903	-0.1799
7.4600	0.3739	0.0885	-0.1864	-0.1782
7.4700	0.3720	0.0867	-0.1829	-0.1765
7.4800	0.3702	0.0849	-0.1798	-0.1747
7.4900	0.3684	0.0832	-0.1768	-0.1729
7.5000	0.3667	0.0815	-0.1739	-0.1710
7.5100	0.3649	0.0798	-0.1711	-0.1691
7.5200	0.3632	0.0781	-0.1682	-0.1672
7.5300	0.3616	0.0764	-0.1652	-0.1652
7.5400	0.3600	0.0748	-0.1621	-0.1631
7.5500	0.3584	0.0732	-0.1589	-0.1610
7.5600	0.3568	0.0716	-0.1554	-0.1589
7.5700	0.3553	0.0700	-0.1518	-0.1567
7.5800	0.3538	0.0684	-0.1479	-0.1544
7.5900	0.3523	0.0669	-0.1439	-0.1522
7.6000	0.3509	0.0654	-0.1397	-0.1498
7.6100	0.3495	0.0639	-0.1354	-0.1475
7.6200	0.3482	0.0625	-0.1310	-0.1451
7.6300	0.3469	0.0610	-0.1266	-0.1426
7.6400	0.3457	0.0596	-0.1222	-0.1401
7.6500	0.3445	0.0582	-0.1180	-0.1376
7.6600	0.3433	0.0569	-0.1140	-0.1350
7.6700	0.3422	0.0555	-0.1106	-0.1324
7.6800	0.3411	0.0542	-0.1078	-0.1298
7.6900	0.3400	0.0529	-0.1056	-0.1271
7.7000	0.3389	0.0517	-0.1036	-0.1244
7.7100	0.3379	0.0504	-0.1017	-0.1216
7.7200	0.3369	0.0492	-0.0999	-0.1188
7.7300	0.3359	0.0481	-0.0979	-0.1159
7.7400	0.3350	0.0469	-0.0958	-0.1131
7.7500	0.3340	0.0458	-0.0934	-0.1102
7.7600	0.3331	0.0447	-0.0907	-0.1072
7.7700	0.3323	0.0436	-0.0876	-0.1043
7.7800	0.3314	0.0426	-0.0842	-0.1013
7.7900	0.3306	0.0416	-0.0804	-0.0982
7.8000	0.3299	0.0407	-0.0762	-0.0952
7.8100	0.3291	0.0397	-0.0718	-0.0921
7.8200	0.3284	0.0388	-0.0672	-0.0890
7.8300	0.3277	0.0379	-0.0624	-0.0858
7.8400	0.3271	0.0371	-0.0576	-0.0826
7.8500	0.3266	0.0363	-0.0529	-0.0794
7.8600	0.3260	0.0355	-0.0485	-0.0762
7.8700	0.3255	0.0348	-0.0444	-0.0730
7.8800	0.3251	0.0341	-0.0410	-0.0697
7.8900	0.3247	0.0334	-0.0381	-0.0664
7.9000	0.3243	0.0327	-0.0356	-0.0631
7.9100	0.3240	0.0321	-0.0336	-0.0597
7.9200	0.3237	0.0315	-0.0319	-0.0564
7.9300	0.3234	0.0310	-0.0305	-0.0530
7.9400	0.3231	0.0305	-0.0293	-0.0496
7.9500	0.3228	0.0300	-0.0282	-0.0462
7.9600	0.3225	0.0295	-0.0273	-0.0428
7.9700	0.3222	0.0291	-0.0266	-0.0393
7.9800	0.3220	0.0288	-0.0259	-0.0359
7.9900	0.3217	0.0284	-0.0252	-0.0324
8.0000	0.3215	0.0281	-0.0246	-0.0289
8.0100	0.3212	0.0278	-0.0240	-0.0254
8.0200	0.3210	0.0276	-0.0235	-0.0219
8.0300	0.3208	0.0274	-0.0229	-0.0185
8.0400	0.3205	0.0272	-0.0224	-0.0150
8.0500	0.3203	0.0271	-0.0220	-0.0115
8.0600	0.3201	0.0270	-0.0216	-0.0079
8.0700	0.3199	0.0269	-0.0210	-0.0044
8.0800	0.3197	0.0269	-0.0202	-0.0009
8.0900	0.3195	0.0269	-0.0190	0.0026
8.1000	0.3193	0.0270	-0.0175	0.0060
8.1100	0.3191	0.0270	-0.0154	0.0095
8.1200	0.3190	0.0272	-0.0129	0.0130
8.1300	0.3189	0.0273	-0.0100	0.0165
8.1400	0.3188	0.0275	-0.0066	0.0200
8.1500	0.3187	0.0277	-0.0029	0.0234
8.1600	0.3187	0.0280	0.0011	0.0269
8.1700	0.3188	0.0282	0.0052	0.0303
8.1800	0.3188	0.0286	0.0094	0.0337
8.1900	0.3189	0.0289	0.0133	0.0371
8.2000	0.3191	0.0293	0.0170	0.0405
8.2100	0.3193	0.0297	0.0204	0.0439
8.2200	0.3195	0.0302	0.0234	0.0472
8.2300	0.3197	0.0307	0.0261	0.0506
8.2400	0.3200	0.0312	0.0283	0.0539
8.2500	0.3203	0.0318	0.0302	0.0572
8.2600	0.3206	0.0323	0.0317	0.0605
8.2700	0.3209	0.0330	0.0329	0.0638
8.2800	0.3213	0.0336	0.0339	0.0670
8.2900	0.3216	0.0343	0.0348	0.0702
8.3000	0.3220	0.0350	0.0357	0.0734
8.3100	0.3223	0.0358	0.0367	0.0766
8.3200	0.3227	0.0366	0.0379	0.0797
8.3300	0.3231	0.0374	0.0392	0.0829
8.3400	0.3235	0.0382	0.0406	0.0859
8.3500	0.3239	0.0391	0.0420	0.0890
8.3600	0.3243	0.0400	0.0434	0.0920
8.3700	0.3248	0.0409	0.0447	0.0950
8.3800	0.3252	0.0419	0.0459	0.0979
8.3900	0.3257	0.0429	0.0471	0.1009
8.4000	0.3262	0.0439	0.0481	0.1037
8.4100	0.3266	0.0450	0.0490	0.1066
8.4200	0.3271	0.0460	0.0498	0.1094
8.4300	0.3276	0.0471	0.0504	0.1122
8.4400	0.3282	0.0483	0.0511	0.1149
8.4500	0.3287	0.0494	0.0517	0.1176
8.4600	0.3292	0.0506	0.0524	0.1202
8.4700	0.3297	0.0518	0.0532	0.1228
8.4800	0.3303	0.0531	0.0542	0.1254
8.4900	0.3308	0.0544	0.0553	0.1279
8.5000	0.3314	0.0556	0.0566	0.1303
8.5100	0.3319	0.0570	0.0580	0.1327
8.5200	0.3325	0.0583	0.0597	0.1351
8.5300	0.3331	0.0597	0.0615	0.1374
8.5400	0.3338	0.0610	0.0636	0.1397
8.5500	0.3344	0.0625	0.0659	0.1419
8.5600	0.3351	0.0639	0.0683	0.1441
8.5700	0.3358	0.0653	0.0710	0.1462
8.5800	0.3365	0.0668	0.0739	0.1483
8.5900	0.3372	0.0683	0.0769	0.1503
8.6000	0.3380	0.0698	0.0801	0.1522
8.6100	0.3388	0.0713	0.0835	0.1541
8.6200	0.3397	0.0729	0.0871	0.1560
8.6300	0.3406	0.0745	0.0909	0.1578
8.6400	0.3415	0.0761	0.0950	0.1595
8.6500	0.3425	0.0777	0.0992	0.1612
8.6600	0.3435	0.0793	0.1036	0.1629
8.6700	0.3446	0.0809	0.1080	0.1644
8.6800	0.3457	0.0826	0.1125	0.1660
8.6900	0.3468	0.0842	0.1170	0.1674
8.7000	0.3480	0.0859	0.1214	0.1689
8.7100	0.3492	0.0876	0.1258	0.1702
8.7200	0.3505	0.0893	0.1302	0.1715
8.7300	0.3518	0.0910	0.1345	0.1728
8.7400	0.3532	0.0928	0.1387	0.1740
8.7500	0.3546	0.0945	0.1428	0.1752
8.7600	0.3560	0.0963	0.1469	0.1763
8.7700	0.3575	0.0980	0.1509	0.1773
8.7800	0.3591	0.0998	0.1549	0.1783
8.7900	0.3606	0.1016	0.1588	0.1792
8.8000	0.3623	0.1034	0.1628	0.1801
8.8100	0.3639	0.1052	0.1668	0.1810
8.8200	0.3656	0.1070	0.1709	0.1818
8.8300	0.3673	0.1088	0.1751	0.1825
8.8400	0.3691	0.1107	0.1794	0.1832
8.8500	0.3709	0.1125	0.1837	0.1838
8.8600	0.3728	0.1144	0.1880	0.1844
8.8700	0.3747	0.1162	0.1923	0.1849
8.8800	0.3766	0.1181	0.1965	0.1854
8.8900	0.3786	0.1199	0.2007	0.1858
8.9000	0.3807	0.1218	0.2049	0.1862
8.9100	0.3827	0.1236	0.2090	0.1865
8.9200	0.3848	0.1255	0.2129	0.1868
8.9300	0.3870	0.1274	0.2168	0.1870
8.9400	0.3891	0.1292	0.2205	0.1872
8.9500	0.3914	0.1311	0.2240	0.1874
8.9600	0.3936	0.1330	0.2274	0.1874
8.9700	0.3959	0.1349	0.2306	0.1875
8.9800	0.3982	0.1367	0.2337	0.1875
8.9900	0.4005	0.1386	0.2365	0.1874
9.0000	0.4029	0.1405	0.2391	0.1873
9.0100	0.4053	0.1424	0.2415	0.1872
9.0200	0.4077	0.1442	0.2437	0.1870
9.0300	0.4102	0.1461	0.2457	0.1868
9.0400	0.4126	0.1480	0.2474	0.1865
9.0500	0.4151	0.1498	0.2488	0.1862
9.0600	0.4176	0.1517	0.2500	0.1859
9.0700	0.4201	0.1535	0.2509	0.1855
9.0800	0.4226	0.1554	0.2516	0.1850
9.0900	0.4251	0.1572	0.2520	0.1845
9.1000	0.4277	0.1591	0.2522	0.1840
9.1100	0.4302	0.1609	0.2520	0.1834
9.1200	0.4327	0.1628	0.2516	0.1828
9.1300	0.4353	0.1646	0.2510	0.1822
9.1400	0.4378	0.1664	0.2500	0.1815
9.1500	0.4403	0.1682	0.2488	0.1808
9.1600	0.4428	0.1700	0.2474	0.1800
9.1700	0.4452	0.1718	0.2456	0.1792
9.1800	0.4477	0.1736	0.2437	0.1783
9.1900	0.4501	0.1754	0.2414	0.1775
9.2000	0.4525	0.1771	0.2387	0.1765
9.2100	0.4549	0.1789	0.2358	0.1756
9.2200	0.4572	0.1807	0.2326	0.1746
9.2300	0.4595	0.1824	0.2293	0.1735
9.2400	0.4618	0.1841	0.2258	0.1724
9.2500	0.4640	0.1858	0.2223	0.1713
9.2600	0.4663	0.1876	0.2187	0.1701
9.2700	0.4684	0.1892	0.2151	0.1689
9.2800	0.4706	0.1909	0.2116	0.1677
9.2900	0.4727	0.1926	0.2082	0.1664
9.3000	0.4748	0.1943	0.2049	0.1651
9.3100	0.4768	0.1959	0.2017	0.1637
9.3200	0.4788	0.1975	0.1986	0.1623
9.3300	0.4808	0.1991	0.1956	0.1608
9.3400	0.4828	0.2007	0.1928	0.1594
9.3500	0.4847	0.2023	0.1901	0.1578
9.3600	0.4866	0.2039	0.1875	0.1563
9.3700	0.4884	0.2055	0.1850	0.1547
9.3800	0.4903	0.2070	0.1827	0.1530
9.3900	0.4921	0.2085	0.1804	0.1514
9.4000	0.4939	0.2100	0.1781	0.1496
9.4100	0.4956	0.2115	0.1759	0.1479
9.4200	0.4973	0.2130	0.1737	0.1461
9.4300	0.4990	0.2144	0.1713	0.1443
9.4400	0.5007	0.2159	0.1689	0.1424
9.4500	0.5024	0.2173	0.1663	0.1405
9.4600	0.5040	0.2187	0.1635	0.1386
9.4700	0.5057	0.2201	0.1610	0.1366
9.4800	0.5073	0.2214	0.1588	0.1346
9.4900	0.5088	0.2227	0.1568	0.1325
9.5000	0.5104	0.2241	0.1550	0.1305
9.5100	0.5119	0.2254	0.1534	0.1284
9.5200	0.5135	0.2266	0.1520	0.1262
9.5300	0.5150	0.2279	0.1506	0.1241
9.5400	0.5165	0.2291	0.1494	0.1219
9.5500	0.5179	0.2303	0.1482	0.1197
9.5600	0.5194	0.2315	0.1471	0.1174
9.5700	0.5209	0.2327	0.1460	0.1151
9.5800	0.5223	0.2338	0.1450	0.1128
9.5900	0.5238	0.2349	0.1440	0.1105
9.6000	0.5252	0.2360	0.1429	0.1081
9.6100	0.5266	0.2371	0.1420	0.1057
9.6200	0.5280	0.2381	0.1410	0.1033
9.6300	0.5294	0.2391	0.1400	0.1009
9.6400	0.5308	0.2401	0.1391	0.0984
9.6500	0.5322	0.2411	0.1382	0.0959
9.6600	0.5336	0.2421	0.1374	0.0934
9.6700	0.5350	0.2430	0.1366	0.0909
9.6800	0.5364	0.2439	0.1359	0.0884
9.6900	0.5377	0.2448	0.1353	0.0858
9.7000	0.5391	0.2456	0.1349	0.0833
9.7100	0.5404	0.2464	0.1345	0.0807
9.7200	0.5418	0.2472	0.1338	0.0781
9.7300	0.5431	0.2480	0.1327	0.0755
9.7400	0.5444	0.2487	0.1312	0.0728
9.7500	0.5457	0.2494	0.1295	0.0702
9.7600	0.5469	0.2501	0.1277	0.0676
9.7700	0.5482	0.2508	0.1258	0.0649
9.7800	0.5494	0.2514	0.1239	0.0622
9.7900	0.5507	0.2520	0.1220	0.0596
9.8000	0.5519	0.2526	0.1203	0.0569
9.8100	0.5531	0.2532	0.1188	0.0542
9.8200	0.5543	0.2537	0.1174	0.0515
9.8300	0.5555	0.2542	0.1163	0.0488
9.8400	0.5567	0.2547	0.1154	0.0461
9.8500	0.5579	0.2551	0.1147	0.0434
9.8600	0.5591	0.2555	0.1143	0.0407
9.8700	0.5602	0.2559	0.1140	0.0380
9.8800	0.5614	0.2563	0.1139	0.0353
9.8900	0.5625	0.2566	0.1140	0.0326
9.9000	0.5637	0.2570	0.1142	0.0299
9.9100	0.5648	0.2572	0.1144	0.0272
9.9200	0.5660	0.2575	0.1146	0.0245
9.9300	0.5671	0.2577	0.1147	0.0218
9.9400	0.5682	0.2579	0.1147	0.0192
9.9500	0.5693	0.2581	0.1143	0.0165
9.9600	0.5704	0.2583	0.1136	0.0139
9.9700	0.5715	0.2584	0.1125	0.0112
9.9800	0.5726	0.2585	0.1107	0.0086
9.9900	0.5737	0.2586	0.1082	0.0060
10.0000	0.5748	0.2586	0.1053	0.0034
10.0100	0.5758	0.2586	0.1019	0.0008
10.0200	0.5768	0.2586	0.0983	-0.0018
10.0300	0.5778	0.2586	0.0945	-0.0044
10.0400	0.5787	0.2585	0.0906	-0.0069
10.0500	0.5796	0.2585	0.0866	-0.0094
10.0600	0.5805	0.2583	0.0826	-0.0120
10.0700	0.5813	0.2582	0.0787	-0.0145
10.0800	0.5821	0.2581	0.0749	-0.0169
10.0900	0.5828	0.2579	0.0712	-0.0194
10.1000	0.5835	0.2577	0.0676	-0.0218
10.1100	0.5842	0.2574	0.0641	-0.0242
10.1200	0.5848	0.2572	0.0606	-0.0266
10.1300	0.5854	0.2569	0.0572	-0.0290
10.1400	0.5859	0.2566	0.0539	-0.0314
10.1500	0.5864	0.2563	0.0505	-0.0337
10.1600	0.5869	0.2559	0.0469	-0.0360
10.1700	0.5874	0.2556	0.0432	-0.0383
10.1800	0.5878	0.2552	0.0392	-0.0406
10.1900	0.5881	0.2547	0.0349	-0.0429
10.2000	0.5885	0.2543	0.0300	-0.0451
10.2100	0.5887	0.2538	0.0247	-0.0473
10.2200	0.5889	0.2534	0.0192	-0.0495
10.2300	0.5891	0.2529	0.0133	-0.0516
10.2400	0.5892	0.2523	0.0073	-0.0538
10.2500	0.5893	0.2518	0.0011	-0.0559
10.2600	0.5892	0.2512	-0.0051	-0.0579
10.2700	0.5892	0.2506	-0.0114	-0.0600
10.2800	0.5890	0.2500	-0.0178	-0.0620
10.2900	0.5888	0.2494	-0.0241	-0.0640
10.3000	0.5885	0.2487	-0.0304	-0.0660
10.3100	0.5882	0.2481	-0.0367	-0.0680
10.3200	0.5878	0.2474	-0.0430	-0.0699
10.3300	0.5874	0.2467	-0.0493	-0.0719
10.3400	0.5868	0.2459	-0.0556	-0.0737
10.3500	0.5862	0.2452	-0.0619	-0.0756
10.3600	0.5856	0.2444	-0.0683	-0.0775
10.3700	0.5849	0.2436	-0.0747	-0.0793
10.3800	0.5841	0.2428	-0.0814	-0.0811
10.3900	0.5832	0.2420	-0.0882	-0.0829
10.4000	0.5823	0.2412	-0.0954	-0.0846
10.4100	0.5813	0.2403	-0.1028	-0.0864
10.4200	0.5802	0.2395	-0.1102	-0.0881
10.4300	0.5791	0.2386	-0.1176	-0.0898
10.4400	0.5779	0.2377	-0.1249	-0.0914
10.4500	0.5766	0.2367	-0.1320	-0.0931
10.4600	0.5753	0.2358	-0.1389	-0.0947
10.4700	0.5739	0.2348	-0.1454	-0.0963
10.4800	0.5724	0.2339	-0.1516	-0.0979
10.4900	0.5709	0.2329	-0.1574	-0.0995
10.5000	0.5693	0.2319	-0.1628	-0.1010
10.5100	0.5676	0.2309	-0.1678	-0.1026
10.5200	0.5659	0.2298	-0.1725	-0.1041
10.5300	0.5642	0.2288	-0.1767	-0.1056
10.5400	0.5624	0.2277	-0.1806	-0.1071
10.5500	0.5606	0.2266	-0.1841	-0.1085
10.5600	0.5587	0.2255	-0.1874	-0.1100
10.5700	0.5568	0.2244	-0.1905	-0.1114
10.5800	0.5548	0.2233	-0.1935	-0.1128
10.5900	0.5529	0.2222	-0.1965	-0.1142
10.6000	0.5509	0.2210	-0.1995	-0.1155
10.6100	0.5489	0.2199	-0.2025	-0.1169
10.6200	0.5468	0.2187	-0.2051	-0.1182
10.6300	0.5448	0.2175	-0.2073	-0.1195
10.6400	0.5427	0.2163	-0.2093	-0.1207
10.6500	0.5406	0.2151	-0.2109	-0.1220
10.6600	0.5385	0.2139	-0.2121	-0.1232
10.6700	0.5364	0.2126	-0.2131	-0.1244
10.6800	0.5342	0.2114	-0.2138	-0.1256
10.6900	0.5321	0.2101	-0.2142	-0.1268
10.7000	0.5300	0.2088	-0.2143	-0.1280
10.7100	0.5278	0.2076	-0.2142	-0.1291
10.7200	0.5257	0.2063	-0.2140	-0.1302
10.7300	0.5235	0.2050	-0.2135	-0.1313
10.7400	0.5214	0.2036	-0.2129	-0.1323
10.7500	0.5193	0.2023	-0.2122	-0.1333
