t	x1	x2	dx1	dx2
5.3700	0.9716	0.4404	0.6669	0.2965
5.3800	0.9783	0.4434	0.6573	0.2919
5.3900	0.9848	0.4463	0.6474	0.2873
5.4000	0.9912	0.4491	0.6370	0.2827
5.4100	0.9975	0.4519	0.6263	0.2780
5.4200	1.0038	0.4547	0.6152	0.2734
5.4300	1.0099	0.4574	0.6039	0.2687
5.4400	1.0159	0.4600	0.5922	0.2639
5.4500	1.0217	0.4627	0.5804	0.2592
5.4600	1.0275	0.4652	0.5682	0.2544
5.4700	1.0331	0.4677	0.5559	0.2496
5.4800	1.0386	0.4702	0.5434	0.2448
5.4900	1.0440	0.4726	0.5307	0.2399
5.5000	1.0492	0.4750	0.5179	0.2351
5.5100	1.0544	0.4773	0.5050	0.2302
5.5200	1.0593	0.4796	0.4917	0.2253
5.5300	1.0642	0.4818	0.4778	0.2203
5.5400	1.0689	0.4840	0.4635	0.2153
5.5500	1.0735	0.4861	0.4487	0.2103
5.5600	1.0779	0.4882	0.4337	0.2053
5.5700	1.0821	0.4902	0.4185	0.2003
5.5800	1.0863	0.4922	0.4033	0.1952
5.5900	1.0902	0.4942	0.3882	0.1901
5.6000	1.0941	0.4960	0.3731	0.1850
5.6100	1.0978	0.4978	0.3582	0.1799
5.6200	1.1013	0.4996	0.3434	0.1747
5.6300	1.1047	0.5013	0.3290	0.1695
5.6400	1.1079	0.5030	0.3148	0.1643
5.6500	1.1110	0.5046	0.3008	0.1591
5.6600	1.1140	0.5062	0.2872	0.1538
5.6700	1.1168	0.5077	0.2738	0.1486
5.6800	1.1194	0.5092	0.2607	0.1433
5.6900	1.1220	0.5106	0.2478	0.1379
5.7000	1.1244	0.5119	0.2350	0.1326
5.7100	1.1266	0.5132	0.2224	0.1272
5.7200	1.1288	0.5145	0.2099	0.1218
5.7300	1.1307	0.5157	0.1973	0.1164
5.7400	1.1326	0.5168	0.1846	0.1110
5.7500	1.1344	0.5179	0.1717	0.1055
5.7600	1.1360	0.5189	0.1584	0.1001
5.7700	1.1375	0.5199	0.1448	0.0946
5.7800	1.1389	0.5208	0.1311	0.0891
5.7900	1.1401	0.5217	0.1176	0.0835
5.8000	1.1412	0.5225	0.1044	0.0780
5.8100	1.1422	0.5232	0.0916	0.0724
5.8200	1.1431	0.5239	0.0794	0.0669
5.8300	1.1438	0.5246	0.0678	0.0613
5.8400	1.1444	0.5252	0.0568	0.0556
5.8500	1.1450	0.5257	0.0466	0.0500
5.8600	1.1454	0.5262	0.0372	0.0444
5.8700	1.1457	0.5266	0.0285	0.0387
5.8800	1.1460	0.5269	0.0206	0.0331
5.8900	1.1462	0.5272	0.0133	0.0274
5.9000	1.1463	0.5275	0.0067	0.0217
5.9100	1.1463	0.5277	0.0006	0.0160
5.9200	1.1462	0.5278	-0.0050	0.0103
5.9300	1.1462	0.5279	-0.0103	0.0046
5.9400	1.1460	0.5279	-0.0154	-0.0011
5.9500	1.1458	0.5278	-0.0205	-0.0068
5.9600	1.1456	0.5278	-0.0258	-0.0125
5.9700	1.1453	0.5276	-0.0314	-0.0182
5.9800	1.1450	0.5274	-0.0372	-0.0239
5.9900	1.1446	0.5271	-0.0432	-0.0296
6.0000	1.1441	0.5268	-0.0494	-0.0353
6.0100	1.1436	0.5264	-0.0557	-0.0410
6.0200	1.1430	0.5260	-0.0620	-0.0467
6.0300	1.1423	0.5255	-0.0684	-0.0523
6.0400	1.1416	0.5249	-0.0748	-0.0580
6.0500	1.1408	0.5243	-0.0811	-0.0636
6.0600	1.1400	0.5237	-0.0872	-0.0692
6.0700	1.1391	0.5229	-0.0931	-0.0748
6.0800	1.1381	0.5222	-0.0987	-0.0804
6.0900	1.1371	0.5213	-0.1038	-0.0860
6.1000	1.1361	0.5204	-0.1085	-0.0915
6.1100	1.1350	0.5195	-0.1125	-0.0970
6.1200	1.1338	0.5185	-0.1161	-0.1025
6.1300	1.1327	0.5174	-0.1195	-0.1080
6.1400	1.1315	0.5163	-0.1229	-0.1134
6.1500	1.1302	0.5152	-0.1265	-0.1188
6.1600	1.1289	0.5140	-0.1305	-0.1242
6.1700	1.1276	0.5127	-0.1350	-0.1295
6.1800	1.1262	0.5114	-0.1399	-0.1348
6.1900	1.1248	0.5100	-0.1455	-0.1401
6.2000	1.1233	0.5086	-0.1515	-0.1453
6.2100	1.1217	0.5071	-0.1580	-0.1505
6.2200	1.1201	0.5056	-0.1648	-0.1556
6.2300	1.1184	0.5040	-0.1717	-0.1607
6.2400	1.1167	0.5024	-0.1787	-0.1658
6.2500	1.1149	0.5007	-0.1854	-0.1708
6.2600	1.1130	0.4989	-0.1915	-0.1757
6.2700	1.1111	0.4972	-0.1967	-0.1807
6.2800	1.1091	0.4953	-0.2008	-0.1855
6.2900	1.1071	0.4934	-0.2043	-0.1904
6.3000	1.1050	0.4915	-0.2074	-0.1951
6.3100	1.1029	0.4895	-0.2106	-0.1998
6.3200	1.1008	0.4875	-0.2142	-0.2045
6.3300	1.0986	0.4855	-0.2183	-0.2091
6.3400	1.0964	0.4833	-0.2231	-0.2137
6.3500	1.0941	0.4812	-0.2289	-0.2181
6.3600	1.0918	0.4790	-0.2357	-0.2226
6.3700	1.0894	0.4767	-0.2436	-0.2269
6.3800	1.0869	0.4744	-0.2526	-0.2312
6.3900	1.0843	0.4721	-0.2626	-0.2355
6.4000	1.0816	0.4697	-0.2736	-0.2397
6.4100	1.0789	0.4673	-0.2855	-0.2438
6.4200	1.0760	0.4649	-0.2981	-0.2479
6.4300	1.0729	0.4624	-0.3112	-0.2519
6.4400	1.0698	0.4598	-0.3244	-0.2558
6.4500	1.0665	0.4572	-0.3368	-0.2597
6.4600	1.0631	0.4546	-0.3485	-0.2635
6.4700	1.0595	0.4520	-0.3597	-0.2672
6.4800	1.0559	0.4493	-0.3705	-0.2709
6.4900	1.0521	0.4465	-0.3811	-0.2746
6.5000	1.0483	0.4438	-0.3916	-0.2781
6.5100	1.0443	0.4410	-0.4021	-0.2816
6.5200	1.0402	0.4381	-0.4128	-0.2851
6.5300	1.0360	0.4353	-0.4237	-0.2885
6.5400	1.0317	0.4324	-0.4348	-0.2918
6.5500	1.0273	0.4294	-0.4462	-0.2951
6.5600	1.0227	0.4265	-0.4580	-0.2983
6.5700	1.0181	0.4235	-0.4701	-0.3014
6.5800	1.0133	0.4205	-0.4825	-0.3045
6.5900	1.0084	0.4174	-0.4951	-0.3076
6.6000	1.0034	0.4143	-0.5080	-0.3105
6.6100	0.9982	0.4112	-0.5210	-0.3134
6.6200	0.9930	0.4080	-0.5340	-0.3163
6.6300	0.9876	0.4049	-0.5470	-0.3191
6.6400	0.9821	0.4017	-0.5598	-0.3218
6.6500	0.9764	0.3984	-0.5722	-0.3245
6.6600	0.9706	0.3952	-0.5841	-0.3272
6.6700	0.9647	0.3919	-0.5953	-0.3298
6.6800	0.9587	0.3886	-0.6055	-0.3323
6.6900	0.9526	0.3852	-0.6149	-0.3348
6.7000	0.9464	0.3819	-0.6236	-0.3372
6.7100	0.9402	0.3785	-0.6316	-0.3396
6.7200	0.9338	0.3751	-0.6389	-0.3419
6.7300	0.9274	0.3717	-0.6457	-0.3441
6.7400	0.9209	0.3682	-0.6520	-0.3464
6.7500	0.9143	0.3647	-0.6578	-0.3485
6.7600	0.9077	0.3612	-0.6631	-0.3506
6.7700	0.9010	0.3577	-0.6681	-0.3527
6.7800	0.8943	0.3542	-0.6726	-0.3547
6.7900	0.8876	0.3506	-0.6768	-0.3567
6.8000	0.8808	0.3470	-0.6806	-0.3586
6.8100	0.8739	0.3434	-0.6840	-0.3604
6.8200	0.8671	0.3398	-0.6871	-0.3622
6.8300	0.8602	0.3362	-0.6899	-0.3639
6.8400	0.8533	0.3326	-0.6922	-0.3656
6.8500	0.8464	0.3289	-0.6942	-0.3673
6.8600	0.8394	0.3252	-0.6957	-0.3688
6.8700	0.8325	0.3215	-0.6968	-0.3704
6.8800	0.8255	0.3178	-0.6974	-0.3718
6.8900	0.8186	0.3141	-0.6974	-0.3733
6.9000	0.8116	0.3103	-0.6968	-0.3746
6.9100	0.8047	0.3066	-0.6955	-0.3759
6.9200	0.7977	0.3028	-0.6932	-0.3771
6.9300	0.7908	0.2990	-0.6902	-0.3783
6.9400	0.7840	0.2953	-0.6865	-0.3794
6.9500	0.7771	0.2915	-0.6823	-0.3805
6.9600	0.7703	0.2876	-0.6777	-0.3815
6.9700	0.7636	0.2838	-0.6728	-0.3824
6.9800	0.7569	0.2800	-0.6678	-0.3833
6.9900	0.7502	0.2762	-0.6626	-0.3841
7.0000	0.7436	0.2723	-0.6574	-0.3848
7.0100	0.7370	0.2685	-0.6522	-0.3855
7.0200	0.7305	0.2646	-0.6471	-0.3861
7.0300	0.7240	0.2607	-0.6421	-0.3866
7.0400	0.7176	0.2569	-0.6373	-0.3871
7.0500	0.7112	0.2530	-0.6326	-0.3875
7.0600	0.7048	0.2491	-0.6281	-0.3878
7.0700	0.6985	0.2453	-0.6237	-0.3880
7.0800	0.6923	0.2414	-0.6195	-0.3882
7.0900	0.6861	0.2375	-0.6153	-0.3883
7.1000	0.6800	0.2336	-0.6113	-0.3883
7.1100	0.6739	0.2297	-0.6072	-0.3882
7.1200	0.6679	0.2258	-0.6031	-0.3881
7.1300	0.6619	0.2220	-0.5988	-0.3879
7.1400	0.6559	0.2181	-0.5943	-0.3876
7.1500	0.6501	0.2142	-0.5894	-0.3873
7.1600	0.6442	0.2103	-0.5842	-0.3868
7.1700	0.6385	0.2065	-0.5783	-0.3863
7.1800	0.6327	0.2026	-0.5718	-0.3857
7.1900	0.6271	0.1988	-0.5644	-0.3850
7.2000	0.6215	0.1949	-0.5559	-0.3842
7.2100	0.6160	0.1911	-0.5465	-0.3834
7.2200	0.6106	0.1872	-0.5365	-0.3825
7.2300	0.6053	0.1834	-0.5261	-0.3814
7.2400	0.6001	0.1796	-0.5154	-0.3803
7.2500	0.5949	0.1758	-0.5047	-0.3792
7.2600	0.5899	0.1720	-0.4942	-0.3779
7.2700	0.5850	0.1683	-0.4839	-0.3765
7.2800	0.5802	0.1645	-0.4739	-0.3751
7.2900	0.5755	0.1608	-0.4644	-0.3735
7.3000	0.5708	0.1570	-0.4554	-0.3719
7.3100	0.5663	0.1533	-0.4469	-0.3702
7.3200	0.5619	0.1496	-0.4389	-0.3684
7.3300	0.5575	0.1460	-0.4314	-0.3665
7.3400	0.5532	0.1423	-0.4243	-0.3645
7.3500	0.5490	0.1387	-0.4176	-0.3624
7.3600	0.5449	0.1351	-0.4112	-0.3602
7.3700	0.5409	0.1315	-0.4049	-0.3579
7.3800	0.5369	0.1279	-0.3986	-0.3555
7.3900	0.5330	0.1243	-0.3920	-0.3531
7.4000	0.5291	0.1208	-0.3851	-0.3505
7.4100	0.5253	0.1173	-0.3775	-0.3479
7.4200	0.5216	0.1139	-0.3694	-0.3451
7.4300	0.5179	0.1104	-0.3611	-0.3423
7.4400	0.5144	0.1070	-0.3527	-0.3394
7.4500	0.5109	0.1036	-0.3443	-0.3363
7.4600	0.5075	0.1003	-0.3360	-0.3332
7.4700	0.5041	0.0970	-0.3281	-0.3300
7.4800	0.5009	0.0937	-0.3204	-0.3267
7.4900	0.4977	0.0905	-0.3131	-0.3234
7.5000	0.4946	0.0872	-0.3062	-0.3199
7.5100	0.4915	0.0841	-0.2996	-0.3163
7.5200	0.4886	0.0809	-0.2934	-0.3127
7.5300	0.4857	0.0778	-0.2874	-0.3089
7.5400	0.4828	0.0747	-0.2816	-0.3051
7.5500	0.4800	0.0717	-0.2759	-0.3012
7.5600	0.4773	0.0687	-0.2701	-0.2971
7.5700	0.4747	0.0658	-0.2642	-0.2930
7.5800	0.4721	0.0628	-0.2578	-0.2889
7.5900	0.4696	0.0600	-0.2508	-0.2846
7.6000	0.4671	0.0572	-0.2430	-0.2802
7.6100	0.4647	0.0544	-0.2343	-0.2758
7.6200	0.4624	0.0516	-0.2253	-0.2713
7.6300	0.4602	0.0489	-0.2162	-0.2667
7.6400	0.4581	0.0463	-0.2072	-0.2620
7.6500	0.4561	0.0437	-0.1986	-0.2573
7.6600	0.4541	0.0412	-0.1905	-0.2524
7.6700	0.4522	0.0387	-0.1830	-0.2475
7.6800	0.4504	0.0362	-0.1762	-0.2425
7.6900	0.4487	0.0338	-0.1702	-0.2374
7.7000	0.4470	0.0315	-0.1648	-0.2323
7.7100	0.4453	0.0292	-0.1601	-0.2271
7.7200	0.4438	0.0269	-0.1558	-0.2218
7.7300	0.4422	0.0247	-0.1519	-0.2164
7.7400	0.4408	0.0226	-0.1480	-0.2110
7.7500	0.4393	0.0205	-0.1440	-0.2055
7.7600	0.4379	0.0185	-0.1395	-0.1999
7.7700	0.4366	0.0165	-0.1342	-0.1943
7.7800	0.4353	0.0146	-0.1276	-0.1886
7.7900	0.4340	0.0127	-0.1201	-0.1828
7.8000	0.4329	0.0109	-0.1119	-0.1770
7.8100	0.4318	0.0092	-0.1032	-0.1712
7.8200	0.4308	0.0075	-0.0944	-0.1652
7.8300	0.4299	0.0059	-0.0856	-0.1593
7.8400	0.4291	0.0043	-0.0770	-0.1532
7.8500	0.4283	0.0028	-0.0689	-0.1471
7.8600	0.4277	0.0014	-0.0613	-0.1410
7.8700	0.4271	0.0000	-0.0544	-0.1348
7.8800	0.4266	-0.0013	-0.0481	-0.1286
7.8900	0.4261	-0.0026	-0.0426	-0.1223
7.9000	0.4257	-0.0038	-0.0379	-0.1159
7.9100	0.4254	-0.0049	-0.0339	-0.1096
7.9200	0.4250	-0.0059	-0.0306	-0.1032
7.9300	0.4248	-0.0069	-0.0279	-0.0967
7.9400	0.4245	-0.0079	-0.0257	-0.0902
7.9500	0.4243	-0.0087	-0.0237	-0.0837
7.9600	0.4240	-0.0096	-0.0220	-0.0771
7.9700	0.4238	-0.0103	-0.0205	-0.0706
7.9800	0.4236	-0.0110	-0.0192	-0.0640
7.9900	0.4234	-0.0116	-0.0182	-0.0573
8.0000	0.4233	-0.0121	-0.0174	-0.0507
8.0100	0.4231	-0.0126	-0.0167	-0.0440
8.0200	0.4229	-0.0130	-0.0162	-0.0373
8.0300	0.4228	-0.0133	-0.0158	-0.0306
8.0400	0.4226	-0.0136	-0.0153	-0.0239
8.0500	0.4225	-0.0138	-0.0149	-0.0172
8.0600	0.4223	-0.0139	-0.0143	-0.0105
8.0700	0.4222	-0.0140	-0.0134	-0.0038
8.0800	0.4220	-0.0140	-0.0122	0.0030
8.0900	0.4219	-0.0140	-0.0105	0.0097
8.1000	0.4218	-0.0138	-0.0080	0.0164
8.1100	0.4218	-0.0136	-0.0047	0.0231
8.1200	0.4217	-0.0134	-0.0006	0.0298
8.1300	0.4218	-0.0130	0.0043	0.0365
8.1400	0.4218	-0.0126	0.0101	0.0431
8.1500	0.4220	-0.0122	0.0165	0.0498
8.1600	0.4222	-0.0116	0.0235	0.0564
8.1700	0.4224	-0.0110	0.0308	0.0630
8.1800	0.4228	-0.0104	0.0383	0.0696
8.1900	0.4232	-0.0097	0.0456	0.0761
8.2000	0.4237	-0.0089	0.0524	0.0826
8.2100	0.4242	-0.0080	0.0583	0.0891
8.2200	0.4249	-0.0071	0.0635	0.0956
8.2300	0.4255	-0.0061	0.0678	0.1020
8.2400	0.4262	-0.0050	0.0715	0.1084
8.2500	0.4269	-0.0039	0.0746	0.1148
8.2600	0.4277	-0.0027	0.0771	0.1211
8.2700	0.4285	-0.0015	0.0792	0.1274
8.2800	0.4293	-0.0002	0.0809	0.1337
8.2900	0.4301	0.0012	0.0825	0.1399
8.3000	0.4309	0.0026	0.0839	0.1460
8.3100	0.4318	0.0041	0.0853	0.1521
8.3200	0.4326	0.0056	0.0869	0.1582
8.3300	0.4335	0.0073	0.0888	0.1642
8.3400	0.4344	0.0089	0.0910	0.1701
8.3500	0.4353	0.0107	0.0934	0.1760
8.3600	0.4363	0.0124	0.0958	0.1818
8.3700	0.4373	0.0143	0.0981	0.1875
8.3800	0.4382	0.0162	0.1002	0.1932
8.3900	0.4392	0.0182	0.1021	0.1988
8.4000	0.4403	0.0202	0.1038	0.2044
8.4100	0.4413	0.0222	0.1051	0.2098
8.4200	0.4424	0.0244	0.1063	0.2152
8.4300	0.4434	0.0266	0.1072	0.2206
8.4400	0.4445	0.0288	0.1080	0.2258
8.4500	0.4456	0.0311	0.1088	0.2310
8.4600	0.4467	0.0334	0.1096	0.2361
8.4700	0.4478	0.0358	0.1106	0.2411
8.4800	0.4489	0.0382	0.1121	0.2460
8.4900	0.4500	0.0407	0.1140	0.2508
8.5000	0.4512	0.0432	0.1163	0.2555
8.5100	0.4524	0.0458	0.1191	0.2602
8.5200	0.4536	0.0484	0.1222	0.2647
8.5300	0.4548	0.0511	0.1257	0.2692
8.5400	0.4561	0.0538	0.1296	0.2735
8.5500	0.4574	0.0566	0.1338	0.2778
8.5600	0.4588	0.0594	0.1384	0.2819
8.5700	0.4602	0.0622	0.1433	0.2860
8.5800	0.4616	0.0651	0.1486	0.2900
8.5900	0.4631	0.0680	0.1542	0.2938
8.6000	0.4647	0.0710	0.1601	0.2976
8.6100	0.4663	0.0740	0.1664	0.3012
8.6200	0.4680	0.0770	0.1730	0.3048
8.6300	0.4698	0.0801	0.1800	0.3082
8.6400	0.4716	0.0832	0.1873	0.3115
8.6500	0.4736	0.0863	0.1949	0.3148
8.6600	0.4756	0.0895	0.2030	0.3179
8.6700	0.4776	0.0927	0.2113	0.3209
8.6800	0.4798	0.0959	0.2197	0.3239
8.6900	0.4820	0.0991	0.2280	0.3267
8.7000	0.4843	0.1024	0.2363	0.3294
8.7100	0.4867	0.1057	0.2446	0.3320
8.7200	0.4892	0.1091	0.2529	0.3345
8.7300	0.4918	0.1124	0.2611	0.3369
8.7400	0.4944	0.1158	0.2693	0.3392
8.7500	0.4971	0.1192	0.2776	0.3413
8.7600	0.5000	0.1226	0.2858	0.3434
8.7700	0.5029	0.1261	0.2941	0.3454
8.7800	0.5058	0.1295	0.3024	0.3473
8.7900	0.5089	0.1330	0.3107	0.3490
8.8000	0.5121	0.1365	0.3191	0.3507
8.8100	0.5153	0.1400	0.3274	0.3523
8.8200	0.5186	0.1436	0.3358	0.3537
8.8300	0.5220	0.1471	0.3442	0.3551
8.8400	0.5255	0.1507	0.3526	0.3564
8.8500	0.5291	0.1542	0.3610	0.3575
8.8600	0.5327	0.1578	0.3694	0.3586
8.8700	0.5365	0.1614	0.3779	0.3596
8.8800	0.5403	0.1650	0.3863	0.3604
8.8900	0.5442	0.1686	0.3947	0.3612
8.9000	0.5482	0.1722	0.4031	0.3619
8.9100	0.5523	0.1758	0.4115	0.3625
8.9200	0.5565	0.1795	0.4198	0.3629
8.9300	0.5607	0.1831	0.4281	0.3633
8.9400	0.5650	0.1867	0.4363	0.3637
8.9500	0.5694	0.1904	0.4448	0.3639
8.9600	0.5739	0.1940	0.4536	0.3640
8.9700	0.5785	0.1976	0.4625	0.3640
8.9800	0.5832	0.2013	0.4713	0.3640
8.9900	0.5880	0.2049	0.4799	0.3638
9.0000	0.5928	0.2086	0.4881	0.3636
9.0100	0.5977	0.2122	0.4958	0.3633
9.0200	0.6027	0.2158	0.5029	0.3629
9.0300	0.6077	0.2195	0.5094	0.3625
9.0400	0.6128	0.2231	0.5150	0.3619
9.0500	0.6180	0.2267	0.5199	0.3613
9.0600	0.6231	0.2303	0.5239	0.3606
9.0700	0.6284	0.2339	0.5269	0.3599
9.0800	0.6336	0.2375	0.5291	0.3590
9.0900	0.6389	0.2411	0.5303	0.3581
9.1000	0.6442	0.2447	0.5306	0.3571
9.1100	0.6495	0.2482	0.5301	0.3560
9.1200	0.6548	0.2518	0.5287	0.3549
9.1300	0.6601	0.2553	0.5265	0.3537
9.1400	0.6654	0.2589	0.5237	0.3524
9.1500	0.6707	0.2624	0.5202	0.3510
9.1600	0.6759	0.2659	0.5163	0.3496
9.1700	0.6811	0.2694	0.5119	0.3481
9.1800	0.6862	0.2728	0.5074	0.3465
9.1900	0.6912	0.2763	0.5025	0.3448
9.2000	0.6962	0.2797	0.4969	0.3431
9.2100	0.7011	0.2831	0.4907	0.3413
9.2200	0.7060	0.2866	0.4840	0.3394
9.2300	0.7108	0.2899	0.4768	0.3375
9.2400	0.7155	0.2933	0.4695	0.3355
9.2500	0.7202	0.2966	0.4619	0.3334
9.2600	0.7248	0.3000	0.4544	0.3312
9.2700	0.7293	0.3033	0.4469	0.3290
9.2800	0.7338	0.3065	0.4394	0.3266
9.2900	0.7382	0.3098	0.4322	0.3242
9.3000	0.7425	0.3130	0.4251	0.3218
9.3100	0.7467	0.3162	0.4182	0.3192
9.3200	0.7509	0.3194	0.4116	0.3166
9.3300	0.7550	0.3226	0.4053	0.3139
9.3400	0.7590	0.3257	0.3991	0.3112
9.3500	0.7630	0.3288	0.3932	0.3083
9.3600	0.7669	0.3319	0.3875	0.3054
9.3700	0.7707	0.3349	0.3818	0.3024
9.3800	0.7745	0.3379	0.3763	0.2994
9.3900	0.7782	0.3409	0.3706	0.2963
9.4000	0.7818	0.3438	0.3649	0.2931
9.4100	0.7854	0.3467	0.3590	0.2898
9.4200	0.7890	0.3496	0.3527	0.2865
9.4300	0.7924	0.3525	0.3459	0.2831
9.4400	0.7959	0.3553	0.3391	0.2796
9.4500	0.7992	0.3581	0.3327	0.2760
9.4600	0.8025	0.3608	0.3265	0.2724
9.4700	0.8058	0.3635	0.3207	0.2687
9.4800	0.8090	0.3662	0.3150	0.2650
9.4900	0.8121	0.3688	0.3097	0.2612
9.5000	0.8152	0.3714	0.3045	0.2573
9.5100	0.8182	0.3740	0.2995	0.2534
9.5200	0.8212	0.3765	0.2947	0.2494
9.5300	0.8241	0.3789	0.2900	0.2453
9.5400	0.8269	0.3814	0.2855	0.2412
9.5500	0.8298	0.3838	0.2811	0.2370
9.5600	0.8326	0.3861	0.2768	0.2327
9.5700	0.8353	0.3884	0.2726	0.2284
9.5800	0.8380	0.3907	0.2686	0.2241
9.5900	0.8406	0.3929	0.2647	0.2196
9.6000	0.8433	0.3951	0.2609	0.2152
9.6100	0.8459	0.3972	0.2573	0.2106
9.6200	0.8484	0.3993	0.2538	0.2060
9.6300	0.8509	0.4013	0.2504	0.2014
9.6400	0.8534	0.4033	0.2473	0.1967
9.6500	0.8559	0.4053	0.2443	0.1920
9.6600	0.8583	0.4072	0.2416	0.1872
9.6700	0.8607	0.4090	0.2391	0.1824
9.6800	0.8631	0.4108	0.2368	0.1776
9.6900	0.8655	0.4126	0.2349	0.1727
9.7000	0.8678	0.4143	0.2333	0.1677
9.7100	0.8701	0.4159	0.2316	0.1627
9.7200	0.8724	0.4175	0.2290	0.1577
9.7300	0.8746	0.4191	0.2259	0.1527
9.7400	0.8768	0.4206	0.2222	0.1476
9.7500	0.8790	0.4220	0.2183	0.1425
9.7600	0.8811	0.4234	0.2143	0.1374
9.7700	0.8833	0.4248	0.2102	0.1323
9.7800	0.8853	0.4261	0.2063	0.1271
9.7900	0.8874	0.4273	0.2026	0.1219
9.8000	0.8894	0.4285	0.1993	0.1167
9.8100	0.8915	0.4297	0.1963	0.1114
9.8200	0.8935	0.4307	0.1937	0.1061
9.8300	0.8954	0.4318	0.1916	0.1009
9.8400	0.8974	0.4328	0.1899	0.0956
9.8500	0.8993	0.4337	0.1887	0.0903
9.8600	0.9013	0.4346	0.1880	0.0850
9.8700	0.9032	0.4354	0.1877	0.0797
9.8800	0.9051	0.4362	0.1877	0.0743
9.8900	0.9070	0.4369	0.1880	0.0690
9.9000	0.9089	0.4375	0.1885	0.0637
9.9100	0.9108	0.4381	0.1891	0.0583
9.9200	0.9126	0.4387	0.1897	0.0530
9.9300	0.9145	0.4392	0.1900	0.0477
9.9400	0.9163	0.4397	0.1900	0.0424
9.9500	0.9182	0.4401	0.1895	0.0371
9.9600	0.9200	0.4404	0.1883	0.0318
9.9700	0.9219	0.4407	0.1862	0.0265
9.9800	0.9237	0.4409	0.1828	0.0213
9.9900	0.9255	0.4411	0.1784	0.0160
10.0000	0.9273	0.4412	0.1732	0.0108
10.0100	0.9290	0.4413	0.1673	0.0056
10.0200	0.9306	0.4414	0.1609	0.0004
10.0300	0.9322	0.4413	0.1542	-0.0047
10.0400	0.9337	0.4413	0.1474	-0.0099
10.0500	0.9352	0.4411	0.1405	-0.0150
10.0600	0.9365	0.4410	0.1337	-0.0200
10.0700	0.9379	0.4407	0.1269	-0.0251
10.0800	0.9391	0.4405	0.1203	-0.0301
10.0900	0.9403	0.4401	0.1139	-0.0351
10.1000	0.9414	0.4398	0.1077	-0.0400
10.1100	0.9424	0.4393	0.1016	-0.0450
10.1200	0.9434	0.4389	0.0957	-0.0498
10.1300	0.9443	0.4383	0.0898	-0.0547
10.1400	0.9452	0.4378	0.0839	-0.0595
10.1500	0.9460	0.4371	0.0779	-0.0643
10.1600	0.9467	0.4365	0.0717	-0.0690
10.1700	0.9474	0.4358	0.0651	-0.0737
10.1800	0.9480	0.4350	0.0577	-0.0784
10.1900	0.9486	0.4342	0.0497	-0.0830
10.2000	0.9490	0.4333	0.0410	-0.0876
10.2100	0.9494	0.4324	0.0318	-0.0921
10.2200	0.9496	0.4315	0.0220	-0.0966
10.2300	0.9498	0.4305	0.0118	-0.1010
10.2400	0.9499	0.4295	0.0013	-0.1054
10.2500	0.9498	0.4284	-0.0096	-0.1098
10.2600	0.9497	0.4273	-0.0208	-0.1141
10.2700	0.9494	0.4261	-0.0322	-0.1183
10.2800	0.9490	0.4249	-0.0439	-0.1226
10.2900	0.9486	0.4237	-0.0557	-0.1267
10.3000	0.9479	0.4224	-0.0676	-0.1309
10.3100	0.9472	0.4211	-0.0795	-0.1349
10.3200	0.9463	0.4197	-0.0916	-0.1390
10.3300	0.9454	0.4183	-0.1036	-0.1429
10.3400	0.9443	0.4168	-0.1157	-0.1469
10.3500	0.9431	0.4153	-0.1277	-0.1508
10.3600	0.9417	0.4138	-0.1398	-0.1546
10.3700	0.9403	0.4122	-0.1524	-0.1584
10.3800	0.9387	0.4106	-0.1654	-0.1622
10.3900	0.9369	0.4090	-0.1786	-0.1659
10.4000	0.9351	0.4073	-0.1921	-0.1696
10.4100	0.9331	0.4056	-0.2057	-0.1732
10.4200	0.9310	0.4039	-0.2192	-0.1768
10.4300	0.9287	0.4021	-0.2327	-0.1803
10.4400	0.9263	0.4003	-0.2460	-0.1838
10.4500	0.9238	0.3984	-0.2591	-0.1873
10.4600	0.9211	0.3965	-0.2719	-0.1907
10.4700	0.9184	0.3946	-0.2842	-0.1941
10.4800	0.9155	0.3926	-0.2961	-0.1974
10.4900	0.9125	0.3906	-0.3074	-0.2007
10.5000	0.9093	0.3886	-0.3182	-0.2039
10.5100	0.9061	0.3866	-0.3283	-0.2072
10.5200	0.9028	0.3845	-0.3376	-0.2103
10.5300	0.8993	0.3824	-0.3462	-0.2134
10.5400	0.8958	0.3802	-0.3543	-0.2165
10.5500	0.8922	0.3780	-0.3624	-0.2196
10.5600	0.8886	0.3758	-0.3705	-0.2226
10.5700	0.8848	0.3736	-0.3782	-0.2256
10.5800	0.8810	0.3713	-0.3857	-0.2285
10.5900	0.8771	0.3690	-0.3927	-0.2314
10.6000	0.8731	0.3667	-0.3992	-0.2342
10.6100	0.8691	0.3643	-0.4052	-0.2370
10.6200	0.8650	0.3619	-0.4105	-0.2398
10.6300	0.8609	0.3595	-0.4152	-0.2425
10.6400	0.8568	0.3571	-0.4191	-0.2452
10.6500	0.8526	0.3546	-0.4224	-0.2478
10.6600	0.8483	0.3521	-0.4250	-0.2504
10.6700	0.8441	0.3496	-0.4268	-0.2530
10.6800	0.8398	0.3471	-0.4281	-0.2555
10.6900	0.8355	0.3445	-0.4287	-0.2579
10.7000	0.8313	0.3419	-0.4288	-0.2603
10.7100	0.8270	0.3393	-0.4283	-0.2627
