t	x1	x2	dx1	dx2
5.3700	0.8034	0.3510	0.6989	0.2397
5.3800	0.8103	0.3534	0.6832	0.2365
5.3900	0.8171	0.3557	0.6670	0.2333
5.4000	0.8237	0.3581	0.6503	0.2301
5.4100	0.8302	0.3603	0.6331	0.2269
5.4200	0.8364	0.3626	0.6154	0.2237
5.4300	0.8425	0.3648	0.5973	0.2205
5.4400	0.8484	0.3670	0.5787	0.2172
5.4500	0.8541	0.3691	0.5597	0.2140
5.4600	0.8596	0.3713	0.5403	0.2108
5.4700	0.8649	0.3734	0.5206	0.2075
5.4800	0.8700	0.3754	0.5005	0.2042
5.4900	0.8749	0.3774	0.4801	0.2009
5.5000	0.8796	0.3794	0.4594	0.1977
5.5100	0.8841	0.3814	0.4384	0.1943
5.5200	0.8883	0.3833	0.4173	0.1910
5.5300	0.8924	0.3852	0.3960	0.1877
5.5400	0.8962	0.3871	0.3746	0.1843
5.5500	0.8998	0.3889	0.3531	0.1809
5.5600	0.9032	0.3907	0.3316	0.1775
5.5700	0.9064	0.3925	0.3101	0.1740
5.5800	0.9093	0.3942	0.2887	0.1705
5.5900	0.9121	0.3959	0.2675	0.1670
5.6000	0.9147	0.3975	0.2465	0.1635
5.6100	0.9170	0.3992	0.2257	0.1599
5.6200	0.9192	0.4007	0.2053	0.1563
5.6300	0.9211	0.4023	0.1853	0.1527
5.6400	0.9229	0.4038	0.1657	0.1490
5.6500	0.9244	0.4053	0.1466	0.1452
5.6600	0.9258	0.4067	0.1279	0.1415
5.6700	0.9270	0.4081	0.1094	0.1377
5.6800	0.9280	0.4095	0.0912	0.1338
5.6900	0.9288	0.4108	0.0732	0.1299
5.7000	0.9295	0.4121	0.0554	0.1260
5.7100	0.9299	0.4133	0.0378	0.1220
5.7200	0.9302	0.4145	0.0203	0.1180
5.7300	0.9303	0.4157	0.0030	0.1139
5.7400	0.9302	0.4168	-0.0142	0.1097
5.7500	0.9300	0.4178	-0.0312	0.1056
5.7600	0.9296	0.4189	-0.0480	0.1013
5.7700	0.9290	0.4199	-0.0645	0.0971
5.7800	0.9283	0.4208	-0.0808	0.0927
5.7900	0.9274	0.4217	-0.0967	0.0884
5.8000	0.9263	0.4226	-0.1122	0.0839
5.8100	0.9251	0.4234	-0.1273	0.0795
5.8200	0.9238	0.4242	-0.1418	0.0749
5.8300	0.9223	0.4249	-0.1556	0.0703
5.8400	0.9207	0.4256	-0.1687	0.0657
5.8500	0.9190	0.4262	-0.1810	0.0610
5.8600	0.9171	0.4268	-0.1922	0.0563
5.8700	0.9152	0.4273	-0.2023	0.0515
5.8800	0.9131	0.4278	-0.2113	0.0466
5.8900	0.9110	0.4283	-0.2191	0.0418
5.9000	0.9088	0.4287	-0.2261	0.0368
5.9100	0.9065	0.4290	-0.2323	0.0318
5.9200	0.9041	0.4293	-0.2380	0.0268
5.9300	0.9017	0.4295	-0.2431	0.0217
5.9400	0.8992	0.4297	-0.2478	0.0166
5.9500	0.8967	0.4299	-0.2522	0.0114
5.9600	0.8941	0.4300	-0.2564	0.0062
5.9700	0.8915	0.4300	-0.2604	0.0010
5.9800	0.8889	0.4300	-0.2643	-0.0043
5.9900	0.8862	0.4299	-0.2680	-0.0096
6.0000	0.8835	0.4298	-0.2716	-0.0150
6.0100	0.8807	0.4296	-0.2751	-0.0204
6.0200	0.8780	0.4294	-0.2785	-0.0258
6.0300	0.8752	0.4291	-0.2817	-0.0313
6.0400	0.8724	0.4288	-0.2847	-0.0367
6.0500	0.8695	0.4284	-0.2873	-0.0422
6.0600	0.8667	0.4279	-0.2896	-0.0478
6.0700	0.8638	0.4274	-0.2914	-0.0533
6.0800	0.8609	0.4268	-0.2926	-0.0589
6.0900	0.8580	0.4262	-0.2931	-0.0644
6.1000	0.8551	0.4256	-0.2927	-0.0700
6.1100	0.8521	0.4248	-0.2915	-0.0756
6.1200	0.8492	0.4240	-0.2897	-0.0813
6.1300	0.8464	0.4232	-0.2876	-0.0869
6.1400	0.8435	0.4223	-0.2853	-0.0925
6.1500	0.8406	0.4214	-0.2830	-0.0981
6.1600	0.8378	0.4203	-0.2807	-0.1038
6.1700	0.8350	0.4193	-0.2786	-0.1094
6.1800	0.8322	0.4182	-0.2767	-0.1150
6.1900	0.8294	0.4170	-0.2750	-0.1206
6.2000	0.8267	0.4157	-0.2735	-0.1262
6.2100	0.8240	0.4145	-0.2722	-0.1318
6.2200	0.8212	0.4131	-0.2711	-0.1373
6.2300	0.8185	0.4117	-0.2700	-0.1429
6.2400	0.8158	0.4103	-0.2690	-0.1484
6.2500	0.8132	0.4087	-0.2677	-0.1539
6.2600	0.8105	0.4072	-0.2662	-0.1594
6.2700	0.8079	0.4056	-0.2641	-0.1648
6.2800	0.8053	0.4039	-0.2613	-0.1702
6.2900	0.8027	0.4021	-0.2577	-0.1756
6.3000	0.8001	0.4004	-0.2534	-0.1809
6.3100	0.7976	0.3985	-0.2489	-0.1862
6.3200	0.7952	0.3966	-0.2444	-0.1914
6.3300	0.7928	0.3947	-0.2403	-0.1967
6.3400	0.7904	0.3927	-0.2367	-0.2018
6.3500	0.7880	0.3907	-0.2339	-0.2069
6.3600	0.7856	0.3886	-0.2319	-0.2120
6.3700	0.7833	0.3864	-0.2310	-0.2170
6.3800	0.7810	0.3842	-0.2310	-0.2219
6.3900	0.7786	0.3820	-0.2322	-0.2268
6.4000	0.7763	0.3797	-0.2343	-0.2316
6.4100	0.7739	0.3774	-0.2374	-0.2363
6.4200	0.7716	0.3750	-0.2413	-0.2410
6.4300	0.7691	0.3725	-0.2458	-0.2456
6.4400	0.7667	0.3701	-0.2507	-0.2501
6.4500	0.7642	0.3675	-0.2558	-0.2546
6.4600	0.7616	0.3650	-0.2607	-0.2590
6.4700	0.7590	0.3624	-0.2651	-0.2633
6.4800	0.7563	0.3597	-0.2689	-0.2676
6.4900	0.7536	0.3570	-0.2723	-0.2717
6.5000	0.7509	0.3543	-0.2755	-0.2759
6.5100	0.7481	0.3515	-0.2787	-0.2799
6.5200	0.7453	0.3487	-0.2821	-0.2838
6.5300	0.7425	0.3458	-0.2858	-0.2877
6.5400	0.7396	0.3429	-0.2899	-0.2915
6.5500	0.7366	0.3400	-0.2945	-0.2952
6.5600	0.7337	0.3370	-0.2996	-0.2988
6.5700	0.7306	0.3340	-0.3053	-0.3023
6.5800	0.7275	0.3310	-0.3116	-0.3058
6.5900	0.7244	0.3279	-0.3185	-0.3092
6.6000	0.7212	0.3248	-0.3259	-0.3125
6.6100	0.7179	0.3216	-0.3337	-0.3157
6.6200	0.7145	0.3185	-0.3420	-0.3188
6.6300	0.7111	0.3153	-0.3504	-0.3218
6.6400	0.7075	0.3120	-0.3590	-0.3247
6.6500	0.7039	0.3088	-0.3675	-0.3276
6.6600	0.7002	0.3055	-0.3757	-0.3304
6.6700	0.6964	0.3022	-0.3835	-0.3331
6.6800	0.6925	0.2988	-0.3909	-0.3357
6.6900	0.6886	0.2955	-0.3980	-0.3382
6.7000	0.6846	0.2921	-0.4049	-0.3406
6.7100	0.6805	0.2886	-0.4115	-0.3430
6.7200	0.6763	0.2852	-0.4178	-0.3452
6.7300	0.6721	0.2817	-0.4240	-0.3474
6.7400	0.6679	0.2783	-0.4300	-0.3495
6.7500	0.6635	0.2747	-0.4358	-0.3515
6.7600	0.6591	0.2712	-0.4414	-0.3534
6.7700	0.6547	0.2677	-0.4470	-0.3552
6.7800	0.6502	0.2641	-0.4524	-0.3570
6.7900	0.6456	0.2605	-0.4577	-0.3587
6.8000	0.6410	0.2569	-0.4629	-0.3602
6.8100	0.6363	0.2533	-0.4679	-0.3617
6.8200	0.6316	0.2497	-0.4729	-0.3631
6.8300	0.6268	0.2461	-0.4777	-0.3645
6.8400	0.6220	0.2424	-0.4824	-0.3657
6.8500	0.6172	0.2388	-0.4870	-0.3669
6.8600	0.6123	0.2351	-0.4915	-0.3679
6.8700	0.6073	0.2314	-0.4958	-0.3689
6.8800	0.6024	0.2277	-0.5000	-0.3698
6.8900	0.5973	0.2240	-0.5039	-0.3706
6.9000	0.5923	0.2203	-0.5077	-0.3714
6.9100	0.5872	0.2166	-0.5113	-0.3720
6.9200	0.5821	0.2129	-0.5146	-0.3726
6.9300	0.5770	0.2091	-0.5176	-0.3731
6.9400	0.5718	0.2054	-0.5203	-0.3735
6.9500	0.5666	0.2017	-0.5227	-0.3738
6.9600	0.5614	0.1979	-0.5247	-0.3740
6.9700	0.5561	0.1942	-0.5262	-0.3742
6.9800	0.5508	0.1904	-0.5274	-0.3742
6.9900	0.5456	0.1867	-0.5283	-0.3742
7.0000	0.5403	0.1830	-0.5291	-0.3741
7.0100	0.5350	0.1792	-0.5296	-0.3740
7.0200	0.5297	0.1755	-0.5302	-0.3737
7.0300	0.5244	0.1717	-0.5306	-0.3734
7.0400	0.5191	0.1680	-0.5312	-0.3730
7.0500	0.5137	0.1643	-0.5317	-0.3725
7.0600	0.5084	0.1606	-0.5324	-0.3719
7.0700	0.5030	0.1568	-0.5331	-0.3712
7.0800	0.4977	0.1531	-0.5339	-0.3705
7.0900	0.4923	0.1494	-0.5348	-0.3697
7.1000	0.4869	0.1457	-0.5358	-0.3688
7.1100	0.4816	0.1421	-0.5368	-0.3678
7.1200	0.4762	0.1384	-0.5378	-0.3668
7.1300	0.4708	0.1347	-0.5388	-0.3656
7.1400	0.4654	0.1311	-0.5396	-0.3644
7.1500	0.4600	0.1274	-0.5403	-0.3632
7.1600	0.4546	0.1238	-0.5408	-0.3618
7.1700	0.4492	0.1202	-0.5410	-0.3604
7.1800	0.4439	0.1166	-0.5407	-0.3589
7.1900	0.4385	0.1130	-0.5399	-0.3573
7.2000	0.4331	0.1095	-0.5385	-0.3556
7.2100	0.4278	0.1059	-0.5364	-0.3539
7.2200	0.4224	0.1024	-0.5334	-0.3521
7.2300	0.4171	0.0989	-0.5295	-0.3502
7.2400	0.4119	0.0954	-0.5256	-0.3483
7.2500	0.4066	0.0919	-0.5215	-0.3463
7.2600	0.4014	0.0884	-0.5174	-0.3442
7.2700	0.3962	0.0850	-0.5132	-0.3421
7.2800	0.3911	0.0816	-0.5089	-0.3399
7.2900	0.3860	0.0782	-0.5045	-0.3376
7.3000	0.3810	0.0749	-0.5001	-0.3352
7.3100	0.3760	0.0715	-0.4956	-0.3328
7.3200	0.3711	0.0682	-0.4911	-0.3303
7.3300	0.3662	0.0649	-0.4865	-0.3277
7.3400	0.3613	0.0616	-0.4818	-0.3251
7.3500	0.3565	0.0584	-0.4770	-0.3224
7.3600	0.3518	0.0552	-0.4722	-0.3196
7.3700	0.3471	0.0520	-0.4672	-0.3168
7.3800	0.3425	0.0489	-0.4622	-0.3139
7.3900	0.3379	0.0457	-0.4570	-0.3109
7.4000	0.3334	0.0426	-0.4517	-0.3079
7.4100	0.3289	0.0396	-0.4462	-0.3048
7.4200	0.3245	0.0365	-0.4406	-0.3017
7.4300	0.3201	0.0335	-0.4348	-0.2984
7.4400	0.3158	0.0306	-0.4288	-0.2951
7.4500	0.3116	0.0276	-0.4226	-0.2918
7.4600	0.3074	0.0247	-0.4162	-0.2884
7.4700	0.3032	0.0219	-0.4095	-0.2849
7.4800	0.2992	0.0190	-0.4032	-0.2814
7.4900	0.2952	0.0162	-0.3973	-0.2778
7.5000	0.2912	0.0135	-0.3916	-0.2741
7.5100	0.2873	0.0108	-0.3860	-0.2704
7.5200	0.2835	0.0081	-0.3803	-0.2667
7.5300	0.2797	0.0054	-0.3744	-0.2628
7.5400	0.2760	0.0028	-0.3681	-0.2589
7.5500	0.2724	0.0002	-0.3613	-0.2550
7.5600	0.2688	-0.0023	-0.3541	-0.2510
7.5700	0.2654	-0.0048	-0.3463	-0.2470
7.5800	0.2620	-0.0072	-0.3380	-0.2429
7.5900	0.2587	-0.0096	-0.3291	-0.2387
7.6000	0.2554	-0.0120	-0.3197	-0.2345
7.6100	0.2523	-0.0143	-0.3097	-0.2302
7.6200	0.2493	-0.0166	-0.2994	-0.2259
7.6300	0.2463	-0.0188	-0.2888	-0.2216
7.6400	0.2435	-0.0210	-0.2779	-0.2171
7.6500	0.2407	-0.0232	-0.2669	-0.2127
7.6600	0.2381	-0.0253	-0.2561	-0.2082
7.6700	0.2355	-0.0273	-0.2455	-0.2036
7.6800	0.2331	-0.0294	-0.2354	-0.1990
7.6900	0.2308	-0.0313	-0.2260	-0.1943
7.7000	0.2285	-0.0332	-0.2174	-0.1896
7.7100	0.2264	-0.0351	-0.2094	-0.1848
7.7200	0.2243	-0.0369	-0.2016	-0.1800
7.7300	0.2224	-0.0387	-0.1938	-0.1751
7.7400	0.2205	-0.0404	-0.1858	-0.1702
7.7500	0.2186	-0.0421	-0.1775	-0.1653
7.7600	0.2169	-0.0437	-0.1686	-0.1603
7.7700	0.2153	-0.0453	-0.1591	-0.1552
7.7800	0.2138	-0.0468	-0.1490	-0.1502
7.7900	0.2124	-0.0483	-0.1382	-0.1450
7.8000	0.2111	-0.0497	-0.1268	-0.1399
7.8100	0.2099	-0.0511	-0.1149	-0.1347
7.8200	0.2088	-0.0524	-0.1025	-0.1294
7.8300	0.2078	-0.0537	-0.0899	-0.1241
7.8400	0.2069	-0.0549	-0.0772	-0.1188
7.8500	0.2062	-0.0561	-0.0646	-0.1135
7.8600	0.2056	-0.0572	-0.0525	-0.1081
7.8700	0.2051	-0.0582	-0.0410	-0.1026
7.8800	0.2048	-0.0592	-0.0305	-0.0972
7.8900	0.2045	-0.0602	-0.0207	-0.0917
7.9000	0.2044	-0.0611	-0.0116	-0.0861
7.9100	0.2043	-0.0619	-0.0030	-0.0805
7.9200	0.2043	-0.0627	0.0050	-0.0749
7.9300	0.2044	-0.0634	0.0125	-0.0693
7.9400	0.2046	-0.0641	0.0197	-0.0636
7.9500	0.2048	-0.0647	0.0265	-0.0579
7.9600	0.2051	-0.0652	0.0330	-0.0522
7.9700	0.2055	-0.0657	0.0393	-0.0464
7.9800	0.2059	-0.0662	0.0453	-0.0406
7.9900	0.2064	-0.0665	0.0512	-0.0348
8.0000	0.2069	-0.0669	0.0568	-0.0290
8.0100	0.2075	-0.0671	0.0622	-0.0231
8.0200	0.2081	-0.0673	0.0675	-0.0173
8.0300	0.2088	-0.0675	0.0725	-0.0114
8.0400	0.2096	-0.0675	0.0773	-0.0055
8.0500	0.2104	-0.0676	0.0819	0.0004
8.0600	0.2112	-0.0675	0.0863	0.0063
8.0700	0.2121	-0.0674	0.0908	0.0123
8.0800	0.2130	-0.0673	0.0955	0.0182
8.0900	0.2140	-0.0671	0.1006	0.0241
8.1000	0.2150	-0.0668	0.1061	0.0301
8.1100	0.2161	-0.0665	0.1121	0.0360
8.1200	0.2173	-0.0661	0.1187	0.0420
8.1300	0.2185	-0.0656	0.1257	0.0479
8.1400	0.2198	-0.0651	0.1333	0.0539
8.1500	0.2212	-0.0646	0.1413	0.0598
8.1600	0.2227	-0.0639	0.1495	0.0658
8.1700	0.2242	-0.0632	0.1580	0.0717
8.1800	0.2258	-0.0625	0.1664	0.0776
8.1900	0.2275	-0.0617	0.1746	0.0835
8.2000	0.2293	-0.0608	0.1824	0.0894
8.2100	0.2311	-0.0599	0.1894	0.0953
8.2200	0.2331	-0.0589	0.1955	0.1012
8.2300	0.2350	-0.0579	0.2005	0.1070
8.2400	0.2371	-0.0568	0.2046	0.1129
8.2500	0.2391	-0.0556	0.2081	0.1187
8.2600	0.2412	-0.0544	0.2111	0.1245
8.2700	0.2433	-0.0531	0.2136	0.1303
8.2800	0.2455	-0.0518	0.2159	0.1361
8.2900	0.2477	-0.0504	0.2180	0.1418
8.3000	0.2499	-0.0490	0.2199	0.1475
8.3100	0.2521	-0.0475	0.2217	0.1531
8.3200	0.2543	-0.0459	0.2235	0.1588
8.3300	0.2566	-0.0443	0.2252	0.1644
8.3400	0.2588	-0.0426	0.2269	0.1699
8.3500	0.2611	-0.0409	0.2285	0.1755
8.3600	0.2634	-0.0391	0.2300	0.1810
8.3700	0.2657	-0.0373	0.2313	0.1864
8.3800	0.2680	-0.0354	0.2323	0.1918
8.3900	0.2703	-0.0334	0.2330	0.1971
8.4000	0.2726	-0.0314	0.2332	0.2024
8.4100	0.2750	-0.0294	0.2331	0.2077
8.4200	0.2773	-0.0273	0.2327	0.2128
8.4300	0.2796	-0.0251	0.2320	0.2180
8.4400	0.2820	-0.0229	0.2311	0.2230
8.4500	0.2843	-0.0207	0.2302	0.2281
8.4600	0.2866	-0.0184	0.2292	0.2330
8.4700	0.2889	-0.0160	0.2281	0.2379
8.4800	0.2912	-0.0136	0.2272	0.2427
8.4900	0.2934	-0.0112	0.2263	0.2474
8.5000	0.2957	-0.0087	0.2255	0.2521
8.5100	0.2980	-0.0061	0.2249	0.2567
8.5200	0.3002	-0.0035	0.2245	0.2612
8.5300	0.3025	-0.0009	0.2243	0.2656
8.5400	0.3047	0.0018	0.2243	0.2700
8.5500	0.3070	0.0045	0.2246	0.2743
8.5600	0.3092	0.0073	0.2253	0.2784
8.5700	0.3115	0.0101	0.2262	0.2826
8.5800	0.3137	0.0129	0.2274	0.2866
8.5900	0.3160	0.0158	0.2289	0.2905
8.6000	0.3183	0.0187	0.2308	0.2943
8.6100	0.3206	0.0217	0.2329	0.2981
8.6200	0.3229	0.0247	0.2354	0.3017
8.6300	0.3253	0.0277	0.2382	0.3053
8.6400	0.3276	0.0308	0.2413	0.3088
8.6500	0.3301	0.0339	0.2446	0.3121
8.6600	0.3325	0.0370	0.2482	0.3154
8.6700	0.3350	0.0402	0.2519	0.3186
8.6800	0.3376	0.0434	0.2556	0.3216
8.6900	0.3401	0.0466	0.2595	0.3246
8.7000	0.3427	0.0499	0.2634	0.3275
8.7100	0.3454	0.0532	0.2674	0.3303
8.7200	0.3481	0.0565	0.2714	0.3329
8.7300	0.3508	0.0599	0.2755	0.3355
8.7400	0.3536	0.0632	0.2797	0.3380
8.7500	0.3564	0.0666	0.2839	0.3403
8.7600	0.3592	0.0700	0.2882	0.3426
8.7700	0.3621	0.0735	0.2926	0.3448
8.7800	0.3651	0.0769	0.2970	0.3468
8.7900	0.3681	0.0804	0.3014	0.3488
8.8000	0.3711	0.0839	0.3059	0.3506
8.8100	0.3742	0.0874	0.3105	0.3524
8.8200	0.3773	0.0909	0.3151	0.3540
8.8300	0.3805	0.0945	0.3198	0.3555
8.8400	0.3838	0.0981	0.3246	0.3570
8.8500	0.3870	0.1016	0.3294	0.3583
8.8600	0.3904	0.1052	0.3342	0.3595
8.8700	0.3937	0.1088	0.3392	0.3607
8.8800	0.3971	0.1124	0.3441	0.3617
8.8900	0.4006	0.1161	0.3492	0.3626
8.9000	0.4041	0.1197	0.3543	0.3634
8.9100	0.4077	0.1233	0.3596	0.3641
8.9200	0.4113	0.1270	0.3654	0.3647
8.9300	0.4150	0.1306	0.3715	0.3652
8.9400	0.4188	0.1343	0.3778	0.3656
8.9500	0.4226	0.1379	0.3842	0.3659
8.9600	0.4265	0.1416	0.3907	0.3661
8.9700	0.4304	0.1453	0.3971	0.3663
8.9800	0.4344	0.1489	0.4033	0.3663
8.9900	0.4385	0.1526	0.4092	0.3662
9.0000	0.4426	0.1562	0.4149	0.3660
9.0100	0.4468	0.1599	0.4202	0.3657
9.0200	0.4510	0.1636	0.4250	0.3654
9.0300	0.4552	0.1672	0.4293	0.3649
9.0400	0.4595	0.1709	0.4332	0.3644
9.0500	0.4638	0.1745	0.4365	0.3637
9.0600	0.4682	0.1781	0.4392	0.3630
9.0700	0.4726	0.1818	0.4413	0.3622
9.0800	0.4770	0.1854	0.4429	0.3612
9.0900	0.4814	0.1890	0.4439	0.3602
9.1000	0.4858	0.1926	0.4443	0.3592
9.1100	0.4903	0.1962	0.4442	0.3580
9.1200	0.4947	0.1997	0.4436	0.3567
9.1300	0.4992	0.2033	0.4425	0.3554
9.1400	0.5036	0.2068	0.4409	0.3539
9.1500	0.5081	0.2104	0.4390	0.3524
9.1600	0.5125	0.2139	0.4368	0.3508
9.1700	0.5168	0.2174	0.4344	0.3491
9.1800	0.5212	0.2209	0.4318	0.3473
9.1900	0.5255	0.2243	0.4288	0.3455
9.2000	0.5297	0.2278	0.4252	0.3435
9.2100	0.5340	0.2312	0.4213	0.3415
9.2200	0.5382	0.2346	0.4170	0.3394
9.2300	0.5423	0.2380	0.4124	0.3372
9.2400	0.5464	0.2413	0.4076	0.3349
9.2500	0.5505	0.2447	0.4027	0.3326
9.2600	0.5545	0.2480	0.3977	0.3301
9.2700	0.5585	0.2513	0.3927	0.3276
9.2800	0.5624	0.2546	0.3876	0.3250
9.2900	0.5663	0.2578	0.3826	0.3223
9.3000	0.5701	0.2610	0.3777	0.3196
9.3100	0.5739	0.2642	0.3729	0.3167
9.3200	0.5776	0.2673	0.3682	0.3138
9.3300	0.5813	0.2705	0.3636	0.3108
9.3400	0.5849	0.2735	0.3592	0.3077
9.3500	0.5885	0.2766	0.3549	0.3045
9.3600	0.5920	0.2796	0.3508	0.3013
9.3700	0.5955	0.2826	0.3468	0.2980
9.3800	0.5989	0.2856	0.3429	0.2946
9.3900	0.6023	0.2885	0.3391	0.2912
9.4000	0.6057	0.2914	0.3354	0.2876
9.4100	0.6090	0.2943	0.3318	0.2840
9.4200	0.6122	0.2971	0.3281	0.2803
9.4300	0.6155	0.2999	0.3244	0.2766
9.4400	0.6187	0.3026	0.3206	0.2728
9.4500	0.6218	0.3053	0.3167	0.2689
9.4600	0.6250	0.3080	0.3125	0.2649
9.4700	0.6281	0.3106	0.3082	0.2609
9.4800	0.6311	0.3132	0.3041	0.2568
9.4900	0.6341	0.3158	0.3004	0.2527
9.5000	0.6371	0.3183	0.2970	0.2484
9.5100	0.6401	0.3207	0.2938	0.2442
9.5200	0.6430	0.3232	0.2910	0.2398
9.5300	0.6459	0.3255	0.2883	0.2354
9.5400	0.6487	0.3279	0.2859	0.2310
9.5500	0.6516	0.3302	0.2836	0.2265
9.5600	0.6544	0.3324	0.2815	0.2219
9.5700	0.6572	0.3346	0.2795	0.2173
9.5800	0.6600	0.3368	0.2776	0.2126
9.5900	0.6627	0.3389	0.2758	0.2079
9.6000	0.6655	0.3409	0.2740	0.2031
9.6100	0.6682	0.3429	0.2723	0.1983
9.6200	0.6709	0.3449	0.2706	0.1935
9.6300	0.6736	0.3468	0.2689	0.1886
9.6400	0.6763	0.3486	0.2672	0.1836
9.6500	0.6790	0.3505	0.2655	0.1787
9.6600	0.6816	0.3522	0.2637	0.1737
9.6700	0.6843	0.3539	0.2619	0.1686
9.6800	0.6869	0.3556	0.2601	0.1635
9.6900	0.6895	0.3572	0.2582	0.1584
9.7000	0.6921	0.3588	0.2563	0.1533
9.7100	0.6946	0.3603	0.2543	0.1481
9.7200	0.6972	0.3617	0.2522	0.1429
9.7300	0.6997	0.3631	0.2501	0.1377
9.7400	0.7022	0.3645	0.2477	0.1325
9.7500	0.7046	0.3658	0.2446	0.1272
9.7600	0.7071	0.3670	0.2409	0.1220
9.7700	0.7094	0.3682	0.2369	0.1167
9.7800	0.7118	0.3694	0.2326	0.1114
9.7900	0.7141	0.3704	0.2282	0.1061
9.8000	0.7163	0.3715	0.2239	0.1007
9.8100	0.7186	0.3725	0.2197	0.0954
9.8200	0.7208	0.3734	0.2158	0.0901
9.8300	0.7229	0.3743	0.2121	0.0847
9.8400	0.7251	0.3751	0.2089	0.0794
9.8500	0.7272	0.3758	0.2059	0.0740
9.8600	0.7292	0.3766	0.2033	0.0687
9.8700	0.7313	0.3772	0.2011	0.0633
9.8800	0.7333	0.3778	0.1991	0.0580
9.8900	0.7353	0.3784	0.1974	0.0526
9.9000	0.7372	0.3789	0.1958	0.0473
9.9100	0.7391	0.3793	0.1942	0.0419
9.9200	0.7410	0.3797	0.1925	0.0366
9.9300	0.7429	0.3801	0.1906	0.0313
9.9400	0.7448	0.3803	0.1882	0.0260
9.9500	0.7467	0.3806	0.1852	0.0207
9.9600	0.7485	0.3808	0.1814	0.0155
9.9700	0.7503	0.3809	0.1766	0.0103
9.9800	0.7520	0.3810	0.1710	0.0050
9.9900	0.7537	0.3810	0.1649	-0.0001
10.0000	0.7553	0.3810	0.1582	-0.0053
10.0100	0.7569	0.3809	0.1511	-0.0105
10.0200	0.7583	0.3807	0.1437	-0.0156
10.0300	0.7597	0.3806	0.1360	-0.0207
10.0400	0.7611	0.3803	0.1283	-0.0257
10.0500	0.7623	0.3801	0.1204	-0.0307
10.0600	0.7635	0.3797	0.1125	-0.0357
10.0700	0.7646	0.3793	0.1046	-0.0407
10.0800	0.7656	0.3789	0.0967	-0.0456
10.0900	0.7666	0.3784	0.0888	-0.0505
10.1000	0.7674	0.3779	0.0810	-0.0554
10.1100	0.7682	0.3773	0.0733	-0.0602
10.1200	0.7689	0.3767	0.0656	-0.0650
10.1300	0.7695	0.3760	0.0578	-0.0697
10.1400	0.7700	0.3753	0.0500	-0.0745
10.1500	0.7704	0.3745	0.0421	-0.0791
10.1600	0.7708	0.3737	0.0340	-0.0838
10.1700	0.7711	0.3729	0.0256	-0.0884
10.1800	0.7713	0.3719	0.0165	-0.0929
10.1900	0.7714	0.3710	0.0068	-0.0974
10.2000	0.7714	0.3700	-0.0036	-0.1019
10.2100	0.7713	0.3690	-0.0144	-0.1063
10.2200	0.7711	0.3679	-0.0256	-0.1107
10.2300	0.7708	0.3667	-0.0372	-0.1150
10.2400	0.7704	0.3656	-0.0490	-0.1193
10.2500	0.7699	0.3644	-0.0609	-0.1236
10.2600	0.7692	0.3631	-0.0730	-0.1278
10.2700	0.7684	0.3618	-0.0852	-0.1320
10.2800	0.7675	0.3605	-0.0975	-0.1361
10.2900	0.7665	0.3591	-0.1098	-0.1402
10.3000	0.7654	0.3577	-0.1221	-0.1442
10.3100	0.7641	0.3562	-0.1344	-0.1482
10.3200	0.7627	0.3547	-0.1467	-0.1521
10.3300	0.7612	0.3532	-0.1590	-0.1560
10.3400	0.7595	0.3516	-0.1714	-0.1599
10.3500	0.7577	0.3500	-0.1837	-0.1637
10.3600	0.7558	0.3483	-0.1962	-0.1675
10.3700	0.7538	0.3466	-0.2088	-0.1712
10.3800	0.7516	0.3449	-0.2216	-0.1749
10.3900	0.7493	0.3431	-0.2346	-0.1785
10.4000	0.7469	0.3413	-0.2479	-0.1821
10.4100	0.7443	0.3395	-0.2615	-0.1857
10.4200	0.7417	0.3376	-0.2752	-0.1892
10.4300	0.7388	0.3357	-0.2889	-0.1927
10.4400	0.7359	0.3337	-0.3025	-0.1962
10.4500	0.7328	0.3318	-0.3159	-0.1996
10.4600	0.7296	0.3297	-0.3290	-0.2029
10.4700	0.7262	0.3277	-0.3417	-0.2063
10.4800	0.7228	0.3256	-0.3541	-0.2095
10.4900	0.7192	0.3235	-0.3659	-0.2128
10.5000	0.7155	0.3214	-0.3773	-0.2160
10.5100	0.7117	0.3192	-0.3881	-0.2192
10.5200	0.7078	0.3170	-0.3983	-0.2223
10.5300	0.7037	0.3147	-0.4080	-0.2254
10.5400	0.6996	0.3125	-0.4171	-0.2285
10.5500	0.6954	0.3102	-0.4257	-0.2315
10.5600	0.6911	0.3078	-0.4337	-0.2345
10.5700	0.6867	0.3055	-0.4411	-0.2375
10.5800	0.6822	0.3031	-0.4481	-0.2404
10.5900	0.6777	0.3007	-0.4547	-0.2433
10.6000	0.6731	0.2982	-0.4609	-0.2462
10.6100	0.6684	0.2958	-0.4668	-0.2490
10.6200	0.6637	0.2932	-0.4724	-0.2518
10.6300	0.6590	0.2907	-0.4779	-0.2545
10.6400	0.6542	0.2882	-0.4824	-0.2572
10.6500	0.6493	0.2856	-0.4860	-0.2599
10.6600	0.6445	0.2830	-0.4887	-0.2625
10.6700	0.6396	0.2803	-0.4907	-0.2651
10.6800	0.6347	0.2777	-0.4921	-0.2676
10.6900	0.6297	0.2750	-0.4929	-0.2701
