t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8800	0.1418	0.0045	0.0064	-0.0233	0.1373	0.0045
63.8900	0.1419	0.0043	0.0046	-0.0214	0.1376	0.0043
63.9000	0.1419	0.0041	0.0028	-0.0195	0.1378	0.0041
63.9100	0.1419	0.0039	0.0010	-0.0176	0.1380	0.0039
63.9200	0.1419	0.0038	-0.0009	-0.0157	0.1382	0.0038
63.9300	0.1419	0.0036	-0.0028	-0.0138	0.1383	0.0036
63.9400	0.1419	0.0035	-0.0047	-0.0119	0.1384	0.0035
63.9500	0.1418	0.0034	-0.0066	-0.0100	0.1385	0.0034
63.9600	0.1418	0.0033	-0.0084	-0.0081	0.1385	0.0033
63.9700	0.1417	0.0032	-0.0103	-0.0062	0.1385	0.0032
63.9800	0.1416	0.0032	-0.0121	-0.0043	0.1384	0.0032
63.9900	0.1414	0.0031	-0.0139	-0.0023	0.1383	0.0031
64.0000	0.1413	0.0031	-0.0156	-0.0004	0.1382	0.0031
64.0100	0.1411	0.0031	-0.0174	0.0015	0.1380	0.0031
64.0200	0.1409	0.0031	-0.0191	0.0034	0.1378	0.0031
64.0300	0.1407	0.0032	-0.0209	0.0053	0.1376	0.0032
64.0400	0.1405	0.0032	-0.0226	0.0072	0.1373	0.0032
64.0500	0.1403	0.0033	-0.0244	0.0091	0.1370	0.0033
64.0600	0.1400	0.0034	-0.0262	0.0110	0.1366	0.0034
64.0700	0.1398	0.0035	-0.0280	0.0129	0.1362	0.0035
64.0800	0.1395	0.0037	-0.0299	0.0148	0.1358	0.0037
64.0900	0.1392	0.0038	-0.0318	0.0166	0.1353	0.0038
64.1000	0.1388	0.0040	-0.0337	0.0185	0.1348	0.0040
64.1100	0.1385	0.0042	-0.0356	0.0203	0.1343	0.0042
64.1200	0.1381	0.0044	-0.0374	0.0221	0.1337	0.0044
64.1300	0.1377	0.0047	-0.0391	0.0239	0.1331	0.0047
64.1400	0.1373	0.0049	-0.0408	0.0257	0.1324	0.0049
64.1500	0.1369	0.0052	-0.0424	0.0275	0.1318	0.0052
64.1600	0.1365	0.0055	-0.0438	0.0292	0.1310	0.0055
64.1700	0.1361	0.0058	-0.0452	0.0310	0.1303	0.0058
64.1800	0.1356	0.0061	-0.0464	0.0327	0.1295	0.0061
64.1900	0.1351	0.0064	-0.0474	0.0344	0.1287	0.0064
64.2000	0.1346	0.0068	-0.0484	0.0361	0.1279	0.0068
64.2100	0.1342	0.0071	-0.0492	0.0377	0.1270	0.0071
64.2200	0.1337	0.0075	-0.0500	0.0393	0.1261	0.0075
64.2300	0.1332	0.0079	-0.0506	0.0409	0.1252	0.0079
64.2400	0.1326	0.0083	-0.0511	0.0425	0.1243	0.0083
64.2500	0.1321	0.0088	-0.0515	0.0441	0.1234	0.0088
64.2600	0.1316	0.0092	-0.0519	0.0456	0.1224	0.0092
64.2700	0.1311	0.0097	-0.0521	0.0471	0.1214	0.0097
64.2800	0.1306	0.0102	-0.0522	0.0486	0.1204	0.0102
64.2900	0.1301	0.0106	-0.0521	0.0500	0.1194	0.0106
64.3000	0.1295	0.0112	-0.0519	0.0514	0.1184	0.0112
64.3100	0.1290	0.0117	-0.0516	0.0528	0.1173	0.0117
64.3200	0.1285	0.0122	-0.0511	0.0542	0.1163	0.0122
64.3300	0.1280	0.0128	-0.0505	0.0555	0.1152	0.0128
64.3400	0.1275	0.0133	-0.0497	0.0568	0.1142	0.0133
64.3500	0.1270	0.0139	-0.0488	0.0580	0.1131	0.0139
64.3600	0.1265	0.0145	-0.0478	0.0593	0.1120	0.0145
64.3700	0.1260	0.0151	-0.0467	0.0605	0.1110	0.0151
64.3800	0.1256	0.0157	-0.0454	0.0616	0.1099	0.0157
64.3900	0.1251	0.0163	-0.0440	0.0628	0.1088	0.0163
64.4000	0.1247	0.0169	-0.0425	0.0638	0.1078	0.0169
64.4100	0.1243	0.0176	-0.0409	0.0649	0.1067	0.0176
64.4200	0.1239	0.0182	-0.0393	0.0659	0.1056	0.0182
64.4300	0.1235	0.0189	-0.0376	0.0669	0.1046	0.0189
64.4400	0.1231	0.0196	-0.0358	0.0679	0.1035	0.0196
64.4500	0.1228	0.0203	-0.0340	0.0688	0.1025	0.0203
64.4600	0.1225	0.0210	-0.0320	0.0697	0.1015	0.0210
64.4700	0.1221	0.0217	-0.0300	0.0706	0.1005	0.0217
64.4800	0.1219	0.0224	-0.0278	0.0714	0.0995	0.0224
64.4900	0.1216	0.0231	-0.0255	0.0722	0.0985	0.0231
64.5000	0.1213	0.0238	-0.0231	0.0730	0.0975	0.0238
64.5100	0.1211	0.0245	-0.0205	0.0737	0.0966	0.0245
64.5200	0.1209	0.0253	-0.0178	0.0744	0.0956	0.0253
64.5300	0.1208	0.0260	-0.0150	0.0750	0.0947	0.0260
64.5400	0.1206	0.0268	-0.0120	0.0757	0.0938	0.0268
64.5500	0.1205	0.0276	-0.0089	0.0763	0.0930	0.0276
64.5600	0.1205	0.0283	-0.0057	0.0768	0.0921	0.0283
64.5700	0.1204	0.0291	-0.0024	0.0773	0.0913	0.0291
64.5800	0.1204	0.0299	0.0011	0.0778	0.0905	0.0299
64.5900	0.1204	0.0306	0.0046	0.0783	0.0898	0.0306
64.6000	0.1205	0.0314	0.0083	0.0787	0.0891	0.0314
64.6100	0.1206	0.0322	0.0120	0.0791	0.0884	0.0322
64.6200	0.1207	0.0330	0.0159	0.0795	0.0877	0.0330
64.6300	0.1209	0.0338	0.0198	0.0798	0.0871	0.0338
64.6400	0.1211	0.0346	0.0238	0.0801	0.0865	0.0346
64.6500	0.1214	0.0354	0.0279	0.0804	0.0860	0.0354
64.6600	0.1217	0.0362	0.0321	0.0806	0.0855	0.0362
64.6700	0.1220	0.0370	0.0363	0.0808	0.0850	0.0370
64.6800	0.1224	0.0378	0.0406	0.0810	0.0846	0.0378
64.6900	0.1229	0.0386	0.0450	0.0811	0.0842	0.0386
64.7000	0.1233	0.0395	0.0493	0.0813	0.0839	0.0395
64.7100	0.1238	0.0403	0.0536	0.0813	0.0836	0.0403
64.7200	0.1244	0.0411	0.0579	0.0814	0.0833	0.0411
64.7300	0.1250	0.0419	0.0622	0.0815	0.0831	0.0419
64.7400	0.1256	0.0427	0.0664	0.0815	0.0829	0.0427
64.7500	0.1263	0.0435	0.0705	0.0815	0.0828	0.0435
64.7600	0.1270	0.0443	0.0746	0.0814	0.0827	0.0443
64.7700	0.1278	0.0452	0.0786	0.0814	0.0826	0.0452
64.7800	0.1286	0.0460	0.0825	0.0813	0.0826	0.0460
64.7900	0.1294	0.0468	0.0864	0.0812	0.0827	0.0468
64.8000	0.1303	0.0476	0.0902	0.0811	0.0827	0.0476
64.8100	0.1312	0.0484	0.0939	0.0810	0.0829	0.0484
64.8200	0.1322	0.0492	0.0976	0.0808	0.0830	0.0492
64.8300	0.1332	0.0500	0.1013	0.0806	0.0832	0.0500
64.8400	0.1342	0.0508	0.1050	0.0804	0.0834	0.0508
64.8500	0.1353	0.0516	0.1087	0.0802	0.0837	0.0516
64.8600	0.1364	0.0524	0.1125	0.0800	0.0840	0.0524
64.8700	0.1376	0.0532	0.1162	0.0797	0.0843	0.0532
64.8800	0.1388	0.0540	0.1199	0.0794	0.0847	0.0540
64.8900	0.1400	0.0548	0.1236	0.0791	0.0852	0.0548
64.9000	0.1412	0.0556	0.1272	0.0788	0.0856	0.0556
64.9100	0.1425	0.0564	0.1306	0.0785	0.0861	0.0564
64.9200	0.1438	0.0572	0.1340	0.0782	0.0867	0.0572
64.9300	0.1452	0.0580	0.1372	0.0778	0.0872	0.0580
64.9400	0.1466	0.0587	0.1403	0.0775	0.0878	0.0587
64.9500	0.1480	0.0595	0.1433	0.0771	0.0885	0.0595
64.9600	0.1494	0.0603	0.1461	0.0767	0.0892	0.0603
64.9700	0.1509	0.0610	0.1487	0.0763	0.0899	0.0610
64.9800	0.1524	0.0618	0.1512	0.0759	0.0906	0.0618
64.9900	0.1539	0.0626	0.1535	0.0755	0.0914	0.0626
65.0000	0.1555	0.0633	0.1556	0.0751	0.0922	0.0633
65.0100	0.1570	0.0641	0.1576	0.0747	0.0930	0.0641
65.0200	0.1586	0.0648	0.1594	0.0742	0.0938	0.0648
65.0300	0.1602	0.0655	0.1611	0.0738	0.0947	0.0655
65.0400	0.1618	0.0663	0.1625	0.0733	0.0956	0.0663
65.0500	0.1635	0.0670	0.1639	0.0729	0.0965	0.0670
65.0600	0.1651	0.0677	0.1651	0.0724	0.0974	0.0677
65.0700	0.1668	0.0685	0.1662	0.0719	0.0983	0.0685
65.0800	0.1685	0.0692	0.1671	0.0714	0.0993	0.0692
65.0900	0.1701	0.0699	0.1680	0.0709	0.1003	0.0699
65.1000	0.1718	0.0706	0.1687	0.0704	0.1012	0.0706
65.1100	0.1735	0.0713	0.1693	0.0699	0.1022	0.0713
65.1200	0.1752	0.0720	0.1698	0.0694	0.1032	0.0720
65.1300	0.1769	0.0727	0.1701	0.0689	0.1042	0.0727
65.1400	0.1786	0.0734	0.1702	0.0684	0.1052	0.0734
65.1500	0.1803	0.0740	0.1702	0.0679	0.1063	0.0740
65.1600	0.1820	0.0747	0.1700	0.0674	0.1073	0.0747
65.1700	0.1837	0.0754	0.1697	0.0668	0.1083	0.0754
65.1800	0.1854	0.0761	0.1693	0.0663	0.1093	0.0761
65.1900	0.1871	0.0767	0.1687	0.0658	0.1104	0.0767
65.2000	0.1888	0.0774	0.1680	0.0652	0.1114	0.0774
65.2100	0.1905	0.0780	0.1672	0.0647	0.1124	0.0780
65.2200	0.1921	0.0787	0.1662	0.0642	0.1135	0.0787
65.2300	0.1938	0.0793	0.1651	0.0636	0.1145	0.0793
65.2400	0.1954	0.0799	0.1639	0.0631	0.1155	0.0799
65.2500	0.1971	0.0806	0.1626	0.0625	0.1165	0.0806
65.2600	0.1987	0.0812	0.1612	0.0620	0.1175	0.0812
65.2700	0.2003	0.0818	0.1596	0.0614	0.1185	0.0818
65.2800	0.2019	0.0824	0.1579	0.0608	0.1194	0.0824
65.2900	0.2034	0.0830	0.1561	0.0603	0.1204	0.0830
65.3000	0.2050	0.0836	0.1542	0.0597	0.1214	0.0836
65.3100	0.2065	0.0842	0.1522	0.0592	0.1223	0.0842
65.3200	0.2080	0.0848	0.1501	0.0586	0.1232	0.0848
65.3300	0.2095	0.0854	0.1479	0.0580	0.1241	0.0854
65.3400	0.2110	0.0860	0.1455	0.0574	0.1250	0.0860
65.3500	0.2124	0.0865	0.1431	0.0569	0.1259	0.0865
65.3600	0.2139	0.0871	0.1405	0.0563	0.1267	0.0871
65.3700	0.2152	0.0877	0.1377	0.0557	0.1276	0.0877
65.3800	0.2166	0.0882	0.1348	0.0551	0.1284	0.0882
65.3900	0.2179	0.0888	0.1318	0.0545	0.1292	0.0888
65.4000	0.2192	0.0893	0.1288	0.0539	0.1299	0.0893
65.4100	0.2205	0.0898	0.1256	0.0533	0.1307	0.0898
65.4200	0.2218	0.0904	0.1225	0.0527	0.1314	0.0904
65.4300	0.2230	0.0909	0.1192	0.0521	0.1321	0.0909
65.4400	0.2242	0.0914	0.1160	0.0515	0.1327	0.0914
65.4500	0.2253	0.0919	0.1128	0.0508	0.1334	0.0919
65.4600	0.2264	0.0924	0.1096	0.0502	0.1340	0.0924
65.4700	0.2275	0.0929	0.1064	0.0496	0.1346	0.0929
65.4800	0.2286	0.0934	0.1032	0.0489	0.1351	0.0934
65.4900	0.2296	0.0939	0.1001	0.0483	0.1357	0.0939
65.5000	0.2306	0.0944	0.0969	0.0477	0.1362	0.0944
65.5100	0.2315	0.0949	0.0938	0.0470	0.1367	0.0949
65.5200	0.2325	0.0953	0.0908	0.0463	0.1371	0.0953
65.5300	0.2333	0.0958	0.0877	0.0457	0.1375	0.0958
65.5400	0.2342	0.0962	0.0847	0.0450	0.1380	0.0962
65.5500	0.2350	0.0967	0.0816	0.0443	0.1383	0.0967
65.5600	0.2358	0.0971	0.0786	0.0436	0.1387	0.0971
65.5700	0.2366	0.0976	0.0755	0.0429	0.1390	0.0976
65.5800	0.2373	0.0980	0.0724	0.0422	0.1393	0.0980
65.5900	0.2380	0.0984	0.0693	0.0415	0.1396	0.0984
65.6000	0.2387	0.0988	0.0661	0.0408	0.1399	0.0988
65.6100	0.2393	0.0992	0.0628	0.0401	0.1401	0.0992
65.6200	0.2399	0.0996	0.0594	0.0393	0.1403	0.0996
65.6300	0.2405	0.1000	0.0562	0.0386	0.1405	0.1000
65.6400	0.2411	0.1004	0.0530	0.0379	0.1407	0.1004
65.6500	0.2416	0.1008	0.0498	0.0371	0.1408	0.1008
65.6600	0.2421	0.1011	0.0467	0.0363	0.1409	0.1011
65.6700	0.2425	0.1015	0.0436	0.0356	0.1410	0.1015
65.6800	0.2429	0.1018	0.0405	0.0348	0.1411	0.1018
65.6900	0.2433	0.1022	0.0375	0.0340	0.1411	0.1022
65.7000	0.2437	0.1025	0.0344	0.0332	0.1412	0.1025
65.7100	0.2440	0.1029	0.0314	0.0324	0.1412	0.1029
65.7200	0.2443	0.1032	0.0284	0.0316	0.1411	0.1032
65.7300	0.2446	0.1035	0.0254	0.0307	0.1411	0.1035
65.7400	0.2448	0.1038	0.0224	0.0299	0.1410	0.1038
65.7500	0.2450	0.1041	0.0195	0.0290	0.1409	0.1041
65.7600	0.2452	0.1044	0.0165	0.0282	0.1408	0.1044
65.7700	0.2454	0.1046	0.0135	0.0273	0.1407	0.1046
65.7800	0.2455	0.1049	0.0105	0.0264	0.1406	0.1049
65.7900	0.2456	0.1052	0.0076	0.0256	0.1404	0.1052
65.8000	0.2456	0.1054	0.0046	0.0247	0.1402	0.1054
65.8100	0.2457	0.1057	0.0016	0.0238	0.1400	0.1057
65.8200	0.2457	0.1059	-0.0013	0.0228	0.1398	0.1059
65.8300	0.2456	0.1061	-0.0043	0.0219	0.1395	0.1061
65.8400	0.2456	0.1063	-0.0072	0.0210	0.1392	0.1063
65.8500	0.2455	0.1065	-0.0102	0.0200	0.1389	0.1065
65.8600	0.2454	0.1067	-0.0131	0.0191	0.1386	0.1067
65.8700	0.2452	0.1069	-0.0159	0.0181	0.1383	0.1069
65.8800	0.2450	0.1071	-0.0188	0.0171	0.1379	0.1071
65.8900	0.2448	0.1073	-0.0215	0.0162	0.1376	0.1073
65.9000	0.2446	0.1074	-0.0242	0.0152	0.1372	0.1074
65.9100	0.2444	0.1076	-0.0268	0.0142	0.1368	0.1076
65.9200	0.2441	0.1077	-0.0293	0.0131	0.1364	0.1077
65.9300	0.2438	0.1078	-0.0318	0.0121	0.1359	0.1078
65.9400	0.2434	0.1080	-0.0341	0.0111	0.1355	0.1080
65.9500	0.2431	0.1081	-0.0364	0.0100	0.1350	0.1081
65.9600	0.2427	0.1082	-0.0386	0.0090	0.1346	0.1082
65.9700	0.2423	0.1082	-0.0406	0.0079	0.1341	0.1082
65.9800	0.2419	0.1083	-0.0426	0.0069	0.1336	0.1083
65.9900	0.2415	0.1084	-0.0446	0.0058	0.1331	0.1084
66.0000	0.2410	0.1084	-0.0464	0.0047	0.1326	0.1084
66.0100	0.2406	0.1085	-0.0482	0.0036	0.1321	0.1085
66.0200	0.2401	0.1085	-0.0500	0.0025	0.1316	0.1085
66.0300	0.2395	0.1085	-0.0517	0.0014	0.1310	0.1085
66.0400	0.2390	0.1085	-0.0534	0.0003	0.1305	0.1085
66.0500	0.2385	0.1085	-0.0550	-0.0009	0.1300	0.1085
66.0600	0.2379	0.1085	-0.0567	-0.0020	0.1294	0.1085
66.0700	0.2373	0.1085	-0.0584	-0.0032	0.1289	0.1085
66.0800	0.2367	0.1084	-0.0602	-0.0043	0.1283	0.1084
66.0900	0.2361	0.1084	-0.0619	-0.0055	0.1277	0.1084
66.1000	0.2355	0.1083	-0.0637	-0.0066	0.1272	0.1083
66.1100	0.2349	0.1083	-0.0655	-0.0078	0.1266	0.1083
66.1200	0.2342	0.1082	-0.0672	-0.0090	0.1260	0.1082
66.1300	0.2335	0.1081	-0.0688	-0.0102	0.1254	0.1081
66.1400	0.2328	0.1080	-0.0704	-0.0113	0.1248	0.1080
66.1500	0.2321	0.1079	-0.0718	-0.0125	0.1242	0.1079
66.1600	0.2314	0.1077	-0.0732	-0.0137	0.1237	0.1077
66.1700	0.2307	0.1076	-0.0744	-0.0149	0.1231	0.1076
66.1800	0.2299	0.1074	-0.0755	-0.0162	0.1225	0.1074
66.1900	0.2291	0.1073	-0.0765	-0.0174	0.1219	0.1073
66.2000	0.2284	0.1071	-0.0773	-0.0186	0.1213	0.1071
66.2100	0.2276	0.1069	-0.0780	-0.0198	0.1207	0.1069
66.2200	0.2268	0.1067	-0.0785	-0.0210	0.1201	0.1067
66.2300	0.2260	0.1065	-0.0788	-0.0222	0.1196	0.1065
66.2400	0.2253	0.1062	-0.0790	-0.0235	0.1190	0.1062
66.2500	0.2245	0.1060	-0.0790	-0.0247	0.1185	0.1060
66.2600	0.2237	0.1057	-0.0789	-0.0259	0.1179	0.1057
66.2700	0.2229	0.1055	-0.0786	-0.0272	0.1174	0.1055
66.2800	0.2221	0.1052	-0.0782	-0.0284	0.1169	0.1052
66.2900	0.2213	0.1049	-0.0776	-0.0296	0.1164	0.1049
66.3000	0.2205	0.1046	-0.0768	-0.0308	0.1159	0.1046
66.3100	0.2198	0.1043	-0.0760	-0.0321	0.1155	0.1043
66.3200	0.2190	0.1040	-0.0750	-0.0333	0.1150	0.1040
66.3300	0.2183	0.1036	-0.0740	-0.0345	0.1146	0.1036
66.3400	0.2175	0.1033	-0.0728	-0.0357	0.1143	0.1033
66.3500	0.2168	0.1029	-0.0717	-0.0369	0.1139	0.1029
66.3600	0.2161	0.1025	-0.0705	-0.0381	0.1136	0.1025
66.3700	0.2154	0.1022	-0.0694	-0.0393	0.1132	0.1022
66.3800	0.2147	0.1018	-0.0682	-0.0405	0.1130	0.1018
66.3900	0.2140	0.1013	-0.0672	-0.0417	0.1127	0.1013
66.4000	0.2134	0.1009	-0.0662	-0.0429	0.1124	0.1009
66.4100	0.2127	0.1005	-0.0652	-0.0440	0.1122	0.1005
66.4200	0.2121	0.1000	-0.0643	-0.0452	0.1120	0.1000
66.4300	0.2114	0.0996	-0.0635	-0.0463	0.1118	0.0996
66.4400	0.2108	0.0991	-0.0628	-0.0475	0.1117	0.0991
66.4500	0.2102	0.0986	-0.0621	-0.0486	0.1115	0.0986
66.4600	0.2095	0.0981	-0.0614	-0.0497	0.1114	0.0981
66.4700	0.2089	0.0976	-0.0608	-0.0508	0.1113	0.0976
66.4800	0.2083	0.0971	-0.0602	-0.0519	0.1112	0.0971
66.4900	0.2077	0.0966	-0.0595	-0.0530	0.1111	0.0966
66.5000	0.2071	0.0961	-0.0588	-0.0540	0.1111	0.0961
66.5100	0.2066	0.0955	-0.0580	-0.0551	0.1110	0.0955
66.5200	0.2060	0.0950	-0.0571	-0.0561	0.1110	0.0950
66.5300	0.2054	0.0944	-0.0560	-0.0571	0.1110	0.0944
66.5400	0.2049	0.0938	-0.0549	-0.0581	0.1110	0.0938
66.5500	0.2043	0.0932	-0.0536	-0.0591	0.1111	0.0932
66.5600	0.2038	0.0926	-0.0523	-0.0601	0.1112	0.0926
66.5700	0.2033	0.0920	-0.0509	-0.0610	0.1112	0.0920
66.5800	0.2028	0.0914	-0.0495	-0.0619	0.1114	0.0914
66.5900	0.2023	0.0908	-0.0481	-0.0629	0.1115	0.0908
66.6000	0.2018	0.0902	-0.0466	-0.0637	0.1116	0.0902
66.6100	0.2014	0.0895	-0.0452	-0.0646	0.1118	0.0895
66.6200	0.2009	0.0889	-0.0437	-0.0655	0.1120	0.0889
66.6300	0.2005	0.0882	-0.0423	-0.0663	0.1123	0.0882
66.6400	0.2001	0.0875	-0.0409	-0.0671	0.1125	0.0875
66.6500	0.1997	0.0869	-0.0396	-0.0679	0.1128	0.0869
66.6600	0.1993	0.0862	-0.0383	-0.0686	0.1131	0.0862
66.6700	0.1989	0.0855	-0.0371	-0.0694	0.1134	0.0855
66.6800	0.1985	0.0848	-0.0360	-0.0701	0.1137	0.0848
66.6900	0.1982	0.0841	-0.0350	-0.0708	0.1141	0.0841
66.7000	0.1978	0.0834	-0.0340	-0.0714	0.1144	0.0834
66.7100	0.1975	0.0827	-0.0332	-0.0721	0.1148	0.0827
66.7200	0.1972	0.0819	-0.0325	-0.0727	0.1152	0.0819
66.7300	0.1968	0.0812	-0.0320	-0.0733	0.1156	0.0812
66.7400	0.1965	0.0805	-0.0316	-0.0738	0.1160	0.0805
66.7500	0.1962	0.0797	-0.0314	-0.0743	0.1165	0.0797
66.7600	0.1959	0.0790	-0.0314	-0.0748	0.1169	0.0790
66.7700	0.1956	0.0782	-0.0315	-0.0753	0.1173	0.0782
66.7800	0.1953	0.0775	-0.0317	-0.0758	0.1178	0.0775
66.7900	0.1949	0.0767	-0.0320	-0.0762	0.1182	0.0767
66.8000	0.1946	0.0760	-0.0323	-0.0766	0.1187	0.0760
66.8100	0.1943	0.0752	-0.0327	-0.0770	0.1191	0.0752
66.8200	0.1940	0.0744	-0.0332	-0.0773	0.1196	0.0744
66.8300	0.1936	0.0737	-0.0336	-0.0776	0.1200	0.0737
66.8400	0.1933	0.0729	-0.0341	-0.0779	0.1204	0.0729
66.8500	0.1930	0.0721	-0.0345	-0.0781	0.1209	0.0721
66.8600	0.1926	0.0713	-0.0349	-0.0784	0.1213	0.0713
66.8700	0.1923	0.0705	-0.0353	-0.0786	0.1217	0.0705
66.8800	0.1919	0.0697	-0.0357	-0.0787	0.1222	0.0697
66.8900	0.1916	0.0690	-0.0361	-0.0789	0.1226	0.0690
66.9000	0.1912	0.0682	-0.0364	-0.0790	0.1230	0.0682
66.9100	0.1908	0.0674	-0.0367	-0.0791	0.1235	0.0674
66.9200	0.1905	0.0666	-0.0369	-0.0791	0.1239	0.0666
66.9300	0.1901	0.0658	-0.0372	-0.0792	0.1243	0.0658
66.9400	0.1897	0.0650	-0.0374	-0.0792	0.1247	0.0650
66.9500	0.1893	0.0642	-0.0376	-0.0791	0.1251	0.0642
66.9600	0.1890	0.0634	-0.0378	-0.0791	0.1255	0.0634
66.9700	0.1886	0.0626	-0.0379	-0.0790	0.1260	0.0626
66.9800	0.1882	0.0618	-0.0380	-0.0789	0.1264	0.0618
66.9900	0.1878	0.0610	-0.0381	-0.0787	0.1268	0.0610
67.0000	0.1874	0.0603	-0.0382	-0.0786	0.1272	0.0603
67.0100	0.1871	0.0595	-0.0383	-0.0784	0.1276	0.0595
67.0200	0.1867	0.0587	-0.0384	-0.0782	0.1280	0.0587
67.0300	0.1863	0.0579	-0.0385	-0.0779	0.1284	0.0579
67.0400	0.1859	0.0571	-0.0388	-0.0776	0.1288	0.0571
67.0500	0.1855	0.0564	-0.0391	-0.0773	0.1292	0.0564
67.0600	0.1851	0.0556	-0.0394	-0.0770	0.1295	0.0556
67.0700	0.1847	0.0548	-0.0399	-0.0767	0.1299	0.0548
67.0800	0.1843	0.0541	-0.0405	-0.0763	0.1303	0.0541
67.0900	0.1839	0.0533	-0.0412	-0.0759	0.1306	0.0533
67.1000	0.1835	0.0525	-0.0419	-0.0754	0.1309	0.0525
67.1100	0.1831	0.0518	-0.0428	-0.0750	0.1313	0.0518
67.1200	0.1826	0.0510	-0.0438	-0.0745	0.1316	0.0510
67.1300	0.1822	0.0503	-0.0449	-0.0740	0.1319	0.0503
67.1400	0.1817	0.0496	-0.0460	-0.0734	0.1322	0.0496
67.1500	0.1813	0.0488	-0.0473	-0.0729	0.1324	0.0488
67.1600	0.1808	0.0481	-0.0486	-0.0723	0.1327	0.0481
67.1700	0.1803	0.0474	-0.0499	-0.0717	0.1329	0.0474
67.1800	0.1798	0.0467	-0.0514	-0.0710	0.1331	0.0467
67.1900	0.1793	0.0460	-0.0528	-0.0704	0.1333	0.0460
67.2000	0.1787	0.0453	-0.0542	-0.0697	0.1335	0.0453
67.2100	0.1782	0.0446	-0.0557	-0.0690	0.1336	0.0446
67.2200	0.1776	0.0439	-0.0570	-0.0683	0.1337	0.0439
67.2300	0.1770	0.0432	-0.0583	-0.0676	0.1338	0.0432
67.2400	0.1765	0.0425	-0.0596	-0.0668	0.1339	0.0425
67.2500	0.1759	0.0419	-0.0607	-0.0660	0.1340	0.0419
67.2600	0.1753	0.0412	-0.0619	-0.0652	0.1340	0.0412
67.2700	0.1746	0.0406	-0.0629	-0.0644	0.1341	0.0406
67.2800	0.1740	0.0399	-0.0640	-0.0636	0.1341	0.0399
67.2900	0.1734	0.0393	-0.0649	-0.0627	0.1341	0.0393
67.3000	0.1727	0.0387	-0.0659	-0.0618	0.1340	0.0387
67.3100	0.1720	0.0381	-0.0668	-0.0610	0.1340	0.0381
67.3200	0.1714	0.0374	-0.0677	-0.0601	0.1339	0.0374
67.3300	0.1707	0.0369	-0.0686	-0.0591	0.1338	0.0369
67.3400	0.1700	0.0363	-0.0695	-0.0582	0.1337	0.0363
67.3500	0.1693	0.0357	-0.0704	-0.0573	0.1336	0.0357
67.3600	0.1686	0.0351	-0.0713	-0.0563	0.1335	0.0351
67.3700	0.1679	0.0346	-0.0722	-0.0553	0.1333	0.0346
67.3800	0.1671	0.0340	-0.0730	-0.0543	0.1331	0.0340
67.3900	0.1664	0.0335	-0.0739	-0.0534	0.1329	0.0335
67.4000	0.1657	0.0329	-0.0748	-0.0523	0.1327	0.0329
67.4100	0.1649	0.0324	-0.0758	-0.0513	0.1325	0.0324
67.4200	0.1641	0.0319	-0.0767	-0.0503	0.1322	0.0319
67.4300	0.1634	0.0314	-0.0777	-0.0493	0.1319	0.0314
67.4400	0.1626	0.0309	-0.0787	-0.0482	0.1316	0.0309
67.4500	0.1618	0.0305	-0.0798	-0.0471	0.1313	0.0305
67.4600	0.1610	0.0300	-0.0808	-0.0461	0.1310	0.0300
67.4700	0.1602	0.0295	-0.0819	-0.0450	0.1306	0.0295
67.4800	0.1593	0.0291	-0.0830	-0.0439	0.1302	0.0291
67.4900	0.1585	0.0287	-0.0841	-0.0428	0.1298	0.0287
67.5000	0.1577	0.0282	-0.0851	-0.0417	0.1294	0.0282
67.5100	0.1568	0.0278	-0.0861	-0.0406	0.1290	0.0278
67.5200	0.1559	0.0274	-0.0870	-0.0395	0.1285	0.0274
67.5300	0.1551	0.0270	-0.0879	-0.0384	0.1280	0.0270
67.5400	0.1542	0.0267	-0.0886	-0.0373	0.1275	0.0267
67.5500	0.1533	0.0263	-0.0893	-0.0362	0.1270	0.0263
67.5600	0.1524	0.0259	-0.0898	-0.0351	0.1265	0.0259
67.5700	0.1515	0.0256	-0.0903	-0.0340	0.1259	0.0256
67.5800	0.1506	0.0252	-0.0906	-0.0329	0.1253	0.0252
67.5900	0.1497	0.0249	-0.0907	-0.0317	0.1248	0.0249
67.6000	0.1488	0.0246	-0.0908	-0.0306	0.1242	0.0246
67.6100	0.1479	0.0243	-0.0907	-0.0295	0.1236	0.0243
67.6200	0.1470	0.0240	-0.0905	-0.0284	0.1229	0.0240
67.6300	0.1461	0.0237	-0.0901	-0.0273	0.1223	0.0237
67.6400	0.1452	0.0235	-0.0896	-0.0262	0.1217	0.0235
67.6500	0.1443	0.0232	-0.0889	-0.0250	0.1210	0.0232
67.6600	0.1434	0.0230	-0.0881	-0.0239	0.1204	0.0230
67.6700	0.1425	0.0227	-0.0871	-0.0228	0.1198	0.0227
67.6800	0.1416	0.0225	-0.0860	-0.0217	0.1191	0.0225
67.6900	0.1408	0.0223	-0.0847	-0.0206	0.1185	0.0223
67.7000	0.1399	0.0221	-0.0833	-0.0195	0.1178	0.0221
67.7100	0.1391	0.0219	-0.0818	-0.0184	0.1172	0.0219
67.7200	0.1383	0.0217	-0.0802	-0.0173	0.1166	0.0217
67.7300	0.1375	0.0216	-0.0785	-0.0163	0.1159	0.0216
