t	x1	x2	dx1	dx2
5.3600	0.8796	0.3938	0.7054	0.2763
5.3700	0.8865	0.3965	0.6937	0.2724
5.3800	0.8934	0.3993	0.6814	0.2684
5.3900	0.9001	0.4019	0.6686	0.2645
5.4000	0.9068	0.4045	0.6551	0.2606
5.4100	0.9132	0.4071	0.6412	0.2566
5.4200	0.9196	0.4097	0.6268	0.2526
5.4300	0.9258	0.4122	0.6119	0.2486
5.4400	0.9318	0.4146	0.5966	0.2446
5.4500	0.9377	0.4171	0.5809	0.2406
5.4600	0.9435	0.4195	0.5649	0.2365
5.4700	0.9491	0.4218	0.5485	0.2325
5.4800	0.9545	0.4241	0.5319	0.2284
5.4900	0.9597	0.4264	0.5150	0.2243
5.5000	0.9648	0.4286	0.4979	0.2202
5.5100	0.9697	0.4308	0.4807	0.2160
5.5200	0.9745	0.4329	0.4635	0.2118
5.5300	0.9790	0.4350	0.4461	0.2076
5.5400	0.9834	0.4371	0.4285	0.2034
5.5500	0.9876	0.4391	0.4105	0.1992
5.5600	0.9916	0.4410	0.3923	0.1949
5.5700	0.9954	0.4430	0.3740	0.1906
5.5800	0.9991	0.4448	0.3556	0.1863
5.5900	1.0026	0.4467	0.3372	0.1819
5.6000	1.0059	0.4485	0.3189	0.1775
5.6100	1.0090	0.4502	0.3008	0.1731
5.6200	1.0119	0.4519	0.2828	0.1687
5.6300	1.0147	0.4536	0.2651	0.1642
5.6400	1.0173	0.4552	0.2477	0.1597
5.6500	1.0197	0.4568	0.2305	0.1552
5.6600	1.0219	0.4583	0.2136	0.1506
5.6700	1.0239	0.4598	0.1971	0.1460
5.6800	1.0258	0.4613	0.1808	0.1414
5.6900	1.0276	0.4626	0.1648	0.1368
5.7000	1.0291	0.4640	0.1491	0.1321
5.7100	1.0305	0.4653	0.1336	0.1273
5.7200	1.0317	0.4665	0.1182	0.1226
5.7300	1.0328	0.4677	0.1030	0.1178
5.7400	1.0337	0.4689	0.0879	0.1129
5.7500	1.0345	0.4700	0.0728	0.1080
5.7600	1.0352	0.4711	0.0576	0.1031
5.7700	1.0356	0.4721	0.0422	0.0982
5.7800	1.0360	0.4730	0.0268	0.0932
5.7900	1.0362	0.4739	0.0117	0.0882
5.8000	1.0362	0.4748	-0.0030	0.0832
5.8100	1.0361	0.4756	-0.0171	0.0781
5.8200	1.0359	0.4764	-0.0307	0.0730
5.8300	1.0355	0.4771	-0.0435	0.0678
5.8400	1.0350	0.4777	-0.0555	0.0626
5.8500	1.0344	0.4783	-0.0668	0.0574
5.8600	1.0337	0.4789	-0.0772	0.0521
5.8700	1.0329	0.4793	-0.0867	0.0469
5.8800	1.0320	0.4798	-0.0954	0.0415
5.8900	1.0310	0.4802	-0.1033	0.0362
5.9000	1.0299	0.4805	-0.1105	0.0308
5.9100	1.0288	0.4808	-0.1169	0.0254
5.9200	1.0276	0.4810	-0.1228	0.0200
5.9300	1.0263	0.4812	-0.1282	0.0145
5.9400	1.0250	0.4813	-0.1333	0.0090
5.9500	1.0236	0.4814	-0.1382	0.0035
5.9600	1.0222	0.4814	-0.1430	-0.0020
5.9700	1.0208	0.4813	-0.1481	-0.0076
5.9800	1.0192	0.4812	-0.1535	-0.0132
5.9900	1.0177	0.4811	-0.1589	-0.0187
6.0000	1.0161	0.4809	-0.1643	-0.0243
6.0100	1.0144	0.4806	-0.1696	-0.0299
6.0200	1.0127	0.4803	-0.1747	-0.0356
6.0300	1.0109	0.4799	-0.1796	-0.0412
6.0400	1.0091	0.4794	-0.1841	-0.0468
6.0500	1.0072	0.4789	-0.1882	-0.0525
6.0600	1.0053	0.4784	-0.1919	-0.0581
6.0700	1.0034	0.4778	-0.1952	-0.0638
6.0800	1.0015	0.4771	-0.1981	-0.0694
6.0900	0.9995	0.4764	-0.2005	-0.0751
6.1000	0.9974	0.4756	-0.2026	-0.0807
6.1100	0.9954	0.4748	-0.2042	-0.0864
6.1200	0.9934	0.4739	-0.2056	-0.0920
6.1300	0.9913	0.4729	-0.2067	-0.0976
6.1400	0.9892	0.4719	-0.2076	-0.1033
6.1500	0.9871	0.4709	-0.2086	-0.1089
6.1600	0.9850	0.4697	-0.2103	-0.1144
6.1700	0.9829	0.4686	-0.2126	-0.1200
6.1800	0.9807	0.4673	-0.2152	-0.1255
6.1900	0.9786	0.4661	-0.2179	-0.1311
6.2000	0.9764	0.4647	-0.2207	-0.1366
6.2100	0.9742	0.4633	-0.2235	-0.1420
6.2200	0.9719	0.4619	-0.2260	-0.1475
6.2300	0.9697	0.4604	-0.2283	-0.1529
6.2400	0.9674	0.4588	-0.2303	-0.1583
6.2500	0.9651	0.4572	-0.2319	-0.1636
6.2600	0.9628	0.4556	-0.2332	-0.1689
6.2700	0.9605	0.4538	-0.2342	-0.1742
6.2800	0.9581	0.4521	-0.2348	-0.1794
6.2900	0.9558	0.4503	-0.2352	-0.1846
6.3000	0.9534	0.4484	-0.2353	-0.1897
6.3100	0.9511	0.4465	-0.2354	-0.1948
6.3200	0.9487	0.4445	-0.2356	-0.1999
6.3300	0.9463	0.4425	-0.2359	-0.2049
6.3400	0.9440	0.4404	-0.2366	-0.2098
6.3500	0.9416	0.4383	-0.2383	-0.2147
6.3600	0.9392	0.4361	-0.2413	-0.2195
6.3700	0.9367	0.4339	-0.2455	-0.2243
6.3800	0.9343	0.4316	-0.2507	-0.2290
6.3900	0.9317	0.4293	-0.2566	-0.2337
6.4000	0.9291	0.4269	-0.2633	-0.2383
6.4100	0.9264	0.4245	-0.2705	-0.2428
6.4200	0.9237	0.4221	-0.2782	-0.2473
6.4300	0.9209	0.4196	-0.2862	-0.2517
6.4400	0.9180	0.4170	-0.2944	-0.2560
6.4500	0.9150	0.4145	-0.3028	-0.2603
6.4600	0.9120	0.4118	-0.3111	-0.2645
6.4700	0.9088	0.4092	-0.3195	-0.2686
6.4800	0.9056	0.4065	-0.3277	-0.2727
6.4900	0.9023	0.4037	-0.3358	-0.2766
6.5000	0.8989	0.4009	-0.3436	-0.2806
6.5100	0.8954	0.3981	-0.3512	-0.2844
6.5200	0.8918	0.3952	-0.3585	-0.2882
6.5300	0.8882	0.3923	-0.3656	-0.2919
6.5400	0.8845	0.3894	-0.3730	-0.2956
6.5500	0.8807	0.3864	-0.3809	-0.2992
6.5600	0.8769	0.3834	-0.3893	-0.3027
6.5700	0.8730	0.3804	-0.3981	-0.3061
6.5800	0.8689	0.3773	-0.4072	-0.3095
6.5900	0.8648	0.3742	-0.4167	-0.3128
6.6000	0.8606	0.3710	-0.4265	-0.3160
6.6100	0.8563	0.3679	-0.4365	-0.3191
6.6200	0.8518	0.3647	-0.4467	-0.3222
6.6300	0.8473	0.3614	-0.4569	-0.3252
6.6400	0.8427	0.3582	-0.4672	-0.3281
6.6500	0.8380	0.3549	-0.4775	-0.3310
6.6600	0.8332	0.3515	-0.4876	-0.3338
6.6700	0.8282	0.3482	-0.4975	-0.3365
6.6800	0.8232	0.3448	-0.5070	-0.3391
6.6900	0.8181	0.3414	-0.5161	-0.3417
6.7000	0.8129	0.3380	-0.5246	-0.3442
6.7100	0.8076	0.3345	-0.5325	-0.3467
6.7200	0.8023	0.3310	-0.5397	-0.3490
6.7300	0.7968	0.3275	-0.5465	-0.3513
6.7400	0.7913	0.3240	-0.5529	-0.3536
6.7500	0.7858	0.3205	-0.5591	-0.3557
6.7600	0.7802	0.3169	-0.5649	-0.3578
6.7700	0.7745	0.3133	-0.5704	-0.3598
6.7800	0.7687	0.3097	-0.5756	-0.3618
6.7900	0.7630	0.3061	-0.5806	-0.3637
6.8000	0.7571	0.3024	-0.5853	-0.3655
6.8100	0.7513	0.2988	-0.5897	-0.3672
6.8200	0.7453	0.2951	-0.5938	-0.3689
6.8300	0.7394	0.2914	-0.5977	-0.3705
6.8400	0.7334	0.2877	-0.6013	-0.3720
6.8500	0.7273	0.2840	-0.6045	-0.3735
6.8600	0.7213	0.2802	-0.6075	-0.3749
6.8700	0.7152	0.2765	-0.6102	-0.3762
6.8800	0.7091	0.2727	-0.6125	-0.3775
6.8900	0.7030	0.2689	-0.6144	-0.3787
6.9000	0.6968	0.2651	-0.6160	-0.3798
6.9100	0.6907	0.2613	-0.6171	-0.3808
6.9200	0.6845	0.2575	-0.6179	-0.3818
6.9300	0.6783	0.2537	-0.6181	-0.3827
6.9400	0.6721	0.2498	-0.6177	-0.3835
6.9500	0.6660	0.2460	-0.6166	-0.3842
6.9600	0.6598	0.2422	-0.6149	-0.3849
6.9700	0.6537	0.2383	-0.6127	-0.3855
6.9800	0.6476	0.2345	-0.6102	-0.3860
6.9900	0.6415	0.2306	-0.6075	-0.3865
7.0000	0.6354	0.2267	-0.6047	-0.3869
7.0100	0.6294	0.2229	-0.6019	-0.3872
7.0200	0.6234	0.2190	-0.5990	-0.3874
7.0300	0.6174	0.2151	-0.5963	-0.3875
7.0400	0.6114	0.2112	-0.5937	-0.3876
7.0500	0.6054	0.2074	-0.5913	-0.3876
7.0600	0.5995	0.2035	-0.5891	-0.3875
7.0700	0.5936	0.1996	-0.5870	-0.3874
7.0800	0.5877	0.1957	-0.5852	-0.3871
7.0900	0.5818	0.1919	-0.5835	-0.3868
7.1000	0.5760	0.1880	-0.5819	-0.3864
7.1100	0.5702	0.1841	-0.5803	-0.3859
7.1200	0.5644	0.1803	-0.5788	-0.3854
7.1300	0.5586	0.1764	-0.5771	-0.3847
7.1400	0.5529	0.1726	-0.5753	-0.3840
7.1500	0.5472	0.1687	-0.5732	-0.3832
7.1600	0.5415	0.1649	-0.5707	-0.3823
7.1700	0.5359	0.1611	-0.5677	-0.3814
7.1800	0.5302	0.1573	-0.5639	-0.3803
7.1900	0.5246	0.1535	-0.5594	-0.3792
7.2000	0.5191	0.1497	-0.5538	-0.3780
7.2100	0.5136	0.1459	-0.5473	-0.3768
7.2200	0.5081	0.1422	-0.5401	-0.3754
7.2300	0.5028	0.1384	-0.5325	-0.3740
7.2400	0.4975	0.1347	-0.5245	-0.3725
7.2500	0.4923	0.1310	-0.5164	-0.3709
7.2600	0.4871	0.1273	-0.5083	-0.3692
7.2700	0.4821	0.1236	-0.5003	-0.3674
7.2800	0.4771	0.1199	-0.4925	-0.3656
7.2900	0.4722	0.1163	-0.4850	-0.3637
7.3000	0.4673	0.1127	-0.4778	-0.3617
7.3100	0.4626	0.1090	-0.4709	-0.3596
7.3200	0.4579	0.1055	-0.4645	-0.3574
7.3300	0.4532	0.1019	-0.4584	-0.3551
7.3400	0.4487	0.0984	-0.4526	-0.3528
7.3500	0.4442	0.0948	-0.4471	-0.3504
7.3600	0.4398	0.0914	-0.4417	-0.3478
7.3700	0.4354	0.0879	-0.4364	-0.3453
7.3800	0.4311	0.0844	-0.4311	-0.3426
7.3900	0.4268	0.0810	-0.4256	-0.3398
7.4000	0.4227	0.0776	-0.4197	-0.3370
7.4100	0.4185	0.0743	-0.4132	-0.3341
7.4200	0.4144	0.0710	-0.4061	-0.3310
7.4300	0.4104	0.0677	-0.3987	-0.3280
7.4400	0.4064	0.0644	-0.3911	-0.3248
7.4500	0.4026	0.0612	-0.3835	-0.3216
7.4600	0.3988	0.0580	-0.3759	-0.3182
7.4700	0.3950	0.0548	-0.3684	-0.3148
7.4800	0.3914	0.0517	-0.3610	-0.3113
7.4900	0.3878	0.0486	-0.3538	-0.3078
7.5000	0.3843	0.0455	-0.3467	-0.3041
7.5100	0.3808	0.0425	-0.3397	-0.3004
7.5200	0.3775	0.0395	-0.3329	-0.2966
7.5300	0.3742	0.0366	-0.3262	-0.2927
7.5400	0.3709	0.0337	-0.3196	-0.2888
7.5500	0.3678	0.0308	-0.3129	-0.2848
7.5600	0.3647	0.0280	-0.3062	-0.2807
7.5700	0.3617	0.0252	-0.2992	-0.2765
7.5800	0.3587	0.0224	-0.2921	-0.2722
7.5900	0.3559	0.0197	-0.2845	-0.2679
7.6000	0.3531	0.0171	-0.2763	-0.2635
7.6100	0.3504	0.0145	-0.2675	-0.2591
7.6200	0.3477	0.0119	-0.2580	-0.2545
7.6300	0.3452	0.0094	-0.2483	-0.2499
7.6400	0.3428	0.0069	-0.2387	-0.2452
7.6500	0.3405	0.0045	-0.2292	-0.2405
7.6600	0.3382	0.0021	-0.2201	-0.2357
7.6700	0.3360	-0.0002	-0.2115	-0.2308
7.6800	0.3340	-0.0025	-0.2033	-0.2259
7.6900	0.3319	-0.0048	-0.1956	-0.2209
7.7000	0.3300	-0.0069	-0.1885	-0.2158
7.7100	0.3281	-0.0091	-0.1818	-0.2106
7.7200	0.3264	-0.0112	-0.1756	-0.2054
7.7300	0.3246	-0.0132	-0.1696	-0.2002
7.7400	0.3230	-0.0152	-0.1637	-0.1949
7.7500	0.3214	-0.0171	-0.1577	-0.1895
7.7600	0.3198	-0.0189	-0.1515	-0.1840
7.7700	0.3184	-0.0208	-0.1447	-0.1785
7.7800	0.3170	-0.0225	-0.1370	-0.1730
7.7900	0.3157	-0.0242	-0.1283	-0.1674
7.8000	0.3144	-0.0259	-0.1186	-0.1617
7.8100	0.3133	-0.0275	-0.1084	-0.1560
7.8200	0.3123	-0.0290	-0.0979	-0.1503
7.8300	0.3113	-0.0305	-0.0874	-0.1445
7.8400	0.3105	-0.0319	-0.0770	-0.1386
7.8500	0.3098	-0.0332	-0.0670	-0.1327
7.8600	0.3091	-0.0345	-0.0575	-0.1268
7.8700	0.3086	-0.0358	-0.0486	-0.1208
7.8800	0.3081	-0.0369	-0.0404	-0.1148
7.8900	0.3078	-0.0381	-0.0329	-0.1087
7.9000	0.3075	-0.0391	-0.0262	-0.1026
7.9100	0.3072	-0.0401	-0.0203	-0.0965
7.9200	0.3071	-0.0410	-0.0150	-0.0903
7.9300	0.3070	-0.0419	-0.0102	-0.0840
7.9400	0.3069	-0.0427	-0.0060	-0.0778
7.9500	0.3069	-0.0435	-0.0020	-0.0715
7.9600	0.3069	-0.0442	0.0018	-0.0652
7.9700	0.3069	-0.0448	0.0054	-0.0588
7.9800	0.3070	-0.0453	0.0089	-0.0525
7.9900	0.3071	-0.0458	0.0121	-0.0461
8.0000	0.3072	-0.0463	0.0152	-0.0397
8.0100	0.3074	-0.0466	0.0180	-0.0332
8.0200	0.3076	-0.0469	0.0206	-0.0268
8.0300	0.3078	-0.0472	0.0230	-0.0203
8.0400	0.3080	-0.0473	0.0253	-0.0139
8.0500	0.3083	-0.0474	0.0276	-0.0074
8.0600	0.3086	-0.0475	0.0299	-0.0009
8.0700	0.3089	-0.0475	0.0323	0.0056
8.0800	0.3092	-0.0474	0.0351	0.0121
8.0900	0.3096	-0.0472	0.0382	0.0186
8.1000	0.3100	-0.0470	0.0420	0.0251
8.1100	0.3104	-0.0467	0.0465	0.0316
8.1200	0.3109	-0.0464	0.0519	0.0380
8.1300	0.3115	-0.0459	0.0582	0.0445
8.1400	0.3121	-0.0455	0.0651	0.0510
8.1500	0.3128	-0.0449	0.0723	0.0574
8.1600	0.3136	-0.0443	0.0797	0.0638
8.1700	0.3144	-0.0437	0.0871	0.0702
8.1800	0.3153	-0.0429	0.0944	0.0766
8.1900	0.3163	-0.0421	0.1014	0.0830
8.2000	0.3173	-0.0413	0.1080	0.0894
8.2100	0.3184	-0.0403	0.1142	0.0957
8.2200	0.3196	-0.0393	0.1198	0.1020
8.2300	0.3208	-0.0383	0.1247	0.1083
8.2400	0.3221	-0.0372	0.1290	0.1145
8.2500	0.3234	-0.0360	0.1325	0.1207
8.2600	0.3247	-0.0348	0.1353	0.1269
8.2700	0.3261	-0.0335	0.1376	0.1331
8.2800	0.3275	-0.0321	0.1397	0.1392
8.2900	0.3289	-0.0307	0.1416	0.1453
8.3000	0.3303	-0.0292	0.1434	0.1513
8.3100	0.3318	-0.0277	0.1451	0.1573
8.3200	0.3332	-0.0261	0.1468	0.1632
8.3300	0.3347	-0.0244	0.1485	0.1691
8.3400	0.3362	-0.0227	0.1503	0.1750
8.3500	0.3377	-0.0209	0.1521	0.1808
8.3600	0.3393	-0.0191	0.1539	0.1865
8.3700	0.3408	-0.0172	0.1557	0.1922
8.3800	0.3424	-0.0152	0.1574	0.1978
8.3900	0.3439	-0.0132	0.1591	0.2034
8.4000	0.3455	-0.0111	0.1606	0.2089
8.4100	0.3471	-0.0090	0.1619	0.2143
8.4200	0.3488	-0.0069	0.1628	0.2196
8.4300	0.3504	-0.0046	0.1633	0.2249
8.4400	0.3520	-0.0024	0.1636	0.2302
8.4500	0.3537	-0.0000	0.1640	0.2353
8.4600	0.3553	0.0023	0.1643	0.2404
8.4700	0.3569	0.0048	0.1648	0.2454
8.4800	0.3586	0.0073	0.1655	0.2503
8.4900	0.3603	0.0098	0.1664	0.2551
8.5000	0.3619	0.0124	0.1676	0.2598
8.5100	0.3636	0.0150	0.1692	0.2645
8.5200	0.3653	0.0176	0.1711	0.2691
8.5300	0.3671	0.0204	0.1734	0.2735
8.5400	0.3688	0.0231	0.1760	0.2779
8.5500	0.3706	0.0259	0.1790	0.2822
8.5600	0.3724	0.0288	0.1824	0.2864
8.5700	0.3742	0.0316	0.1860	0.2905
8.5800	0.3761	0.0346	0.1900	0.2945
8.5900	0.3780	0.0375	0.1941	0.2984
8.6000	0.3800	0.0405	0.1986	0.3022
8.6100	0.3820	0.0436	0.2035	0.3060
8.6200	0.3840	0.0467	0.2088	0.3096
8.6300	0.3862	0.0498	0.2144	0.3131
8.6400	0.3883	0.0529	0.2203	0.3165
8.6500	0.3906	0.0561	0.2265	0.3198
8.6600	0.3929	0.0593	0.2328	0.3230
8.6700	0.3952	0.0626	0.2393	0.3261
8.6800	0.3976	0.0658	0.2459	0.3291
8.6900	0.4001	0.0691	0.2525	0.3320
8.7000	0.4027	0.0725	0.2593	0.3348
8.7100	0.4053	0.0758	0.2660	0.3375
8.7200	0.4080	0.0792	0.2728	0.3401
8.7300	0.4108	0.0826	0.2796	0.3425
8.7400	0.4136	0.0861	0.2863	0.3449
8.7500	0.4165	0.0895	0.2931	0.3472
8.7600	0.4195	0.0930	0.2997	0.3493
8.7700	0.4225	0.0965	0.3063	0.3514
8.7800	0.4256	0.1000	0.3129	0.3534
8.7900	0.4288	0.1036	0.3194	0.3552
8.8000	0.4320	0.1072	0.3259	0.3570
8.8100	0.4353	0.1107	0.3325	0.3586
8.8200	0.4386	0.1143	0.3392	0.3601
8.8300	0.4420	0.1179	0.3460	0.3616
8.8400	0.4455	0.1216	0.3528	0.3629
8.8500	0.4491	0.1252	0.3598	0.3641
8.8600	0.4527	0.1288	0.3669	0.3653
8.8700	0.4564	0.1325	0.3741	0.3663
8.8800	0.4602	0.1362	0.3814	0.3672
8.8900	0.4640	0.1398	0.3888	0.3681
8.9000	0.4680	0.1435	0.3963	0.3688
8.9100	0.4720	0.1472	0.4039	0.3694
8.9200	0.4761	0.1509	0.4115	0.3700
8.9300	0.4802	0.1546	0.4192	0.3704
8.9400	0.4845	0.1583	0.4269	0.3707
8.9500	0.4888	0.1620	0.4345	0.3710
8.9600	0.4932	0.1657	0.4421	0.3711
8.9700	0.4976	0.1694	0.4495	0.3712
8.9800	0.5022	0.1732	0.4568	0.3712
8.9900	0.5068	0.1769	0.4639	0.3710
9.0000	0.5114	0.1806	0.4708	0.3708
9.0100	0.5162	0.1843	0.4774	0.3705
9.0200	0.5210	0.1880	0.4836	0.3701
9.0300	0.5259	0.1917	0.4893	0.3696
9.0400	0.5308	0.1954	0.4945	0.3691
9.0500	0.5357	0.1991	0.4989	0.3684
9.0600	0.5408	0.2028	0.5025	0.3677
9.0700	0.5458	0.2064	0.5053	0.3669
9.0800	0.5509	0.2101	0.5072	0.3660
9.0900	0.5560	0.2137	0.5084	0.3650
9.1000	0.5611	0.2174	0.5089	0.3640
9.1100	0.5662	0.2210	0.5087	0.3628
9.1200	0.5712	0.2246	0.5077	0.3616
9.1300	0.5763	0.2283	0.5062	0.3603
9.1400	0.5814	0.2319	0.5041	0.3590
9.1500	0.5864	0.2354	0.5013	0.3575
9.1600	0.5914	0.2390	0.4981	0.3560
9.1700	0.5964	0.2426	0.4943	0.3544
9.1800	0.6013	0.2461	0.4901	0.3527
9.1900	0.6062	0.2496	0.4855	0.3509
9.2000	0.6110	0.2531	0.4805	0.3491
9.2100	0.6157	0.2566	0.4752	0.3472
9.2200	0.6205	0.2601	0.4695	0.3452
9.2300	0.6251	0.2635	0.4636	0.3431
9.2400	0.6297	0.2669	0.4576	0.3410
9.2500	0.6343	0.2703	0.4513	0.3388
9.2600	0.6387	0.2737	0.4450	0.3365
9.2700	0.6431	0.2770	0.4386	0.3341
9.2800	0.6475	0.2804	0.4322	0.3316
9.2900	0.6518	0.2837	0.4259	0.3291
9.3000	0.6560	0.2870	0.4196	0.3265
9.3100	0.6602	0.2902	0.4135	0.3238
9.3200	0.6643	0.2934	0.4077	0.3210
9.3300	0.6683	0.2966	0.4021	0.3182
9.3400	0.6723	0.2998	0.3966	0.3153
9.3500	0.6763	0.3029	0.3914	0.3123
9.3600	0.6801	0.3060	0.3862	0.3092
9.3700	0.6840	0.3091	0.3810	0.3060
9.3800	0.6877	0.3122	0.3759	0.3028
9.3900	0.6915	0.3152	0.3707	0.2995
9.4000	0.6951	0.3182	0.3655	0.2962
9.4100	0.6987	0.3211	0.3602	0.2927
9.4200	0.7023	0.3240	0.3548	0.2892
9.4300	0.7058	0.3269	0.3493	0.2856
9.4400	0.7093	0.3297	0.3438	0.2820
9.4500	0.7127	0.3325	0.3383	0.2783
9.4600	0.7160	0.3353	0.3327	0.2745
9.4700	0.7193	0.3380	0.3270	0.2706
9.4800	0.7226	0.3407	0.3214	0.2667
9.4900	0.7258	0.3433	0.3159	0.2627
9.5000	0.7289	0.3459	0.3105	0.2586
9.5100	0.7320	0.3485	0.3052	0.2545
9.5200	0.7351	0.3510	0.3002	0.2503
9.5300	0.7381	0.3535	0.2955	0.2461
9.5400	0.7410	0.3560	0.2911	0.2418
9.5500	0.7439	0.3584	0.2873	0.2374
9.5600	0.7468	0.3607	0.2836	0.2330
9.5700	0.7496	0.3630	0.2798	0.2285
9.5800	0.7524	0.3653	0.2759	0.2240
9.5900	0.7551	0.3675	0.2719	0.2194
9.6000	0.7578	0.3697	0.2680	0.2148
9.6100	0.7605	0.3718	0.2643	0.2101
9.6200	0.7631	0.3739	0.2607	0.2054
9.6300	0.7657	0.3759	0.2572	0.2006
9.6400	0.7683	0.3779	0.2540	0.1957
9.6500	0.7708	0.3798	0.2510	0.1908
9.6600	0.7733	0.3817	0.2482	0.1859
9.6700	0.7758	0.3835	0.2457	0.1810
9.6800	0.7783	0.3853	0.2433	0.1759
9.6900	0.7807	0.3870	0.2411	0.1709
9.7000	0.7831	0.3887	0.2390	0.1658
9.7100	0.7855	0.3904	0.2370	0.1607
9.7200	0.7878	0.3919	0.2350	0.1555
9.7300	0.7902	0.3935	0.2330	0.1504
9.7400	0.7925	0.3950	0.2308	0.1451
9.7500	0.7947	0.3964	0.2284	0.1399
9.7600	0.7970	0.3977	0.2256	0.1346
9.7700	0.7992	0.3991	0.2223	0.1294
9.7800	0.8014	0.4003	0.2185	0.1240
9.7900	0.8036	0.4015	0.2142	0.1187
9.8000	0.8057	0.4027	0.2098	0.1134
9.8100	0.8078	0.4038	0.2054	0.1080
9.8200	0.8098	0.4049	0.2012	0.1026
9.8300	0.8118	0.4059	0.1972	0.0972
9.8400	0.8137	0.4068	0.1937	0.0918
9.8500	0.8157	0.4077	0.1905	0.0864
9.8600	0.8176	0.4085	0.1879	0.0810
9.8700	0.8195	0.4093	0.1857	0.0756
9.8800	0.8213	0.4101	0.1839	0.0701
9.8900	0.8232	0.4107	0.1825	0.0647
9.9000	0.8250	0.4113	0.1815	0.0592
9.9100	0.8268	0.4119	0.1806	0.0538
9.9200	0.8286	0.4124	0.1798	0.0484
9.9300	0.8304	0.4129	0.1788	0.0430
9.9400	0.8321	0.4133	0.1776	0.0375
9.9500	0.8339	0.4136	0.1758	0.0321
9.9600	0.8356	0.4139	0.1732	0.0267
9.9700	0.8373	0.4142	0.1696	0.0214
9.9800	0.8390	0.4144	0.1651	0.0160
9.9900	0.8406	0.4145	0.1599	0.0106
10.0000	0.8422	0.4146	0.1541	0.0053
10.0100	0.8437	0.4146	0.1478	0.0000
10.0200	0.8452	0.4146	0.1411	-0.0053
10.0300	0.8465	0.4145	0.1342	-0.0105
10.0400	0.8478	0.4144	0.1271	-0.0158
10.0500	0.8491	0.4142	0.1200	-0.0210
10.0600	0.8503	0.4139	0.1128	-0.0262
10.0700	0.8514	0.4136	0.1056	-0.0313
10.0800	0.8524	0.4133	0.0985	-0.0364
10.0900	0.8533	0.4129	0.0915	-0.0415
10.1000	0.8542	0.4125	0.0846	-0.0466
10.1100	0.8550	0.4120	0.0778	-0.0516
10.1200	0.8558	0.4114	0.0711	-0.0566
10.1300	0.8564	0.4109	0.0645	-0.0616
10.1400	0.8570	0.4102	0.0580	-0.0665
10.1500	0.8576	0.4095	0.0514	-0.0714
10.1600	0.8581	0.4088	0.0444	-0.0763
10.1700	0.8585	0.4080	0.0372	-0.0811
10.1800	0.8588	0.4072	0.0295	-0.0858
10.1900	0.8591	0.4063	0.0213	-0.0906
10.2000	0.8592	0.4054	0.0127	-0.0953
10.2100	0.8593	0.4044	0.0036	-0.0999
10.2200	0.8593	0.4034	-0.0060	-0.1045
10.2300	0.8592	0.4023	-0.0161	-0.1091
10.2400	0.8590	0.4012	-0.0267	-0.1136
10.2500	0.8586	0.4000	-0.0377	-0.1181
10.2600	0.8582	0.3988	-0.0491	-0.1225
10.2700	0.8576	0.3976	-0.0609	-0.1269
10.2800	0.8570	0.3963	-0.0729	-0.1312
10.2900	0.8562	0.3949	-0.0851	-0.1355
10.3000	0.8553	0.3936	-0.0973	-0.1398
10.3100	0.8543	0.3921	-0.1096	-0.1440
10.3200	0.8531	0.3907	-0.1217	-0.1481
10.3300	0.8518	0.3892	-0.1336	-0.1522
10.3400	0.8505	0.3876	-0.1453	-0.1563
10.3500	0.8489	0.3861	-0.1571	-0.1603
10.3600	0.8473	0.3844	-0.1691	-0.1643
10.3700	0.8456	0.3828	-0.1813	-0.1682
10.3800	0.8437	0.3811	-0.1937	-0.1721
10.3900	0.8417	0.3793	-0.2063	-0.1760
10.4000	0.8395	0.3776	-0.2192	-0.1798
10.4100	0.8373	0.3757	-0.2323	-0.1835
10.4200	0.8349	0.3739	-0.2455	-0.1872
10.4300	0.8324	0.3720	-0.2589	-0.1909
10.4400	0.8297	0.3701	-0.2722	-0.1945
10.4500	0.8269	0.3681	-0.2855	-0.1981
10.4600	0.8240	0.3661	-0.2986	-0.2016
10.4700	0.8210	0.3641	-0.3113	-0.2051
10.4800	0.8178	0.3620	-0.3234	-0.2086
10.4900	0.8145	0.3599	-0.3349	-0.2120
10.5000	0.8111	0.3578	-0.3454	-0.2153
10.5100	0.8076	0.3556	-0.3552	-0.2187
10.5200	0.8040	0.3534	-0.3643	-0.2220
10.5300	0.8003	0.3512	-0.3729	-0.2252
10.5400	0.7965	0.3489	-0.3810	-0.2284
10.5500	0.7927	0.3466	-0.3887	-0.2316
10.5600	0.7888	0.3443	-0.3960	-0.2347
10.5700	0.7848	0.3419	-0.4030	-0.2378
10.5800	0.7807	0.3395	-0.4097	-0.2408
10.5900	0.7765	0.3371	-0.4161	-0.2438
10.6000	0.7723	0.3346	-0.4222	-0.2468
10.6100	0.7681	0.3321	-0.4281	-0.2497
10.6200	0.7638	0.3296	-0.4336	-0.2525
10.6300	0.7594	0.3271	-0.4387	-0.2554
10.6400	0.7550	0.3245	-0.4435	-0.2581
10.6500	0.7505	0.3219	-0.4478	-0.2609
10.6600	0.7461	0.3193	-0.4515	-0.2636
10.6700	0.7415	0.3167	-0.4546	-0.2662
10.6800	0.7370	0.3140	-0.4570	-0.2688
10.6900	0.7324	0.3113	-0.4585	-0.2713
