t	x1	x2	dx1	dx2
5.3700	0.8512	0.3787	0.6949	0.2599
5.3800	0.8581	0.3812	0.6817	0.2562
5.3900	0.8648	0.3838	0.6679	0.2525
5.4000	0.8714	0.3863	0.6536	0.2488
5.4100	0.8779	0.3888	0.6387	0.2451
5.4200	0.8842	0.3912	0.6234	0.2413
5.4300	0.8904	0.3936	0.6076	0.2376
5.4400	0.8964	0.3959	0.5914	0.2339
5.4500	0.9023	0.3983	0.5748	0.2301
5.4600	0.9079	0.4005	0.5578	0.2263
5.4700	0.9135	0.4028	0.5406	0.2226
5.4800	0.9188	0.4050	0.5232	0.2188
5.4900	0.9240	0.4071	0.5056	0.2150
5.5000	0.9290	0.4093	0.4878	0.2111
5.5100	0.9338	0.4114	0.4700	0.2073
5.5200	0.9384	0.4134	0.4521	0.2034
5.5300	0.9428	0.4154	0.4336	0.1995
5.5400	0.9470	0.4174	0.4147	0.1956
5.5500	0.9511	0.4193	0.3954	0.1916
5.5600	0.9549	0.4212	0.3759	0.1877
5.5700	0.9586	0.4231	0.3563	0.1837
5.5800	0.9621	0.4249	0.3367	0.1796
5.5900	0.9654	0.4267	0.3172	0.1756
5.6000	0.9684	0.4284	0.2980	0.1715
5.6100	0.9713	0.4301	0.2789	0.1674
5.6200	0.9741	0.4318	0.2601	0.1633
5.6300	0.9766	0.4334	0.2417	0.1591
5.6400	0.9789	0.4350	0.2237	0.1549
5.6500	0.9811	0.4365	0.2060	0.1507
5.6600	0.9831	0.4380	0.1886	0.1464
5.6700	0.9849	0.4394	0.1716	0.1421
5.6800	0.9865	0.4408	0.1549	0.1378
5.6900	0.9879	0.4422	0.1385	0.1334
5.7000	0.9892	0.4435	0.1223	0.1290
5.7100	0.9903	0.4448	0.1062	0.1246
5.7200	0.9913	0.4460	0.0902	0.1201
5.7300	0.9921	0.4472	0.0742	0.1156
5.7400	0.9927	0.4483	0.0579	0.1110
5.7500	0.9932	0.4494	0.0415	0.1064
5.7600	0.9936	0.4504	0.0249	0.1018
5.7700	0.9937	0.4514	0.0085	0.0971
5.7800	0.9937	0.4524	-0.0077	0.0924
5.7900	0.9935	0.4533	-0.0236	0.0877
5.8000	0.9932	0.4541	-0.0389	0.0829
5.8100	0.9928	0.4549	-0.0536	0.0780
5.8200	0.9922	0.4557	-0.0676	0.0732
5.8300	0.9915	0.4564	-0.0809	0.0682
5.8400	0.9906	0.4570	-0.0934	0.0633
5.8500	0.9896	0.4576	-0.1050	0.0583
5.8600	0.9886	0.4582	-0.1158	0.0533
5.8700	0.9874	0.4587	-0.1257	0.0482
5.8800	0.9861	0.4592	-0.1348	0.0431
5.8900	0.9847	0.4596	-0.1430	0.0379
5.9000	0.9832	0.4599	-0.1505	0.0327
5.9100	0.9817	0.4602	-0.1572	0.0275
5.9200	0.9801	0.4605	-0.1633	0.0222
5.9300	0.9784	0.4607	-0.1689	0.0170
5.9400	0.9766	0.4608	-0.1740	0.0116
5.9500	0.9749	0.4609	-0.1788	0.0063
5.9600	0.9730	0.4609	-0.1835	0.0009
5.9700	0.9712	0.4609	-0.1881	-0.0045
5.9800	0.9692	0.4608	-0.1930	-0.0099
5.9900	0.9673	0.4607	-0.1983	-0.0154
6.0000	0.9653	0.4605	-0.2036	-0.0209
6.0100	0.9632	0.4603	-0.2090	-0.0263
6.0200	0.9611	0.4600	-0.2142	-0.0319
6.0300	0.9589	0.4597	-0.2191	-0.0374
6.0400	0.9567	0.4593	-0.2235	-0.0429
6.0500	0.9545	0.4588	-0.2276	-0.0485
6.0600	0.9522	0.4583	-0.2310	-0.0541
6.0700	0.9499	0.4577	-0.2339	-0.0596
6.0800	0.9475	0.4571	-0.2362	-0.0652
6.0900	0.9452	0.4564	-0.2379	-0.0708
6.1000	0.9428	0.4557	-0.2391	-0.0764
6.1100	0.9404	0.4549	-0.2398	-0.0820
6.1200	0.9380	0.4540	-0.2400	-0.0876
6.1300	0.9356	0.4531	-0.2400	-0.0932
6.1400	0.9332	0.4522	-0.2397	-0.0988
6.1500	0.9308	0.4512	-0.2393	-0.1044
6.1600	0.9284	0.4501	-0.2391	-0.1100
6.1700	0.9260	0.4490	-0.2391	-0.1155
6.1800	0.9236	0.4478	-0.2396	-0.1211
6.1900	0.9212	0.4465	-0.2409	-0.1266
6.2000	0.9187	0.4453	-0.2426	-0.1321
6.2100	0.9163	0.4439	-0.2447	-0.1376
6.2200	0.9138	0.4425	-0.2468	-0.1430
6.2300	0.9113	0.4410	-0.2487	-0.1485
6.2400	0.9089	0.4395	-0.2503	-0.1539
6.2500	0.9064	0.4380	-0.2515	-0.1593
6.2600	0.9039	0.4363	-0.2521	-0.1646
6.2700	0.9014	0.4347	-0.2522	-0.1699
6.2800	0.8989	0.4329	-0.2517	-0.1752
6.2900	0.8964	0.4312	-0.2507	-0.1805
6.3000	0.8939	0.4293	-0.2494	-0.1857
6.3100	0.8914	0.4275	-0.2477	-0.1908
6.3200	0.8889	0.4255	-0.2461	-0.1959
6.3300	0.8864	0.4235	-0.2445	-0.2010
6.3400	0.8840	0.4215	-0.2434	-0.2060
6.3500	0.8815	0.4194	-0.2430	-0.2110
6.3600	0.8791	0.4173	-0.2437	-0.2159
6.3700	0.8766	0.4151	-0.2460	-0.2207
6.3800	0.8742	0.4129	-0.2495	-0.2255
6.3900	0.8716	0.4106	-0.2542	-0.2302
6.4000	0.8691	0.4083	-0.2597	-0.2349
6.4100	0.8664	0.4059	-0.2658	-0.2395
6.4200	0.8637	0.4035	-0.2723	-0.2441
6.4300	0.8610	0.4010	-0.2791	-0.2485
6.4400	0.8582	0.3985	-0.2859	-0.2530
6.4500	0.8553	0.3960	-0.2928	-0.2573
6.4600	0.8524	0.3934	-0.2996	-0.2616
6.4700	0.8493	0.3907	-0.3063	-0.2658
6.4800	0.8462	0.3880	-0.3127	-0.2700
6.4900	0.8431	0.3853	-0.3189	-0.2740
6.5000	0.8399	0.3826	-0.3249	-0.2780
6.5100	0.8366	0.3798	-0.3307	-0.2820
6.5200	0.8332	0.3769	-0.3364	-0.2858
6.5300	0.8298	0.3740	-0.3421	-0.2896
6.5400	0.8264	0.3711	-0.3481	-0.2934
6.5500	0.8229	0.3682	-0.3548	-0.2970
6.5600	0.8193	0.3652	-0.3621	-0.3006
6.5700	0.8156	0.3622	-0.3701	-0.3041
6.5800	0.8118	0.3591	-0.3785	-0.3075
6.5900	0.8080	0.3560	-0.3872	-0.3108
6.6000	0.8041	0.3529	-0.3962	-0.3141
6.6100	0.8001	0.3497	-0.4053	-0.3173
6.6200	0.7960	0.3465	-0.4145	-0.3204
6.6300	0.7918	0.3433	-0.4237	-0.3235
6.6400	0.7875	0.3401	-0.4327	-0.3264
6.6500	0.7832	0.3368	-0.4417	-0.3293
6.6600	0.7787	0.3335	-0.4504	-0.3321
6.6700	0.7742	0.3302	-0.4589	-0.3349
6.6800	0.7696	0.3268	-0.4671	-0.3376
6.6900	0.7649	0.3234	-0.4749	-0.3401
6.7000	0.7601	0.3200	-0.4824	-0.3427
6.7100	0.7552	0.3166	-0.4896	-0.3451
6.7200	0.7503	0.3131	-0.4964	-0.3475
6.7300	0.7453	0.3096	-0.5028	-0.3498
6.7400	0.7402	0.3061	-0.5089	-0.3520
6.7500	0.7351	0.3026	-0.5146	-0.3541
6.7600	0.7299	0.2990	-0.5202	-0.3562
6.7700	0.7247	0.2954	-0.5256	-0.3582
6.7800	0.7194	0.2919	-0.5309	-0.3601
6.7900	0.7140	0.2882	-0.5360	-0.3619
6.8000	0.7087	0.2846	-0.5410	-0.3637
6.8100	0.7032	0.2810	-0.5458	-0.3654
6.8200	0.6977	0.2773	-0.5503	-0.3670
6.8300	0.6922	0.2736	-0.5545	-0.3685
6.8400	0.6867	0.2699	-0.5585	-0.3700
6.8500	0.6811	0.2662	-0.5622	-0.3714
6.8600	0.6754	0.2625	-0.5655	-0.3727
6.8700	0.6698	0.2588	-0.5685	-0.3739
6.8800	0.6641	0.2550	-0.5712	-0.3751
6.8900	0.6583	0.2513	-0.5735	-0.3761
6.9000	0.6526	0.2475	-0.5755	-0.3772
6.9100	0.6468	0.2437	-0.5771	-0.3781
6.9200	0.6411	0.2399	-0.5784	-0.3789
6.9300	0.6353	0.2362	-0.5793	-0.3797
6.9400	0.6295	0.2324	-0.5798	-0.3804
6.9500	0.6237	0.2285	-0.5800	-0.3810
6.9600	0.6179	0.2247	-0.5798	-0.3816
6.9700	0.6121	0.2209	-0.5793	-0.3821
6.9800	0.6063	0.2171	-0.5785	-0.3825
6.9900	0.6005	0.2133	-0.5773	-0.3828
7.0000	0.5947	0.2094	-0.5759	-0.3830
7.0100	0.5890	0.2056	-0.5743	-0.3832
7.0200	0.5832	0.2018	-0.5732	-0.3832
7.0300	0.5775	0.1979	-0.5724	-0.3832
7.0400	0.5717	0.1941	-0.5720	-0.3832
7.0500	0.5660	0.1903	-0.5718	-0.3830
7.0600	0.5603	0.1865	-0.5718	-0.3828
7.0700	0.5545	0.1826	-0.5718	-0.3825
7.0800	0.5488	0.1788	-0.5719	-0.3821
7.0900	0.5431	0.1750	-0.5719	-0.3816
7.1000	0.5374	0.1712	-0.5717	-0.3811
7.1100	0.5317	0.1674	-0.5714	-0.3804
7.1200	0.5260	0.1636	-0.5708	-0.3797
7.1300	0.5203	0.1598	-0.5700	-0.3789
7.1400	0.5147	0.1560	-0.5688	-0.3781
7.1500	0.5091	0.1522	-0.5673	-0.3771
7.1600	0.5035	0.1484	-0.5654	-0.3761
7.1700	0.4979	0.1447	-0.5632	-0.3750
7.1800	0.4923	0.1409	-0.5605	-0.3738
7.1900	0.4868	0.1372	-0.5573	-0.3726
7.2000	0.4813	0.1335	-0.5537	-0.3713
7.2100	0.4758	0.1298	-0.5497	-0.3699
7.2200	0.4704	0.1261	-0.5453	-0.3684
7.2300	0.4650	0.1224	-0.5404	-0.3668
7.2400	0.4596	0.1188	-0.5352	-0.3652
7.2500	0.4543	0.1151	-0.5295	-0.3635
7.2600	0.4491	0.1115	-0.5235	-0.3617
7.2700	0.4438	0.1079	-0.5172	-0.3598
7.2800	0.4387	0.1043	-0.5105	-0.3578
7.2900	0.4336	0.1007	-0.5037	-0.3558
7.3000	0.4285	0.0972	-0.4966	-0.3537
7.3100	0.4235	0.0936	-0.4894	-0.3515
7.3200	0.4186	0.0901	-0.4821	-0.3493
7.3300	0.4138	0.0867	-0.4747	-0.3469
7.3400	0.4090	0.0832	-0.4675	-0.3445
7.3500	0.4043	0.0798	-0.4603	-0.3421
7.3600	0.3996	0.0764	-0.4534	-0.3395
7.3700	0.3951	0.0730	-0.4467	-0.3368
7.3800	0.3906	0.0696	-0.4405	-0.3341
7.3900	0.3863	0.0663	-0.4343	-0.3313
7.4000	0.3820	0.0630	-0.4276	-0.3285
7.4100	0.3777	0.0597	-0.4204	-0.3255
7.4200	0.3736	0.0565	-0.4128	-0.3225
7.4300	0.3695	0.0533	-0.4051	-0.3194
7.4400	0.3654	0.0501	-0.3972	-0.3162
7.4500	0.3615	0.0469	-0.3892	-0.3130
7.4600	0.3576	0.0438	-0.3813	-0.3096
7.4700	0.3538	0.0408	-0.3735	-0.3062
7.4800	0.3501	0.0377	-0.3658	-0.3028
7.4900	0.3465	0.0347	-0.3582	-0.2992
7.5000	0.3429	0.0317	-0.3509	-0.2956
7.5100	0.3394	0.0288	-0.3437	-0.2919
7.5200	0.3360	0.0259	-0.3366	-0.2881
7.5300	0.3327	0.0230	-0.3297	-0.2843
7.5400	0.3294	0.0202	-0.3228	-0.2803
7.5500	0.3262	0.0174	-0.3160	-0.2764
7.5600	0.3231	0.0147	-0.3091	-0.2723
7.5700	0.3201	0.0120	-0.3020	-0.2682
7.5800	0.3171	0.0093	-0.2947	-0.2640
7.5900	0.3143	0.0067	-0.2870	-0.2597
7.6000	0.3115	0.0041	-0.2788	-0.2553
7.6100	0.3087	0.0016	-0.2699	-0.2509
7.6200	0.3061	-0.0009	-0.2603	-0.2465
7.6300	0.3035	-0.0033	-0.2503	-0.2419
7.6400	0.3011	-0.0057	-0.2404	-0.2373
7.6500	0.2987	-0.0081	-0.2307	-0.2326
7.6600	0.2965	-0.0104	-0.2213	-0.2279
7.6700	0.2943	-0.0126	-0.2122	-0.2231
7.6800	0.2922	-0.0149	-0.2036	-0.2183
7.6900	0.2902	-0.0170	-0.1953	-0.2133
7.7000	0.2883	-0.0191	-0.1875	-0.2084
7.7100	0.2864	-0.0212	-0.1801	-0.2033
7.7200	0.2847	-0.0232	-0.1730	-0.1982
7.7300	0.2830	-0.0251	-0.1661	-0.1930
7.7400	0.2813	-0.0270	-0.1594	-0.1878
7.7500	0.2798	-0.0289	-0.1526	-0.1825
7.7600	0.2783	-0.0307	-0.1456	-0.1772
7.7700	0.2769	-0.0324	-0.1382	-0.1718
7.7800	0.2756	-0.0341	-0.1302	-0.1664
7.7900	0.2743	-0.0358	-0.1214	-0.1609
7.8000	0.2732	-0.0374	-0.1116	-0.1553
7.8100	0.2721	-0.0389	-0.1011	-0.1498
7.8200	0.2712	-0.0403	-0.0902	-0.1441
7.8300	0.2703	-0.0418	-0.0792	-0.1384
7.8400	0.2696	-0.0431	-0.0684	-0.1327
7.8500	0.2689	-0.0444	-0.0578	-0.1269
7.8600	0.2684	-0.0457	-0.0477	-0.1211
7.8700	0.2679	-0.0468	-0.0382	-0.1153
7.8800	0.2676	-0.0480	-0.0294	-0.1094
7.8900	0.2673	-0.0490	-0.0213	-0.1034
7.9000	0.2672	-0.0500	-0.0139	-0.0974
7.9100	0.2670	-0.0510	-0.0073	-0.0914
7.9200	0.2670	-0.0519	-0.0014	-0.0853
7.9300	0.2670	-0.0527	0.0039	-0.0792
7.9400	0.2671	-0.0534	0.0086	-0.0731
7.9500	0.2672	-0.0541	0.0130	-0.0669
7.9600	0.2674	-0.0548	0.0172	-0.0607
7.9700	0.2676	-0.0554	0.0212	-0.0545
7.9800	0.2678	-0.0559	0.0252	-0.0483
7.9900	0.2681	-0.0563	0.0289	-0.0420
8.0000	0.2684	-0.0567	0.0324	-0.0357
8.0100	0.2687	-0.0570	0.0357	-0.0294
8.0200	0.2691	-0.0573	0.0388	-0.0231
8.0300	0.2695	-0.0575	0.0418	-0.0167
8.0400	0.2699	-0.0576	0.0447	-0.0104
8.0500	0.2704	-0.0577	0.0476	-0.0040
8.0600	0.2709	-0.0577	0.0504	0.0024
8.0700	0.2714	-0.0577	0.0534	0.0087
8.0800	0.2719	-0.0575	0.0565	0.0151
8.0900	0.2725	-0.0574	0.0600	0.0215
8.1000	0.2732	-0.0571	0.0638	0.0279
8.1100	0.2738	-0.0568	0.0682	0.0343
8.1200	0.2745	-0.0564	0.0733	0.0406
8.1300	0.2753	-0.0560	0.0792	0.0470
8.1400	0.2761	-0.0555	0.0860	0.0534
8.1500	0.2770	-0.0549	0.0933	0.0597
8.1600	0.2780	-0.0543	0.1010	0.0660
8.1700	0.2791	-0.0536	0.1087	0.0723
8.1800	0.2802	-0.0528	0.1162	0.0786
8.1900	0.2814	-0.0520	0.1233	0.0849
8.2000	0.2826	-0.0511	0.1299	0.0912
8.2100	0.2839	-0.0502	0.1360	0.0974
8.2200	0.2853	-0.0492	0.1413	0.1037
8.2300	0.2867	-0.0481	0.1459	0.1099
8.2400	0.2882	-0.0470	0.1498	0.1160
8.2500	0.2897	-0.0458	0.1530	0.1222
8.2600	0.2913	-0.0445	0.1556	0.1283
8.2700	0.2929	-0.0432	0.1577	0.1344
8.2800	0.2945	-0.0419	0.1594	0.1404
8.2900	0.2961	-0.0404	0.1610	0.1465
8.3000	0.2977	-0.0389	0.1628	0.1524
8.3100	0.2993	-0.0374	0.1648	0.1584
8.3200	0.3010	-0.0358	0.1669	0.1642
8.3300	0.3027	-0.0341	0.1691	0.1701
8.3400	0.3044	-0.0324	0.1711	0.1759
8.3500	0.3061	-0.0306	0.1731	0.1816
8.3600	0.3078	-0.0287	0.1748	0.1873
8.3700	0.3096	-0.0268	0.1764	0.1929
8.3800	0.3114	-0.0249	0.1777	0.1985
8.3900	0.3131	-0.0229	0.1788	0.2040
8.4000	0.3149	-0.0208	0.1796	0.2095
8.4100	0.3167	-0.0187	0.1802	0.2149
8.4200	0.3185	-0.0165	0.1805	0.2202
8.4300	0.3203	-0.0143	0.1806	0.2255
8.4400	0.3221	-0.0120	0.1806	0.2307
8.4500	0.3239	-0.0097	0.1804	0.2358
8.4600	0.3257	-0.0073	0.1803	0.2408
8.4700	0.3275	-0.0048	0.1801	0.2458
8.4800	0.3293	-0.0024	0.1801	0.2507
8.4900	0.3311	0.0002	0.1803	0.2555
8.5000	0.3330	0.0028	0.1808	0.2602
8.5100	0.3348	0.0054	0.1818	0.2649
8.5200	0.3366	0.0081	0.1832	0.2694
8.5300	0.3384	0.0108	0.1849	0.2739
8.5400	0.3403	0.0135	0.1868	0.2783
8.5500	0.3422	0.0163	0.1890	0.2826
8.5600	0.3441	0.0192	0.1914	0.2868
8.5700	0.3460	0.0221	0.1942	0.2909
8.5800	0.3480	0.0250	0.1972	0.2949
8.5900	0.3500	0.0280	0.2006	0.2988
8.6000	0.3520	0.0310	0.2042	0.3026
8.6100	0.3541	0.0340	0.2082	0.3063
8.6200	0.3562	0.0371	0.2124	0.3099
8.6300	0.3583	0.0402	0.2169	0.3134
8.6400	0.3605	0.0434	0.2217	0.3169
8.6500	0.3628	0.0466	0.2268	0.3202
8.6600	0.3651	0.0498	0.2321	0.3234
8.6700	0.3674	0.0530	0.2376	0.3265
8.6800	0.3698	0.0563	0.2434	0.3295
8.6900	0.3723	0.0596	0.2493	0.3324
8.7000	0.3748	0.0629	0.2555	0.3351
8.7100	0.3774	0.0663	0.2617	0.3378
8.7200	0.3800	0.0697	0.2681	0.3404
8.7300	0.3827	0.0731	0.2746	0.3429
8.7400	0.3855	0.0766	0.2811	0.3452
8.7500	0.3883	0.0800	0.2876	0.3475
8.7600	0.3912	0.0835	0.2941	0.3496
8.7700	0.3942	0.0870	0.3005	0.3517
8.7800	0.3972	0.0905	0.3068	0.3536
8.7900	0.4003	0.0941	0.3129	0.3555
8.8000	0.4035	0.0977	0.3190	0.3572
8.8100	0.4067	0.1012	0.3250	0.3588
8.8200	0.4100	0.1048	0.3311	0.3604
8.8300	0.4133	0.1084	0.3374	0.3618
8.8400	0.4167	0.1121	0.3437	0.3631
8.8500	0.4201	0.1157	0.3501	0.3643
8.8600	0.4237	0.1194	0.3568	0.3654
8.8700	0.4273	0.1230	0.3635	0.3664
8.8800	0.4309	0.1267	0.3705	0.3674
8.8900	0.4347	0.1304	0.3775	0.3682
8.9000	0.4385	0.1340	0.3848	0.3689
8.9100	0.4424	0.1377	0.3921	0.3695
8.9200	0.4464	0.1414	0.3996	0.3700
8.9300	0.4504	0.1451	0.4072	0.3704
8.9400	0.4545	0.1488	0.4148	0.3707
8.9500	0.4587	0.1525	0.4224	0.3709
8.9600	0.4630	0.1563	0.4301	0.3710
8.9700	0.4674	0.1600	0.4376	0.3710
8.9800	0.4718	0.1637	0.4450	0.3710
8.9900	0.4763	0.1674	0.4523	0.3708
9.0000	0.4808	0.1711	0.4593	0.3705
9.0100	0.4854	0.1748	0.4659	0.3702
9.0200	0.4901	0.1785	0.4722	0.3697
9.0300	0.4949	0.1822	0.4780	0.3692
9.0400	0.4997	0.1859	0.4833	0.3686
9.0500	0.5045	0.1896	0.4879	0.3679
9.0600	0.5094	0.1932	0.4917	0.3671
9.0700	0.5144	0.1969	0.4949	0.3663
9.0800	0.5193	0.2006	0.4974	0.3653
9.0900	0.5243	0.2042	0.4992	0.3643
9.1000	0.5293	0.2078	0.5003	0.3632
9.1100	0.5344	0.2115	0.5007	0.3620
9.1200	0.5394	0.2151	0.5005	0.3607
9.1300	0.5444	0.2187	0.4997	0.3594
9.1400	0.5494	0.2223	0.4983	0.3579
9.1500	0.5544	0.2258	0.4963	0.3564
9.1600	0.5593	0.2294	0.4937	0.3548
9.1700	0.5642	0.2329	0.4906	0.3532
9.1800	0.5691	0.2365	0.4871	0.3514
9.1900	0.5739	0.2400	0.4830	0.3496
9.2000	0.5787	0.2435	0.4785	0.3477
9.2100	0.5835	0.2469	0.4736	0.3457
9.2200	0.5882	0.2504	0.4684	0.3437
9.2300	0.5928	0.2538	0.4628	0.3415
9.2400	0.5974	0.2572	0.4570	0.3393
9.2500	0.6020	0.2606	0.4510	0.3371
9.2600	0.6064	0.2639	0.4447	0.3347
9.2700	0.6109	0.2673	0.4384	0.3323
9.2800	0.6152	0.2706	0.4320	0.3298
9.2900	0.6195	0.2739	0.4256	0.3272
9.3000	0.6237	0.2771	0.4192	0.3245
9.3100	0.6279	0.2804	0.4129	0.3218
9.3200	0.6320	0.2836	0.4068	0.3190
9.3300	0.6360	0.2867	0.4009	0.3161
9.3400	0.6400	0.2899	0.3953	0.3131
9.3500	0.6439	0.2930	0.3901	0.3101
9.3600	0.6478	0.2961	0.3852	0.3070
9.3700	0.6516	0.2991	0.3800	0.3038
9.3800	0.6554	0.3022	0.3745	0.3005
9.3900	0.6591	0.3052	0.3689	0.2972
9.4000	0.6628	0.3081	0.3630	0.2937
9.4100	0.6664	0.3110	0.3570	0.2903
9.4200	0.6699	0.3139	0.3510	0.2867
9.4300	0.6734	0.3168	0.3448	0.2831
9.4400	0.6768	0.3196	0.3387	0.2794
9.4500	0.6802	0.3224	0.3325	0.2756
9.4600	0.6835	0.3251	0.3264	0.2718
9.4700	0.6867	0.3278	0.3203	0.2679
9.4800	0.6899	0.3304	0.3143	0.2639
9.4900	0.6931	0.3331	0.3084	0.2599
9.5000	0.6961	0.3356	0.3026	0.2558
9.5100	0.6991	0.3382	0.2970	0.2516
9.5200	0.7021	0.3407	0.2915	0.2474
9.5300	0.7050	0.3431	0.2862	0.2431
9.5400	0.7078	0.3455	0.2811	0.2388
9.5500	0.7106	0.3479	0.2762	0.2344
9.5600	0.7134	0.3502	0.2715	0.2299
9.5700	0.7161	0.3525	0.2670	0.2254
9.5800	0.7187	0.3547	0.2628	0.2208
9.5900	0.7213	0.3569	0.2588	0.2162
9.6000	0.7239	0.3591	0.2550	0.2115
9.6100	0.7264	0.3611	0.2515	0.2068
9.6200	0.7289	0.3632	0.2482	0.2020
9.6300	0.7313	0.3652	0.2451	0.1972
9.6400	0.7338	0.3671	0.2423	0.1923
9.6500	0.7361	0.3690	0.2397	0.1874
9.6600	0.7385	0.3709	0.2373	0.1824
9.6700	0.7409	0.3727	0.2351	0.1774
9.6800	0.7432	0.3744	0.2331	0.1723
9.6900	0.7455	0.3761	0.2313	0.1672
9.7000	0.7478	0.3778	0.2295	0.1621
9.7100	0.7501	0.3794	0.2278	0.1569
9.7200	0.7524	0.3809	0.2259	0.1517
9.7300	0.7546	0.3824	0.2238	0.1465
9.7400	0.7568	0.3838	0.2215	0.1412
9.7500	0.7590	0.3852	0.2189	0.1360
9.7600	0.7612	0.3866	0.2161	0.1306
9.7700	0.7633	0.3878	0.2130	0.1253
9.7800	0.7654	0.3891	0.2097	0.1200
9.7900	0.7675	0.3902	0.2062	0.1146
9.8000	0.7696	0.3914	0.2025	0.1092
9.8100	0.7716	0.3924	0.1987	0.1038
9.8200	0.7735	0.3934	0.1949	0.0984
9.8300	0.7755	0.3944	0.1913	0.0929
9.8400	0.7774	0.3953	0.1878	0.0875
9.8500	0.7793	0.3961	0.1846	0.0820
9.8600	0.7811	0.3969	0.1820	0.0766
9.8700	0.7829	0.3977	0.1800	0.0711
9.8800	0.7847	0.3984	0.1787	0.0656
9.8900	0.7865	0.3990	0.1779	0.0602
9.9000	0.7883	0.3996	0.1773	0.0547
9.9100	0.7901	0.4001	0.1767	0.0492
9.9200	0.7918	0.4005	0.1760	0.0437
9.9300	0.7936	0.4010	0.1749	0.0383
9.9400	0.7953	0.4013	0.1734	0.0328
9.9500	0.7970	0.4016	0.1713	0.0274
9.9600	0.7987	0.4019	0.1686	0.0220
9.9700	0.8003	0.4021	0.1653	0.0166
9.9800	0.8020	0.4022	0.1612	0.0112
9.9900	0.8036	0.4023	0.1564	0.0058
10.0000	0.8051	0.4023	0.1510	0.0005
10.0100	0.8066	0.4023	0.1449	-0.0048
10.0200	0.8080	0.4022	0.1384	-0.0101
10.0300	0.8094	0.4021	0.1314	-0.0154
10.0400	0.8107	0.4019	0.1242	-0.0206
10.0500	0.8119	0.4017	0.1168	-0.0259
10.0600	0.8130	0.4014	0.1096	-0.0311
10.0700	0.8141	0.4010	0.1025	-0.0362
10.0800	0.8151	0.4007	0.0955	-0.0413
10.0900	0.8160	0.4002	0.0887	-0.0464
10.1000	0.8168	0.3997	0.0819	-0.0515
10.1100	0.8176	0.3992	0.0752	-0.0565
10.1200	0.8183	0.3986	0.0685	-0.0615
10.1300	0.8190	0.3980	0.0618	-0.0665
10.1400	0.8196	0.3973	0.0550	-0.0714
10.1500	0.8201	0.3965	0.0481	-0.0763
10.1600	0.8206	0.3957	0.0410	-0.0812
10.1700	0.8209	0.3949	0.0336	-0.0860
10.1800	0.8212	0.3940	0.0260	-0.0907
10.1900	0.8214	0.3931	0.0180	-0.0954
10.2000	0.8216	0.3921	0.0095	-0.1001
10.2100	0.8216	0.3911	0.0005	-0.1048
10.2200	0.8216	0.3900	-0.0091	-0.1093
10.2300	0.8214	0.3889	-0.0194	-0.1139
10.2400	0.8212	0.3877	-0.0303	-0.1184
10.2500	0.8208	0.3865	-0.0417	-0.1228
10.2600	0.8203	0.3853	-0.0533	-0.1272
10.2700	0.8197	0.3840	-0.0652	-0.1316
10.2800	0.8190	0.3827	-0.0772	-0.1359
10.2900	0.8182	0.3813	-0.0892	-0.1402
10.3000	0.8173	0.3799	-0.1013	-0.1444
10.3100	0.8162	0.3784	-0.1133	-0.1486
10.3200	0.8150	0.3769	-0.1252	-0.1527
10.3300	0.8137	0.3753	-0.1371	-0.1568
10.3400	0.8123	0.3737	-0.1490	-0.1608
10.3500	0.8107	0.3721	-0.1609	-0.1648
10.3600	0.8091	0.3704	-0.1728	-0.1687
10.3700	0.8073	0.3687	-0.1849	-0.1726
10.3800	0.8053	0.3670	-0.1971	-0.1765
10.3900	0.8033	0.3652	-0.2097	-0.1803
10.4000	0.8011	0.3634	-0.2226	-0.1840
10.4100	0.7988	0.3615	-0.2360	-0.1877
10.4200	0.7964	0.3596	-0.2497	-0.1914
10.4300	0.7938	0.3577	-0.2635	-0.1950
10.4400	0.7911	0.3557	-0.2771	-0.1986
10.4500	0.7883	0.3537	-0.2905	-0.2021
10.4600	0.7853	0.3517	-0.3036	-0.2056
10.4700	0.7822	0.3496	-0.3161	-0.2091
10.4800	0.7790	0.3475	-0.3281	-0.2125
10.4900	0.7757	0.3454	-0.3395	-0.2158
10.5000	0.7723	0.3432	-0.3503	-0.2191
10.5100	0.7687	0.3410	-0.3603	-0.2224
10.5200	0.7651	0.3387	-0.3697	-0.2256
10.5300	0.7614	0.3365	-0.3785	-0.2288
10.5400	0.7575	0.3342	-0.3867	-0.2320
10.5500	0.7536	0.3318	-0.3944	-0.2351
10.5600	0.7496	0.3295	-0.4017	-0.2382
10.5700	0.7455	0.3271	-0.4088	-0.2412
10.5800	0.7414	0.3246	-0.4157	-0.2442
10.5900	0.7372	0.3222	-0.4226	-0.2471
10.6000	0.7329	0.3197	-0.4295	-0.2500
10.6100	0.7286	0.3172	-0.4360	-0.2528
10.6200	0.7242	0.3146	-0.4421	-0.2556
10.6300	0.7198	0.3121	-0.4477	-0.2584
10.6400	0.7153	0.3095	-0.4527	-0.2611
10.6500	0.7107	0.3069	-0.4572	-0.2638
10.6600	0.7061	0.3042	-0.4610	-0.2664
10.6700	0.7015	0.3015	-0.4642	-0.2690
10.6800	0.6969	0.2988	-0.4668	-0.2715
10.6900	0.6922	0.2961	-0.4688	-0.2740
10.7000	0.6875	0.2933	-0.4702	-0.2764
