t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8800	0.5306	0.0045	0.0724	-0.0748	0.5261	0.0045
63.8900	0.5313	0.0038	0.0620	-0.0672	0.5274	0.0038
63.9000	0.5318	0.0032	0.0514	-0.0596	0.5286	0.0032
63.9100	0.5323	0.0026	0.0405	-0.0520	0.5297	0.0026
63.9200	0.5327	0.0022	0.0294	-0.0444	0.5305	0.0022
63.9300	0.5329	0.0018	0.0183	-0.0367	0.5311	0.0018
63.9400	0.5330	0.0014	0.0071	-0.0291	0.5316	0.0014
63.9500	0.5330	0.0012	-0.0042	-0.0214	0.5319	0.0012
63.9600	0.5330	0.0010	-0.0153	-0.0137	0.5320	0.0010
63.9700	0.5327	0.0009	-0.0264	-0.0060	0.5318	0.0009
63.9800	0.5324	0.0009	-0.0375	0.0017	0.5316	0.0009
63.9900	0.5320	0.0009	-0.0484	0.0094	0.5311	0.0009
64.0000	0.5315	0.0011	-0.0592	0.0171	0.5304	0.0011
64.0100	0.5308	0.0013	-0.0700	0.0247	0.5296	0.0013
64.0200	0.5301	0.0016	-0.0808	0.0323	0.5285	0.0016
64.0300	0.5292	0.0019	-0.0915	0.0399	0.5273	0.0019
64.0400	0.5282	0.0024	-0.1022	0.0475	0.5259	0.0024
64.0500	0.5272	0.0029	-0.1130	0.0551	0.5243	0.0029
64.0600	0.5260	0.0035	-0.1240	0.0625	0.5225	0.0035
64.0700	0.5247	0.0041	-0.1351	0.0700	0.5205	0.0041
64.0800	0.5232	0.0049	-0.1466	0.0774	0.5184	0.0049
64.0900	0.5217	0.0057	-0.1584	0.0847	0.5160	0.0057
64.1000	0.5201	0.0066	-0.1701	0.0920	0.5135	0.0066
64.1100	0.5183	0.0075	-0.1818	0.0992	0.5108	0.0075
64.1200	0.5164	0.0085	-0.1932	0.1064	0.5079	0.0085
64.1300	0.5145	0.0096	-0.2043	0.1135	0.5048	0.0096
64.1400	0.5124	0.0108	-0.2150	0.1205	0.5015	0.0108
64.1500	0.5102	0.0121	-0.2252	0.1274	0.4981	0.0121
64.1600	0.5079	0.0134	-0.2348	0.1342	0.4945	0.0134
64.1700	0.5055	0.0147	-0.2438	0.1409	0.4908	0.0147
64.1800	0.5030	0.0162	-0.2522	0.1476	0.4868	0.0162
64.1900	0.5005	0.0177	-0.2600	0.1541	0.4828	0.0177
64.2000	0.4978	0.0193	-0.2671	0.1605	0.4786	0.0193
64.2100	0.4951	0.0209	-0.2736	0.1668	0.4742	0.0209
64.2200	0.4923	0.0226	-0.2795	0.1730	0.4697	0.0226
64.2300	0.4895	0.0244	-0.2848	0.1791	0.4651	0.0244
64.2400	0.4866	0.0262	-0.2896	0.1851	0.4604	0.0262
64.2500	0.4837	0.0281	-0.2941	0.1910	0.4556	0.0281
64.2600	0.4807	0.0300	-0.2981	0.1967	0.4507	0.0300
64.2700	0.4777	0.0320	-0.3015	0.2023	0.4457	0.0320
64.2800	0.4747	0.0340	-0.3043	0.2078	0.4407	0.0340
64.2900	0.4716	0.0361	-0.3062	0.2131	0.4355	0.0361
64.3000	0.4686	0.0383	-0.3074	0.2183	0.4303	0.0383
64.3100	0.4655	0.0405	-0.3079	0.2234	0.4250	0.0405
64.3200	0.4624	0.0428	-0.3076	0.2283	0.4197	0.0428
64.3300	0.4594	0.0451	-0.3066	0.2331	0.4143	0.0451
64.3400	0.4563	0.0474	-0.3048	0.2378	0.4089	0.0474
64.3500	0.4533	0.0498	-0.3023	0.2423	0.4034	0.0498
64.3600	0.4503	0.0523	-0.2992	0.2466	0.3980	0.0523
64.3700	0.4473	0.0548	-0.2953	0.2508	0.3925	0.0548
64.3800	0.4444	0.0573	-0.2909	0.2549	0.3871	0.0573
64.3900	0.4415	0.0599	-0.2858	0.2588	0.3816	0.0599
64.4000	0.4387	0.0625	-0.2803	0.2625	0.3762	0.0625
64.4100	0.4359	0.0651	-0.2742	0.2661	0.3708	0.0651
64.4200	0.4332	0.0678	-0.2678	0.2696	0.3654	0.0678
64.4300	0.4305	0.0705	-0.2610	0.2728	0.3600	0.0705
64.4400	0.4279	0.0732	-0.2540	0.2760	0.3547	0.0732
64.4500	0.4254	0.0760	-0.2468	0.2790	0.3494	0.0760
64.4600	0.4230	0.0788	-0.2390	0.2818	0.3442	0.0788
64.4700	0.4206	0.0817	-0.2305	0.2845	0.3390	0.0817
64.4800	0.4184	0.0845	-0.2214	0.2870	0.3339	0.0845
64.4900	0.4162	0.0874	-0.2115	0.2894	0.3288	0.0874
64.5000	0.4141	0.0903	-0.2009	0.2916	0.3238	0.0903
64.5100	0.4122	0.0932	-0.1896	0.2937	0.3190	0.0932
64.5200	0.4104	0.0962	-0.1776	0.2956	0.3142	0.0962
64.5300	0.4087	0.0991	-0.1648	0.2973	0.3095	0.0991
64.5400	0.4071	0.1021	-0.1514	0.2989	0.3049	0.1021
64.5500	0.4056	0.1051	-0.1372	0.3004	0.3005	0.1051
64.5600	0.4043	0.1081	-0.1224	0.3017	0.2962	0.1081
64.5700	0.4032	0.1112	-0.1069	0.3029	0.2920	0.1112
64.5800	0.4022	0.1142	-0.0907	0.3039	0.2880	0.1142
64.5900	0.4014	0.1172	-0.0740	0.3048	0.2841	0.1172
64.6000	0.4007	0.1203	-0.0566	0.3056	0.2804	0.1203
64.6100	0.4002	0.1233	-0.0387	0.3062	0.2769	0.1233
64.6200	0.3999	0.1264	-0.0203	0.3066	0.2735	0.1264
64.6300	0.3998	0.1295	-0.0014	0.3070	0.2704	0.1295
64.6400	0.3999	0.1325	0.0179	0.3072	0.2674	0.1325
64.6500	0.4002	0.1356	0.0378	0.3073	0.2646	0.1356
64.6600	0.4007	0.1387	0.0582	0.3072	0.2620	0.1387
64.6700	0.4014	0.1418	0.0791	0.3071	0.2596	0.1418
64.6800	0.4023	0.1448	0.1003	0.3068	0.2574	0.1448
64.6900	0.4034	0.1479	0.1216	0.3064	0.2555	0.1479
64.7000	0.4047	0.1510	0.1430	0.3059	0.2537	0.1510
64.7100	0.4062	0.1540	0.1644	0.3053	0.2522	0.1540
64.7200	0.4079	0.1571	0.1856	0.3046	0.2509	0.1571
64.7300	0.4099	0.1601	0.2066	0.3038	0.2498	0.1601
64.7400	0.4120	0.1631	0.2274	0.3029	0.2489	0.1631
64.7500	0.4144	0.1662	0.2479	0.3019	0.2482	0.1662
64.7600	0.4169	0.1692	0.2680	0.3008	0.2478	0.1692
64.7700	0.4197	0.1722	0.2878	0.2996	0.2475	0.1722
64.7800	0.4227	0.1752	0.3072	0.2983	0.2475	0.1752
64.7900	0.4259	0.1782	0.3264	0.2970	0.2477	0.1782
64.8000	0.4292	0.1811	0.3452	0.2955	0.2481	0.1811
64.8100	0.4328	0.1841	0.3639	0.2940	0.2487	0.1841
64.8200	0.4365	0.1870	0.3823	0.2925	0.2495	0.1870
64.8300	0.4405	0.1899	0.4007	0.2908	0.2506	0.1899
64.8400	0.4446	0.1928	0.4190	0.2891	0.2518	0.1928
64.8500	0.4489	0.1957	0.4375	0.2874	0.2532	0.1957
64.8600	0.4534	0.1986	0.4562	0.2856	0.2548	0.1986
64.8700	0.4581	0.2014	0.4752	0.2837	0.2567	0.2014
64.8800	0.4629	0.2042	0.4940	0.2818	0.2587	0.2042
64.8900	0.4679	0.2070	0.5126	0.2798	0.2609	0.2070
64.9000	0.4732	0.2098	0.5308	0.2778	0.2633	0.2098
64.9100	0.4786	0.2126	0.5485	0.2757	0.2660	0.2126
64.9200	0.4841	0.2153	0.5656	0.2736	0.2688	0.2153
64.9300	0.4898	0.2181	0.5821	0.2715	0.2718	0.2181
64.9400	0.4957	0.2208	0.5978	0.2693	0.2750	0.2208
64.9500	0.5018	0.2235	0.6128	0.2672	0.2783	0.2235
64.9600	0.5080	0.2261	0.6269	0.2650	0.2818	0.2261
64.9700	0.5143	0.2288	0.6402	0.2627	0.2855	0.2288
64.9800	0.5207	0.2314	0.6526	0.2605	0.2894	0.2314
64.9900	0.5273	0.2340	0.6641	0.2582	0.2933	0.2340
65.0000	0.5340	0.2365	0.6747	0.2560	0.2975	0.2365
65.0100	0.5408	0.2391	0.6845	0.2537	0.3017	0.2391
65.0200	0.5477	0.2416	0.6934	0.2514	0.3061	0.2416
65.0300	0.5547	0.2441	0.7015	0.2491	0.3106	0.2441
65.0400	0.5618	0.2466	0.7088	0.2469	0.3152	0.2466
65.0500	0.5689	0.2490	0.7154	0.2446	0.3199	0.2490
65.0600	0.5761	0.2515	0.7214	0.2423	0.3246	0.2515
65.0700	0.5834	0.2539	0.7268	0.2400	0.3295	0.2539
65.0800	0.5907	0.2563	0.7317	0.2377	0.3344	0.2563
65.0900	0.5980	0.2586	0.7362	0.2354	0.3394	0.2586
65.1000	0.6054	0.2610	0.7400	0.2332	0.3444	0.2610
65.1100	0.6128	0.2633	0.7430	0.2309	0.3495	0.2633
65.1200	0.6203	0.2656	0.7453	0.2286	0.3547	0.2656
65.1300	0.6277	0.2679	0.7468	0.2264	0.3598	0.2679
65.1400	0.6352	0.2701	0.7476	0.2242	0.3651	0.2701
65.1500	0.6427	0.2724	0.7476	0.2220	0.3703	0.2724
65.1600	0.6501	0.2746	0.7468	0.2198	0.3756	0.2746
65.1700	0.6576	0.2768	0.7453	0.2176	0.3808	0.2768
65.1800	0.6650	0.2789	0.7431	0.2154	0.3861	0.2789
65.1900	0.6724	0.2811	0.7401	0.2133	0.3914	0.2811
65.2000	0.6798	0.2832	0.7363	0.2111	0.3966	0.2832
65.2100	0.6872	0.2853	0.7319	0.2090	0.4019	0.2853
65.2200	0.6945	0.2874	0.7267	0.2069	0.4071	0.2874
65.2300	0.7017	0.2894	0.7209	0.2049	0.4123	0.2894
65.2400	0.7089	0.2915	0.7144	0.2028	0.4174	0.2915
65.2500	0.7160	0.2935	0.7073	0.2008	0.4225	0.2935
65.2600	0.7230	0.2955	0.6995	0.1987	0.4275	0.2955
65.2700	0.7300	0.2975	0.6912	0.1967	0.4325	0.2975
65.2800	0.7368	0.2994	0.6823	0.1948	0.4374	0.2994
65.2900	0.7436	0.3014	0.6729	0.1928	0.4423	0.3014
65.3000	0.7503	0.3033	0.6630	0.1908	0.4470	0.3033
65.3100	0.7569	0.3052	0.6526	0.1889	0.4517	0.3052
65.3200	0.7634	0.3070	0.6418	0.1870	0.4563	0.3070
65.3300	0.7697	0.3089	0.6301	0.1851	0.4608	0.3089
65.3400	0.7759	0.3107	0.6175	0.1832	0.4652	0.3107
65.3500	0.7820	0.3126	0.6040	0.1813	0.4695	0.3126
65.3600	0.7880	0.3144	0.5899	0.1794	0.4736	0.3144
65.3700	0.7938	0.3162	0.5753	0.1775	0.4777	0.3162
65.3800	0.7995	0.3179	0.5602	0.1757	0.4816	0.3179
65.3900	0.8050	0.3197	0.5447	0.1738	0.4854	0.3197
65.4000	0.8104	0.3214	0.5291	0.1720	0.4890	0.3214
65.4100	0.8157	0.3231	0.5132	0.1701	0.4926	0.3231
65.4200	0.8208	0.3248	0.4973	0.1683	0.4960	0.3248
65.4300	0.8257	0.3265	0.4814	0.1664	0.4992	0.3265
65.4400	0.8304	0.3281	0.4655	0.1646	0.5023	0.3281
65.4500	0.8351	0.3298	0.4496	0.1627	0.5053	0.3298
65.4600	0.8395	0.3314	0.4339	0.1609	0.5081	0.3314
65.4700	0.8438	0.3330	0.4183	0.1591	0.5108	0.3330
65.4800	0.8479	0.3346	0.4028	0.1572	0.5134	0.3346
65.4900	0.8519	0.3361	0.3875	0.1553	0.5158	0.3361
65.5000	0.8557	0.3377	0.3723	0.1535	0.5180	0.3377
65.5100	0.8593	0.3392	0.3573	0.1516	0.5202	0.3392
65.5200	0.8628	0.3407	0.3423	0.1497	0.5221	0.3407
65.5300	0.8662	0.3422	0.3274	0.1478	0.5240	0.3422
65.5400	0.8693	0.3437	0.3125	0.1458	0.5257	0.3437
65.5500	0.8723	0.3451	0.2976	0.1439	0.5272	0.3451
65.5600	0.8752	0.3465	0.2825	0.1419	0.5287	0.3465
65.5700	0.8779	0.3479	0.2673	0.1400	0.5300	0.3479
65.5800	0.8805	0.3493	0.2518	0.1380	0.5311	0.3493
65.5900	0.8829	0.3507	0.2360	0.1359	0.5322	0.3507
65.6000	0.8851	0.3521	0.2197	0.1339	0.5331	0.3521
65.6100	0.8872	0.3534	0.2031	0.1318	0.5339	0.3534
65.6200	0.8892	0.3547	0.1866	0.1297	0.5345	0.3547
65.6300	0.8910	0.3560	0.1701	0.1276	0.5350	0.3560
65.6400	0.8926	0.3572	0.1539	0.1254	0.5354	0.3572
65.6500	0.8941	0.3585	0.1379	0.1232	0.5356	0.3585
65.6600	0.8954	0.3597	0.1222	0.1210	0.5357	0.3597
65.6700	0.8965	0.3609	0.1068	0.1187	0.5356	0.3609
65.6800	0.8975	0.3621	0.0917	0.1165	0.5354	0.3621
65.6900	0.8984	0.3632	0.0769	0.1141	0.5351	0.3632
65.7000	0.8991	0.3644	0.0625	0.1118	0.5347	0.3644
65.7100	0.8996	0.3655	0.0485	0.1094	0.5342	0.3655
65.7200	0.9001	0.3665	0.0346	0.1069	0.5335	0.3665
65.7300	0.9003	0.3676	0.0211	0.1044	0.5327	0.3676
65.7400	0.9005	0.3686	0.0077	0.1019	0.5318	0.3686
65.7500	0.9005	0.3696	-0.0056	0.0993	0.5308	0.3696
65.7600	0.9003	0.3706	-0.0189	0.0967	0.5297	0.3706
65.7700	0.9001	0.3716	-0.0322	0.0941	0.5285	0.3716
65.7800	0.8997	0.3725	-0.0458	0.0914	0.5272	0.3725
65.7900	0.8991	0.3734	-0.0596	0.0886	0.5257	0.3734
65.8000	0.8985	0.3743	-0.0736	0.0858	0.5242	0.3743
65.8100	0.8977	0.3751	-0.0877	0.0830	0.5225	0.3751
65.8200	0.8967	0.3759	-0.1017	0.0801	0.5208	0.3759
65.8300	0.8956	0.3767	-0.1157	0.0772	0.5189	0.3767
65.8400	0.8944	0.3775	-0.1295	0.0742	0.5169	0.3775
65.8500	0.8930	0.3782	-0.1432	0.0712	0.5148	0.3782
65.8600	0.8915	0.3789	-0.1566	0.0681	0.5126	0.3789
65.8700	0.8899	0.3796	-0.1697	0.0649	0.5103	0.3796
65.8800	0.8882	0.3802	-0.1825	0.0617	0.5080	0.3802
65.8900	0.8863	0.3808	-0.1950	0.0585	0.5055	0.3808
65.9000	0.8843	0.3814	-0.2071	0.0552	0.5029	0.3814
65.9100	0.8821	0.3819	-0.2187	0.0519	0.5002	0.3819
65.9200	0.8799	0.3824	-0.2299	0.0485	0.4975	0.3824
65.9300	0.8775	0.3829	-0.2407	0.0450	0.4947	0.3829
65.9400	0.8751	0.3833	-0.2510	0.0415	0.4918	0.3833
65.9500	0.8725	0.3837	-0.2608	0.0379	0.4888	0.3837
65.9600	0.8699	0.3841	-0.2700	0.0343	0.4858	0.3841
65.9700	0.8671	0.3844	-0.2788	0.0307	0.4827	0.3844
65.9800	0.8643	0.3847	-0.2871	0.0269	0.4796	0.3847
65.9900	0.8614	0.3849	-0.2949	0.0232	0.4764	0.3849
66.0000	0.8584	0.3851	-0.3024	0.0193	0.4732	0.3851
66.0100	0.8553	0.3853	-0.3096	0.0154	0.4700	0.3853
66.0200	0.8522	0.3855	-0.3165	0.0115	0.4667	0.3855
66.0300	0.8490	0.3856	-0.3232	0.0075	0.4634	0.3856
66.0400	0.8457	0.3856	-0.3298	0.0035	0.4601	0.3856
66.0500	0.8424	0.3856	-0.3362	-0.0006	0.4568	0.3856
66.0600	0.8390	0.3856	-0.3424	-0.0047	0.4534	0.3856
66.0700	0.8355	0.3855	-0.3486	-0.0089	0.4500	0.3855
66.0800	0.8319	0.3854	-0.3547	-0.0131	0.4465	0.3854
66.0900	0.8284	0.3853	-0.3606	-0.0174	0.4431	0.3853
66.1000	0.8247	0.3851	-0.3664	-0.0217	0.4396	0.3851
66.1100	0.8210	0.3848	-0.3721	-0.0261	0.4361	0.3848
66.1200	0.8172	0.3846	-0.3776	-0.0305	0.4327	0.3846
66.1300	0.8134	0.3842	-0.3828	-0.0349	0.4292	0.3842
66.1400	0.8096	0.3839	-0.3879	-0.0394	0.4257	0.3839
66.1500	0.8057	0.3834	-0.3926	-0.0439	0.4222	0.3834
66.1600	0.8017	0.3830	-0.3969	-0.0485	0.4187	0.3830
66.1700	0.7978	0.3825	-0.4007	-0.0531	0.4153	0.3825
66.1800	0.7938	0.3819	-0.4041	-0.0577	0.4118	0.3819
66.1900	0.7897	0.3813	-0.4068	-0.0624	0.4084	0.3813
66.2000	0.7857	0.3807	-0.4088	-0.0671	0.4050	0.3807
66.2100	0.7816	0.3800	-0.4100	-0.0718	0.4016	0.3800
66.2200	0.7775	0.3792	-0.4102	-0.0765	0.3983	0.3792
66.2300	0.7735	0.3784	-0.4095	-0.0813	0.3950	0.3784
66.2400	0.7694	0.3776	-0.4075	-0.0861	0.3918	0.3776
66.2500	0.7653	0.3767	-0.4042	-0.0909	0.3886	0.3767
66.2600	0.7613	0.3758	-0.3999	-0.0958	0.3855	0.3758
66.2700	0.7573	0.3748	-0.3946	-0.1006	0.3826	0.3748
66.2800	0.7534	0.3738	-0.3885	-0.1055	0.3797	0.3738
66.2900	0.7496	0.3727	-0.3818	-0.1104	0.3769	0.3727
66.3000	0.7458	0.3716	-0.3746	-0.1153	0.3743	0.3716
66.3100	0.7421	0.3704	-0.3669	-0.1202	0.3717	0.3704
66.3200	0.7385	0.3692	-0.3590	-0.1251	0.3693	0.3692
66.3300	0.7349	0.3679	-0.3508	-0.1300	0.3670	0.3679
66.3400	0.7314	0.3666	-0.3426	-0.1349	0.3648	0.3666
66.3500	0.7280	0.3652	-0.3343	-0.1398	0.3628	0.3652
66.3600	0.7247	0.3638	-0.3260	-0.1446	0.3609	0.3638
66.3700	0.7214	0.3623	-0.3179	-0.1495	0.3591	0.3623
66.3800	0.7183	0.3608	-0.3099	-0.1543	0.3575	0.3608
66.3900	0.7152	0.3592	-0.3020	-0.1591	0.3560	0.3592
66.4000	0.7122	0.3576	-0.2943	-0.1639	0.3546	0.3576
66.4100	0.7093	0.3559	-0.2869	-0.1687	0.3534	0.3559
66.4200	0.7065	0.3542	-0.2797	-0.1734	0.3523	0.3542
66.4300	0.7037	0.3525	-0.2726	-0.1782	0.3513	0.3525
66.4400	0.7011	0.3507	-0.2658	-0.1828	0.3504	0.3507
66.4500	0.6985	0.3488	-0.2591	-0.1875	0.3497	0.3488
66.4600	0.6959	0.3469	-0.2525	-0.1920	0.3490	0.3469
66.4700	0.6934	0.3450	-0.2460	-0.1966	0.3485	0.3450
66.4800	0.6910	0.3430	-0.2395	-0.2011	0.3481	0.3430
66.4900	0.6887	0.3409	-0.2327	-0.2055	0.3477	0.3409
66.5000	0.6864	0.3389	-0.2253	-0.2099	0.3475	0.3389
66.5100	0.6841	0.3367	-0.2174	-0.2142	0.3474	0.3367
66.5200	0.6820	0.3346	-0.2090	-0.2185	0.3474	0.3346
66.5300	0.6800	0.3324	-0.2002	-0.2227	0.3476	0.3324
66.5400	0.6780	0.3301	-0.1910	-0.2268	0.3479	0.3301
66.5500	0.6761	0.3278	-0.1815	-0.2309	0.3483	0.3278
66.5600	0.6743	0.3255	-0.1717	-0.2349	0.3488	0.3255
66.5700	0.6727	0.3231	-0.1617	-0.2388	0.3495	0.3231
66.5800	0.6711	0.3207	-0.1516	-0.2426	0.3504	0.3207
66.5900	0.6696	0.3183	-0.1414	-0.2464	0.3514	0.3183
66.6000	0.6683	0.3158	-0.1311	-0.2501	0.3525	0.3158
66.6100	0.6670	0.3133	-0.1209	-0.2537	0.3537	0.3133
66.6200	0.6659	0.3107	-0.1107	-0.2572	0.3551	0.3107
66.6300	0.6648	0.3081	-0.1007	-0.2606	0.3567	0.3081
66.6400	0.6639	0.3055	-0.0909	-0.2639	0.3583	0.3055
66.6500	0.6630	0.3029	-0.0814	-0.2671	0.3601	0.3029
66.6600	0.6622	0.3002	-0.0722	-0.2702	0.3621	0.3002
66.6700	0.6616	0.2975	-0.0634	-0.2732	0.3641	0.2975
66.6800	0.6610	0.2947	-0.0551	-0.2761	0.3663	0.2947
66.6900	0.6605	0.2919	-0.0474	-0.2789	0.3685	0.2919
66.7000	0.6600	0.2891	-0.0402	-0.2816	0.3709	0.2891
66.7100	0.6597	0.2863	-0.0337	-0.2841	0.3734	0.2863
66.7200	0.6594	0.2835	-0.0279	-0.2866	0.3759	0.2835
66.7300	0.6591	0.2806	-0.0230	-0.2889	0.3785	0.2806
66.7400	0.6589	0.2777	-0.0189	-0.2911	0.3812	0.2777
66.7500	0.6587	0.2748	-0.0158	-0.2932	0.3840	0.2748
66.7600	0.6586	0.2718	-0.0138	-0.2952	0.3868	0.2718
66.7700	0.6584	0.2688	-0.0127	-0.2970	0.3896	0.2688
66.7800	0.6583	0.2659	-0.0124	-0.2987	0.3925	0.2659
66.7900	0.6582	0.2629	-0.0127	-0.3003	0.3953	0.2629
66.8000	0.6581	0.2599	-0.0135	-0.3018	0.3982	0.2599
66.8100	0.6579	0.2568	-0.0147	-0.3031	0.4011	0.2568
66.8200	0.6578	0.2538	-0.0161	-0.3043	0.4040	0.2538
66.8300	0.6576	0.2508	-0.0177	-0.3054	0.4069	0.2508
66.8400	0.6575	0.2477	-0.0194	-0.3064	0.4098	0.2477
66.8500	0.6573	0.2446	-0.0212	-0.3072	0.4126	0.2446
66.8600	0.6570	0.2415	-0.0229	-0.3079	0.4155	0.2415
66.8700	0.6568	0.2385	-0.0246	-0.3085	0.4184	0.2385
66.8800	0.6566	0.2354	-0.0261	-0.3090	0.4212	0.2354
66.8900	0.6563	0.2323	-0.0275	-0.3093	0.4240	0.2323
66.9000	0.6560	0.2292	-0.0288	-0.3095	0.4268	0.2292
66.9100	0.6557	0.2261	-0.0300	-0.3096	0.4296	0.2261
66.9200	0.6554	0.2230	-0.0310	-0.3095	0.4324	0.2230
66.9300	0.6551	0.2199	-0.0320	-0.3093	0.4351	0.2199
66.9400	0.6547	0.2168	-0.0330	-0.3090	0.4379	0.2168
66.9500	0.6544	0.2137	-0.0340	-0.3086	0.4407	0.2137
66.9600	0.6540	0.2106	-0.0349	-0.3080	0.4434	0.2106
66.9700	0.6537	0.2076	-0.0357	-0.3073	0.4461	0.2076
66.9800	0.6533	0.2045	-0.0366	-0.3065	0.4488	0.2045
66.9900	0.6530	0.2014	-0.0375	-0.3056	0.4515	0.2014
67.0000	0.6526	0.1984	-0.0385	-0.3045	0.4542	0.1984
67.0100	0.6522	0.1953	-0.0397	-0.3034	0.4569	0.1953
67.0200	0.6518	0.1923	-0.0410	-0.3021	0.4595	0.1923
67.0300	0.6514	0.1893	-0.0426	-0.3006	0.4621	0.1893
67.0400	0.6509	0.1863	-0.0445	-0.2991	0.4646	0.1863
67.0500	0.6505	0.1833	-0.0468	-0.2974	0.4672	0.1833
67.0600	0.6500	0.1804	-0.0494	-0.2956	0.4696	0.1804
67.0700	0.6495	0.1774	-0.0525	-0.2937	0.4721	0.1774
67.0800	0.6489	0.1745	-0.0560	-0.2917	0.4745	0.1745
67.0900	0.6484	0.1716	-0.0600	-0.2896	0.4768	0.1716
67.1000	0.6477	0.1687	-0.0646	-0.2873	0.4790	0.1687
67.1100	0.6471	0.1658	-0.0697	-0.2850	0.4812	0.1658
67.1200	0.6463	0.1630	-0.0754	-0.2825	0.4833	0.1630
67.1300	0.6456	0.1602	-0.0818	-0.2800	0.4854	0.1602
67.1400	0.6447	0.1574	-0.0889	-0.2773	0.4873	0.1574
67.1500	0.6438	0.1546	-0.0967	-0.2745	0.4891	0.1546
67.1600	0.6428	0.1519	-0.1050	-0.2716	0.4909	0.1519
67.1700	0.6417	0.1492	-0.1137	-0.2686	0.4925	0.1492
67.1800	0.6405	0.1465	-0.1227	-0.2655	0.4939	0.1465
67.1900	0.6392	0.1439	-0.1318	-0.2624	0.4953	0.1439
67.2000	0.6378	0.1413	-0.1410	-0.2591	0.4966	0.1413
67.2100	0.6364	0.1387	-0.1501	-0.2557	0.4977	0.1387
67.2200	0.6349	0.1362	-0.1591	-0.2523	0.4987	0.1362
67.2300	0.6332	0.1337	-0.1680	-0.2488	0.4996	0.1337
67.2400	0.6315	0.1312	-0.1766	-0.2452	0.5003	0.1312
67.2500	0.6297	0.1288	-0.1849	-0.2415	0.5010	0.1288
67.2600	0.6278	0.1264	-0.1929	-0.2377	0.5015	0.1264
67.2700	0.6259	0.1240	-0.2006	-0.2339	0.5019	0.1240
67.2800	0.6238	0.1217	-0.2079	-0.2300	0.5021	0.1217
67.2900	0.6217	0.1194	-0.2149	-0.2261	0.5023	0.1194
67.3000	0.6195	0.1172	-0.2216	-0.2220	0.5023	0.1172
67.3100	0.6172	0.1150	-0.2280	-0.2179	0.5023	0.1150
67.3200	0.6149	0.1128	-0.2342	-0.2138	0.5021	0.1128
67.3300	0.6126	0.1107	-0.2403	-0.2096	0.5019	0.1107
67.3400	0.6101	0.1086	-0.2463	-0.2054	0.5015	0.1086
67.3500	0.6076	0.1066	-0.2525	-0.2010	0.5010	0.1066
67.3600	0.6051	0.1046	-0.2589	-0.1967	0.5005	0.1046
67.3700	0.6025	0.1027	-0.2654	-0.1923	0.4998	0.1027
67.3800	0.5998	0.1008	-0.2721	-0.1879	0.4990	0.1008
67.3900	0.5970	0.0989	-0.2790	-0.1834	0.4981	0.0989
67.4000	0.5942	0.0971	-0.2860	-0.1789	0.4971	0.0971
67.4100	0.5913	0.0953	-0.2932	-0.1743	0.4960	0.0953
67.4200	0.5883	0.0936	-0.3005	-0.1698	0.4947	0.0936
67.4300	0.5853	0.0919	-0.3079	-0.1652	0.4933	0.0919
67.4400	0.5821	0.0903	-0.3155	-0.1605	0.4919	0.0903
67.4500	0.5789	0.0887	-0.3231	-0.1559	0.4902	0.0887
67.4600	0.5757	0.0872	-0.3308	-0.1512	0.4885	0.0872
67.4700	0.5723	0.0857	-0.3385	-0.1465	0.4866	0.0857
67.4800	0.5689	0.0842	-0.3461	-0.1418	0.4846	0.0842
67.4900	0.5654	0.0829	-0.3537	-0.1371	0.4825	0.0829
67.5000	0.5618	0.0815	-0.3611	-0.1324	0.4803	0.0815
67.5100	0.5582	0.0802	-0.3684	-0.1277	0.4780	0.0802
67.5200	0.5544	0.0789	-0.3755	-0.1230	0.4755	0.0789
67.5300	0.5507	0.0777	-0.3823	-0.1183	0.4729	0.0777
67.5400	0.5468	0.0766	-0.3887	-0.1136	0.4702	0.0766
67.5500	0.5429	0.0755	-0.3947	-0.1089	0.4674	0.0755
67.5600	0.5389	0.0744	-0.4002	-0.1042	0.4645	0.0744
67.5700	0.5349	0.0734	-0.4051	-0.0995	0.4615	0.0734
67.5800	0.5309	0.0724	-0.4093	-0.0949	0.4584	0.0724
67.5900	0.5268	0.0715	-0.4127	-0.0903	0.4553	0.0715
67.6000	0.5226	0.0706	-0.4149	-0.0857	0.4520	0.0706
67.6100	0.5185	0.0698	-0.4160	-0.0811	0.4487	0.0698
67.6200	0.5143	0.0690	-0.4162	-0.0765	0.4453	0.0690
67.6300	0.5102	0.0682	-0.4154	-0.0720	0.4419	0.0682
67.6400	0.5060	0.0675	-0.4138	-0.0675	0.4385	0.0675
67.6500	0.5019	0.0669	-0.4114	-0.0630	0.4350	0.0669
67.6600	0.4978	0.0663	-0.4083	-0.0586	0.4315	0.0663
67.6700	0.4937	0.0657	-0.4046	-0.0541	0.4280	0.0657
67.6800	0.4897	0.0652	-0.4002	-0.0498	0.4245	0.0652
67.6900	0.4857	0.0647	-0.3953	-0.0455	0.4210	0.0647
67.7000	0.4818	0.0643	-0.3898	-0.0412	0.4175	0.0643
67.7100	0.4779	0.0639	-0.3839	-0.0369	0.4140	0.0639
67.7200	0.4741	0.0635	-0.3775	-0.0327	0.4105	0.0635
67.7300	0.4703	0.0632	-0.3706	-0.0286	0.4071	0.0632
