t	x1	x2	dx1	dx2
5.4200	1.3797	0.6138	0.6080	0.2874
5.4300	1.3858	0.6166	0.5996	0.2814
5.4400	1.3918	0.6194	0.5913	0.2754
5.4500	1.3977	0.6221	0.5831	0.2693
5.4600	1.4035	0.6248	0.5750	0.2632
5.4700	1.4092	0.6274	0.5670	0.2571
5.4800	1.4148	0.6300	0.5590	0.2510
5.4900	1.4204	0.6324	0.5510	0.2449
5.5000	1.4258	0.6349	0.5429	0.2387
5.5100	1.4311	0.6372	0.5346	0.2325
5.5200	1.4364	0.6395	0.5259	0.2263
5.5300	1.4416	0.6417	0.5168	0.2200
5.5400	1.4466	0.6439	0.5072	0.2138
5.5500	1.4516	0.6460	0.4968	0.2075
5.5600	1.4565	0.6480	0.4856	0.2012
5.5700	1.4614	0.6500	0.4748	0.1949
5.5800	1.4661	0.6519	0.4646	0.1886
5.5900	1.4707	0.6538	0.4549	0.1823
5.6000	1.4753	0.6556	0.4456	0.1760
5.6100	1.4797	0.6573	0.4365	0.1696
5.6200	1.4841	0.6590	0.4276	0.1633
5.6300	1.4883	0.6606	0.4188	0.1569
5.6400	1.4925	0.6621	0.4100	0.1506
5.6500	1.4965	0.6636	0.4011	0.1442
5.6600	1.5005	0.6650	0.3922	0.1378
5.6700	1.5043	0.6663	0.3831	0.1315
5.6800	1.5081	0.6676	0.3738	0.1251
5.6900	1.5117	0.6688	0.3642	0.1187
5.7000	1.5153	0.6700	0.3545	0.1124
5.7100	1.5187	0.6711	0.3445	0.1060
5.7200	1.5220	0.6721	0.3342	0.0996
5.7300	1.5252	0.6731	0.3237	0.0933
5.7400	1.5284	0.6740	0.3130	0.0869
5.7500	1.5314	0.6748	0.3020	0.0806
5.7600	1.5343	0.6756	0.2909	0.0743
5.7700	1.5371	0.6763	0.2797	0.0680
5.7800	1.5398	0.6769	0.2684	0.0616
5.7900	1.5424	0.6775	0.2571	0.0554
5.8000	1.5449	0.6781	0.2459	0.0491
5.8100	1.5473	0.6785	0.2348	0.0428
5.8200	1.5497	0.6789	0.2239	0.0366
5.8300	1.5519	0.6793	0.2133	0.0303
5.8400	1.5540	0.6795	0.2032	0.0241
5.8500	1.5560	0.6798	0.1937	0.0179
5.8600	1.5580	0.6799	0.1848	0.0118
5.8700	1.5599	0.6800	0.1768	0.0056
5.8800	1.5616	0.6800	0.1696	-0.0005
5.8900	1.5633	0.6800	0.1636	-0.0066
5.9000	1.5650	0.6799	0.1589	-0.0127
5.9100	1.5665	0.6797	0.1550	-0.0187
5.9200	1.5681	0.6795	0.1516	-0.0247
5.9300	1.5696	0.6792	0.1483	-0.0307
5.9400	1.5711	0.6789	0.1449	-0.0366
5.9500	1.5725	0.6785	0.1412	-0.0425
5.9600	1.5739	0.6781	0.1372	-0.0484
5.9700	1.5752	0.6775	0.1327	-0.0542
5.9800	1.5765	0.6770	0.1275	-0.0600
5.9900	1.5777	0.6763	0.1217	-0.0657
6.0000	1.5789	0.6757	0.1153	-0.0714
6.0100	1.5800	0.6749	0.1083	-0.0770
6.0200	1.5810	0.6741	0.1007	-0.0826
6.0300	1.5820	0.6733	0.0927	-0.0882
6.0400	1.5829	0.6724	0.0844	-0.0936
6.0500	1.5837	0.6714	0.0759	-0.0991
6.0600	1.5844	0.6704	0.0675	-0.1045
6.0700	1.5851	0.6693	0.0594	-0.1098
6.0800	1.5857	0.6682	0.0519	-0.1151
6.0900	1.5861	0.6670	0.0452	-0.1203
6.1000	1.5866	0.6658	0.0395	-0.1254
6.1100	1.5870	0.6645	0.0343	-0.1305
6.1200	1.5873	0.6632	0.0293	-0.1356
6.1300	1.5876	0.6618	0.0242	-0.1405
6.1400	1.5878	0.6603	0.0187	-0.1455
6.1500	1.5879	0.6589	0.0126	-0.1503
6.1600	1.5880	0.6573	0.0058	-0.1551
6.1700	1.5880	0.6558	-0.0019	-0.1598
6.1800	1.5879	0.6541	-0.0103	-0.1645
6.1900	1.5877	0.6525	-0.0197	-0.1690
6.2000	1.5875	0.6508	-0.0298	-0.1735
6.2100	1.5871	0.6490	-0.0407	-0.1780
6.2200	1.5866	0.6472	-0.0521	-0.1824
6.2300	1.5861	0.6454	-0.0637	-0.1866
6.2400	1.5854	0.6435	-0.0755	-0.1909
6.2500	1.5846	0.6415	-0.0869	-0.1950
6.2600	1.5837	0.6396	-0.0977	-0.1991
6.2700	1.5827	0.6376	-0.1075	-0.2031
6.2800	1.5816	0.6355	-0.1157	-0.2071
6.2900	1.5804	0.6334	-0.1227	-0.2110
6.3000	1.5792	0.6313	-0.1291	-0.2148
6.3100	1.5779	0.6291	-0.1354	-0.2185
6.3200	1.5765	0.6269	-0.1421	-0.2222
6.3300	1.5750	0.6247	-0.1496	-0.2258
6.3400	1.5735	0.6224	-0.1582	-0.2293
6.3500	1.5718	0.6201	-0.1681	-0.2327
6.3600	1.5700	0.6178	-0.1796	-0.2361
6.3700	1.5681	0.6154	-0.1926	-0.2394
6.3800	1.5661	0.6130	-0.2073	-0.2426
6.3900	1.5639	0.6105	-0.2235	-0.2457
6.4000	1.5616	0.6080	-0.2412	-0.2488
6.4100	1.5591	0.6055	-0.2600	-0.2518
6.4200	1.5564	0.6030	-0.2798	-0.2547
6.4300	1.5536	0.6004	-0.3002	-0.2576
6.4400	1.5505	0.5979	-0.3208	-0.2604
6.4500	1.5472	0.5952	-0.3410	-0.2632
6.4600	1.5437	0.5926	-0.3600	-0.2658
6.4700	1.5401	0.5899	-0.3773	-0.2684
6.4800	1.5362	0.5872	-0.3933	-0.2710
6.4900	1.5323	0.5845	-0.4085	-0.2735
6.5000	1.5281	0.5818	-0.4229	-0.2760
6.5100	1.5238	0.5790	-0.4370	-0.2784
6.5200	1.5194	0.5762	-0.4510	-0.2807
6.5300	1.5148	0.5734	-0.4650	-0.2830
6.5400	1.5100	0.5705	-0.4793	-0.2852
6.5500	1.5051	0.5677	-0.4938	-0.2874
6.5600	1.5000	0.5648	-0.5088	-0.2895
6.5700	1.4948	0.5619	-0.5243	-0.2916
6.5800	1.4894	0.5590	-0.5403	-0.2936
6.5900	1.4838	0.5560	-0.5567	-0.2956
6.6000	1.4782	0.5530	-0.5736	-0.2976
6.6100	1.4723	0.5501	-0.5907	-0.2995
6.6200	1.4663	0.5471	-0.6081	-0.3013
6.6300	1.4602	0.5440	-0.6255	-0.3032
6.6400	1.4539	0.5410	-0.6427	-0.3050
6.6500	1.4474	0.5379	-0.6595	-0.3067
6.6600	1.4408	0.5349	-0.6755	-0.3084
6.6700	1.4340	0.5318	-0.6906	-0.3101
6.6800	1.4271	0.5286	-0.7044	-0.3118
6.6900	1.4200	0.5255	-0.7164	-0.3134
6.7000	1.4128	0.5224	-0.7268	-0.3150
6.7100	1.4055	0.5192	-0.7361	-0.3166
6.7200	1.3981	0.5161	-0.7445	-0.3181
6.7300	1.3906	0.5129	-0.7519	-0.3196
6.7400	1.3830	0.5097	-0.7584	-0.3211
6.7500	1.3754	0.5064	-0.7641	-0.3226
6.7600	1.3677	0.5032	-0.7691	-0.3240
6.7700	1.3600	0.5000	-0.7733	-0.3254
6.7800	1.3522	0.4967	-0.7769	-0.3268
6.7900	1.3444	0.4934	-0.7799	-0.3282
6.8000	1.3366	0.4901	-0.7823	-0.3295
6.8100	1.3288	0.4868	-0.7842	-0.3308
6.8200	1.3209	0.4835	-0.7855	-0.3321
6.8300	1.3130	0.4802	-0.7863	-0.3334
6.8400	1.3052	0.4769	-0.7866	-0.3346
6.8500	1.2973	0.4735	-0.7864	-0.3358
6.8600	1.2894	0.4701	-0.7857	-0.3370
6.8700	1.2816	0.4668	-0.7844	-0.3381
6.8800	1.2738	0.4634	-0.7826	-0.3392
6.8900	1.2660	0.4600	-0.7803	-0.3403
6.9000	1.2582	0.4566	-0.7774	-0.3414
6.9100	1.2505	0.4532	-0.7739	-0.3424
6.9200	1.2428	0.4497	-0.7698	-0.3434
6.9300	1.2352	0.4463	-0.7649	-0.3443
6.9400	1.2276	0.4428	-0.7594	-0.3453
6.9500	1.2200	0.4394	-0.7530	-0.3461
6.9600	1.2125	0.4359	-0.7457	-0.3470
6.9700	1.2051	0.4324	-0.7376	-0.3478
6.9800	1.1978	0.4290	-0.7289	-0.3486
6.9900	1.1906	0.4255	-0.7198	-0.3493
7.0000	1.1834	0.4220	-0.7105	-0.3500
7.0100	1.1764	0.4185	-0.7012	-0.3506
7.0200	1.1694	0.4150	-0.6919	-0.3512
7.0300	1.1625	0.4114	-0.6829	-0.3518
7.0400	1.1557	0.4079	-0.6741	-0.3523
7.0500	1.1489	0.4044	-0.6658	-0.3527
7.0600	1.1423	0.4009	-0.6579	-0.3531
7.0700	1.1357	0.3973	-0.6504	-0.3534
7.0800	1.1291	0.3938	-0.6434	-0.3537
7.0900	1.1227	0.3903	-0.6369	-0.3539
7.1000	1.1163	0.3867	-0.6308	-0.3541
7.1100	1.1100	0.3832	-0.6250	-0.3542
7.1200	1.1038	0.3796	-0.6195	-0.3542
7.1300	1.0976	0.3761	-0.6141	-0.3542
7.1400	1.0915	0.3726	-0.6088	-0.3541
7.1500	1.0855	0.3690	-0.6033	-0.3540
7.1600	1.0796	0.3655	-0.5975	-0.3538
7.1700	1.0737	0.3619	-0.5913	-0.3535
7.1800	1.0679	0.3584	-0.5843	-0.3532
7.1900	1.0621	0.3549	-0.5763	-0.3528
7.2000	1.0564	0.3513	-0.5671	-0.3523
7.2100	1.0508	0.3478	-0.5565	-0.3518
7.2200	1.0453	0.3443	-0.5446	-0.3512
7.2300	1.0400	0.3408	-0.5321	-0.3505
7.2400	1.0347	0.3373	-0.5193	-0.3498
7.2500	1.0296	0.3338	-0.5064	-0.3490
7.2600	1.0246	0.3303	-0.4937	-0.3481
7.2700	1.0197	0.3268	-0.4815	-0.3471
7.2800	1.0149	0.3234	-0.4698	-0.3461
7.2900	1.0103	0.3199	-0.4588	-0.3450
7.3000	1.0057	0.3165	-0.4487	-0.3438
7.3100	1.0012	0.3130	-0.4393	-0.3425
7.3200	0.9969	0.3096	-0.4309	-0.3412
7.3300	0.9926	0.3062	-0.4232	-0.3397
7.3400	0.9884	0.3028	-0.4163	-0.3382
7.3500	0.9842	0.2995	-0.4099	-0.3366
7.3600	0.9802	0.2961	-0.4040	-0.3349
7.3700	0.9762	0.2928	-0.3984	-0.3331
7.3800	0.9723	0.2894	-0.3928	-0.3313
7.3900	0.9684	0.2861	-0.3869	-0.3293
7.4000	0.9646	0.2829	-0.3803	-0.3273
7.4100	0.9608	0.2796	-0.3729	-0.3252
7.4200	0.9572	0.2763	-0.3649	-0.3230
7.4300	0.9536	0.2731	-0.3565	-0.3207
7.4400	0.9501	0.2699	-0.3481	-0.3184
7.4500	0.9466	0.2668	-0.3398	-0.3159
7.4600	0.9433	0.2636	-0.3317	-0.3134
7.4700	0.9400	0.2605	-0.3239	-0.3108
7.4800	0.9367	0.2574	-0.3167	-0.3081
7.4900	0.9336	0.2543	-0.3099	-0.3053
7.5000	0.9305	0.2513	-0.3036	-0.3025
7.5100	0.9275	0.2483	-0.2979	-0.2995
7.5200	0.9245	0.2453	-0.2926	-0.2965
7.5300	0.9216	0.2424	-0.2876	-0.2934
7.5400	0.9187	0.2394	-0.2829	-0.2902
7.5500	0.9159	0.2365	-0.2784	-0.2869
7.5600	0.9132	0.2337	-0.2737	-0.2836
7.5700	0.9105	0.2309	-0.2688	-0.2801
7.5800	0.9079	0.2281	-0.2633	-0.2766
7.5900	0.9053	0.2253	-0.2570	-0.2730
7.6000	0.9028	0.2226	-0.2496	-0.2693
7.6100	0.9003	0.2200	-0.2410	-0.2656
7.6200	0.8980	0.2173	-0.2317	-0.2618
7.6300	0.8957	0.2147	-0.2222	-0.2579
7.6400	0.8935	0.2122	-0.2129	-0.2539
7.6500	0.8915	0.2096	-0.2042	-0.2498
7.6600	0.8894	0.2072	-0.1961	-0.2457
7.6700	0.8875	0.2047	-0.1890	-0.2415
7.6800	0.8856	0.2023	-0.1828	-0.2372
7.6900	0.8838	0.2000	-0.1776	-0.2329
7.7000	0.8820	0.1977	-0.1734	-0.2284
7.7100	0.8803	0.1954	-0.1701	-0.2239
7.7200	0.8786	0.1932	-0.1673	-0.2194
7.7300	0.8769	0.1910	-0.1650	-0.2147
7.7400	0.8753	0.1889	-0.1628	-0.2100
7.7500	0.8737	0.1868	-0.1602	-0.2053
7.7600	0.8722	0.1848	-0.1568	-0.2004
7.7700	0.8706	0.1828	-0.1521	-0.1955
7.7800	0.8692	0.1809	-0.1456	-0.1906
7.7900	0.8677	0.1790	-0.1378	-0.1856
7.8000	0.8664	0.1772	-0.1291	-0.1805
7.8100	0.8652	0.1754	-0.1197	-0.1754
7.8200	0.8640	0.1737	-0.1102	-0.1702
7.8300	0.8630	0.1720	-0.1007	-0.1650
7.8400	0.8620	0.1704	-0.0915	-0.1597
7.8500	0.8611	0.1688	-0.0829	-0.1543
7.8600	0.8603	0.1673	-0.0750	-0.1489
7.8700	0.8596	0.1658	-0.0680	-0.1435
7.8800	0.8589	0.1644	-0.0620	-0.1380
7.8900	0.8583	0.1631	-0.0570	-0.1324
7.9000	0.8578	0.1618	-0.0530	-0.1268
7.9100	0.8573	0.1605	-0.0501	-0.1212
7.9200	0.8568	0.1593	-0.0481	-0.1155
7.9300	0.8563	0.1582	-0.0469	-0.1098
7.9400	0.8559	0.1571	-0.0463	-0.1040
7.9500	0.8554	0.1561	-0.0458	-0.0982
7.9600	0.8550	0.1552	-0.0457	-0.0924
7.9700	0.8545	0.1543	-0.0458	-0.0865
7.9800	0.8541	0.1535	-0.0462	-0.0806
7.9900	0.8536	0.1527	-0.0470	-0.0747
8.0000	0.8531	0.1520	-0.0480	-0.0687
8.0100	0.8526	0.1513	-0.0493	-0.0628
8.0200	0.8521	0.1507	-0.0507	-0.0568
8.0300	0.8516	0.1502	-0.0522	-0.0508
8.0400	0.8510	0.1497	-0.0538	-0.0448
8.0500	0.8505	0.1493	-0.0552	-0.0387
8.0600	0.8499	0.1489	-0.0563	-0.0327
8.0700	0.8494	0.1486	-0.0571	-0.0267
8.0800	0.8488	0.1484	-0.0572	-0.0206
8.0900	0.8482	0.1482	-0.0566	-0.0146
8.1000	0.8477	0.1481	-0.0549	-0.0085
8.1100	0.8472	0.1480	-0.0521	-0.0025
8.1200	0.8467	0.1480	-0.0476	0.0035
8.1300	0.8462	0.1481	-0.0414	0.0095
8.1400	0.8459	0.1482	-0.0338	0.0155
8.1500	0.8456	0.1484	-0.0255	0.0215
8.1600	0.8454	0.1487	-0.0168	0.0275
8.1700	0.8452	0.1490	-0.0082	0.0335
8.1800	0.8452	0.1493	0.0002	0.0394
8.1900	0.8452	0.1498	0.0079	0.0453
8.2000	0.8453	0.1502	0.0148	0.0513
8.2100	0.8454	0.1508	0.0208	0.0571
8.2200	0.8456	0.1514	0.0257	0.0630
8.2300	0.8459	0.1520	0.0295	0.0689
8.2400	0.8462	0.1528	0.0322	0.0747
8.2500	0.8465	0.1535	0.0339	0.0805
8.2600	0.8469	0.1544	0.0348	0.0862
8.2700	0.8473	0.1553	0.0349	0.0920
8.2800	0.8477	0.1562	0.0346	0.0977
8.2900	0.8480	0.1572	0.0341	0.1033
8.3000	0.8484	0.1583	0.0338	0.1090
8.3100	0.8487	0.1594	0.0339	0.1145
8.3200	0.8490	0.1606	0.0342	0.1201
8.3300	0.8494	0.1618	0.0348	0.1256
8.3400	0.8497	0.1631	0.0355	0.1310
8.3500	0.8501	0.1644	0.0363	0.1364
8.3600	0.8505	0.1658	0.0370	0.1417
8.3700	0.8508	0.1672	0.0376	0.1470
8.3800	0.8512	0.1687	0.0381	0.1522
8.3900	0.8516	0.1703	0.0383	0.1574
8.4000	0.8520	0.1719	0.0383	0.1625
8.4100	0.8524	0.1735	0.0379	0.1675
8.4200	0.8527	0.1752	0.0372	0.1725
8.4300	0.8531	0.1770	0.0362	0.1774
8.4400	0.8535	0.1788	0.0349	0.1822
8.4500	0.8538	0.1806	0.0336	0.1870
8.4600	0.8541	0.1825	0.0325	0.1917
8.4700	0.8545	0.1845	0.0316	0.1963
8.4800	0.8548	0.1865	0.0312	0.2008
8.4900	0.8551	0.1885	0.0313	0.2052
8.5000	0.8554	0.1906	0.0320	0.2096
8.5100	0.8557	0.1927	0.0333	0.2139
8.5200	0.8561	0.1948	0.0353	0.2181
8.5300	0.8564	0.1970	0.0378	0.2222
8.5400	0.8568	0.1993	0.0409	0.2262
8.5500	0.8572	0.2016	0.0444	0.2301
8.5600	0.8577	0.2039	0.0483	0.2340
8.5700	0.8582	0.2062	0.0525	0.2377
8.5800	0.8588	0.2086	0.0571	0.2414
8.5900	0.8593	0.2111	0.0623	0.2449
8.6000	0.8600	0.2135	0.0679	0.2484
8.6100	0.8607	0.2160	0.0740	0.2517
8.6200	0.8615	0.2186	0.0807	0.2550
8.6300	0.8623	0.2211	0.0879	0.2582
8.6400	0.8633	0.2237	0.0957	0.2612
8.6500	0.8643	0.2264	0.1039	0.2642
8.6600	0.8653	0.2290	0.1124	0.2671
8.6700	0.8665	0.2317	0.1214	0.2699
8.6800	0.8678	0.2344	0.1305	0.2726
8.6900	0.8691	0.2371	0.1398	0.2752
8.7000	0.8706	0.2399	0.1492	0.2777
8.7100	0.8721	0.2427	0.1584	0.2801
8.7200	0.8737	0.2455	0.1673	0.2824
8.7300	0.8754	0.2483	0.1760	0.2846
8.7400	0.8772	0.2512	0.1845	0.2867
8.7500	0.8791	0.2541	0.1927	0.2887
8.7600	0.8811	0.2570	0.2007	0.2906
8.7700	0.8831	0.2599	0.2086	0.2925
8.7800	0.8853	0.2628	0.2164	0.2942
8.7900	0.8875	0.2658	0.2241	0.2958
8.8000	0.8898	0.2687	0.2318	0.2974
8.8100	0.8921	0.2717	0.2394	0.2989
8.8200	0.8946	0.2747	0.2470	0.3002
8.8300	0.8971	0.2777	0.2546	0.3015
8.8400	0.8997	0.2807	0.2622	0.3027
8.8500	0.9023	0.2838	0.2698	0.3038
8.8600	0.9051	0.2868	0.2775	0.3048
8.8700	0.9079	0.2899	0.2853	0.3057
8.8800	0.9108	0.2929	0.2931	0.3065
8.8900	0.9137	0.2960	0.3010	0.3073
8.9000	0.9168	0.2991	0.3090	0.3080
8.9100	0.9199	0.3022	0.3171	0.3085
8.9200	0.9231	0.3053	0.3253	0.3090
8.9300	0.9264	0.3083	0.3335	0.3094
8.9400	0.9298	0.3114	0.3419	0.3097
8.9500	0.9332	0.3145	0.3503	0.3100
8.9600	0.9368	0.3176	0.3588	0.3101
8.9700	0.9404	0.3207	0.3674	0.3102
8.9800	0.9441	0.3238	0.3760	0.3102
8.9900	0.9479	0.3270	0.3846	0.3102
9.0000	0.9518	0.3301	0.3930	0.3100
9.0100	0.9558	0.3332	0.4009	0.3098
9.0200	0.9599	0.3362	0.4082	0.3095
9.0300	0.9640	0.3393	0.4147	0.3091
9.0400	0.9681	0.3424	0.4204	0.3087
9.0500	0.9724	0.3455	0.4250	0.3082
9.0600	0.9766	0.3486	0.4287	0.3076
9.0700	0.9809	0.3517	0.4312	0.3070
9.0800	0.9852	0.3547	0.4325	0.3062
9.0900	0.9895	0.3578	0.4328	0.3055
9.1000	0.9938	0.3608	0.4319	0.3046
9.1100	0.9981	0.3639	0.4299	0.3037
9.1200	1.0024	0.3669	0.4269	0.3028
9.1300	1.0066	0.3699	0.4230	0.3017
9.1400	1.0109	0.3729	0.4182	0.3006
9.1500	1.0150	0.3759	0.4128	0.2994
9.1600	1.0192	0.3789	0.4069	0.2982
9.1700	1.0232	0.3819	0.4006	0.2969
9.1800	1.0272	0.3849	0.3942	0.2955
9.1900	1.0311	0.3878	0.3877	0.2941
9.2000	1.0350	0.3908	0.3803	0.2926
9.2100	1.0387	0.3937	0.3724	0.2910
9.2200	1.0424	0.3966	0.3641	0.2894
9.2300	1.0460	0.3995	0.3555	0.2876
9.2400	1.0495	0.4023	0.3469	0.2859
9.2500	1.0529	0.4052	0.3383	0.2840
9.2600	1.0563	0.4080	0.3300	0.2821
9.2700	1.0595	0.4108	0.3219	0.2801
9.2800	1.0627	0.4136	0.3141	0.2780
9.2900	1.0659	0.4164	0.3068	0.2759
9.3000	1.0689	0.4191	0.2999	0.2736
9.3100	1.0719	0.4218	0.2935	0.2713
9.3200	1.0748	0.4246	0.2876	0.2690
9.3300	1.0777	0.4272	0.2821	0.2666
9.3400	1.0804	0.4299	0.2770	0.2641
9.3500	1.0832	0.4325	0.2723	0.2615
9.3600	1.0859	0.4351	0.2679	0.2588
9.3700	1.0885	0.4377	0.2637	0.2561
9.3800	1.0911	0.4402	0.2596	0.2533
9.3900	1.0937	0.4428	0.2554	0.2505
9.4000	1.0962	0.4452	0.2508	0.2475
9.4100	1.0987	0.4477	0.2457	0.2446
9.4200	1.1011	0.4501	0.2403	0.2415
9.4300	1.1035	0.4525	0.2348	0.2384
9.4400	1.1058	0.4549	0.2295	0.2352
9.4500	1.1081	0.4572	0.2244	0.2319
9.4600	1.1103	0.4595	0.2198	0.2286
9.4700	1.1125	0.4618	0.2157	0.2252
9.4800	1.1147	0.4640	0.2122	0.2218
9.4900	1.1168	0.4662	0.2093	0.2182
9.5000	1.1189	0.4684	0.2072	0.2147
9.5100	1.1210	0.4705	0.2057	0.2110
9.5200	1.1230	0.4726	0.2049	0.2073
9.5300	1.1251	0.4747	0.2048	0.2036
9.5400	1.1271	0.4767	0.2051	0.1998
9.5500	1.1292	0.4787	0.2060	0.1959
9.5600	1.1312	0.4806	0.2072	0.1920
9.5700	1.1333	0.4825	0.2085	0.1880
9.5800	1.1353	0.4844	0.2098	0.1840
9.5900	1.1374	0.4862	0.2110	0.1799
9.6000	1.1395	0.4880	0.2119	0.1758
9.6100	1.1417	0.4897	0.2128	0.1717
9.6200	1.1438	0.4914	0.2138	0.1675
9.6300	1.1459	0.4931	0.2149	0.1633
9.6400	1.1481	0.4947	0.2163	0.1590
9.6500	1.1503	0.4962	0.2180	0.1547
9.6600	1.1525	0.4978	0.2200	0.1503
9.6700	1.1547	0.4992	0.2222	0.1460
9.6800	1.1569	0.5007	0.2247	0.1416
9.6900	1.1592	0.5021	0.2274	0.1372
9.7000	1.1615	0.5034	0.2303	0.1327
9.7100	1.1638	0.5047	0.2333	0.1282
9.7200	1.1662	0.5060	0.2362	0.1238
9.7300	1.1685	0.5072	0.2389	0.1193
9.7400	1.1709	0.5084	0.2414	0.1147
9.7500	1.1733	0.5095	0.2433	0.1102
9.7600	1.1758	0.5106	0.2446	0.1056
9.7700	1.1782	0.5116	0.2450	0.1011
9.7800	1.1806	0.5126	0.2445	0.0965
9.7900	1.1831	0.5135	0.2434	0.0920
9.8000	1.1855	0.5144	0.2421	0.0874
9.8100	1.1879	0.5153	0.2408	0.0828
9.8200	1.1903	0.5161	0.2398	0.0783
9.8300	1.1927	0.5169	0.2393	0.0737
9.8400	1.1951	0.5176	0.2393	0.0692
9.8500	1.1975	0.5182	0.2400	0.0646
9.8600	1.2000	0.5189	0.2414	0.0600
9.8700	1.2024	0.5194	0.2436	0.0555
9.8800	1.2049	0.5200	0.2463	0.0510
9.8900	1.2074	0.5205	0.2497	0.0465
9.9000	1.2099	0.5209	0.2534	0.0420
9.9100	1.2124	0.5213	0.2572	0.0375
9.9200	1.2150	0.5217	0.2610	0.0331
9.9300	1.2176	0.5220	0.2645	0.0286
9.9400	1.2202	0.5222	0.2672	0.0242
9.9500	1.2229	0.5225	0.2688	0.0199
9.9600	1.2256	0.5226	0.2688	0.0155
9.9700	1.2283	0.5228	0.2673	0.0112
9.9800	1.2309	0.5229	0.2644	0.0069
9.9900	1.2335	0.5229	0.2604	0.0027
10.0000	1.2361	0.5229	0.2556	-0.0015
10.0100	1.2386	0.5229	0.2500	-0.0057
10.0200	1.2411	0.5228	0.2440	-0.0098
10.0300	1.2435	0.5227	0.2376	-0.0139
10.0400	1.2459	0.5225	0.2310	-0.0179
10.0500	1.2482	0.5223	0.2242	-0.0219
10.0600	1.2504	0.5221	0.2175	-0.0258
10.0700	1.2526	0.5218	0.2108	-0.0298
10.0800	1.2547	0.5215	0.2042	-0.0336
10.0900	1.2567	0.5211	0.1978	-0.0375
10.1000	1.2586	0.5207	0.1915	-0.0412
10.1100	1.2605	0.5203	0.1854	-0.0450
10.1200	1.2623	0.5198	0.1794	-0.0487
10.1300	1.2640	0.5193	0.1734	-0.0523
10.1400	1.2657	0.5188	0.1675	-0.0559
10.1500	1.2674	0.5182	0.1614	-0.0594
10.1600	1.2689	0.5176	0.1551	-0.0629
10.1700	1.2705	0.5170	0.1480	-0.0664
10.1800	1.2719	0.5163	0.1401	-0.0698
10.1900	1.2733	0.5156	0.1315	-0.0731
10.2000	1.2745	0.5148	0.1221	-0.0764
10.2100	1.2757	0.5140	0.1121	-0.0797
10.2200	1.2768	0.5132	0.1014	-0.0829
10.2300	1.2777	0.5124	0.0901	-0.0860
10.2400	1.2786	0.5115	0.0783	-0.0891
10.2500	1.2793	0.5106	0.0659	-0.0922
10.2600	1.2799	0.5097	0.0531	-0.0952
10.2700	1.2803	0.5087	0.0400	-0.0981
10.2800	1.2807	0.5077	0.0265	-0.1010
10.2900	1.2809	0.5067	0.0128	-0.1039
10.3000	1.2809	0.5056	-0.0010	-0.1067
10.3100	1.2809	0.5045	-0.0149	-0.1095
10.3200	1.2806	0.5034	-0.0287	-0.1122
10.3300	1.2803	0.5023	-0.0424	-0.1149
10.3400	1.2798	0.5011	-0.0559	-0.1175
10.3500	1.2792	0.4999	-0.0691	-0.1201
10.3600	1.2784	0.4987	-0.0827	-0.1227
10.3700	1.2775	0.4975	-0.0967	-0.1252
10.3800	1.2765	0.4962	-0.1109	-0.1277
10.3900	1.2753	0.4949	-0.1255	-0.1301
10.4000	1.2740	0.4936	-0.1403	-0.1325
10.4100	1.2725	0.4923	-0.1552	-0.1349
10.4200	1.2709	0.4909	-0.1701	-0.1372
10.4300	1.2691	0.4895	-0.1850	-0.1395
10.4400	1.2672	0.4881	-0.1997	-0.1418
10.4500	1.2651	0.4867	-0.2142	-0.1440
10.4600	1.2629	0.4853	-0.2283	-0.1462
10.4700	1.2605	0.4838	-0.2418	-0.1484
10.4800	1.2580	0.4823	-0.2546	-0.1506
10.4900	1.2554	0.4808	-0.2666	-0.1527
10.5000	1.2527	0.4792	-0.2776	-0.1548
10.5100	1.2499	0.4777	-0.2874	-0.1568
10.5200	1.2470	0.4761	-0.2959	-0.1589
10.5300	1.2440	0.4745	-0.3036	-0.1609
10.5400	1.2409	0.4729	-0.3107	-0.1629
10.5500	1.2378	0.4712	-0.3173	-0.1649
10.5600	1.2346	0.4696	-0.3235	-0.1669
10.5700	1.2313	0.4679	-0.3293	-0.1688
10.5800	1.2280	0.4662	-0.3347	-0.1707
10.5900	1.2246	0.4645	-0.3398	-0.1726
10.6000	1.2212	0.4628	-0.3444	-0.1744
10.6100	1.2177	0.4610	-0.3486	-0.1763
10.6200	1.2142	0.4592	-0.3524	-0.1781
10.6300	1.2106	0.4574	-0.3557	-0.1799
10.6400	1.2071	0.4556	-0.3585	-0.1816
10.6500	1.2035	0.4538	-0.3606	-0.1834
10.6600	1.1999	0.4520	-0.3619	-0.1851
10.6700	1.1963	0.4501	-0.3624	-0.1868
10.6800	1.1927	0.4482	-0.3619	-0.1884
10.6900	1.1891	0.4463	-0.3603	-0.1900
10.7000	1.1855	0.4444	-0.3574	-0.1916
10.7100	1.1819	0.4425	-0.3537	-0.1932
10.7200	1.1784	0.4406	-0.3498	-0.1948
10.7300	1.1749	0.4386	-0.3458	-0.1963
10.7400	1.1715	0.4366	-0.3418	-0.1978
10.7500	1.1681	0.4347	-0.3380	-0.1992
10.7600	1.1647	0.4327	-0.3345	-0.2006
10.7700	1.1614	0.4306	-0.3313	-0.2020
10.7800	1.1581	0.4286	-0.3284	-0.2033
